<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190103;171000;1902.0000000;1903.0000000;1902.0000000;1903.0000000;83
YNDX;5;20190103;171500;1902.0000000;1903.5000000;1901.5000000;1903.0000000;119
YNDX;5;20190103;172000;1902.5000000;1903.0000000;1901.5000000;1901.5000000;32
YNDX;5;20190103;172500;1901.5000000;1902.0000000;1897.5000000;1898.5000000;1622
YNDX;5;20190103;173000;1900.0000000;1902.0000000;1898.5000000;1901.0000000;157
YNDX;5;20190103;173500;1902.0000000;1903.0000000;1886.0000000;1896.5000000;10145
YNDX;5;20190103;174000;1896.5000000;1897.0000000;1880.5000000;1881.5000000;7832
YNDX;5;20190103;174500;1882.5000000;1890.0000000;1882.0000000;1883.5000000;3121
YNDX;5;20190103;175000;1884.0000000;1887.0000000;1881.5000000;1885.0000000;9990
YNDX;5;20190103;175500;1884.0000000;1885.0000000;1875.5000000;1880.0000000;10950
YNDX;5;20190103;180000;1882.0000000;1883.0000000;1879.5000000;1883.0000000;3682
YNDX;5;20190103;180500;1881.0000000;1881.5000000;1875.5000000;1876.0000000;3212
YNDX;5;20190103;181000;1876.0000000;1878.0000000;1864.0000000;1866.5000000;14053
YNDX;5;20190103;181500;1866.0000000;1872.0000000;1865.0000000;1868.0000000;8499
YNDX;5;20190103;182000;1866.0000000;1867.0000000;1860.5000000;1866.5000000;5348
YNDX;5;20190103;182500;1865.5000000;1874.0000000;1863.0000000;1873.5000000;5129
YNDX;5;20190103;183000;1872.0000000;1875.0000000;1868.0000000;1875.0000000;2143
YNDX;5;20190103;183500;1874.5000000;1874.5000000;1860.5000000;1865.5000000;6051
YNDX;5;20190103;184000;1865.5000000;1865.5000000;1857.0000000;1859.0000000;8545
YNDX;5;20190103;185000;1859.5000000;1859.5000000;1859.5000000;1859.5000000;1608
YNDX;5;20190104;100500;1862.5000000;1869.5000000;1862.5000000;1868.0000000;3118
YNDX;5;20190104;101000;1868.0000000;1869.5000000;1865.5000000;1869.5000000;2548
YNDX;5;20190104;101500;1869.0000000;1873.5000000;1868.0000000;1872.0000000;1816
YNDX;5;20190104;102000;1872.0000000;1873.5000000;1870.5000000;1873.5000000;1471
YNDX;5;20190104;102500;1873.5000000;1874.5000000;1873.0000000;1874.5000000;883
YNDX;5;20190104;103000;1874.0000000;1874.5000000;1871.5000000;1872.0000000;857
YNDX;5;20190104;103500;1872.0000000;1874.5000000;1872.0000000;1874.0000000;803
YNDX;5;20190104;104000;1874.5000000;1874.5000000;1872.0000000;1872.0000000;318
YNDX;5;20190104;104500;1872.5000000;1874.0000000;1872.5000000;1874.0000000;728
YNDX;5;20190104;105000;1874.0000000;1874.5000000;1873.5000000;1874.5000000;550
YNDX;5;20190104;105500;1874.5000000;1874.5000000;1873.0000000;1874.0000000;599
YNDX;5;20190104;110000;1873.5000000;1874.5000000;1872.0000000;1873.5000000;1098
YNDX;5;20190104;110500;1873.0000000;1874.0000000;1872.5000000;1873.5000000;1092
YNDX;5;20190104;111000;1873.5000000;1876.0000000;1873.0000000;1875.0000000;3922
YNDX;5;20190104;111500;1876.0000000;1877.5000000;1875.0000000;1876.5000000;863
YNDX;5;20190104;112000;1876.5000000;1877.5000000;1875.0000000;1877.0000000;782
YNDX;5;20190104;112500;1877.0000000;1878.5000000;1875.0000000;1876.0000000;1158
YNDX;5;20190104;113000;1875.0000000;1876.5000000;1875.0000000;1876.5000000;653
YNDX;5;20190104;113500;1876.5000000;1876.5000000;1875.0000000;1876.0000000;956
YNDX;5;20190104;114000;1875.0000000;1876.0000000;1875.0000000;1876.0000000;732
YNDX;5;20190104;114500;1876.0000000;1876.0000000;1875.0000000;1875.5000000;60
YNDX;5;20190104;115000;1875.5000000;1875.5000000;1875.0000000;1875.5000000;807
YNDX;5;20190104;115500;1876.5000000;1877.0000000;1875.5000000;1875.5000000;490
YNDX;5;20190104;120000;1875.5000000;1876.5000000;1875.0000000;1876.5000000;771
YNDX;5;20190104;120500;1876.5000000;1876.5000000;1875.0000000;1875.0000000;118
YNDX;5;20190104;121000;1876.0000000;1876.0000000;1875.0000000;1876.0000000;652
YNDX;5;20190104;121500;1875.5000000;1876.5000000;1875.0000000;1876.5000000;140
YNDX;5;20190104;122000;1875.5000000;1877.0000000;1875.0000000;1875.0000000;133
YNDX;5;20190104;122500;1876.0000000;1877.0000000;1876.0000000;1877.0000000;164
YNDX;5;20190104;123000;1877.0000000;1877.0000000;1876.5000000;1877.0000000;19
YNDX;5;20190104;123500;1876.5000000;1877.0000000;1876.5000000;1876.5000000;60
YNDX;5;20190104;124000;1876.5000000;1877.0000000;1876.0000000;1877.0000000;165
YNDX;5;20190104;124500;1877.0000000;1877.0000000;1876.0000000;1877.0000000;87
YNDX;5;20190104;125000;1877.0000000;1877.0000000;1875.0000000;1877.0000000;1119
YNDX;5;20190104;125500;1877.0000000;1877.0000000;1876.0000000;1876.0000000;28
YNDX;5;20190104;130000;1876.5000000;1876.5000000;1876.0000000;1876.5000000;21
YNDX;5;20190104;130500;1876.5000000;1877.0000000;1876.5000000;1877.0000000;117
YNDX;5;20190104;131000;1877.0000000;1877.5000000;1876.0000000;1876.5000000;132
YNDX;5;20190104;131500;1875.5000000;1876.5000000;1875.0000000;1875.5000000;80
YNDX;5;20190104;132000;1875.0000000;1876.5000000;1875.0000000;1875.0000000;199
YNDX;5;20190104;132500;1875.5000000;1877.0000000;1875.0000000;1877.0000000;946
YNDX;5;20190104;133000;1876.5000000;1876.5000000;1875.0000000;1876.5000000;229
YNDX;5;20190104;133500;1876.5000000;1876.5000000;1870.0000000;1870.0000000;3986
YNDX;5;20190104;134000;1871.0000000;1872.0000000;1870.0000000;1872.0000000;29
YNDX;5;20190104;134500;1871.5000000;1873.5000000;1871.5000000;1873.5000000;86
YNDX;5;20190104;135000;1873.5000000;1874.5000000;1871.0000000;1872.5000000;246
YNDX;5;20190104;135500;1872.5000000;1872.5000000;1872.0000000;1872.5000000;4
YNDX;5;20190104;140000;1872.5000000;1873.5000000;1872.5000000;1873.5000000;30
YNDX;5;20190104;140500;1874.0000000;1874.5000000;1873.5000000;1874.5000000;46
YNDX;5;20190104;141000;1874.5000000;1875.0000000;1873.5000000;1875.0000000;40
YNDX;5;20190104;141500;1875.5000000;1877.0000000;1874.0000000;1874.0000000;602
YNDX;5;20190104;142000;1875.0000000;1875.0000000;1873.0000000;1873.0000000;150
YNDX;5;20190104;142500;1875.0000000;1875.0000000;1873.5000000;1874.5000000;45
YNDX;5;20190104;143000;1874.5000000;1874.5000000;1873.0000000;1874.5000000;3
YNDX;5;20190104;143500;1874.5000000;1874.5000000;1871.5000000;1873.0000000;177
YNDX;5;20190104;144000;1873.5000000;1874.5000000;1873.0000000;1873.0000000;3606
YNDX;5;20190104;144500;1874.5000000;1875.0000000;1873.0000000;1875.0000000;167
YNDX;5;20190104;145000;1875.0000000;1875.5000000;1875.0000000;1875.0000000;173
YNDX;5;20190104;145500;1875.0000000;1875.5000000;1871.0000000;1873.0000000;2979
YNDX;5;20190104;150000;1873.0000000;1873.0000000;1871.5000000;1871.5000000;32
YNDX;5;20190104;150500;1872.0000000;1872.0000000;1871.5000000;1872.0000000;55
YNDX;5;20190104;151000;1872.0000000;1873.0000000;1872.0000000;1872.0000000;238
YNDX;5;20190104;151500;1872.0000000;1872.5000000;1872.0000000;1872.5000000;15
YNDX;5;20190104;152000;1871.5000000;1871.5000000;1871.0000000;1871.5000000;37
YNDX;5;20190104;152500;1871.0000000;1871.5000000;1869.0000000;1870.5000000;1063
YNDX;5;20190104;153000;1871.0000000;1872.0000000;1871.0000000;1872.0000000;112
YNDX;5;20190104;153500;1872.5000000;1872.5000000;1871.0000000;1871.0000000;70
YNDX;5;20190104;154000;1871.0000000;1872.5000000;1870.5000000;1870.5000000;172
YNDX;5;20190104;154500;1871.0000000;1873.0000000;1870.5000000;1872.5000000;276
YNDX;5;20190104;155000;1872.5000000;1873.0000000;1871.0000000;1872.5000000;302
YNDX;5;20190104;155500;1872.5000000;1872.5000000;1871.0000000;1871.0000000;51
YNDX;5;20190104;160000;1872.5000000;1873.0000000;1871.0000000;1872.0000000;158
YNDX;5;20190104;160500;1871.5000000;1871.5000000;1871.0000000;1871.5000000;681
YNDX;5;20190104;161000;1870.5000000;1872.0000000;1870.5000000;1872.0000000;175
YNDX;5;20190104;161500;1872.0000000;1872.0000000;1872.0000000;1872.0000000;1
YNDX;5;20190104;162000;1873.0000000;1873.5000000;1872.0000000;1873.0000000;225
YNDX;5;20190104;162500;1872.0000000;1873.0000000;1872.0000000;1873.0000000;36
YNDX;5;20190104;163000;1872.5000000;1872.5000000;1871.0000000;1871.5000000;582
YNDX;5;20190104;163500;1872.5000000;1873.0000000;1868.0000000;1871.0000000;1585
YNDX;5;20190104;164000;1870.5000000;1871.0000000;1865.5000000;1867.5000000;1201
YNDX;5;20190104;164500;1867.5000000;1869.0000000;1867.5000000;1869.0000000;194
YNDX;5;20190104;165000;1871.0000000;1872.5000000;1870.5000000;1871.5000000;335
YNDX;5;20190104;165500;1871.5000000;1871.5000000;1870.0000000;1871.0000000;535
YNDX;5;20190104;170000;1871.0000000;1871.5000000;1870.5000000;1871.5000000;170
YNDX;5;20190104;170500;1871.5000000;1871.5000000;1871.0000000;1871.0000000;55
YNDX;5;20190104;171000;1871.5000000;1872.0000000;1870.0000000;1872.0000000;122
YNDX;5;20190104;171500;1870.5000000;1874.0000000;1870.0000000;1874.0000000;363
YNDX;5;20190104;172000;1874.0000000;1874.0000000;1872.0000000;1874.0000000;89
YNDX;5;20190104;172500;1872.0000000;1874.0000000;1872.0000000;1874.0000000;94
YNDX;5;20190104;173000;1874.0000000;1877.0000000;1874.0000000;1875.0000000;2030
YNDX;5;20190104;173500;1875.5000000;1875.5000000;1869.0000000;1874.0000000;3548
YNDX;5;20190104;174000;1876.0000000;1888.0000000;1875.0000000;1887.0000000;8730
YNDX;5;20190104;174500;1883.5000000;1892.0000000;1882.0000000;1888.5000000;7366
YNDX;5;20190104;175000;1888.5000000;1896.5000000;1888.5000000;1891.0000000;7838
YNDX;5;20190104;175500;1891.0000000;1909.5000000;1889.0000000;1903.5000000;19561
YNDX;5;20190104;180000;1903.5000000;1903.5000000;1890.5000000;1893.5000000;8813
YNDX;5;20190104;180500;1893.0000000;1899.0000000;1889.5000000;1895.5000000;3165
YNDX;5;20190104;181000;1894.0000000;1900.5000000;1891.0000000;1899.5000000;4733
YNDX;5;20190104;181500;1899.0000000;1905.0000000;1899.0000000;1901.0000000;6690
YNDX;5;20190104;182000;1902.0000000;1909.5000000;1901.0000000;1906.0000000;14995
YNDX;5;20190104;182500;1905.5000000;1915.5000000;1902.0000000;1915.5000000;23708
YNDX;5;20190104;183000;1916.0000000;1924.0000000;1914.0000000;1916.0000000;11572
YNDX;5;20190104;183500;1918.0000000;1919.5000000;1914.5000000;1914.5000000;3089
YNDX;5;20190104;184000;1914.5000000;1920.0000000;1914.5000000;1920.0000000;6640
YNDX;5;20190104;185000;1916.0000000;1916.0000000;1916.0000000;1916.0000000;2415
YNDX;5;20190108;100500;1934.0000000;1944.0000000;1933.0000000;1943.5000000;3397
YNDX;5;20190108;101000;1943.0000000;1953.0000000;1941.0000000;1943.0000000;3494
YNDX;5;20190108;101500;1943.0000000;1943.0000000;1941.5000000;1941.5000000;316
YNDX;5;20190108;102000;1942.0000000;1942.0000000;1941.5000000;1942.0000000;2122
YNDX;5;20190108;102500;1941.5000000;1942.5000000;1937.0000000;1937.5000000;1482
YNDX;5;20190108;103000;1938.0000000;1940.0000000;1937.5000000;1937.5000000;727
YNDX;5;20190108;103500;1937.5000000;1942.0000000;1937.5000000;1941.5000000;1509
YNDX;5;20190108;104000;1939.5000000;1941.0000000;1938.5000000;1938.5000000;751
YNDX;5;20190108;104500;1938.5000000;1940.5000000;1938.5000000;1938.5000000;301
YNDX;5;20190108;105000;1938.5000000;1940.0000000;1937.0000000;1937.0000000;1219
YNDX;5;20190108;105500;1936.5000000;1938.0000000;1933.0000000;1936.0000000;5849
YNDX;5;20190108;110000;1935.5000000;1936.0000000;1933.0000000;1933.0000000;2391
YNDX;5;20190108;110500;1933.0000000;1935.5000000;1933.0000000;1935.0000000;276
YNDX;5;20190108;111000;1933.5000000;1935.0000000;1933.5000000;1933.5000000;212
YNDX;5;20190108;111500;1933.5000000;1935.0000000;1928.0000000;1929.5000000;3110
YNDX;5;20190108;112000;1928.0000000;1929.5000000;1925.5000000;1928.0000000;960
YNDX;5;20190108;112500;1928.0000000;1935.0000000;1928.0000000;1932.5000000;1628
YNDX;5;20190108;113000;1932.5000000;1938.0000000;1932.5000000;1934.0000000;763
YNDX;5;20190108;113500;1933.5000000;1936.5000000;1933.5000000;1936.0000000;172
YNDX;5;20190108;114000;1934.5000000;1936.5000000;1934.5000000;1934.5000000;163
YNDX;5;20190108;114500;1934.0000000;1936.0000000;1932.0000000;1932.0000000;994
YNDX;5;20190108;115000;1933.0000000;1933.0000000;1931.0000000;1933.0000000;113
YNDX;5;20190108;115500;1931.5000000;1933.0000000;1931.5000000;1933.0000000;103
YNDX;5;20190108;120000;1932.0000000;1933.5000000;1930.5000000;1931.5000000;962
YNDX;5;20190108;120500;1932.5000000;1935.5000000;1932.5000000;1933.5000000;654
YNDX;5;20190108;121000;1933.5000000;1936.0000000;1933.5000000;1933.5000000;225
YNDX;5;20190108;121500;1933.5000000;1939.0000000;1933.5000000;1937.0000000;2877
YNDX;5;20190108;122000;1939.0000000;1940.0000000;1936.5000000;1938.5000000;684
YNDX;5;20190108;122500;1938.5000000;1938.5000000;1936.5000000;1936.5000000;37
YNDX;5;20190108;123000;1936.0000000;1936.0000000;1936.0000000;1936.0000000;470
YNDX;5;20190108;123500;1936.0000000;1936.0000000;1934.0000000;1934.0000000;216
YNDX;5;20190108;124000;1935.0000000;1935.5000000;1934.0000000;1934.0000000;224
YNDX;5;20190108;124500;1934.0000000;1934.5000000;1933.0000000;1934.5000000;205
YNDX;5;20190108;125000;1933.0000000;1934.0000000;1931.5000000;1931.5000000;878
YNDX;5;20190108;125500;1931.5000000;1933.0000000;1931.0000000;1931.0000000;335
YNDX;5;20190108;130000;1931.0000000;1933.0000000;1931.0000000;1931.5000000;252
YNDX;5;20190108;130500;1933.0000000;1935.0000000;1933.0000000;1935.0000000;308
YNDX;5;20190108;131000;1933.5000000;1934.0000000;1932.0000000;1932.0000000;229
YNDX;5;20190108;131500;1931.5000000;1933.5000000;1931.5000000;1933.5000000;41
YNDX;5;20190108;132000;1932.0000000;1934.0000000;1931.5000000;1932.5000000;225
YNDX;5;20190108;132500;1932.5000000;1935.0000000;1932.0000000;1935.0000000;149
YNDX;5;20190108;133000;1935.0000000;1935.5000000;1934.5000000;1935.5000000;148
YNDX;5;20190108;133500;1934.5000000;1936.0000000;1934.5000000;1936.0000000;249
YNDX;5;20190108;134000;1935.0000000;1937.0000000;1935.0000000;1935.5000000;314
YNDX;5;20190108;134500;1936.5000000;1937.0000000;1935.5000000;1937.0000000;93
YNDX;5;20190108;135000;1937.0000000;1938.0000000;1935.5000000;1938.0000000;412
YNDX;5;20190108;135500;1938.0000000;1938.0000000;1937.0000000;1937.0000000;43
YNDX;5;20190108;140000;1938.0000000;1938.0000000;1936.0000000;1937.0000000;525
YNDX;5;20190108;140500;1938.0000000;1938.0000000;1936.0000000;1937.5000000;69
YNDX;5;20190108;141000;1936.0000000;1938.0000000;1936.0000000;1936.0000000;186
YNDX;5;20190108;141500;1937.5000000;1937.5000000;1936.0000000;1937.5000000;201
YNDX;5;20190108;142000;1936.0000000;1937.5000000;1935.0000000;1936.5000000;324
YNDX;5;20190108;142500;1935.5000000;1936.0000000;1933.5000000;1936.0000000;519
YNDX;5;20190108;143000;1936.0000000;1936.0000000;1934.0000000;1935.5000000;17
YNDX;5;20190108;143500;1935.5000000;1936.0000000;1935.5000000;1936.0000000;429
YNDX;5;20190108;144000;1936.5000000;1937.0000000;1934.5000000;1935.5000000;292
YNDX;5;20190108;144500;1934.5000000;1937.0000000;1934.0000000;1936.5000000;394
YNDX;5;20190108;145000;1936.5000000;1937.0000000;1935.5000000;1937.0000000;50
YNDX;5;20190108;145500;1936.0000000;1939.0000000;1936.0000000;1938.5000000;1104
YNDX;5;20190108;150000;1939.0000000;1939.0000000;1938.0000000;1938.0000000;429
YNDX;5;20190108;150500;1939.0000000;1940.0000000;1937.5000000;1940.0000000;963
YNDX;5;20190108;151000;1940.0000000;1942.0000000;1939.0000000;1941.0000000;1960
YNDX;5;20190108;151500;1941.0000000;1941.0000000;1939.5000000;1940.5000000;353
YNDX;5;20190108;152000;1940.5000000;1940.5000000;1932.5000000;1939.5000000;3455
YNDX;5;20190108;152500;1937.5000000;1939.0000000;1937.5000000;1938.0000000;358
YNDX;5;20190108;153000;1938.5000000;1939.0000000;1937.5000000;1939.0000000;288
YNDX;5;20190108;153500;1939.0000000;1939.5000000;1938.0000000;1939.5000000;416
YNDX;5;20190108;154000;1938.0000000;1939.0000000;1938.0000000;1938.5000000;22
YNDX;5;20190108;154500;1938.5000000;1939.5000000;1935.5000000;1937.0000000;1468
YNDX;5;20190108;155500;1937.5000000;1938.0000000;1936.5000000;1938.0000000;678
YNDX;5;20190108;160000;1938.0000000;1939.0000000;1937.0000000;1939.0000000;198
YNDX;5;20190108;160500;1938.5000000;1939.0000000;1937.0000000;1937.0000000;188
YNDX;5;20190108;161000;1937.0000000;1939.0000000;1937.0000000;1939.0000000;48
YNDX;5;20190108;161500;1939.0000000;1939.0000000;1938.0000000;1938.0000000;91
YNDX;5;20190108;162000;1938.0000000;1939.0000000;1938.0000000;1939.0000000;269
YNDX;5;20190108;162500;1938.5000000;1939.5000000;1938.0000000;1938.0000000;188
YNDX;5;20190108;163000;1939.5000000;1939.5000000;1937.0000000;1938.5000000;359
YNDX;5;20190108;163500;1939.0000000;1940.0000000;1938.0000000;1939.5000000;283
YNDX;5;20190108;164000;1939.5000000;1940.5000000;1939.5000000;1939.5000000;69
YNDX;5;20190108;164500;1939.5000000;1939.5000000;1938.0000000;1938.0000000;654
YNDX;5;20190108;165000;1939.0000000;1939.5000000;1937.5000000;1937.5000000;128
YNDX;5;20190108;165500;1937.5000000;1939.0000000;1937.5000000;1938.0000000;273
YNDX;5;20190108;170000;1937.5000000;1939.5000000;1937.5000000;1938.0000000;127
YNDX;5;20190108;170500;1938.0000000;1939.5000000;1938.0000000;1939.0000000;25
YNDX;5;20190108;171000;1938.5000000;1939.0000000;1938.0000000;1938.0000000;84
YNDX;5;20190108;171500;1938.0000000;1938.5000000;1937.0000000;1937.0000000;490
YNDX;5;20190108;172000;1938.0000000;1938.0000000;1937.0000000;1938.0000000;284
YNDX;5;20190108;172500;1937.0000000;1938.0000000;1936.0000000;1936.5000000;573
YNDX;5;20190108;173000;1936.5000000;1943.0000000;1936.5000000;1943.0000000;5596
YNDX;5;20190108;173500;1943.0000000;1948.0000000;1942.0000000;1943.5000000;10037
YNDX;5;20190108;174000;1943.5000000;1945.0000000;1936.5000000;1940.5000000;2793
YNDX;5;20190108;174500;1940.0000000;1944.0000000;1939.0000000;1941.5000000;1047
YNDX;5;20190108;175000;1941.5000000;1941.5000000;1938.0000000;1938.5000000;892
YNDX;5;20190108;175500;1938.5000000;1938.5000000;1934.0000000;1937.0000000;1647
YNDX;5;20190108;180000;1937.0000000;1937.5000000;1935.0000000;1936.0000000;291
YNDX;5;20190108;180500;1936.5000000;1945.0000000;1936.5000000;1941.0000000;4497
YNDX;5;20190108;181000;1942.0000000;1944.5000000;1938.5000000;1943.0000000;3640
YNDX;5;20190108;181500;1943.0000000;1943.0000000;1935.5000000;1935.5000000;529
YNDX;5;20190108;182000;1936.5000000;1938.5000000;1929.0000000;1931.0000000;9032
YNDX;5;20190108;182500;1931.0000000;1933.5000000;1924.5000000;1925.0000000;4856
YNDX;5;20190108;183000;1925.5000000;1929.5000000;1922.0000000;1927.0000000;3980
YNDX;5;20190108;183500;1927.0000000;1928.0000000;1922.0000000;1923.0000000;1422
YNDX;5;20190108;184000;1923.0000000;1923.0000000;1919.0000000;1923.0000000;2449
