<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180103;162000;232.2600000;232.4000000;232.0400000;232.1200000;274980
SBER;5;20180103;162500;232.1200000;232.2500000;231.8900000;232.2100000;212750
SBER;5;20180103;163000;232.2100000;232.4900000;232.2100000;232.4700000;187450
SBER;5;20180103;163500;232.4600000;232.4800000;232.0800000;232.2500000;312840
SBER;5;20180103;164000;232.2500000;232.4900000;232.2200000;232.3800000;267070
SBER;5;20180103;164500;232.4200000;232.5100000;231.8900000;232.3500000;474310
SBER;5;20180103;165000;232.4000000;232.4900000;232.0400000;232.1600000;304300
SBER;5;20180103;165500;232.2200000;232.4000000;232.0200000;232.3100000;441130
SBER;5;20180103;170000;232.2800000;232.3100000;231.9400000;232.1200000;302770
SBER;5;20180103;170500;232.0600000;232.3000000;231.9200000;231.9600000;101540
SBER;5;20180103;171000;231.9800000;232.1100000;231.7600000;231.8100000;535180
SBER;5;20180103;171500;231.8700000;231.9800000;231.7300000;231.7300000;119290
SBER;5;20180103;172000;231.7300000;231.8500000;231.6100000;231.7400000;342170
SBER;5;20180103;172500;231.7400000;231.9900000;231.7400000;231.9700000;194740
SBER;5;20180103;173000;231.9700000;231.9700000;231.8200000;231.9000000;121700
SBER;5;20180103;173500;231.9200000;231.9700000;231.8400000;231.9700000;322040
SBER;5;20180103;174000;231.9700000;232.1500000;231.8600000;232.0300000;393490
SBER;5;20180103;174500;232.0700000;232.1300000;231.5100000;231.6200000;504840
SBER;5;20180103;175000;231.6300000;231.7900000;231.2800000;231.5300000;504130
SBER;5;20180103;175500;231.4700000;231.7700000;231.4400000;231.5400000;210750
SBER;5;20180103;180000;231.5500000;231.6900000;231.4600000;231.6300000;262330
SBER;5;20180103;180500;231.6300000;231.6300000;231.3500000;231.4200000;452580
SBER;5;20180103;181000;231.4300000;231.4300000;231.1800000;231.2800000;353380
SBER;5;20180103;181500;231.3200000;231.3300000;230.8000000;230.8700000;569620
SBER;5;20180103;182000;230.8300000;231.0800000;230.7200000;230.8200000;519130
SBER;5;20180103;182500;230.8100000;230.9500000;230.6600000;230.8700000;422190
SBER;5;20180103;183000;230.8600000;231.2500000;230.8500000;231.2000000;314180
SBER;5;20180103;183500;231.2000000;231.4900000;231.1600000;231.3700000;235880
SBER;5;20180103;184000;231.3600000;231.4800000;231.3100000;231.4500000;207020
SBER;5;20180103;185000;231.9000000;231.9000000;231.9000000;231.9000000;1074850
SBER;5;20180104;100500;232.1300000;232.8900000;231.6200000;231.9300000;628600
SBER;5;20180104;101000;231.9300000;232.7800000;231.8100000;232.7800000;408980
SBER;5;20180104;101500;232.7700000;233.7400000;232.7700000;233.2800000;1786540
SBER;5;20180104;102000;233.2500000;233.2700000;232.2400000;232.4500000;649570
SBER;5;20180104;102500;232.5100000;232.5100000;231.9000000;232.3900000;462780
SBER;5;20180104;103000;232.4300000;232.4300000;231.5000000;231.9900000;421440
SBER;5;20180104;103500;231.9900000;232.0300000;231.0800000;231.4000000;434650
SBER;5;20180104;104000;231.4400000;232.3500000;231.4000000;232.3400000;258640
SBER;5;20180104;104500;232.3200000;232.3200000;231.5000000;231.5700000;180680
SBER;5;20180104;105000;231.5600000;231.6900000;231.1000000;231.5100000;243190
SBER;5;20180104;105500;231.5100000;231.5700000;231.0500000;231.4200000;164410
SBER;5;20180104;110000;231.4200000;231.5300000;231.0000000;231.3400000;371040
SBER;5;20180104;110500;231.3000000;232.1900000;231.1200000;231.8100000;605600
SBER;5;20180104;111000;231.7900000;232.2000000;231.5000000;232.0000000;319650
SBER;5;20180104;111500;232.0500000;233.5000000;232.0100000;233.4200000;1476970
SBER;5;20180104;112000;233.4000000;233.9900000;232.5900000;233.6000000;1562310
SBER;5;20180104;112500;233.5700000;233.8800000;233.0400000;233.3700000;515610
SBER;5;20180104;113000;233.2800000;233.6900000;233.1900000;233.6500000;449080
SBER;5;20180104;113500;233.6500000;233.6600000;233.2000000;233.2200000;309770
SBER;5;20180104;114000;233.3000000;233.4500000;233.1000000;233.2700000;349300
SBER;5;20180104;114500;233.3200000;233.3700000;232.8800000;233.0800000;436260
SBER;5;20180104;115000;233.1200000;233.4900000;233.0900000;233.4500000;293480
SBER;5;20180104;115500;233.3900000;233.6100000;233.3800000;233.5700000;457350
SBER;5;20180104;120000;233.6000000;233.8000000;233.4400000;233.6900000;423330
SBER;5;20180104;120500;233.7000000;234.2000000;233.6700000;234.1900000;882580
SBER;5;20180104;121000;234.1900000;234.2200000;233.7800000;233.9800000;778990
SBER;5;20180104;121500;233.9800000;234.3900000;233.9800000;234.2800000;748060
SBER;5;20180104;122000;234.2600000;234.3200000;233.9200000;233.9900000;776960
SBER;5;20180104;122500;233.9900000;234.0400000;233.7600000;233.8700000;489050
SBER;5;20180104;123000;233.8900000;234.0200000;233.8300000;233.9800000;230050
SBER;5;20180104;123500;233.9000000;234.0000000;233.8200000;233.8600000;279540
SBER;5;20180104;124000;233.9000000;234.0100000;233.7500000;234.0100000;539750
SBER;5;20180104;124500;234.0100000;234.2900000;233.8200000;234.1900000;421550
SBER;5;20180104;125000;234.1900000;234.4400000;234.1900000;234.3800000;324220
SBER;5;20180104;125500;234.3200000;235.0000000;234.3000000;234.9800000;875330
SBER;5;20180104;130000;234.8800000;235.4500000;234.7700000;235.3600000;673380
SBER;5;20180104;130500;235.3400000;235.4200000;235.0700000;235.1700000;360910
SBER;5;20180104;131000;235.1100000;235.3500000;234.8600000;235.0000000;297510
SBER;5;20180104;131500;235.0600000;235.3200000;235.0000000;235.0800000;322270
SBER;5;20180104;132000;235.1000000;235.8000000;235.0200000;235.7500000;339460
SBER;5;20180104;132500;235.7700000;236.3000000;235.7600000;236.1400000;596510
SBER;5;20180104;133000;236.0700000;236.7000000;236.0700000;236.5400000;806990
SBER;5;20180104;133500;236.5900000;237.2400000;236.5500000;237.0900000;1216000
SBER;5;20180104;134000;237.0900000;237.4000000;237.0200000;237.3800000;457860
SBER;5;20180104;134500;237.3800000;237.8000000;237.2900000;237.7000000;866750
SBER;5;20180104;135000;237.7000000;237.9200000;237.1500000;237.6400000;622470
SBER;5;20180104;135500;237.6400000;237.7300000;237.1500000;237.3500000;444070
SBER;5;20180104;140000;237.3500000;237.5500000;237.3300000;237.4300000;169670
SBER;5;20180104;140500;237.4900000;237.7500000;237.4100000;237.4900000;325330
SBER;5;20180104;141000;237.5200000;237.5500000;236.7500000;237.2800000;761340
SBER;5;20180104;141500;237.2900000;237.5400000;237.1600000;237.3000000;287950
SBER;5;20180104;142000;237.3000000;237.3300000;236.7000000;237.1800000;518620
SBER;5;20180104;142500;237.1600000;237.4000000;236.7600000;237.0800000;332850
SBER;5;20180104;143000;237.0100000;237.0400000;236.5200000;236.5900000;389410
SBER;5;20180104;143500;236.6300000;236.7000000;236.5200000;236.6000000;288160
SBER;5;20180104;144000;236.5500000;236.6500000;236.5000000;236.5900000;321920
SBER;5;20180104;144500;236.6500000;236.6500000;236.3600000;236.4900000;173080
SBER;5;20180104;145000;236.4800000;236.5000000;236.1700000;236.2500000;165340
SBER;5;20180104;145500;236.3200000;236.4000000;236.1300000;236.2000000;241870
SBER;5;20180104;150000;236.1400000;236.4000000;236.1300000;236.2500000;118990
SBER;5;20180104;150500;236.2600000;236.7900000;236.2000000;236.6900000;342000
SBER;5;20180104;151000;236.7500000;236.8000000;236.5900000;236.6400000;126140
SBER;5;20180104;151500;236.6700000;236.8000000;236.6300000;236.7000000;59390
SBER;5;20180104;152000;236.7200000;236.7500000;236.5400000;236.6700000;72850
SBER;5;20180104;152500;236.7100000;236.7500000;236.4200000;236.6300000;73100
SBER;5;20180104;153000;236.6100000;236.7500000;236.4400000;236.7500000;140490
SBER;5;20180104;153500;236.7500000;237.0000000;236.5800000;236.9600000;170890
SBER;5;20180104;154000;236.9600000;237.1900000;236.9000000;237.0300000;115500
SBER;5;20180104;154500;237.1000000;237.2700000;236.9700000;236.9700000;464390
SBER;5;20180104;155000;237.0400000;237.2700000;236.9600000;237.2300000;79330
SBER;5;20180104;155500;237.1900000;237.2600000;237.0500000;237.0900000;100120
SBER;5;20180104;160000;237.1500000;237.2000000;236.9000000;237.1300000;156970
SBER;5;20180104;160500;237.1300000;237.1300000;236.7000000;236.9400000;381660
SBER;5;20180104;161000;236.9300000;237.1600000;236.6100000;236.9800000;498160
SBER;5;20180104;161500;236.9600000;237.0600000;236.6100000;236.7800000;193250
SBER;5;20180104;162000;236.7800000;236.7900000;236.4600000;236.5100000;304580
SBER;5;20180104;162500;236.5200000;236.5400000;236.0100000;236.5100000;364440
SBER;5;20180104;163000;236.4700000;236.6900000;236.1700000;236.2200000;306280
SBER;5;20180104;163500;236.2400000;236.4600000;236.1000000;236.3600000;387840
SBER;5;20180104;164000;236.3500000;236.3600000;235.7000000;235.8900000;723120
SBER;5;20180104;164500;235.8900000;236.1000000;235.5800000;235.9900000;1242350
SBER;5;20180104;165000;235.9500000;236.8300000;235.9500000;236.8200000;982120
SBER;5;20180104;165500;236.8400000;237.3400000;236.8200000;237.2100000;1149480
SBER;5;20180104;170000;237.2400000;237.2800000;237.0000000;237.0200000;260830
SBER;5;20180104;170500;237.0200000;237.2300000;236.8100000;236.9600000;477600
SBER;5;20180104;171000;236.9700000;237.2000000;236.7700000;237.1000000;832220
SBER;5;20180104;171500;237.0800000;237.1500000;236.8900000;236.9000000;218370
SBER;5;20180104;172000;236.9200000;237.0000000;236.6500000;236.8200000;443910
SBER;5;20180104;172500;236.8200000;237.0000000;236.8000000;236.9300000;188060
SBER;5;20180104;173000;236.9300000;237.3500000;236.9300000;237.3500000;971830
SBER;5;20180104;173500;237.2800000;238.8000000;237.2800000;238.7800000;1777680
SBER;5;20180104;174000;238.7800000;238.8000000;238.2200000;238.4000000;815340
SBER;5;20180104;174500;238.4000000;238.5200000;238.1000000;238.2400000;306050
SBER;5;20180104;175000;238.2300000;238.6500000;238.2300000;238.6300000;300960
SBER;5;20180104;175500;238.6300000;239.4600000;238.5900000;239.2400000;954290
SBER;5;20180104;180000;239.2600000;239.5000000;238.9300000;239.0200000;566460
SBER;5;20180104;180500;239.0400000;239.0800000;238.7000000;238.7700000;577040
SBER;5;20180104;181000;238.7600000;239.0400000;238.3700000;239.0400000;590530
SBER;5;20180104;181500;239.0000000;239.2000000;238.7200000;239.1100000;422860
SBER;5;20180104;182000;239.0300000;239.0700000;238.4800000;238.6900000;390910
SBER;5;20180104;182500;238.6800000;238.7300000;237.7300000;237.8200000;867900
SBER;5;20180104;183000;237.8100000;237.9000000;237.7200000;237.8900000;491760
SBER;5;20180104;183500;237.8900000;238.2700000;237.7200000;238.2500000;570050
SBER;5;20180104;184000;238.2700000;238.4500000;237.6000000;237.9500000;934350
SBER;5;20180104;185000;238.8000000;238.8000000;238.8000000;238.8000000;1528430
SBER;5;20180105;100500;238.8500000;239.0900000;237.6000000;237.8800000;718860
SBER;5;20180105;101000;238.0000000;238.2400000;237.6100000;237.8200000;700730
SBER;5;20180105;101500;237.8200000;237.8800000;237.2500000;237.3900000;555370
SBER;5;20180105;102000;237.3300000;238.3300000;237.2500000;238.2900000;623750
SBER;5;20180105;102500;238.3000000;239.5000000;238.0700000;239.0000000;706310
SBER;5;20180105;103000;239.0000000;239.3000000;238.6200000;238.6800000;463250
SBER;5;20180105;103500;238.6800000;238.7900000;238.2000000;238.3400000;452830
SBER;5;20180105;104000;238.3400000;238.3500000;237.3600000;237.4000000;601870
SBER;5;20180105;104500;237.4700000;237.9500000;237.3700000;237.7000000;203480
SBER;5;20180105;105000;237.6300000;238.3300000;237.6300000;238.3000000;169360
SBER;5;20180105;105500;238.3000000;238.3100000;237.2800000;237.4000000;314560
SBER;5;20180105;110000;237.3400000;237.4000000;236.7000000;236.9500000;744390
SBER;5;20180105;110500;237.0000000;238.0800000;236.9700000;237.9200000;796010
SBER;5;20180105;111000;237.9300000;238.2800000;237.8000000;238.1100000;477330
SBER;5;20180105;111500;238.0200000;238.5800000;237.7600000;237.7700000;894530
SBER;5;20180105;112000;237.7700000;238.2400000;237.7600000;238.2000000;283210
SBER;5;20180105;112500;238.2100000;238.4000000;237.9500000;238.3000000;583080
SBER;5;20180105;113000;238.2900000;238.7400000;238.2800000;238.6900000;526130
SBER;5;20180105;113500;238.7000000;239.9500000;238.7000000;239.4800000;1890320
SBER;5;20180105;114000;239.4800000;239.5700000;239.3000000;239.4000000;509910
SBER;5;20180105;114500;239.3900000;239.3900000;239.0600000;239.2500000;330530
SBER;5;20180105;115000;239.2500000;239.5100000;239.0300000;239.2800000;303110
SBER;5;20180105;115500;239.2500000;239.4000000;238.9300000;239.4000000;229560
SBER;5;20180105;120000;239.3400000;239.4200000;239.0800000;239.1400000;139410
SBER;5;20180105;120500;239.0800000;239.3500000;238.7400000;239.3500000;247680
SBER;5;20180105;121000;239.3300000;239.3300000;238.9400000;239.1900000;117060
SBER;5;20180105;121500;239.2000000;239.2000000;238.8000000;239.0200000;253050
SBER;5;20180105;122000;239.0300000;239.2500000;238.9200000;239.0200000;304650
SBER;5;20180105;122500;238.9500000;239.0200000;238.0500000;238.4100000;754500
SBER;5;20180105;123000;238.3900000;238.5500000;238.2300000;238.3600000;600700
SBER;5;20180105;123500;238.3300000;238.7200000;238.3300000;238.6100000;85230
SBER;5;20180105;124000;238.6400000;238.8400000;238.4500000;238.6200000;58230
SBER;5;20180105;124500;238.6200000;238.8400000;238.3800000;238.5900000;45550
SBER;5;20180105;125000;238.5500000;238.6100000;238.2000000;238.2500000;130670
SBER;5;20180105;125500;238.2500000;238.4300000;238.1300000;238.2600000;451350
SBER;5;20180105;130000;238.2100000;238.4300000;238.1600000;238.3000000;478660
SBER;5;20180105;130500;238.2900000;238.4400000;238.2600000;238.3300000;89280
SBER;5;20180105;131000;238.4000000;238.4000000;238.1900000;238.3200000;355580
SBER;5;20180105;131500;238.2700000;238.4200000;238.0400000;238.1100000;386860
SBER;5;20180105;132000;238.1200000;238.2600000;237.7400000;237.9100000;719760
SBER;5;20180105;132500;237.8900000;238.2400000;237.2100000;238.0500000;601330
SBER;5;20180105;133000;238.0500000;238.1700000;237.5400000;237.7300000;255730
SBER;5;20180105;133500;237.7300000;237.8500000;237.6000000;237.7800000;164450
SBER;5;20180105;134000;237.7800000;238.2200000;237.6800000;238.2200000;378830
SBER;5;20180105;134500;238.2200000;238.4100000;238.0100000;238.1900000;265400
SBER;5;20180105;135000;238.2000000;238.4000000;238.1000000;238.2500000;218040
SBER;5;20180105;135500;238.2400000;238.4300000;238.1500000;238.4200000;102970
SBER;5;20180105;140000;238.4200000;238.4300000;238.1100000;238.1600000;104700
SBER;5;20180105;140500;238.2900000;238.4800000;237.9700000;238.4300000;202820
SBER;5;20180105;141000;238.3500000;238.6000000;238.2700000;238.5300000;118370
SBER;5;20180105;141500;238.5000000;238.5500000;238.1800000;238.3000000;94420
SBER;5;20180105;142000;238.2500000;238.3000000;238.0000000;238.1100000;92270
SBER;5;20180105;142500;238.0800000;238.2000000;237.9100000;238.2000000;125110
SBER;5;20180105;143000;238.1600000;238.2000000;237.9100000;238.1100000;48970
SBER;5;20180105;143500;238.0300000;238.0900000;237.7300000;237.9500000;197140
SBER;5;20180105;144000;237.9400000;238.1200000;237.9000000;237.9800000;109270
SBER;5;20180105;144500;237.9800000;238.0800000;237.8300000;238.0000000;95360
SBER;5;20180105;145000;237.9800000;238.0900000;237.6700000;238.0000000;297610
SBER;5;20180105;145500;238.0000000;238.0800000;237.8000000;237.9200000;234260
SBER;5;20180105;150000;237.9000000;238.0300000;237.8000000;238.0300000;151000
SBER;5;20180105;150500;237.9900000;238.0600000;237.9400000;238.0100000;23070
SBER;5;20180105;151000;238.0100000;238.0100000;237.8200000;237.9900000;242580
SBER;5;20180105;151500;237.9600000;238.1500000;237.9100000;238.1000000;100240
SBER;5;20180105;152000;238.1400000;238.4700000;237.9500000;237.9700000;269120
SBER;5;20180105;152500;237.9600000;238.1400000;237.9300000;238.1100000;99430
SBER;5;20180105;153000;238.1300000;238.1400000;237.9900000;238.1200000;14040
SBER;5;20180105;153500;238.1200000;238.1800000;238.0500000;238.0500000;16170
SBER;5;20180105;154000;238.0500000;238.1100000;237.9200000;238.0500000;45070
SBER;5;20180105;154500;238.0200000;238.0300000;237.6400000;237.6600000;378590
SBER;5;20180105;155000;237.6700000;237.6900000;237.3800000;237.4600000;216060
SBER;5;20180105;155500;237.5200000;237.6400000;237.4100000;237.5600000;84730
SBER;5;20180105;160000;237.5600000;237.6900000;237.5100000;237.5800000;51110
SBER;5;20180105;160500;237.5800000;237.6500000;237.5200000;237.6000000;36620
SBER;5;20180105;161000;237.6300000;237.7700000;237.6000000;237.7700000;46840
SBER;5;20180105;161500;237.7600000;237.7700000;237.6800000;237.7700000;28540
SBER;5;20180105;162000;237.7500000;237.8900000;237.6700000;237.7800000;41830
SBER;5;20180105;162500;237.7700000;237.8700000;237.7100000;237.8400000;40490
SBER;5;20180105;163000;237.8400000;238.2000000;237.7600000;238.1000000;380280
SBER;5;20180105;163500;238.1100000;238.2700000;237.7000000;238.1500000;286150
SBER;5;20180105;164000;238.1500000;238.2400000;237.8700000;237.8700000;121180
SBER;5;20180105;164500;237.8500000;237.9900000;237.6000000;237.7300000;62500
SBER;5;20180105;165000;237.6700000;237.6900000;237.5200000;237.6100000;60200
SBER;5;20180105;165500;237.6100000;237.6700000;237.5700000;237.6500000;31260
SBER;5;20180105;170000;237.6500000;237.7000000;237.5900000;237.6200000;33550
SBER;5;20180105;170500;237.6200000;237.6200000;237.1300000;237.3200000;466810
SBER;5;20180105;171000;237.3200000;237.3200000;236.8100000;237.1000000;389460
SBER;5;20180105;171500;237.1000000;237.2800000;237.0100000;237.2600000;145930
SBER;5;20180105;172000;237.2600000;237.3500000;237.1200000;237.3000000;100070
SBER;5;20180105;172500;237.3000000;237.3500000;237.2300000;237.3000000;39490
SBER;5;20180105;173000;237.2900000;237.3500000;237.2300000;237.2700000;67470
SBER;5;20180105;173500;237.2700000;237.9400000;237.2200000;237.7800000;302930
SBER;5;20180105;174000;237.8200000;238.0000000;237.4100000;237.5100000;435300
SBER;5;20180105;174500;237.5100000;238.0400000;237.4100000;238.0300000;533850
SBER;5;20180105;175000;238.0300000;238.3000000;237.9600000;238.1400000;332520
SBER;5;20180105;175500;238.1400000;238.5900000;238.0900000;238.5500000;211050
SBER;5;20180105;180000;238.5100000;238.5600000;238.0400000;238.2000000;130380
SBER;5;20180105;180500;238.2300000;238.3100000;237.8000000;238.0000000;321690
SBER;5;20180105;181000;238.0000000;238.1100000;237.8100000;237.8300000;167430
SBER;5;20180105;181500;237.8300000;238.1000000;237.8000000;238.0200000;103570
SBER;5;20180105;182000;238.0200000;238.1200000;238.0000000;238.0400000;150180
SBER;5;20180105;182500;238.0800000;238.1900000;238.0100000;238.1000000;99860
SBER;5;20180105;183000;238.0900000;238.1000000;237.8300000;237.9700000;329450
SBER;5;20180105;183500;237.9600000;238.0800000;237.9000000;237.9100000;242650
SBER;5;20180105;184000;237.9000000;238.2000000;237.8700000;238.1100000;728030
SBER;5;20180105;185000;238.6000000;238.6000000;238.6000000;238.6000000;1384410
SBER;5;20180109;100500;239.0400000;239.7100000;239.0100000;239.2300000;1079890
SBER;5;20180109;101000;239.1800000;239.4200000;239.0200000;239.4000000;386010
SBER;5;20180109;101500;239.4000000;239.5000000;239.2300000;239.3900000;520620
SBER;5;20180109;102000;239.4000000;239.6000000;239.3500000;239.4200000;538340
SBER;5;20180109;102500;239.4200000;239.6000000;239.3600000;239.3600000;639960
SBER;5;20180109;103000;239.4000000;239.4000000;239.3500000;239.3600000;223110
SBER;5;20180109;103500;239.3500000;239.6000000;239.3500000;239.5500000;447600
SBER;5;20180109;104000;239.5500000;239.6000000;239.5000000;239.5900000;88250
SBER;5;20180109;104500;239.5900000;239.5900000;239.5100000;239.5500000;83580
SBER;5;20180109;105000;239.5400000;239.8500000;239.5000000;239.5300000;654750
SBER;5;20180109;105500;239.5300000;239.7000000;239.5000000;239.7000000;137610
SBER;5;20180109;110000;239.7000000;239.7500000;239.6000000;239.7000000;168310
SBER;5;20180109;110500;239.6900000;241.1800000;239.6100000;241.1400000;2596730
SBER;5;20180109;111000;241.1900000;241.6800000;240.9100000;241.2000000;1584510
SBER;5;20180109;111500;241.2000000;241.8700000;241.1800000;241.8700000;525640
SBER;5;20180109;112000;241.8800000;242.9000000;241.8500000;242.5100000;1908510
SBER;5;20180109;112500;242.5100000;242.7800000;242.4700000;242.7500000;768060
SBER;5;20180109;113000;242.7100000;242.7500000;242.5500000;242.5900000;443010
SBER;5;20180109;113500;242.5900000;242.6900000;242.0000000;242.1900000;1112990
SBER;5;20180109;114000;242.1900000;242.2400000;242.0100000;242.1800000;427330
SBER;5;20180109;114500;242.1800000;242.6000000;242.1600000;242.3500000;668190
SBER;5;20180109;115000;242.3500000;242.6000000;242.2300000;242.5300000;594780
SBER;5;20180109;115500;242.5300000;242.6000000;242.4300000;242.5300000;407800
SBER;5;20180109;120000;242.5100000;242.5300000;242.1100000;242.3300000;515720
SBER;5;20180109;120500;242.3300000;242.5100000;242.2500000;242.5000000;267080
SBER;5;20180109;121000;242.4900000;243.1700000;242.3000000;243.0400000;1371750
SBER;5;20180109;121500;243.0600000;243.2700000;242.8200000;243.0900000;809230
SBER;5;20180109;122000;243.1800000;243.1900000;242.7400000;242.9600000;667190
SBER;5;20180109;122500;242.9300000;243.0600000;242.7900000;242.9300000;460440
SBER;5;20180109;123000;242.9400000;243.0200000;242.8000000;242.9700000;175290
SBER;5;20180109;123500;242.9700000;243.0000000;242.7000000;242.7300000;389340
