<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170103;162000;1263.5000000;1264.5000000;1263.0000000;1263.0000000;1786
YNDX;5;20170103;162500;1262.5000000;1263.5000000;1261.5000000;1261.5000000;772
YNDX;5;20170103;163000;1262.0000000;1262.0000000;1261.5000000;1261.5000000;39
YNDX;5;20170103;163500;1262.0000000;1262.0000000;1261.0000000;1261.0000000;343
YNDX;5;20170103;164000;1263.0000000;1263.0000000;1261.0000000;1262.0000000;118
YNDX;5;20170103;164500;1261.5000000;1263.5000000;1261.0000000;1263.5000000;95
YNDX;5;20170103;165000;1263.0000000;1263.0000000;1263.0000000;1263.0000000;1
YNDX;5;20170103;165500;1261.5000000;1262.0000000;1261.5000000;1262.0000000;60
YNDX;5;20170103;170000;1264.0000000;1264.0000000;1262.0000000;1262.0000000;16
YNDX;5;20170103;170500;1264.5000000;1265.0000000;1262.0000000;1262.5000000;361
YNDX;5;20170103;171000;1261.5000000;1261.5000000;1260.5000000;1261.0000000;873
YNDX;5;20170103;171500;1262.0000000;1263.0000000;1262.0000000;1263.0000000;31
YNDX;5;20170103;172500;1262.5000000;1262.5000000;1261.0000000;1261.5000000;163
YNDX;5;20170103;173000;1261.5000000;1261.5000000;1248.0000000;1249.0000000;2569
YNDX;5;20170103;173500;1249.5000000;1250.5000000;1235.0000000;1246.5000000;16293
YNDX;5;20170103;174000;1247.0000000;1250.0000000;1241.5000000;1241.5000000;2730
YNDX;5;20170103;174500;1242.5000000;1245.0000000;1238.5000000;1241.5000000;2219
YNDX;5;20170103;175000;1243.0000000;1246.0000000;1238.5000000;1241.0000000;5447
YNDX;5;20170103;175500;1240.0000000;1240.5000000;1238.5000000;1240.5000000;1688
YNDX;5;20170103;180000;1241.5000000;1243.0000000;1236.0000000;1236.0000000;1697
YNDX;5;20170103;180500;1237.5000000;1245.0000000;1236.5000000;1243.5000000;4899
YNDX;5;20170103;181000;1245.0000000;1248.0000000;1245.0000000;1245.0000000;524
YNDX;5;20170103;181500;1247.5000000;1247.5000000;1242.0000000;1243.0000000;870
YNDX;5;20170103;182000;1242.5000000;1242.5000000;1239.5000000;1240.5000000;2156
YNDX;5;20170103;182500;1241.0000000;1241.5000000;1237.5000000;1241.0000000;1518
YNDX;5;20170103;183000;1242.0000000;1243.0000000;1240.0000000;1241.0000000;3102
YNDX;5;20170103;183500;1241.0000000;1242.5000000;1240.0000000;1240.0000000;2877
YNDX;5;20170103;184000;1241.0000000;1242.0000000;1236.5000000;1240.0000000;2301
YNDX;5;20170103;185000;1241.0000000;1241.0000000;1241.0000000;1241.0000000;857
YNDX;5;20170104;100500;1247.5000000;1247.5000000;1233.5000000;1243.5000000;1748
YNDX;5;20170104;101000;1246.0000000;1248.0000000;1244.5000000;1246.5000000;2384
YNDX;5;20170104;101500;1246.5000000;1247.0000000;1245.0000000;1245.0000000;263
YNDX;5;20170104;102000;1245.0000000;1246.0000000;1244.5000000;1246.0000000;2529
YNDX;5;20170104;102500;1246.0000000;1248.5000000;1244.5000000;1248.5000000;2626
YNDX;5;20170104;103000;1246.5000000;1248.5000000;1246.5000000;1248.0000000;398
YNDX;5;20170104;103500;1246.0000000;1247.5000000;1245.0000000;1247.5000000;387
YNDX;5;20170104;104000;1247.5000000;1247.5000000;1244.5000000;1244.5000000;130
YNDX;5;20170104;104500;1244.5000000;1245.0000000;1244.5000000;1245.0000000;623
YNDX;5;20170104;105000;1245.0000000;1247.5000000;1245.0000000;1247.5000000;63
YNDX;5;20170104;105500;1246.5000000;1248.0000000;1245.5000000;1248.0000000;186
YNDX;5;20170104;110000;1246.0000000;1246.0000000;1245.0000000;1245.5000000;127
YNDX;5;20170104;110500;1248.0000000;1250.0000000;1248.0000000;1249.5000000;254
YNDX;5;20170104;111000;1249.5000000;1249.5000000;1249.5000000;1249.5000000;3
YNDX;5;20170104;111500;1249.0000000;1249.5000000;1247.0000000;1247.0000000;88
YNDX;5;20170104;112000;1248.5000000;1249.0000000;1248.5000000;1249.0000000;26
YNDX;5;20170104;113000;1249.0000000;1249.5000000;1248.5000000;1248.5000000;37
YNDX;5;20170104;113500;1249.0000000;1249.5000000;1246.0000000;1246.0000000;79
YNDX;5;20170104;114000;1248.0000000;1250.0000000;1248.0000000;1250.0000000;193
YNDX;5;20170104;114500;1247.5000000;1247.5000000;1246.0000000;1246.5000000;82
YNDX;5;20170104;115000;1247.5000000;1248.0000000;1245.5000000;1245.5000000;48
YNDX;5;20170104;115500;1246.0000000;1246.0000000;1245.5000000;1245.5000000;31
YNDX;5;20170104;120500;1247.5000000;1247.5000000;1247.5000000;1247.5000000;1
YNDX;5;20170104;121000;1247.0000000;1247.5000000;1247.0000000;1247.5000000;230
YNDX;5;20170104;121500;1247.0000000;1247.0000000;1247.0000000;1247.0000000;2
YNDX;5;20170104;122000;1246.5000000;1246.5000000;1246.5000000;1246.5000000;2
YNDX;5;20170104;123000;1247.0000000;1247.0000000;1245.5000000;1245.5000000;64
YNDX;5;20170104;123500;1247.0000000;1247.0000000;1247.0000000;1247.0000000;3
YNDX;5;20170104;124000;1246.0000000;1246.0000000;1246.0000000;1246.0000000;1
YNDX;5;20170104;124500;1247.0000000;1247.0000000;1246.5000000;1246.5000000;50
YNDX;5;20170104;125000;1246.5000000;1246.5000000;1246.0000000;1246.0000000;268
YNDX;5;20170104;125500;1246.0000000;1246.0000000;1244.0000000;1244.0000000;940
YNDX;5;20170104;130000;1244.0000000;1245.5000000;1244.0000000;1244.5000000;213
YNDX;5;20170104;130500;1245.5000000;1246.0000000;1245.5000000;1246.0000000;17
YNDX;5;20170104;131500;1245.0000000;1245.5000000;1245.0000000;1245.5000000;41
YNDX;5;20170104;132000;1244.0000000;1244.0000000;1243.5000000;1243.5000000;46
YNDX;5;20170104;132500;1245.0000000;1245.0000000;1245.0000000;1245.0000000;2
YNDX;5;20170104;133000;1243.5000000;1243.5000000;1239.0000000;1240.0000000;882
YNDX;5;20170104;133500;1239.5000000;1241.0000000;1239.0000000;1239.5000000;367
YNDX;5;20170104;134000;1239.5000000;1239.5000000;1238.5000000;1239.5000000;243
YNDX;5;20170104;134500;1239.0000000;1239.5000000;1238.5000000;1239.0000000;513
YNDX;5;20170104;135000;1239.5000000;1239.5000000;1238.0000000;1239.5000000;156
YNDX;5;20170104;135500;1238.0000000;1239.5000000;1238.0000000;1238.0000000;3114
YNDX;5;20170104;140000;1239.5000000;1239.5000000;1239.5000000;1239.5000000;18
YNDX;5;20170104;141000;1238.0000000;1241.0000000;1238.0000000;1241.0000000;59
YNDX;5;20170104;141500;1241.0000000;1242.0000000;1238.0000000;1238.0000000;568
YNDX;5;20170104;142000;1240.0000000;1240.0000000;1239.5000000;1239.5000000;32
YNDX;5;20170104;143000;1239.0000000;1240.0000000;1239.0000000;1240.0000000;79
YNDX;5;20170104;143500;1240.0000000;1240.0000000;1237.5000000;1238.0000000;111
YNDX;5;20170104;144000;1238.5000000;1238.5000000;1238.5000000;1238.5000000;9
YNDX;5;20170104;144500;1238.5000000;1238.5000000;1238.5000000;1238.5000000;1
YNDX;5;20170104;145000;1238.0000000;1238.0000000;1235.5000000;1235.5000000;1032
YNDX;5;20170104;145500;1237.5000000;1237.5000000;1236.0000000;1236.0000000;217
YNDX;5;20170104;150500;1237.5000000;1237.5000000;1237.5000000;1237.5000000;72
YNDX;5;20170104;151000;1239.0000000;1240.5000000;1239.0000000;1240.5000000;28
YNDX;5;20170104;151500;1240.5000000;1242.0000000;1240.0000000;1240.0000000;171
YNDX;5;20170104;152000;1240.5000000;1240.5000000;1240.5000000;1240.5000000;2
YNDX;5;20170104;152500;1241.0000000;1241.5000000;1239.0000000;1241.5000000;183
YNDX;5;20170104;153000;1240.0000000;1240.0000000;1240.0000000;1240.0000000;11
YNDX;5;20170104;153500;1240.5000000;1241.5000000;1240.5000000;1241.5000000;48
YNDX;5;20170104;154000;1241.5000000;1243.5000000;1241.5000000;1243.5000000;156
YNDX;5;20170104;154500;1242.5000000;1242.5000000;1242.5000000;1242.5000000;40
YNDX;5;20170104;155000;1242.0000000;1242.0000000;1241.0000000;1242.0000000;19
YNDX;5;20170104;155500;1240.5000000;1240.5000000;1240.5000000;1240.5000000;2
YNDX;5;20170104;160000;1240.5000000;1240.5000000;1240.5000000;1240.5000000;9
YNDX;5;20170104;160500;1240.0000000;1240.0000000;1238.5000000;1238.5000000;51
YNDX;5;20170104;161500;1239.0000000;1239.0000000;1239.0000000;1239.0000000;40
YNDX;5;20170104;162000;1240.0000000;1244.5000000;1240.0000000;1244.5000000;392
YNDX;5;20170104;162500;1244.5000000;1245.0000000;1244.5000000;1245.0000000;90
YNDX;5;20170104;163000;1243.5000000;1243.5000000;1242.5000000;1242.5000000;31
YNDX;5;20170104;164000;1241.5000000;1241.5000000;1241.0000000;1241.0000000;51
YNDX;5;20170104;164500;1240.5000000;1240.5000000;1240.5000000;1240.5000000;58
YNDX;5;20170104;165000;1242.5000000;1243.0000000;1241.0000000;1241.0000000;51
YNDX;5;20170104;171500;1241.5000000;1241.5000000;1240.5000000;1240.5000000;12
YNDX;5;20170104;172000;1241.0000000;1241.0000000;1241.0000000;1241.0000000;2
YNDX;5;20170104;172500;1242.5000000;1242.5000000;1242.5000000;1242.5000000;18
YNDX;5;20170104;173000;1243.0000000;1247.0000000;1242.5000000;1245.5000000;1924
YNDX;5;20170104;173500;1244.5000000;1252.0000000;1244.5000000;1251.5000000;6434
YNDX;5;20170104;174000;1252.0000000;1257.0000000;1252.0000000;1255.0000000;4166
YNDX;5;20170104;174500;1253.0000000;1253.0000000;1250.0000000;1250.5000000;839
YNDX;5;20170104;175000;1251.5000000;1255.0000000;1251.5000000;1255.0000000;758
YNDX;5;20170104;175500;1255.0000000;1255.0000000;1252.5000000;1252.5000000;26
YNDX;5;20170104;180000;1252.0000000;1252.0000000;1250.5000000;1250.5000000;55
YNDX;5;20170104;180500;1251.5000000;1254.0000000;1250.5000000;1252.0000000;94
YNDX;5;20170104;181000;1250.5000000;1251.5000000;1250.5000000;1250.5000000;13
YNDX;5;20170104;181500;1248.0000000;1248.0000000;1246.0000000;1246.5000000;79
YNDX;5;20170104;182000;1248.0000000;1248.0000000;1245.5000000;1245.5000000;5
YNDX;5;20170104;182500;1247.0000000;1247.0000000;1243.5000000;1244.5000000;36
YNDX;5;20170104;183000;1244.0000000;1245.0000000;1239.0000000;1239.0000000;414
YNDX;5;20170104;183500;1240.0000000;1241.5000000;1239.0000000;1240.5000000;151
YNDX;5;20170104;184000;1240.5000000;1241.0000000;1239.0000000;1239.0000000;610
YNDX;5;20170105;100500;1246.5000000;1246.5000000;1242.5000000;1244.5000000;154
YNDX;5;20170105;101000;1244.0000000;1245.5000000;1242.0000000;1243.5000000;604
YNDX;5;20170105;101500;1241.5000000;1245.0000000;1239.0000000;1240.5000000;345
YNDX;5;20170105;102000;1243.5000000;1243.5000000;1243.5000000;1243.5000000;3
YNDX;5;20170105;102500;1243.5000000;1248.5000000;1243.5000000;1244.5000000;163
YNDX;5;20170105;103000;1245.0000000;1245.0000000;1241.0000000;1241.0000000;90
YNDX;5;20170105;103500;1242.0000000;1243.0000000;1241.5000000;1243.0000000;39
YNDX;5;20170105;104000;1243.0000000;1243.0000000;1243.0000000;1243.0000000;6
YNDX;5;20170105;104500;1241.5000000;1244.0000000;1240.5000000;1240.5000000;257
YNDX;5;20170105;105000;1241.5000000;1241.5000000;1241.5000000;1241.5000000;1
YNDX;5;20170105;105500;1243.5000000;1243.5000000;1243.5000000;1243.5000000;1
YNDX;5;20170105;110000;1242.5000000;1244.0000000;1242.5000000;1244.0000000;54
YNDX;5;20170105;110500;1244.0000000;1247.5000000;1244.0000000;1247.5000000;211
YNDX;5;20170105;111000;1245.0000000;1245.0000000;1241.0000000;1243.0000000;938
YNDX;5;20170105;111500;1242.0000000;1242.0000000;1241.0000000;1241.5000000;43
YNDX;5;20170105;112000;1241.5000000;1243.0000000;1241.5000000;1243.0000000;70
YNDX;5;20170105;113000;1242.0000000;1242.0000000;1241.5000000;1241.5000000;13
YNDX;5;20170105;113500;1241.5000000;1241.5000000;1241.5000000;1241.5000000;50
YNDX;5;20170105;114000;1241.5000000;1241.5000000;1241.5000000;1241.5000000;15
YNDX;5;20170105;114500;1243.0000000;1245.5000000;1242.5000000;1242.5000000;302
YNDX;5;20170105;115000;1245.0000000;1245.5000000;1245.0000000;1245.5000000;34
YNDX;5;20170105;115500;1243.0000000;1247.0000000;1243.0000000;1247.0000000;210
YNDX;5;20170105;120000;1246.0000000;1247.5000000;1244.5000000;1247.0000000;435
YNDX;5;20170105;120500;1244.0000000;1247.5000000;1243.5000000;1243.5000000;1048
YNDX;5;20170105;121000;1243.5000000;1245.0000000;1238.5000000;1238.5000000;2955
YNDX;5;20170105;121500;1239.0000000;1242.5000000;1238.5000000;1239.5000000;1198
YNDX;5;20170105;122000;1239.0000000;1239.0000000;1239.0000000;1239.0000000;286
YNDX;5;20170105;122500;1239.5000000;1241.5000000;1239.5000000;1241.5000000;27
YNDX;5;20170105;123000;1240.0000000;1240.0000000;1239.5000000;1239.5000000;209
YNDX;5;20170105;123500;1239.5000000;1243.0000000;1239.0000000;1239.0000000;454
YNDX;5;20170105;124000;1238.5000000;1238.5000000;1238.5000000;1238.5000000;632
YNDX;5;20170105;124500;1238.5000000;1239.0000000;1238.0000000;1239.0000000;141
YNDX;5;20170105;125000;1239.0000000;1239.0000000;1237.0000000;1237.5000000;320
YNDX;5;20170105;125500;1239.0000000;1239.0000000;1238.5000000;1238.5000000;23
YNDX;5;20170105;130000;1238.0000000;1240.0000000;1238.0000000;1240.0000000;8
YNDX;5;20170105;130500;1240.0000000;1240.0000000;1240.0000000;1240.0000000;3
YNDX;5;20170105;131000;1241.5000000;1241.5000000;1241.0000000;1241.0000000;4
YNDX;5;20170105;131500;1240.5000000;1240.5000000;1240.5000000;1240.5000000;8
YNDX;5;20170105;132000;1240.5000000;1240.5000000;1238.0000000;1238.0000000;56
YNDX;5;20170105;133000;1239.5000000;1240.0000000;1239.5000000;1240.0000000;22
YNDX;5;20170105;133500;1238.5000000;1239.0000000;1238.5000000;1239.0000000;35
YNDX;5;20170105;134000;1238.5000000;1239.5000000;1238.0000000;1239.0000000;221
YNDX;5;20170105;134500;1237.5000000;1240.5000000;1236.0000000;1236.5000000;877
YNDX;5;20170105;135000;1237.0000000;1240.0000000;1236.5000000;1240.0000000;94
YNDX;5;20170105;140000;1237.5000000;1237.5000000;1236.5000000;1237.5000000;47
YNDX;5;20170105;140500;1236.5000000;1238.5000000;1236.0000000;1238.5000000;210
YNDX;5;20170105;141000;1238.5000000;1238.5000000;1237.5000000;1238.0000000;96
YNDX;5;20170105;141500;1237.0000000;1238.0000000;1236.5000000;1236.5000000;136
YNDX;5;20170105;142000;1236.5000000;1239.5000000;1235.5000000;1236.5000000;524
YNDX;5;20170105;142500;1236.0000000;1239.5000000;1236.0000000;1237.0000000;297
YNDX;5;20170105;143000;1236.0000000;1241.0000000;1235.5000000;1235.5000000;822
YNDX;5;20170105;143500;1235.5000000;1236.5000000;1235.0000000;1235.5000000;392
YNDX;5;20170105;144000;1237.5000000;1237.5000000;1235.0000000;1235.0000000;1028
YNDX;5;20170105;144500;1235.5000000;1236.0000000;1235.0000000;1235.0000000;1534
YNDX;5;20170105;145000;1235.0000000;1236.5000000;1233.5000000;1234.0000000;3279
YNDX;5;20170105;145500;1234.0000000;1236.0000000;1234.0000000;1236.0000000;24
YNDX;5;20170105;150000;1234.5000000;1236.5000000;1234.0000000;1234.5000000;250
YNDX;5;20170105;150500;1235.0000000;1235.5000000;1234.0000000;1235.5000000;1020
YNDX;5;20170105;151000;1236.0000000;1236.0000000;1231.5000000;1231.5000000;1042
YNDX;5;20170105;151500;1234.0000000;1234.0000000;1232.0000000;1232.0000000;96
YNDX;5;20170105;152000;1232.5000000;1232.5000000;1231.0000000;1231.0000000;85
YNDX;5;20170105;152500;1233.0000000;1233.0000000;1231.5000000;1233.0000000;32
YNDX;5;20170105;153000;1233.0000000;1233.0000000;1233.0000000;1233.0000000;20
YNDX;5;20170105;153500;1232.0000000;1232.0000000;1230.0000000;1231.0000000;750
YNDX;5;20170105;154000;1230.5000000;1231.0000000;1228.0000000;1231.0000000;775
YNDX;5;20170105;155000;1231.0000000;1234.0000000;1231.0000000;1232.5000000;175
YNDX;5;20170105;155500;1231.0000000;1232.5000000;1231.0000000;1232.0000000;15
YNDX;5;20170105;160000;1232.5000000;1232.5000000;1231.0000000;1231.0000000;18
YNDX;5;20170105;160500;1233.0000000;1233.0000000;1233.0000000;1233.0000000;39
YNDX;5;20170105;161000;1233.0000000;1233.0000000;1232.0000000;1232.0000000;29
YNDX;5;20170105;161500;1231.5000000;1232.5000000;1231.0000000;1231.0000000;260
YNDX;5;20170105;162000;1231.0000000;1231.0000000;1230.0000000;1230.0000000;433
YNDX;5;20170105;162500;1230.0000000;1233.0000000;1230.0000000;1232.5000000;67
YNDX;5;20170105;163000;1232.5000000;1232.5000000;1232.5000000;1232.5000000;3
YNDX;5;20170105;163500;1231.0000000;1231.0000000;1225.5000000;1225.5000000;1806
YNDX;5;20170105;164000;1226.0000000;1229.0000000;1225.5000000;1229.0000000;58
YNDX;5;20170105;165000;1227.0000000;1227.5000000;1226.5000000;1227.5000000;183
YNDX;5;20170105;165500;1227.5000000;1231.0000000;1227.5000000;1228.0000000;325
YNDX;5;20170105;170000;1230.0000000;1231.0000000;1227.5000000;1228.0000000;710
YNDX;5;20170105;170500;1227.5000000;1227.5000000;1226.0000000;1226.0000000;716
YNDX;5;20170105;171000;1226.0000000;1229.0000000;1225.0000000;1228.5000000;2475
YNDX;5;20170105;171500;1226.5000000;1226.5000000;1225.0000000;1225.5000000;319
YNDX;5;20170105;172000;1226.0000000;1227.5000000;1225.0000000;1226.0000000;888
YNDX;5;20170105;172500;1225.5000000;1227.5000000;1225.0000000;1227.5000000;204
YNDX;5;20170105;173000;1225.0000000;1226.0000000;1220.0000000;1220.0000000;6729
YNDX;5;20170105;173500;1223.0000000;1236.5000000;1212.0000000;1235.5000000;6994
YNDX;5;20170105;174000;1236.0000000;1240.0000000;1229.0000000;1237.0000000;2607
YNDX;5;20170105;174500;1236.5000000;1236.5000000;1228.5000000;1230.0000000;577
YNDX;5;20170105;175000;1232.0000000;1237.5000000;1232.0000000;1237.5000000;308
YNDX;5;20170105;175500;1238.0000000;1239.5000000;1238.0000000;1239.0000000;524
YNDX;5;20170105;180000;1239.5000000;1241.0000000;1238.0000000;1238.0000000;340
YNDX;5;20170105;180500;1237.0000000;1239.0000000;1237.0000000;1238.0000000;217
YNDX;5;20170105;181000;1237.5000000;1244.0000000;1237.5000000;1244.0000000;1357
YNDX;5;20170105;181500;1242.0000000;1248.5000000;1242.0000000;1248.5000000;7111
YNDX;5;20170105;182000;1248.0000000;1248.0000000;1244.0000000;1244.0000000;849
YNDX;5;20170105;182500;1244.5000000;1244.5000000;1243.0000000;1244.0000000;294
YNDX;5;20170105;183000;1245.5000000;1250.0000000;1245.5000000;1248.0000000;3485
YNDX;5;20170105;183500;1247.5000000;1249.0000000;1242.5000000;1244.0000000;553
YNDX;5;20170105;184000;1244.0000000;1254.5000000;1244.0000000;1254.5000000;11169
YNDX;5;20170105;185000;1252.0000000;1252.0000000;1252.0000000;1252.0000000;61
YNDX;5;20170106;100500;1290.0000000;1295.0000000;1265.5000000;1272.5000000;8481
YNDX;5;20170106;101000;1272.5000000;1276.0000000;1261.0000000;1261.0000000;8288
YNDX;5;20170106;101500;1261.0000000;1262.0000000;1260.0000000;1262.0000000;3057
YNDX;5;20170106;102000;1262.0000000;1262.0000000;1260.5000000;1262.0000000;1867
YNDX;5;20170106;102500;1262.5000000;1263.0000000;1261.5000000;1261.5000000;98
YNDX;5;20170106;103000;1261.5000000;1277.0000000;1260.5000000;1277.0000000;5621
YNDX;5;20170106;103500;1275.0000000;1275.0000000;1270.0000000;1274.0000000;2986
YNDX;5;20170106;104000;1274.0000000;1274.0000000;1273.5000000;1273.5000000;479
YNDX;5;20170106;104500;1273.5000000;1274.0000000;1273.5000000;1274.0000000;878
YNDX;5;20170106;105000;1275.0000000;1278.0000000;1274.0000000;1277.5000000;1676
YNDX;5;20170106;105500;1277.0000000;1280.0000000;1277.0000000;1280.0000000;2440
YNDX;5;20170106;110000;1279.5000000;1279.5000000;1279.0000000;1279.5000000;185
YNDX;5;20170106;110500;1279.5000000;1280.5000000;1279.0000000;1279.5000000;1414
YNDX;5;20170106;111000;1280.5000000;1280.5000000;1279.0000000;1280.5000000;124
YNDX;5;20170106;111500;1280.5000000;1281.0000000;1279.5000000;1280.0000000;871
YNDX;5;20170106;112000;1280.0000000;1281.0000000;1279.0000000;1281.0000000;1896
YNDX;5;20170106;112500;1281.0000000;1281.0000000;1279.0000000;1279.5000000;247
YNDX;5;20170106;113000;1280.0000000;1280.5000000;1279.5000000;1279.5000000;315
YNDX;5;20170106;113500;1279.5000000;1281.0000000;1279.5000000;1281.0000000;67
YNDX;5;20170106;114000;1279.5000000;1281.0000000;1278.0000000;1278.5000000;174
YNDX;5;20170106;114500;1278.0000000;1278.5000000;1278.0000000;1278.0000000;353
YNDX;5;20170106;115000;1278.0000000;1278.0000000;1278.0000000;1278.0000000;69
YNDX;5;20170106;115500;1278.0000000;1278.0000000;1273.5000000;1276.0000000;850
YNDX;5;20170106;120000;1276.5000000;1281.0000000;1273.5000000;1276.0000000;1750
