<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150105;131000;133.7400000;133.7400000;133.5300000;133.6000000;120020
GAZP;5;20150105;131500;133.6000000;133.7400000;133.4700000;133.6500000;175230
GAZP;5;20150105;132000;133.6900000;133.7300000;133.4600000;133.6000000;130930
GAZP;5;20150105;132500;133.5300000;133.7500000;133.5300000;133.6500000;156260
GAZP;5;20150105;133000;133.6700000;133.8400000;133.5000000;133.7300000;159180
GAZP;5;20150105;133500;133.7100000;133.8400000;133.6200000;133.7500000;147690
GAZP;5;20150105;134000;133.7500000;133.7600000;133.4900000;133.5200000;142640
GAZP;5;20150105;134500;133.5600000;133.7000000;133.4200000;133.5000000;98620
GAZP;5;20150105;135000;133.4700000;133.6400000;133.2800000;133.3700000;169950
GAZP;5;20150105;135500;133.4000000;133.4800000;133.1000000;133.1000000;83640
GAZP;5;20150105;140000;133.1400000;133.2600000;133.0500000;133.1000000;135280
GAZP;5;20150105;140500;133.1000000;133.2100000;133.1000000;133.1500000;28420
GAZP;5;20150105;141000;133.1100000;133.1900000;132.7700000;132.8600000;254400
GAZP;5;20150105;141500;132.8700000;132.9400000;132.7700000;132.7800000;63890
GAZP;5;20150105;142000;132.8600000;133.1200000;132.8300000;133.0500000;76940
GAZP;5;20150105;142500;133.0500000;133.1100000;132.9600000;133.1100000;116690
GAZP;5;20150105;143000;133.1100000;133.1200000;132.8700000;132.8800000;26190
GAZP;5;20150105;143500;132.8800000;132.9900000;132.8500000;132.9900000;94450
GAZP;5;20150105;144000;132.9700000;133.1300000;132.9200000;133.1100000;68740
GAZP;5;20150105;144500;133.1200000;133.4000000;133.0000000;133.0700000;134160
GAZP;5;20150105;145000;133.0800000;133.0800000;132.8500000;132.8900000;289570
GAZP;5;20150105;145500;132.9700000;133.0200000;132.8300000;132.8500000;82020
GAZP;5;20150105;150000;132.8700000;132.8700000;132.7700000;132.8400000;57000
GAZP;5;20150105;150500;132.8000000;132.8700000;132.7900000;132.8100000;32800
GAZP;5;20150105;151000;132.8100000;132.8300000;132.7700000;132.7900000;48190
GAZP;5;20150105;151500;132.8300000;132.8300000;132.7700000;132.7800000;26040
GAZP;5;20150105;152000;132.7800000;132.8400000;132.6500000;132.7000000;128430
GAZP;5;20150105;152500;132.6600000;132.7500000;132.5100000;132.5900000;68340
GAZP;5;20150105;153000;132.5100000;132.5900000;132.3400000;132.4400000;259330
GAZP;5;20150105;153500;132.4100000;132.7800000;132.3200000;132.7500000;147290
GAZP;5;20150105;154000;132.7500000;132.9100000;132.5100000;132.8400000;122930
GAZP;5;20150105;154500;132.8400000;132.9000000;132.7100000;132.8500000;52340
GAZP;5;20150105;155000;132.8600000;133.0000000;132.7700000;132.8900000;136660
GAZP;5;20150105;155500;132.8800000;132.9400000;132.8300000;132.9000000;23090
GAZP;5;20150105;160000;132.9000000;132.9400000;132.8800000;132.9400000;45850
GAZP;5;20150105;160500;132.9300000;133.0600000;132.8900000;132.9100000;242400
GAZP;5;20150105;161000;132.9100000;133.2600000;132.7800000;133.2000000;191670
GAZP;5;20150105;161500;133.2200000;133.2300000;133.0300000;133.1000000;54840
GAZP;5;20150105;162000;133.0800000;133.1600000;133.0300000;133.0600000;47300
GAZP;5;20150105;162500;133.0600000;133.1100000;133.0600000;133.1100000;25060
GAZP;5;20150105;163000;133.1000000;133.1000000;132.9200000;133.0000000;132090
GAZP;5;20150105;163500;133.0000000;133.0000000;132.9300000;132.9300000;68900
GAZP;5;20150105;164000;132.9300000;133.1800000;132.9200000;133.1800000;78870
GAZP;5;20150105;164500;133.1700000;133.5300000;133.1600000;133.3200000;118430
GAZP;5;20150105;165000;133.2800000;133.2800000;132.9600000;133.0500000;107780
GAZP;5;20150105;165500;133.1700000;133.3400000;133.1500000;133.2700000;30600
GAZP;5;20150105;170000;133.2900000;133.5500000;133.1300000;133.2000000;187220
GAZP;5;20150105;170500;133.1800000;133.6000000;133.1800000;133.6000000;75790
GAZP;5;20150105;171000;133.5900000;133.6700000;133.4100000;133.4900000;343480
GAZP;5;20150105;171500;133.5000000;133.5900000;133.0600000;133.2000000;149750
GAZP;5;20150105;172000;133.1900000;133.4100000;133.1300000;133.3800000;129130
GAZP;5;20150105;172500;133.3900000;133.5800000;133.3600000;133.5500000;161490
GAZP;5;20150105;173000;133.5200000;133.5300000;133.3600000;133.4300000;189960
GAZP;5;20150105;173500;133.4400000;133.5100000;133.3500000;133.3600000;24980
GAZP;5;20150105;174000;133.3500000;133.3500000;132.5000000;132.6000000;402090
GAZP;5;20150105;174500;132.6100000;132.8200000;132.4100000;132.7900000;317160
GAZP;5;20150105;175000;132.7300000;132.9800000;132.6000000;132.6000000;114640
GAZP;5;20150105;175500;132.6700000;132.8000000;132.6600000;132.7000000;139750
GAZP;5;20150105;180000;132.6500000;132.8000000;132.6300000;132.7800000;31260
GAZP;5;20150105;180500;132.7900000;133.1800000;132.7100000;133.0900000;115070
GAZP;5;20150105;181000;133.0800000;133.3800000;133.0000000;133.2300000;226780
GAZP;5;20150105;181500;133.2900000;133.4500000;132.8400000;133.2200000;357210
GAZP;5;20150105;182000;133.1800000;133.1800000;132.8900000;133.1000000;50910
GAZP;5;20150105;182500;133.1000000;133.6000000;133.1000000;133.5900000;391110
GAZP;5;20150105;183000;133.6000000;133.9100000;133.5900000;133.8400000;431590
GAZP;5;20150105;183500;133.8400000;133.9200000;133.6100000;133.6900000;93010
GAZP;5;20150105;184000;133.6900000;133.6900000;133.1200000;133.3200000;380820
GAZP;5;20150105;185000;133.9500000;133.9500000;133.9500000;133.9500000;265710
GAZP;5;20150106;100500;132.9900000;133.5100000;132.7100000;133.4800000;1069750
GAZP;5;20150106;101000;133.4400000;133.6600000;133.3200000;133.4300000;120240
GAZP;5;20150106;101500;133.4500000;134.7500000;133.4500000;134.7000000;638060
GAZP;5;20150106;102000;134.7300000;134.9700000;134.3500000;134.7500000;593860
GAZP;5;20150106;102500;134.7500000;134.8200000;134.4200000;134.4400000;108920
GAZP;5;20150106;103000;134.4700000;134.6000000;134.2900000;134.4200000;120640
GAZP;5;20150106;103500;134.4200000;134.4200000;133.8400000;134.1300000;270820
GAZP;5;20150106;104000;134.1000000;134.5900000;134.0000000;134.4800000;221730
GAZP;5;20150106;104500;134.5700000;134.6700000;134.4100000;134.5000000;213900
GAZP;5;20150106;105000;134.4700000;134.5100000;134.4500000;134.4800000;42430
GAZP;5;20150106;105500;134.4500000;134.7100000;134.4400000;134.6500000;119200
GAZP;5;20150106;110000;134.5500000;135.3500000;134.4000000;135.3500000;422920
GAZP;5;20150106;110500;135.3300000;135.8700000;135.1900000;135.6000000;1560640
GAZP;5;20150106;111000;135.6000000;135.8900000;135.3800000;135.4300000;187270
GAZP;5;20150106;111500;135.4300000;136.0500000;135.4200000;135.9500000;516320
GAZP;5;20150106;112000;135.9500000;135.9500000;135.6800000;135.7500000;201870
GAZP;5;20150106;112500;135.8400000;135.8500000;135.5200000;135.7000000;318750
GAZP;5;20150106;113000;135.6700000;135.6800000;135.2200000;135.3400000;266800
GAZP;5;20150106;113500;135.3400000;136.1000000;135.2800000;136.0500000;333190
GAZP;5;20150106;114000;136.0000000;136.2000000;135.8600000;136.0300000;695510
GAZP;5;20150106;114500;136.0200000;136.1000000;135.7000000;136.0500000;298780
GAZP;5;20150106;115000;136.0400000;136.1300000;135.7900000;136.1100000;264190
GAZP;5;20150106;115500;136.0400000;136.7500000;136.0000000;136.6800000;361350
GAZP;5;20150106;120000;136.6700000;136.7500000;136.3400000;136.5000000;455920
GAZP;5;20150106;120500;136.4700000;136.6800000;136.4100000;136.4200000;135350
GAZP;5;20150106;121000;136.4200000;136.5200000;136.0700000;136.2100000;151810
GAZP;5;20150106;121500;136.2100000;136.2700000;136.0700000;136.1100000;27790
GAZP;5;20150106;122000;136.1700000;136.9800000;136.1700000;136.8500000;301250
GAZP;5;20150106;122500;136.8400000;137.0700000;136.7900000;136.8900000;511000
GAZP;5;20150106;123000;136.8800000;137.1700000;136.7600000;137.1400000;480080
GAZP;5;20150106;123500;137.1400000;137.1800000;136.9000000;136.9300000;385460
GAZP;5;20150106;124000;136.9900000;137.3000000;136.9100000;137.2400000;530600
GAZP;5;20150106;124500;137.3000000;137.3000000;137.0400000;137.1000000;319460
GAZP;5;20150106;125000;137.0700000;137.3000000;136.8500000;137.3000000;368480
GAZP;5;20150106;125500;137.2100000;137.3700000;137.1100000;137.2700000;388580
GAZP;5;20150106;130000;137.2700000;137.2800000;136.9000000;137.2200000;222570
GAZP;5;20150106;130500;137.2200000;137.2300000;136.7500000;137.0000000;234690
GAZP;5;20150106;131000;136.9400000;136.9700000;136.6200000;136.8000000;234510
GAZP;5;20150106;131500;136.8400000;136.8800000;136.6300000;136.8000000;192200
GAZP;5;20150106;132000;136.8000000;136.8800000;136.5700000;136.5700000;93310
GAZP;5;20150106;132500;136.6500000;137.0000000;136.5600000;136.9000000;344100
GAZP;5;20150106;133000;136.7700000;137.1800000;136.7300000;137.1800000;395740
GAZP;5;20150106;133500;137.1200000;137.4400000;137.1000000;137.2800000;883190
GAZP;5;20150106;134000;137.2700000;137.3300000;137.0100000;137.0200000;49000
GAZP;5;20150106;134500;137.1400000;137.4100000;137.1200000;137.1700000;223340
GAZP;5;20150106;135000;137.1700000;137.2500000;137.0500000;137.1300000;145950
GAZP;5;20150106;135500;137.1300000;137.1500000;137.1000000;137.1100000;50810
GAZP;5;20150106;140000;137.1100000;137.1500000;136.9400000;136.9400000;28780
GAZP;5;20150106;140500;136.9600000;137.0000000;136.8600000;136.8700000;50630
GAZP;5;20150106;141000;136.8700000;136.9500000;136.7000000;136.7300000;125560
GAZP;5;20150106;141500;136.7200000;136.8300000;136.5000000;136.5100000;120310
GAZP;5;20150106;142000;136.5600000;136.7500000;136.5000000;136.6800000;88370
GAZP;5;20150106;142500;136.5700000;136.5700000;136.4000000;136.4500000;115260
GAZP;5;20150106;143000;136.4500000;136.5900000;136.3600000;136.5300000;238920
GAZP;5;20150106;143500;136.5400000;136.6900000;136.4700000;136.6200000;110100
GAZP;5;20150106;144000;136.6200000;136.8400000;136.6200000;136.7400000;44540
GAZP;5;20150106;144500;136.7400000;137.0000000;136.6900000;136.9600000;63200
GAZP;5;20150106;145000;136.9200000;136.9200000;136.6600000;136.7000000;121890
GAZP;5;20150106;145500;136.7000000;136.8400000;136.6400000;136.7900000;57040
GAZP;5;20150106;150000;136.7100000;136.8000000;136.6300000;136.7000000;157120
GAZP;5;20150106;150500;136.7000000;136.9000000;136.5200000;136.8300000;107330
GAZP;5;20150106;151000;136.8500000;137.0000000;136.7400000;136.7400000;45220
GAZP;5;20150106;151500;136.8000000;136.9000000;136.7100000;136.8500000;23590
GAZP;5;20150106;152000;136.7200000;136.8600000;136.6300000;136.7000000;88090
GAZP;5;20150106;152500;136.7400000;136.7600000;136.5300000;136.6400000;149390
GAZP;5;20150106;153000;136.5600000;136.6600000;136.5200000;136.5200000;16310
GAZP;5;20150106;153500;136.5300000;136.6400000;136.4600000;136.6000000;59220
GAZP;5;20150106;154000;136.5400000;136.6300000;136.4600000;136.5100000;153170
GAZP;5;20150106;154500;136.5700000;136.5900000;136.3600000;136.3600000;218570
GAZP;5;20150106;155000;136.3600000;136.4800000;136.2100000;136.3000000;90270
GAZP;5;20150106;155500;136.3000000;136.4900000;136.3000000;136.4900000;19850
GAZP;5;20150106;160000;136.4400000;136.4400000;136.1300000;136.2300000;101140
GAZP;5;20150106;160500;136.2500000;136.4900000;136.1700000;136.4600000;244190
GAZP;5;20150106;161000;136.4500000;136.6400000;136.3000000;136.6100000;175630
GAZP;5;20150106;161500;136.6100000;136.6900000;136.5900000;136.6100000;51310
GAZP;5;20150106;162000;136.6500000;136.9300000;136.6000000;136.9200000;71110
GAZP;5;20150106;162500;136.9100000;136.9200000;136.7400000;136.8800000;21620
GAZP;5;20150106;163000;136.8700000;136.9200000;136.5300000;136.5300000;84430
GAZP;5;20150106;163500;136.6700000;136.7900000;136.6200000;136.7800000;121380
GAZP;5;20150106;164000;136.7600000;136.7600000;136.6100000;136.7400000;82750
GAZP;5;20150106;164500;136.7300000;136.7900000;136.6300000;136.7200000;37660
GAZP;5;20150106;165000;136.7000000;136.8500000;136.6300000;136.8200000;140890
GAZP;5;20150106;165500;136.8100000;136.9400000;136.6600000;136.6600000;67660
GAZP;5;20150106;170000;136.7300000;136.7800000;136.4200000;136.6300000;243510
GAZP;5;20150106;170500;136.6100000;136.6200000;136.4300000;136.4900000;36670
GAZP;5;20150106;171000;136.5200000;136.8900000;136.5200000;136.8900000;73110
GAZP;5;20150106;171500;136.8200000;136.8800000;136.6000000;136.6100000;52370
GAZP;5;20150106;172000;136.6500000;136.7100000;136.6100000;136.6100000;9380
GAZP;5;20150106;172500;136.6100000;136.7100000;136.6000000;136.6400000;14370
GAZP;5;20150106;173000;136.6600000;136.8700000;136.6600000;136.8600000;116840
GAZP;5;20150106;173500;136.8900000;137.0000000;136.7300000;136.8100000;363730
GAZP;5;20150106;174000;136.8100000;137.1300000;136.8000000;137.0800000;152270
GAZP;5;20150106;174500;137.0800000;137.3700000;137.0700000;137.1600000;326090
GAZP;5;20150106;175000;137.1300000;137.3000000;137.1200000;137.2400000;68460
GAZP;5;20150106;175500;137.2600000;137.4000000;137.2200000;137.3900000;205030
GAZP;5;20150106;180000;137.3800000;137.7000000;137.3100000;137.6100000;533110
GAZP;5;20150106;180500;137.6300000;138.1000000;137.5700000;138.0000000;576130
GAZP;5;20150106;181000;138.0500000;138.3000000;138.0000000;138.2900000;482960
GAZP;5;20150106;181500;138.3000000;138.4500000;138.2600000;138.4400000;488480
GAZP;5;20150106;182000;138.4400000;138.4900000;138.1200000;138.2100000;211900
GAZP;5;20150106;182500;138.2100000;138.4400000;138.2100000;138.3000000;100160
GAZP;5;20150106;183000;138.3000000;138.5700000;138.2700000;138.5700000;222460
GAZP;5;20150106;183500;138.5600000;138.8500000;138.4900000;138.7000000;874560
GAZP;5;20150106;184000;138.7000000;138.8500000;138.3800000;138.8400000;337920
GAZP;5;20150106;185000;138.9200000;138.9200000;138.9200000;138.9200000;216580
GAZP;5;20150108;100500;140.0600000;141.7300000;140.0000000;141.6700000;985590
GAZP;5;20150108;101000;141.6700000;142.0800000;141.5400000;141.8400000;532620
GAZP;5;20150108;101500;141.7100000;142.1300000;141.7100000;142.0600000;302630
GAZP;5;20150108;102000;142.0600000;142.4400000;141.8400000;142.3600000;822000
GAZP;5;20150108;102500;142.3300000;142.8400000;142.3300000;142.6800000;392900
GAZP;5;20150108;103000;142.7000000;142.9000000;142.5000000;142.8000000;446580
GAZP;5;20150108;103500;142.8000000;142.8900000;142.0800000;142.1000000;271500
GAZP;5;20150108;104000;142.1000000;142.2600000;141.9300000;142.1500000;129620
GAZP;5;20150108;104500;142.1500000;142.3700000;141.9800000;141.9800000;85490
GAZP;5;20150108;105000;141.9600000;142.1000000;141.8800000;142.0500000;56280
GAZP;5;20150108;105500;142.0500000;142.0900000;142.0000000;142.0200000;54790
GAZP;5;20150108;110000;142.0200000;142.5600000;142.0100000;142.5300000;443630
GAZP;5;20150108;110500;142.5300000;142.6700000;142.3800000;142.6000000;357900
GAZP;5;20150108;111000;142.6000000;142.8200000;142.2100000;142.2300000;327930
GAZP;5;20150108;111500;142.2600000;142.4800000;142.2600000;142.4200000;93600
GAZP;5;20150108;112000;142.4300000;142.7000000;142.2900000;142.7000000;146600
GAZP;5;20150108;112500;142.7000000;143.4900000;142.6900000;143.2600000;758980
GAZP;5;20150108;113000;143.2600000;144.3000000;143.2000000;144.2100000;650180
GAZP;5;20150108;113500;144.2400000;144.8500000;144.1100000;144.4000000;963910
GAZP;5;20150108;114000;144.3200000;144.9500000;144.2300000;144.9400000;651740
GAZP;5;20150108;114500;144.9500000;144.9500000;144.6000000;144.7700000;338770
GAZP;5;20150108;115000;144.7500000;144.8900000;144.6300000;144.7500000;209190
GAZP;5;20150108;115500;144.7200000;144.9500000;144.6400000;144.9100000;297490
GAZP;5;20150108;120000;144.9200000;145.2000000;144.6000000;145.2000000;854690
GAZP;5;20150108;120500;145.1900000;145.4600000;144.8600000;144.9000000;897950
GAZP;5;20150108;121000;144.9100000;145.1900000;144.5000000;144.9900000;731100
GAZP;5;20150108;121500;144.9900000;145.1700000;144.8700000;145.1700000;181990
GAZP;5;20150108;122000;145.1700000;145.4500000;145.1100000;145.4300000;488850
GAZP;5;20150108;122500;145.4300000;145.7500000;145.3600000;145.7500000;328810
GAZP;5;20150108;123000;145.7200000;146.0000000;145.4100000;145.7400000;407310
GAZP;5;20150108;123500;145.7400000;145.7600000;145.0600000;145.4000000;297960
GAZP;5;20150108;124000;145.4100000;145.4400000;145.1000000;145.1300000;111290
GAZP;5;20150108;124500;145.2000000;145.3900000;145.0100000;145.1200000;331470
GAZP;5;20150108;125000;145.1900000;145.8500000;145.1900000;145.5500000;340350
GAZP;5;20150108;125500;145.5500000;145.8500000;145.3600000;145.7700000;112240
GAZP;5;20150108;130000;145.7800000;145.7800000;145.5200000;145.7800000;151640
GAZP;5;20150108;130500;145.7700000;146.2100000;145.7100000;146.2000000;614280
GAZP;5;20150108;131000;146.1200000;146.7500000;146.0000000;146.7500000;594060
GAZP;5;20150108;131500;146.6900000;147.0000000;146.3000000;146.7900000;951560
GAZP;5;20150108;132000;146.8000000;147.4100000;146.6100000;147.4100000;617560
GAZP;5;20150108;132500;147.3900000;147.4000000;145.7800000;145.9800000;895660
GAZP;5;20150108;133000;146.0300000;146.2600000;145.8700000;146.0000000;247260
GAZP;5;20150108;133500;145.9300000;145.9400000;145.7000000;145.7600000;193790
GAZP;5;20150108;134000;145.8600000;146.6300000;145.8000000;146.4100000;314070
GAZP;5;20150108;134500;146.4400000;146.6400000;146.3800000;146.5100000;229480
GAZP;5;20150108;135000;146.5300000;146.8900000;146.4200000;146.5800000;188960
GAZP;5;20150108;135500;146.4900000;146.5500000;146.0900000;146.2400000;272220
GAZP;5;20150108;140000;146.2400000;146.5400000;146.1200000;146.1200000;111330
GAZP;5;20150108;140500;146.2000000;146.7800000;146.1500000;146.6200000;137700
GAZP;5;20150108;141000;146.7300000;146.8700000;146.5100000;146.7500000;133990
GAZP;5;20150108;141500;146.7600000;146.9500000;146.5400000;146.9500000;260530
GAZP;5;20150108;142000;146.9300000;146.9400000;146.5700000;146.7300000;57690
GAZP;5;20150108;142500;146.7500000;146.9500000;146.6100000;146.7500000;157190
GAZP;5;20150108;143000;146.7200000;146.9900000;146.6500000;146.6900000;143980
GAZP;5;20150108;143500;146.7800000;147.1500000;146.6900000;146.9800000;432560
GAZP;5;20150108;144000;146.9600000;147.2400000;146.9600000;147.1200000;268700
GAZP;5;20150108;144500;147.1300000;147.4000000;147.0900000;147.3200000;753960
GAZP;5;20150108;145000;147.3200000;147.4500000;146.5200000;146.6500000;220970
GAZP;5;20150108;145500;146.6100000;146.6800000;146.3300000;146.3300000;114080
GAZP;5;20150108;150000;146.3300000;146.6200000;146.1500000;146.5200000;99260
GAZP;5;20150108;150500;146.6000000;147.1900000;146.4800000;147.1400000;74980
GAZP;5;20150108;151000;147.1400000;147.4400000;146.8200000;146.9000000;262250
GAZP;5;20150108;151500;146.9000000;146.9000000;146.7000000;146.7700000;180770
GAZP;5;20150108;152000;146.7500000;146.8500000;146.7000000;146.7000000;50900
GAZP;5;20150108;152500;146.7000000;146.7000000;146.4100000;146.4400000;86580
GAZP;5;20150108;153000;146.4600000;146.4700000;146.2800000;146.4700000;144310
GAZP;5;20150108;153500;146.4000000;146.5900000;146.2900000;146.5900000;101400
GAZP;5;20150108;154000;146.5900000;147.2400000;146.5800000;146.9700000;271810
GAZP;5;20150108;154500;146.8400000;146.9600000;146.6000000;146.7500000;45770
GAZP;5;20150108;155000;146.6800000;147.1800000;146.6800000;147.1400000;211060
GAZP;5;20150108;155500;147.1400000;147.4500000;147.0000000;147.4300000;228650
GAZP;5;20150108;160000;147.3300000;147.5000000;147.1900000;147.1900000;247670
GAZP;5;20150108;160500;147.2300000;147.2300000;146.5000000;146.5000000;264390
GAZP;5;20150108;161000;146.5000000;146.6600000;146.3100000;146.5800000;88670
GAZP;5;20150108;161500;146.5900000;147.0400000;146.5000000;146.6700000;96590
GAZP;5;20150108;162000;146.6300000;146.7900000;146.6100000;146.6100000;62280
GAZP;5;20150108;162500;146.6100000;146.8000000;146.6100000;146.7800000;46000
GAZP;5;20150108;163000;146.7000000;146.7400000;146.6000000;146.7400000;46470
GAZP;5;20150108;163500;146.6300000;146.7200000;146.5000000;146.6900000;42750
GAZP;5;20150108;164000;146.7000000;146.8000000;146.6000000;146.8000000;109920
GAZP;5;20150108;164500;146.8000000;146.9700000;146.7000000;146.8000000;61660
GAZP;5;20150108;165000;146.8600000;146.8900000;146.2000000;146.2900000;305250
GAZP;5;20150108;165500;146.2900000;146.4200000;146.2100000;146.2900000;61430
GAZP;5;20150108;170000;146.2800000;146.8000000;146.2500000;146.5900000;270350
GAZP;5;20150108;170500;146.6000000;147.0000000;146.3400000;146.7000000;318830
GAZP;5;20150108;171000;146.7000000;147.0000000;146.7000000;146.9100000;118900
GAZP;5;20150108;171500;146.9000000;147.0000000;146.7300000;146.7300000;133850
GAZP;5;20150108;172000;146.7400000;146.9600000;146.5500000;146.8500000;142000
GAZP;5;20150108;172500;146.8400000;146.9700000;146.5500000;146.9400000;124500
GAZP;5;20150108;173000;146.8700000;147.0500000;146.7200000;147.0000000;371280
GAZP;5;20150108;173500;146.9600000;147.0500000;146.5500000;147.0500000;141170
GAZP;5;20150108;174000;147.0500000;147.1100000;146.6600000;146.9900000;404850
GAZP;5;20150108;174500;147.0500000;147.2000000;146.8400000;146.9300000;250330
GAZP;5;20150108;175000;146.9300000;147.2100000;146.8400000;147.1100000;202140
GAZP;5;20150108;175500;147.1100000;147.2900000;147.1000000;147.2100000;143420
GAZP;5;20150108;180000;147.2100000;147.4700000;146.7100000;146.7800000;489400
GAZP;5;20150108;180500;146.8000000;147.1900000;146.7100000;147.1200000;307630
GAZP;5;20150108;181000;147.1200000;147.4000000;147.0400000;147.1500000;217090
GAZP;5;20150108;181500;147.1000000;147.2900000;146.8500000;147.2300000;368680
GAZP;5;20150108;182000;147.2200000;147.2200000;146.8500000;147.1300000;208840
GAZP;5;20150108;182500;147.1300000;147.2900000;146.5500000;146.7800000;222230
GAZP;5;20150108;183000;146.7800000;147.1500000;146.3000000;146.4100000;369230
GAZP;5;20150108;183500;146.4200000;146.4600000;145.5700000;145.8800000;1185170
GAZP;5;20150108;184000;145.8800000;146.2600000;145.7300000;145.8400000;690800
GAZP;5;20150108;185000;146.4600000;146.4600000;146.4600000;146.4600000;205440
GAZP;5;20150109;100500;146.4600000;147.0800000;146.0500000;146.5800000;512670
GAZP;5;20150109;101000;146.6000000;146.6000000;145.4500000;145.6200000;464570
GAZP;5;20150109;101500;145.5900000;145.9600000;145.3100000;145.3100000;234600
GAZP;5;20150109;102000;145.3200000;145.5100000;145.0300000;145.0900000;787110
GAZP;5;20150109;102500;145.1000000;145.2900000;144.9000000;145.2200000;549840
GAZP;5;20150109;103000;145.2200000;145.4100000;144.5700000;144.6700000;397050
GAZP;5;20150109;103500;144.6300000;144.7200000;144.0100000;144.5400000;484970
GAZP;5;20150109;104000;144.5600000;144.6100000;144.0400000;144.4000000;148620
GAZP;5;20150109;104500;144.4000000;145.2400000;144.2800000;145.0300000;438370
GAZP;5;20150109;105000;145.0200000;145.2000000;144.7400000;145.1000000;211900
GAZP;5;20150109;105500;145.1000000;145.1400000;144.7800000;144.9400000;139320
GAZP;5;20150109;110000;145.0000000;145.0900000;144.4900000;144.8000000;486800
GAZP;5;20150109;110500;144.8000000;144.8000000;144.1500000;144.4200000;369800
GAZP;5;20150109;111000;144.4600000;144.5600000;143.8200000;143.9100000;473330
GAZP;5;20150109;111500;143.9300000;144.2200000;143.7000000;143.7100000;303390
GAZP;5;20150109;112000;143.7000000;144.2000000;143.6000000;144.1200000;211490
GAZP;5;20150109;112500;144.0700000;144.1400000;143.7500000;143.8600000;219820
GAZP;5;20150109;113000;143.8700000;143.9300000;143.6000000;143.9100000;85460
GAZP;5;20150109;113500;143.9100000;144.0900000;143.7300000;143.8400000;206440
GAZP;5;20150109;114000;143.8400000;144.0000000;143.3400000;143.6400000;693870
GAZP;5;20150109;114500;143.7500000;143.9400000;143.5500000;143.7200000;381390
GAZP;5;20150109;115000;143.7000000;143.9900000;143.6700000;143.7700000;284070
GAZP;5;20150109;115500;143.7700000;143.7900000;143.1000000;143.2100000;557650
