<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160104;121500;134.6900000;134.7100000;134.5600000;134.5600000;37660
GAZP;5;20160104;122000;134.6000000;134.6700000;134.5000000;134.6500000;72010
GAZP;5;20160104;122500;134.6500000;134.7900000;134.5800000;134.7800000;102690
GAZP;5;20160104;123000;134.7700000;135.0700000;134.7700000;135.0100000;235140
GAZP;5;20160104;123500;135.0100000;135.0900000;134.9400000;135.0900000;83770
GAZP;5;20160104;124000;135.0800000;135.1500000;135.0200000;135.0400000;51650
GAZP;5;20160104;124500;135.0600000;135.2200000;135.0300000;135.2000000;102490
GAZP;5;20160104;125000;135.2000000;135.2400000;135.1200000;135.1200000;65710
GAZP;5;20160104;125500;135.1400000;135.1700000;135.1200000;135.1500000;68660
GAZP;5;20160104;130000;135.1500000;135.1700000;135.1200000;135.1500000;47650
GAZP;5;20160104;130500;135.1200000;135.1700000;135.0300000;135.1300000;127340
GAZP;5;20160104;131000;135.1200000;135.1200000;134.9500000;135.0300000;77310
GAZP;5;20160104;131500;135.0300000;135.1400000;134.9900000;135.1400000;128570
GAZP;5;20160104;132000;135.1400000;135.1700000;135.1000000;135.1600000;37450
GAZP;5;20160104;132500;135.1500000;135.1600000;135.0400000;135.1000000;44550
GAZP;5;20160104;133000;135.1000000;135.1200000;135.0600000;135.1100000;25240
GAZP;5;20160104;133500;135.1000000;135.1000000;134.7000000;134.7700000;291290
GAZP;5;20160104;134000;134.7700000;134.9100000;134.7600000;134.8400000;51200
GAZP;5;20160104;134500;134.8500000;135.0300000;134.8500000;134.8900000;67630
GAZP;5;20160104;135000;134.9000000;135.0600000;134.8700000;134.9500000;90980
GAZP;5;20160104;135500;135.0100000;135.1000000;134.9200000;135.0600000;48070
GAZP;5;20160104;140000;135.0800000;135.2200000;135.0700000;135.2200000;79980
GAZP;5;20160104;140500;135.2300000;135.4000000;135.1700000;135.1700000;128910
GAZP;5;20160104;141000;135.1800000;135.3900000;135.1800000;135.3900000;72870
GAZP;5;20160104;141500;135.4000000;135.4900000;135.1800000;135.2300000;212930
GAZP;5;20160104;142000;135.2200000;135.3200000;135.0800000;135.1000000;50700
GAZP;5;20160104;142500;135.1300000;135.1800000;135.0900000;135.1800000;33290
GAZP;5;20160104;143000;135.1800000;135.1800000;134.8800000;134.8800000;162300
GAZP;5;20160104;143500;134.8800000;135.3100000;134.8800000;135.2800000;48110
GAZP;5;20160104;144000;135.3000000;135.3500000;135.0500000;135.1100000;55610
GAZP;5;20160104;144500;135.0500000;135.1300000;134.9900000;135.1300000;41110
GAZP;5;20160104;145000;135.0800000;135.2600000;135.0700000;135.2400000;48000
GAZP;5;20160104;145500;135.1900000;135.3500000;135.1900000;135.2700000;42410
GAZP;5;20160104;150000;135.2700000;135.2800000;135.0800000;135.1100000;79130
GAZP;5;20160104;150500;135.1100000;135.2700000;135.1100000;135.2700000;41340
GAZP;5;20160104;151000;135.3000000;135.3500000;135.1500000;135.1600000;34110
GAZP;5;20160104;151500;135.2300000;135.3500000;135.2200000;135.3100000;22910
GAZP;5;20160104;152000;135.3400000;135.3400000;135.0900000;135.1000000;65870
GAZP;5;20160104;152500;135.1600000;135.2000000;135.0400000;135.1200000;60230
GAZP;5;20160104;153000;135.1200000;135.1200000;135.0800000;135.1000000;56070
GAZP;5;20160104;153500;135.1100000;135.2000000;135.0700000;135.1600000;75820
GAZP;5;20160104;154000;135.1500000;135.1800000;135.0700000;135.1800000;32380
GAZP;5;20160104;154500;135.1700000;135.1900000;135.0000000;135.1300000;85790
GAZP;5;20160104;155000;135.0700000;135.1300000;135.0500000;135.0800000;45730
GAZP;5;20160104;155500;135.0500000;135.1300000;134.9700000;135.0000000;98150
GAZP;5;20160104;160000;135.0000000;135.0800000;134.9400000;134.9700000;46900
GAZP;5;20160104;160500;134.9700000;135.0800000;134.9000000;135.0800000;101190
GAZP;5;20160104;161000;135.0600000;135.0900000;134.9500000;134.9500000;61740
GAZP;5;20160104;161500;134.9700000;135.0400000;134.8000000;134.8100000;156940
GAZP;5;20160104;162000;134.8500000;135.0100000;134.8500000;135.0100000;79110
GAZP;5;20160104;162500;135.0200000;135.1300000;135.0000000;135.1000000;57370
GAZP;5;20160104;163000;135.1100000;135.2500000;135.1100000;135.1600000;88370
GAZP;5;20160104;163500;135.1300000;135.2400000;135.0500000;135.1900000;38800
GAZP;5;20160104;164000;135.1900000;135.3000000;135.1500000;135.2200000;62190
GAZP;5;20160104;164500;135.2800000;135.2800000;135.1100000;135.2200000;86250
GAZP;5;20160104;165000;135.2200000;135.2900000;135.1100000;135.2000000;84220
GAZP;5;20160104;165500;135.2500000;135.2700000;135.1400000;135.2500000;42890
GAZP;5;20160104;170000;135.2500000;135.3000000;135.1200000;135.1300000;79400
GAZP;5;20160104;170500;135.1300000;135.2700000;135.1000000;135.1900000;72200
GAZP;5;20160104;171000;135.2200000;135.2400000;135.0500000;135.1100000;53130
GAZP;5;20160104;171500;135.1100000;135.2900000;135.0500000;135.2900000;121390
GAZP;5;20160104;172000;135.2800000;135.3500000;135.2600000;135.3500000;64070
GAZP;5;20160104;172500;135.3500000;135.4000000;135.3300000;135.3800000;99230
GAZP;5;20160104;173000;135.3700000;135.4000000;135.3200000;135.3400000;17660
GAZP;5;20160104;173500;135.3400000;135.3400000;135.1900000;135.2000000;72850
GAZP;5;20160104;174000;135.1900000;135.2200000;135.0800000;135.1000000;211740
GAZP;5;20160104;174500;135.0900000;135.2400000;135.0300000;135.1500000;155820
GAZP;5;20160104;175000;135.1600000;135.2500000;134.9600000;135.1900000;185410
GAZP;5;20160104;175500;135.2000000;135.3500000;135.1900000;135.2200000;88120
GAZP;5;20160104;180000;135.2200000;135.2900000;135.1100000;135.1500000;64230
GAZP;5;20160104;180500;135.1400000;135.3400000;135.1100000;135.2800000;51400
GAZP;5;20160104;181000;135.3100000;135.3100000;135.1500000;135.3000000;41900
GAZP;5;20160104;181500;135.3000000;135.3600000;135.1400000;135.1900000;80400
GAZP;5;20160104;182000;135.2300000;135.3800000;135.1500000;135.3600000;142570
GAZP;5;20160104;182500;135.3400000;135.4500000;135.1600000;135.3000000;260670
GAZP;5;20160104;183000;135.3000000;135.3000000;135.0500000;135.0900000;327070
GAZP;5;20160104;183500;135.0600000;135.2600000;134.9900000;135.2200000;445690
GAZP;5;20160104;184000;135.2000000;135.2300000;134.9000000;134.9200000;924710
GAZP;5;20160104;185000;134.9100000;134.9100000;134.9100000;134.9100000;269680
GAZP;5;20160105;100500;134.8500000;135.2000000;134.8500000;135.1500000;84430
GAZP;5;20160105;101000;135.1500000;135.2800000;135.1300000;135.2100000;75370
GAZP;5;20160105;101500;135.2200000;135.2600000;135.0400000;135.1300000;66790
GAZP;5;20160105;102000;135.1500000;135.2400000;135.0100000;135.0100000;45240
GAZP;5;20160105;102500;135.1100000;135.1300000;134.9500000;135.0700000;35630
GAZP;5;20160105;103000;135.0100000;135.2000000;135.0100000;135.2000000;29600
GAZP;5;20160105;103500;135.1500000;135.2400000;135.1300000;135.1700000;64530
GAZP;5;20160105;104000;135.1700000;135.2900000;135.1600000;135.2600000;59670
GAZP;5;20160105;104500;135.2900000;135.3200000;135.2600000;135.3000000;42580
GAZP;5;20160105;105000;135.3000000;135.3500000;135.1000000;135.1000000;83000
GAZP;5;20160105;105500;135.1500000;135.1800000;135.1000000;135.1400000;47670
GAZP;5;20160105;110000;135.1400000;135.1700000;135.0400000;135.0600000;157270
GAZP;5;20160105;110500;135.0600000;135.4500000;135.0600000;135.2400000;438140
GAZP;5;20160105;111000;135.2000000;135.3300000;135.1500000;135.2600000;72720
GAZP;5;20160105;111500;135.2800000;135.3300000;135.0000000;135.1000000;201290
GAZP;5;20160105;112000;135.1000000;135.4400000;135.0400000;135.4400000;253200
GAZP;5;20160105;112500;135.4400000;135.4400000;135.2900000;135.3800000;104360
GAZP;5;20160105;113000;135.3800000;135.7800000;135.1400000;135.7700000;526150
GAZP;5;20160105;113500;135.7400000;135.9600000;135.6000000;135.9400000;272400
GAZP;5;20160105;114000;135.9500000;136.1600000;135.8900000;135.9700000;300590
GAZP;5;20160105;114500;135.9500000;136.0200000;135.9000000;135.9400000;73230
GAZP;5;20160105;115000;135.9100000;135.9100000;135.4300000;135.7200000;170240
GAZP;5;20160105;115500;135.7200000;135.9300000;135.5600000;135.8300000;67830
GAZP;5;20160105;120000;135.8300000;135.9400000;135.6800000;135.9300000;77900
GAZP;5;20160105;120500;135.9200000;135.9400000;135.7500000;135.7500000;97730
GAZP;5;20160105;121000;135.7500000;135.8000000;135.6300000;135.8000000;94200
GAZP;5;20160105;121500;135.7600000;135.8000000;135.3900000;135.6300000;73250
GAZP;5;20160105;122000;135.6600000;135.6600000;135.4700000;135.5500000;27200
GAZP;5;20160105;122500;135.5500000;135.6200000;135.4800000;135.6200000;20030
GAZP;5;20160105;123000;135.6000000;135.6200000;135.2100000;135.2100000;135890
GAZP;5;20160105;123500;135.2200000;135.3400000;135.1000000;135.2800000;115160
GAZP;5;20160105;124000;135.2800000;135.4000000;135.2800000;135.2800000;63910
GAZP;5;20160105;124500;135.3000000;135.3500000;135.2600000;135.2700000;38460
GAZP;5;20160105;125000;135.3500000;135.4000000;135.1200000;135.2700000;52130
GAZP;5;20160105;125500;135.2800000;135.3600000;135.2600000;135.3600000;18870
GAZP;5;20160105;130000;135.3800000;135.3900000;135.3000000;135.3100000;15040
GAZP;5;20160105;130500;135.3000000;135.3000000;135.1200000;135.1300000;101410
GAZP;5;20160105;131000;135.1500000;135.1500000;135.0000000;135.0200000;410640
GAZP;5;20160105;131500;135.0300000;135.0300000;134.6100000;134.7000000;530430
GAZP;5;20160105;132000;134.6800000;134.9900000;134.6600000;134.8600000;135120
GAZP;5;20160105;132500;134.8700000;135.0000000;134.8500000;134.9500000;29250
GAZP;5;20160105;133000;134.9500000;134.9500000;134.8200000;134.8600000;18690
GAZP;5;20160105;133500;134.8600000;134.9500000;134.7900000;134.9000000;91440
GAZP;5;20160105;134000;134.8600000;134.9500000;134.8400000;134.9500000;38290
GAZP;5;20160105;134500;134.9500000;134.9500000;134.9100000;134.9400000;3430
GAZP;5;20160105;135000;134.9300000;135.0500000;134.8700000;134.9800000;32170
GAZP;5;20160105;135500;134.9800000;135.0800000;134.9800000;135.0500000;26690
GAZP;5;20160105;140000;135.0200000;135.0700000;134.9800000;135.0700000;34550
GAZP;5;20160105;140500;135.0800000;135.1000000;135.0000000;135.0200000;7890
GAZP;5;20160105;141000;135.0300000;135.0300000;134.9500000;135.0100000;11740
GAZP;5;20160105;141500;135.0200000;135.0700000;134.7600000;134.9500000;43490
GAZP;5;20160105;142000;134.9000000;135.0300000;134.9000000;134.9100000;17790
GAZP;5;20160105;142500;134.9400000;135.0200000;134.9100000;135.0200000;2310
GAZP;5;20160105;143000;135.0000000;135.0400000;134.9400000;134.9700000;7640
GAZP;5;20160105;143500;134.9300000;135.0600000;134.9100000;135.0100000;24350
GAZP;5;20160105;144000;135.0600000;135.1900000;134.9200000;135.1600000;35530
GAZP;5;20160105;144500;135.1500000;135.1900000;135.1200000;135.1500000;14000
GAZP;5;20160105;145000;135.1400000;135.1700000;135.1400000;135.1700000;21240
GAZP;5;20160105;145500;135.1600000;135.1800000;135.1600000;135.1800000;3120
GAZP;5;20160105;150000;135.1700000;135.2300000;135.1700000;135.2200000;43240
GAZP;5;20160105;150500;135.2100000;135.2200000;135.1000000;135.1400000;15610
GAZP;5;20160105;151000;135.1500000;135.1900000;135.1000000;135.1400000;13400
GAZP;5;20160105;151500;135.1400000;135.1400000;135.0200000;135.1000000;29730
GAZP;5;20160105;152000;135.1000000;135.1400000;135.0100000;135.1200000;20270
GAZP;5;20160105;152500;135.1000000;135.2000000;135.1000000;135.1700000;12450
GAZP;5;20160105;153000;135.1600000;135.2300000;135.0300000;135.1100000;54520
GAZP;5;20160105;153500;135.1100000;135.1200000;135.0400000;135.1000000;30980
GAZP;5;20160105;154000;135.1000000;135.2500000;135.1000000;135.2100000;102840
GAZP;5;20160105;154500;135.1900000;135.4500000;135.1900000;135.4300000;188720
GAZP;5;20160105;155000;135.4300000;135.5000000;135.3500000;135.4100000;133490
GAZP;5;20160105;155500;135.4400000;135.5500000;135.3400000;135.5500000;114200
GAZP;5;20160105;160000;135.5200000;135.7500000;135.4900000;135.6400000;110040
GAZP;5;20160105;160500;135.6400000;135.8300000;135.5300000;135.7600000;124800
GAZP;5;20160105;161000;135.7700000;136.4400000;135.7700000;136.4300000;1003680
GAZP;5;20160105;161500;136.4300000;136.4400000;136.2300000;136.3600000;426910
GAZP;5;20160105;162000;136.3600000;137.1000000;136.3600000;136.9800000;866660
GAZP;5;20160105;162500;136.9500000;137.0800000;136.7200000;136.9900000;254230
GAZP;5;20160105;163000;136.9800000;137.2800000;136.7600000;136.9600000;365040
GAZP;5;20160105;163500;136.9900000;137.0900000;136.8100000;136.8600000;114210
GAZP;5;20160105;164000;136.9000000;136.9400000;136.5000000;136.9000000;228500
GAZP;5;20160105;164500;136.8800000;136.8800000;136.6100000;136.7000000;64890
GAZP;5;20160105;165000;136.7100000;136.7400000;136.5100000;136.5100000;105130
GAZP;5;20160105;165500;136.5400000;136.7500000;136.4500000;136.7500000;249890
GAZP;5;20160105;170000;136.7400000;136.7400000;136.6000000;136.7400000;41930
GAZP;5;20160105;170500;136.7100000;137.1500000;136.6300000;136.6500000;673440
GAZP;5;20160105;171000;136.6400000;136.7700000;136.5400000;136.7200000;87100
GAZP;5;20160105;171500;136.7000000;136.7000000;136.5800000;136.6100000;55380
GAZP;5;20160105;172000;136.6100000;136.6100000;136.1800000;136.3900000;362250
GAZP;5;20160105;172500;136.3800000;136.5300000;136.3000000;136.4900000;94500
GAZP;5;20160105;173000;136.4200000;136.5500000;136.2900000;136.2900000;61050
GAZP;5;20160105;173500;136.3800000;136.5900000;136.3100000;136.3600000;306710
GAZP;5;20160105;174000;136.3600000;136.4800000;136.3400000;136.4000000;44630
GAZP;5;20160105;174500;136.3500000;136.4600000;136.3000000;136.4300000;120420
GAZP;5;20160105;175000;136.4600000;136.4700000;136.3000000;136.3000000;30100
GAZP;5;20160105;175500;136.3300000;136.4700000;136.3100000;136.3100000;104810
GAZP;5;20160105;180000;136.3100000;136.3500000;136.1800000;136.1900000;199090
GAZP;5;20160105;180500;136.2300000;136.4000000;136.0800000;136.2600000;120460
GAZP;5;20160105;181000;136.2200000;136.3500000;136.2100000;136.2200000;33110
GAZP;5;20160105;181500;136.2700000;136.3000000;136.1400000;136.3000000;112810
GAZP;5;20160105;182000;136.3500000;136.4400000;136.2800000;136.4300000;105230
GAZP;5;20160105;182500;136.3900000;136.4500000;136.3200000;136.3800000;66140
GAZP;5;20160105;183000;136.3700000;136.4500000;136.3000000;136.4400000;161550
GAZP;5;20160105;183500;136.4400000;136.4500000;136.3200000;136.4400000;285610
GAZP;5;20160105;184000;136.4400000;136.5800000;136.2500000;136.2700000;397930
GAZP;5;20160105;185000;136.4500000;136.4500000;136.4500000;136.4500000;374620
GAZP;5;20160106;100500;136.3500000;136.7500000;136.1700000;136.6400000;257600
GAZP;5;20160106;101000;136.6400000;136.9300000;136.6000000;136.8700000;334760
GAZP;5;20160106;101500;136.8200000;136.8800000;136.7700000;136.8000000;68220
GAZP;5;20160106;102000;136.7600000;136.8900000;136.7000000;136.7000000;109270
GAZP;5;20160106;102500;136.7000000;136.7900000;136.7000000;136.7900000;64140
GAZP;5;20160106;103000;136.8000000;136.8000000;136.6900000;136.7300000;57070
GAZP;5;20160106;103500;136.7000000;136.7500000;136.6600000;136.7100000;11650
GAZP;5;20160106;104000;136.7100000;136.7400000;136.4200000;136.4200000;48320
GAZP;5;20160106;104500;136.4200000;136.4500000;136.2600000;136.3600000;73560
GAZP;5;20160106;105000;136.3800000;136.6000000;136.3600000;136.5600000;180740
GAZP;5;20160106;105500;136.5300000;136.5600000;136.3400000;136.4000000;33500
GAZP;5;20160106;110000;136.3600000;136.5300000;136.3000000;136.5100000;34140
GAZP;5;20160106;110500;136.5100000;136.7200000;136.3100000;136.4700000;254960
GAZP;5;20160106;111000;136.5200000;136.5800000;136.0400000;136.2700000;199170
GAZP;5;20160106;111500;136.2200000;136.3000000;136.0000000;136.0100000;154310
GAZP;5;20160106;112000;136.0100000;136.2900000;136.0100000;136.1900000;130500
GAZP;5;20160106;112500;136.1900000;136.2700000;136.1000000;136.2300000;35890
GAZP;5;20160106;113000;136.2700000;136.2700000;136.1100000;136.1200000;75890
GAZP;5;20160106;113500;136.2000000;136.7000000;136.2000000;136.4700000;170940
GAZP;5;20160106;114000;136.4500000;136.5100000;136.4100000;136.5100000;11920
GAZP;5;20160106;114500;136.4900000;136.5100000;136.3600000;136.4500000;33300
GAZP;5;20160106;115000;136.3900000;136.4400000;136.2300000;136.4400000;59230
GAZP;5;20160106;115500;136.4400000;136.5400000;136.4100000;136.4600000;41310
GAZP;5;20160106;120000;136.4700000;136.5400000;136.4000000;136.4600000;80150
GAZP;5;20160106;120500;136.4400000;136.7000000;136.3800000;136.5400000;145230
GAZP;5;20160106;121000;136.4900000;136.6200000;136.4200000;136.6000000;62100
GAZP;5;20160106;121500;136.5900000;136.6600000;136.3800000;136.5200000;73320
GAZP;5;20160106;122000;136.5100000;136.5100000;136.4000000;136.4800000;36750
GAZP;5;20160106;122500;136.4800000;136.5000000;136.4300000;136.4600000;17160
GAZP;5;20160106;123000;136.4500000;136.5700000;136.4300000;136.5600000;61000
GAZP;5;20160106;123500;136.5100000;136.5500000;136.4000000;136.4800000;28900
GAZP;5;20160106;124000;136.5200000;136.5300000;136.4300000;136.4500000;2380
GAZP;5;20160106;124500;136.4800000;136.5000000;136.4500000;136.4500000;5820
GAZP;5;20160106;125000;136.4300000;136.4300000;136.1800000;136.1800000;79530
GAZP;5;20160106;125500;136.1700000;136.2500000;136.1400000;136.1600000;54360
GAZP;5;20160106;130000;136.2300000;136.2800000;136.1500000;136.2400000;15200
GAZP;5;20160106;130500;136.2200000;136.2300000;136.0400000;136.1500000;163920
GAZP;5;20160106;131000;136.1100000;136.2200000;136.0700000;136.1800000;44150
GAZP;5;20160106;131500;136.2600000;136.3000000;136.1600000;136.2300000;24260
GAZP;5;20160106;132000;136.1800000;136.3000000;136.1600000;136.2500000;16360
GAZP;5;20160106;132500;136.2200000;136.2200000;135.8700000;135.9100000;257180
GAZP;5;20160106;133000;135.9000000;135.9200000;135.6500000;135.8000000;299110
GAZP;5;20160106;133500;135.8000000;135.8000000;135.4700000;135.5000000;409060
GAZP;5;20160106;134000;135.5000000;135.8300000;135.4900000;135.6600000;191650
GAZP;5;20160106;134500;135.6500000;135.7400000;135.5800000;135.5900000;21840
GAZP;5;20160106;135000;135.6400000;135.6800000;135.4800000;135.6600000;182220
GAZP;5;20160106;135500;135.6100000;135.6100000;135.4000000;135.4000000;115680
GAZP;5;20160106;140000;135.4100000;135.4600000;135.4000000;135.4500000;74570
GAZP;5;20160106;140500;135.4200000;135.4500000;135.4000000;135.4000000;64790
GAZP;5;20160106;141000;135.4100000;135.4400000;135.3500000;135.4400000;22100
GAZP;5;20160106;141500;135.4400000;135.5200000;135.3400000;135.3400000;126890
GAZP;5;20160106;142000;135.3500000;135.6700000;135.3000000;135.5700000;112640
GAZP;5;20160106;142500;135.5700000;135.7500000;135.5100000;135.6800000;89760
GAZP;5;20160106;143000;135.6700000;135.8500000;135.6700000;135.7800000;152340
GAZP;5;20160106;143500;135.7700000;135.7800000;135.6300000;135.7800000;38190
GAZP;5;20160106;144000;135.7200000;135.8100000;135.7000000;135.7500000;34850
GAZP;5;20160106;144500;135.7500000;135.7800000;135.6700000;135.7400000;9230
GAZP;5;20160106;145000;135.7200000;135.7500000;135.6300000;135.6900000;76190
GAZP;5;20160106;145500;135.6700000;135.7200000;135.5900000;135.6200000;20930
GAZP;5;20160106;150000;135.6200000;135.6800000;135.5700000;135.6800000;26100
GAZP;5;20160106;150500;135.6300000;135.6800000;135.3600000;135.3700000;209560
GAZP;5;20160106;151000;135.3700000;135.4700000;135.3000000;135.4100000;101830
GAZP;5;20160106;151500;135.4500000;135.5600000;135.4100000;135.5300000;31270
GAZP;5;20160106;152000;135.5200000;135.6900000;135.4700000;135.6400000;69620
GAZP;5;20160106;152500;135.6400000;135.7000000;135.5800000;135.6200000;24650
GAZP;5;20160106;153000;135.5900000;135.6500000;135.4000000;135.4000000;47280
GAZP;5;20160106;153500;135.4000000;135.7200000;135.4000000;135.6600000;187950
GAZP;5;20160106;154000;135.6200000;135.7500000;135.6000000;135.6600000;17880
GAZP;5;20160106;154500;135.6500000;135.7300000;135.5600000;135.6300000;41300
GAZP;5;20160106;155000;135.6100000;135.7300000;135.6100000;135.7300000;22770
GAZP;5;20160106;155500;135.7300000;135.8100000;135.5600000;135.8000000;162650
GAZP;5;20160106;160000;135.7400000;135.8200000;135.6400000;135.8200000;113130
GAZP;5;20160106;160500;135.7800000;135.8200000;135.6300000;135.7500000;72980
GAZP;5;20160106;161000;135.7600000;135.8900000;135.7600000;135.8400000;177620
GAZP;5;20160106;161500;135.8400000;135.8900000;135.8200000;135.8600000;72610
GAZP;5;20160106;162000;135.8600000;135.8900000;135.8000000;135.8200000;39360
GAZP;5;20160106;162500;135.7800000;135.7800000;135.6300000;135.7100000;91400
GAZP;5;20160106;163000;135.6900000;135.7500000;135.6300000;135.7500000;108030
GAZP;5;20160106;163500;135.7900000;135.9100000;135.7700000;135.8900000;67270
GAZP;5;20160106;164000;135.8700000;135.9400000;135.8700000;135.9200000;140080
GAZP;5;20160106;164500;135.9400000;136.1800000;135.9300000;136.1000000;206190
GAZP;5;20160106;165000;136.1000000;136.1000000;135.9200000;135.9800000;69630
GAZP;5;20160106;165500;135.9800000;136.0800000;135.9000000;135.9000000;43630
GAZP;5;20160106;170000;135.9100000;136.0400000;135.9100000;135.9700000;33650
GAZP;5;20160106;170500;135.9700000;136.0400000;135.8200000;135.9400000;152630
GAZP;5;20160106;171000;136.0000000;136.0200000;135.8000000;135.8400000;38440
GAZP;5;20160106;171500;135.9200000;136.0200000;135.6500000;135.7000000;135100
GAZP;5;20160106;172000;135.7000000;135.7000000;135.6100000;135.6200000;62310
GAZP;5;20160106;172500;135.6300000;135.6700000;135.5200000;135.5500000;78210
GAZP;5;20160106;173000;135.5300000;135.6700000;135.5200000;135.6200000;11950
GAZP;5;20160106;173500;135.6200000;135.9000000;135.5300000;135.7700000;86760
GAZP;5;20160106;174000;135.7200000;135.8400000;135.6900000;135.8200000;24860
GAZP;5;20160106;174500;135.7800000;135.8400000;135.7800000;135.8400000;15900
GAZP;5;20160106;175000;135.8400000;135.8600000;135.7400000;135.8500000;25020
GAZP;5;20160106;175500;135.8000000;135.8200000;135.6600000;135.7300000;97100
GAZP;5;20160106;180000;135.7500000;135.7500000;135.5300000;135.6200000;95680
GAZP;5;20160106;180500;135.6000000;135.7900000;135.6000000;135.6400000;35540
GAZP;5;20160106;181000;135.6400000;135.7200000;135.6400000;135.7200000;12840
GAZP;5;20160106;181500;135.7200000;135.7800000;135.6500000;135.7800000;60000
GAZP;5;20160106;182000;135.7700000;135.8400000;135.6800000;135.7000000;75230
GAZP;5;20160106;182500;135.7600000;135.9900000;135.7500000;135.7600000;350110
GAZP;5;20160106;183000;135.7600000;135.9900000;135.7000000;135.9400000;223170
GAZP;5;20160106;183500;135.9100000;135.9900000;135.7900000;135.7900000;178040
GAZP;5;20160106;184000;135.7900000;135.9300000;135.6100000;135.9300000;536140
GAZP;5;20160106;185000;135.9400000;135.9400000;135.9400000;135.9400000;265450
GAZP;5;20160111;100500;132.9700000;133.5200000;131.1500000;131.3000000;2828630
GAZP;5;20160111;101000;131.3000000;131.7800000;131.2700000;131.5000000;987650
GAZP;5;20160111;101500;131.5000000;132.1400000;131.5000000;132.0100000;1025210
GAZP;5;20160111;102000;132.0100000;132.3700000;131.6000000;131.8900000;763680
GAZP;5;20160111;102500;131.8900000;132.0400000;131.8500000;131.9400000;419340
GAZP;5;20160111;103000;131.9800000;132.0600000;131.9400000;131.9900000;278060
GAZP;5;20160111;103500;131.9900000;132.4000000;131.9800000;132.3700000;269920
GAZP;5;20160111;104000;132.4000000;132.7200000;132.4000000;132.7200000;526610
GAZP;5;20160111;104500;132.6900000;132.7200000;132.5000000;132.5000000;254100
GAZP;5;20160111;105000;132.5000000;132.5900000;132.2800000;132.4700000;381600
GAZP;5;20160111;105500;132.4700000;132.6700000;132.4500000;132.5100000;227870
GAZP;5;20160111;110000;132.5700000;132.6600000;132.5200000;132.6200000;166710
GAZP;5;20160111;110500;132.6600000;132.6600000;131.8300000;132.3100000;1902060
GAZP;5;20160111;111000;132.3100000;132.6600000;132.1800000;132.6500000;579850
GAZP;5;20160111;111500;132.6500000;132.8700000;132.1800000;132.5200000;1348480
GAZP;5;20160111;112000;132.5000000;132.5900000;132.0900000;132.1100000;290140
GAZP;5;20160111;112500;132.1100000;132.2200000;132.0000000;132.1900000;378570
GAZP;5;20160111;113000;132.1600000;132.2100000;132.0200000;132.2000000;118260
GAZP;5;20160111;113500;132.2100000;132.3500000;132.0700000;132.3300000;123120
GAZP;5;20160111;114000;132.3200000;132.8700000;132.2700000;132.7800000;496110
GAZP;5;20160111;114500;132.7400000;132.8500000;132.7100000;132.7700000;200950
GAZP;5;20160111;115000;132.7600000;133.3000000;132.7300000;133.2000000;531660
GAZP;5;20160111;115500;133.2600000;133.4800000;133.2000000;133.4800000;540780
