<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150105;180500;1067.0000000;1067.0000000;1067.0000000;1067.0000000;10
YNDX;5;20150105;181000;1067.0000000;1067.0000000;1067.0000000;1067.0000000;1
YNDX;5;20150105;181500;1070.0000000;1070.0000000;1070.0000000;1070.0000000;16
YNDX;5;20150105;182500;1074.0000000;1074.0000000;1072.0000000;1072.0000000;11
YNDX;5;20150105;183000;1072.0000000;1077.0000000;1072.0000000;1077.0000000;32
YNDX;5;20150105;183500;1076.0000000;1076.0000000;1076.0000000;1076.0000000;1
YNDX;5;20150105;184000;1079.0000000;1079.0000000;1079.0000000;1079.0000000;28
YNDX;5;20150106;103000;1069.0000000;1069.0000000;1069.0000000;1069.0000000;2
YNDX;5;20150106;104500;1069.0000000;1069.0000000;1069.0000000;1069.0000000;20
YNDX;5;20150106;105000;1059.0000000;1059.0000000;1047.0000000;1051.0000000;511
YNDX;5;20150106;105500;1056.0000000;1056.0000000;1056.0000000;1056.0000000;11
YNDX;5;20150106;110000;1056.0000000;1060.0000000;1056.0000000;1060.0000000;310
YNDX;5;20150106;114000;1065.0000000;1065.0000000;1065.0000000;1065.0000000;43
YNDX;5;20150106;114500;1066.0000000;1068.0000000;1066.0000000;1068.0000000;57
YNDX;5;20150106;115000;1068.0000000;1074.0000000;1068.0000000;1074.0000000;15
YNDX;5;20150106;115500;1074.0000000;1074.0000000;1074.0000000;1074.0000000;10
YNDX;5;20150106;120000;1074.0000000;1076.0000000;1074.0000000;1076.0000000;20
YNDX;5;20150106;121000;1080.0000000;1080.0000000;1080.0000000;1080.0000000;1
YNDX;5;20150106;121500;1074.0000000;1074.0000000;1074.0000000;1074.0000000;1
YNDX;5;20150106;122500;1072.0000000;1072.0000000;1072.0000000;1072.0000000;4
YNDX;5;20150106;131000;1070.0000000;1070.0000000;1070.0000000;1070.0000000;90
YNDX;5;20150106;132500;1075.0000000;1075.0000000;1075.0000000;1075.0000000;13
YNDX;5;20150106;133000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;33
YNDX;5;20150106;133500;1075.0000000;1075.0000000;1072.0000000;1072.0000000;5
YNDX;5;20150106;140500;1075.0000000;1081.0000000;1073.0000000;1073.0000000;10
YNDX;5;20150106;142500;1075.0000000;1075.0000000;1070.0000000;1070.0000000;456
YNDX;5;20150106;150000;1064.0000000;1064.0000000;1064.0000000;1064.0000000;1
YNDX;5;20150106;160000;1063.0000000;1063.0000000;1063.0000000;1063.0000000;1
YNDX;5;20150106;161000;1063.0000000;1063.0000000;1063.0000000;1063.0000000;4
YNDX;5;20150106;161500;1067.0000000;1074.0000000;1067.0000000;1074.0000000;139
YNDX;5;20150106;162000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;61
YNDX;5;20150106;163500;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150106;165000;1081.0000000;1081.0000000;1081.0000000;1081.0000000;1
YNDX;5;20150106;170500;1071.0000000;1080.0000000;1071.0000000;1080.0000000;12
YNDX;5;20150106;173500;1080.0000000;1081.0000000;1066.0000000;1079.0000000;368
YNDX;5;20150106;174000;1082.0000000;1087.0000000;1081.0000000;1081.0000000;84
YNDX;5;20150106;174500;1087.0000000;1100.0000000;1087.0000000;1100.0000000;1004
YNDX;5;20150106;175000;1103.0000000;1107.0000000;1103.0000000;1107.0000000;16
YNDX;5;20150106;175500;1105.0000000;1105.0000000;1105.0000000;1105.0000000;101
YNDX;5;20150106;181000;1100.0000000;1100.0000000;1100.0000000;1100.0000000;15
YNDX;5;20150106;181500;1105.0000000;1110.0000000;1105.0000000;1110.0000000;258
YNDX;5;20150106;182000;1110.0000000;1116.0000000;1097.0000000;1116.0000000;269
YNDX;5;20150106;183000;1110.0000000;1110.0000000;1105.0000000;1105.0000000;13
YNDX;5;20150106;183500;1105.0000000;1105.0000000;1103.0000000;1105.0000000;23
YNDX;5;20150106;184000;1109.0000000;1113.0000000;1092.0000000;1092.0000000;21
YNDX;5;20150108;100500;1084.0000000;1084.0000000;1074.0000000;1074.0000000;52
YNDX;5;20150108;101500;1085.0000000;1085.0000000;1085.0000000;1085.0000000;10
YNDX;5;20150108;102000;1085.0000000;1085.0000000;1085.0000000;1085.0000000;10
YNDX;5;20150108;102500;1085.0000000;1085.0000000;1085.0000000;1085.0000000;80
YNDX;5;20150108;103000;1084.0000000;1084.0000000;1084.0000000;1084.0000000;1
YNDX;5;20150108;103500;1084.0000000;1084.0000000;1080.0000000;1080.0000000;140
YNDX;5;20150108;104000;1079.0000000;1079.0000000;1079.0000000;1079.0000000;7
YNDX;5;20150108;104500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;10
YNDX;5;20150108;105000;1079.0000000;1079.0000000;1079.0000000;1079.0000000;5
YNDX;5;20150108;105500;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150108;110500;1080.0000000;1084.0000000;1080.0000000;1084.0000000;161
YNDX;5;20150108;113500;1084.0000000;1084.0000000;1084.0000000;1084.0000000;4
YNDX;5;20150108;114000;1081.0000000;1081.0000000;1080.0000000;1080.0000000;70
YNDX;5;20150108;114500;1081.0000000;1081.0000000;1080.0000000;1080.0000000;57
YNDX;5;20150108;120000;1080.0000000;1080.0000000;1080.0000000;1080.0000000;33
YNDX;5;20150108;120500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;67
YNDX;5;20150108;121000;1077.0000000;1077.0000000;1076.0000000;1076.0000000;10
YNDX;5;20150108;124000;1081.0000000;1081.0000000;1080.0000000;1080.0000000;7
YNDX;5;20150108;124500;1080.0000000;1080.0000000;1070.0000000;1070.0000000;702
YNDX;5;20150108;130500;1070.0000000;1070.0000000;1070.0000000;1070.0000000;10
YNDX;5;20150108;131000;1070.0000000;1070.0000000;1070.0000000;1070.0000000;49
YNDX;5;20150108;132000;1070.0000000;1070.0000000;1070.0000000;1070.0000000;57
YNDX;5;20150108;132500;1070.0000000;1070.0000000;1069.0000000;1069.0000000;26
YNDX;5;20150108;133500;1070.0000000;1070.0000000;1070.0000000;1070.0000000;15
YNDX;5;20150108;134000;1070.0000000;1070.0000000;1070.0000000;1070.0000000;524
YNDX;5;20150108;134500;1073.0000000;1073.0000000;1073.0000000;1073.0000000;3
YNDX;5;20150108;135000;1077.0000000;1077.0000000;1077.0000000;1077.0000000;229
YNDX;5;20150108;140000;1082.0000000;1082.0000000;1082.0000000;1082.0000000;3
YNDX;5;20150108;141000;1081.0000000;1081.0000000;1081.0000000;1081.0000000;1
YNDX;5;20150108;141500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;1
YNDX;5;20150108;142500;1079.0000000;1079.0000000;1079.0000000;1079.0000000;1
YNDX;5;20150108;144500;1080.0000000;1080.0000000;1080.0000000;1080.0000000;20
YNDX;5;20150108;145000;1080.0000000;1080.0000000;1080.0000000;1080.0000000;4
YNDX;5;20150108;145500;1079.0000000;1079.0000000;1079.0000000;1079.0000000;10
YNDX;5;20150108;150500;1078.0000000;1079.0000000;1071.0000000;1079.0000000;322
YNDX;5;20150108;151000;1079.0000000;1079.0000000;1079.0000000;1079.0000000;9
YNDX;5;20150108;152000;1075.0000000;1075.0000000;1075.0000000;1075.0000000;1
YNDX;5;20150108;160500;1081.0000000;1085.0000000;1081.0000000;1085.0000000;596
YNDX;5;20150108;161500;1086.0000000;1086.0000000;1086.0000000;1086.0000000;186
YNDX;5;20150108;162000;1092.0000000;1097.0000000;1087.0000000;1087.0000000;12
YNDX;5;20150108;163000;1095.0000000;1095.0000000;1095.0000000;1095.0000000;5
YNDX;5;20150108;163500;1096.0000000;1096.0000000;1088.0000000;1088.0000000;10
YNDX;5;20150108;164000;1088.0000000;1088.0000000;1087.0000000;1087.0000000;7
YNDX;5;20150108;170500;1091.0000000;1091.0000000;1091.0000000;1091.0000000;1
YNDX;5;20150108;171000;1091.0000000;1091.0000000;1084.0000000;1090.0000000;135
YNDX;5;20150108;172000;1094.0000000;1099.0000000;1094.0000000;1099.0000000;350
YNDX;5;20150108;173000;1092.0000000;1092.0000000;1092.0000000;1092.0000000;5
YNDX;5;20150108;173500;1088.0000000;1093.0000000;1083.0000000;1093.0000000;126
YNDX;5;20150108;174000;1093.0000000;1101.0000000;1092.0000000;1101.0000000;1150
YNDX;5;20150108;175000;1103.0000000;1105.0000000;1100.0000000;1100.0000000;10
YNDX;5;20150108;175500;1102.0000000;1107.0000000;1102.0000000;1107.0000000;43
YNDX;5;20150108;180000;1109.0000000;1117.0000000;1109.0000000;1117.0000000;166
YNDX;5;20150108;180500;1106.0000000;1106.0000000;1105.0000000;1105.0000000;26
YNDX;5;20150108;181000;1105.0000000;1105.0000000;1103.0000000;1103.0000000;11
YNDX;5;20150108;181500;1102.0000000;1105.0000000;1102.0000000;1105.0000000;12
YNDX;5;20150108;183000;1101.0000000;1101.0000000;1101.0000000;1101.0000000;1
YNDX;5;20150108;185000;1094.0000000;1094.0000000;1094.0000000;1094.0000000;396
YNDX;5;20150109;100500;1101.0000000;1101.0000000;1101.0000000;1101.0000000;40
YNDX;5;20150109;101000;1101.0000000;1109.0000000;1101.0000000;1109.0000000;15
YNDX;5;20150109;101500;1103.0000000;1108.0000000;1103.0000000;1108.0000000;6
YNDX;5;20150109;102000;1101.0000000;1101.0000000;1101.0000000;1101.0000000;30
YNDX;5;20150109;102500;1101.0000000;1101.0000000;1101.0000000;1101.0000000;15
YNDX;5;20150109;103000;1104.0000000;1104.0000000;1104.0000000;1104.0000000;1
YNDX;5;20150109;103500;1104.0000000;1105.0000000;1104.0000000;1105.0000000;2
YNDX;5;20150109;104000;1101.0000000;1101.0000000;1101.0000000;1101.0000000;10
YNDX;5;20150109;105000;1102.0000000;1102.0000000;1100.0000000;1101.0000000;251
YNDX;5;20150109;105500;1102.0000000;1102.0000000;1102.0000000;1102.0000000;29
YNDX;5;20150109;110000;1103.0000000;1103.0000000;1102.0000000;1103.0000000;57
YNDX;5;20150109;110500;1102.0000000;1102.0000000;1102.0000000;1102.0000000;2
YNDX;5;20150109;111500;1102.0000000;1102.0000000;1102.0000000;1102.0000000;50
YNDX;5;20150109;112000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;2
YNDX;5;20150109;112500;1105.0000000;1106.0000000;1105.0000000;1106.0000000;123
YNDX;5;20150109;113000;1106.0000000;1106.0000000;1106.0000000;1106.0000000;160
YNDX;5;20150109;121000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;30
YNDX;5;20150109;121500;1107.0000000;1107.0000000;1107.0000000;1107.0000000;3
YNDX;5;20150109;122000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;8
YNDX;5;20150109;122500;1105.0000000;1105.0000000;1105.0000000;1105.0000000;20
YNDX;5;20150109;123500;1107.0000000;1107.0000000;1107.0000000;1107.0000000;8
YNDX;5;20150109;130000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;1
YNDX;5;20150109;130500;1107.0000000;1109.0000000;1105.0000000;1105.0000000;16
YNDX;5;20150109;132500;1105.0000000;1105.0000000;1105.0000000;1105.0000000;2
YNDX;5;20150109;134000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;15
YNDX;5;20150109;135000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;8
YNDX;5;20150109;135500;1105.0000000;1105.0000000;1105.0000000;1105.0000000;60
YNDX;5;20150109;141000;1109.0000000;1109.0000000;1109.0000000;1109.0000000;1
YNDX;5;20150109;150500;1108.0000000;1108.0000000;1108.0000000;1108.0000000;5
YNDX;5;20150109;152000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;2
YNDX;5;20150109;153500;1108.0000000;1109.0000000;1108.0000000;1109.0000000;12
YNDX;5;20150109;154000;1109.0000000;1109.0000000;1108.0000000;1109.0000000;13
YNDX;5;20150109;154500;1109.0000000;1109.0000000;1109.0000000;1109.0000000;3
YNDX;5;20150109;155000;1110.0000000;1110.0000000;1110.0000000;1110.0000000;1
YNDX;5;20150109;160500;1106.0000000;1106.0000000;1106.0000000;1106.0000000;1
YNDX;5;20150109;161000;1108.0000000;1108.0000000;1108.0000000;1108.0000000;3
YNDX;5;20150109;161500;1109.0000000;1110.0000000;1109.0000000;1110.0000000;2
YNDX;5;20150109;163000;1108.0000000;1108.0000000;1108.0000000;1108.0000000;1
YNDX;5;20150109;163500;1108.0000000;1110.0000000;1108.0000000;1110.0000000;3
YNDX;5;20150109;164500;1110.0000000;1110.0000000;1110.0000000;1110.0000000;21
YNDX;5;20150109;165000;1110.0000000;1110.0000000;1110.0000000;1110.0000000;14
YNDX;5;20150109;170500;1105.0000000;1105.0000000;1105.0000000;1105.0000000;36
YNDX;5;20150109;173000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;1
YNDX;5;20150109;173500;1105.0000000;1116.0000000;1105.0000000;1116.0000000;144
YNDX;5;20150109;174000;1112.0000000;1113.0000000;1112.0000000;1113.0000000;35
YNDX;5;20150109;175000;1104.0000000;1104.0000000;1100.0000000;1100.0000000;318
YNDX;5;20150109;175500;1107.0000000;1108.0000000;1107.0000000;1108.0000000;10
YNDX;5;20150109;180000;1100.0000000;1100.0000000;1030.0000000;1098.0000000;928
YNDX;5;20150109;181000;1096.0000000;1098.0000000;1095.0000000;1095.0000000;10
YNDX;5;20150109;181500;1086.0000000;1095.0000000;1079.0000000;1095.0000000;5
YNDX;5;20150109;182000;1090.0000000;1094.0000000;1090.0000000;1094.0000000;15
YNDX;5;20150109;182500;1093.0000000;1094.0000000;1077.0000000;1094.0000000;29
YNDX;5;20150109;183000;1087.0000000;1099.0000000;1087.0000000;1098.0000000;68
YNDX;5;20150109;183500;1097.0000000;1098.0000000;1097.0000000;1098.0000000;23
YNDX;5;20150109;184000;1099.0000000;1099.0000000;1073.0000000;1098.0000000;396
YNDX;5;20150112;100500;1100.0000000;1105.0000000;1093.0000000;1093.0000000;35
YNDX;5;20150112;101000;1095.0000000;1117.0000000;1093.0000000;1117.0000000;95
YNDX;5;20150112;101500;1118.0000000;1119.0000000;1107.0000000;1116.0000000;82
YNDX;5;20150112;102000;1116.0000000;1119.0000000;1111.0000000;1111.0000000;8
YNDX;5;20150112;102500;1117.0000000;1119.0000000;1113.0000000;1118.0000000;8
YNDX;5;20150112;103000;1118.0000000;1118.0000000;1118.0000000;1118.0000000;1
YNDX;5;20150112;103500;1114.0000000;1114.0000000;1114.0000000;1114.0000000;2
YNDX;5;20150112;104000;1114.0000000;1118.0000000;1111.0000000;1118.0000000;42
YNDX;5;20150112;104500;1113.0000000;1116.0000000;1111.0000000;1116.0000000;108
YNDX;5;20150112;105000;1115.0000000;1115.0000000;1111.0000000;1111.0000000;167
YNDX;5;20150112;105500;1116.0000000;1118.0000000;1115.0000000;1115.0000000;46
YNDX;5;20150112;110000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;60
YNDX;5;20150112;111000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;51
YNDX;5;20150112;111500;1116.0000000;1116.0000000;1116.0000000;1116.0000000;12
YNDX;5;20150112;112000;1116.0000000;1116.0000000;1116.0000000;1116.0000000;29
YNDX;5;20150112;112500;1116.0000000;1116.0000000;1115.0000000;1115.0000000;100
YNDX;5;20150112;113000;1116.0000000;1117.0000000;1115.0000000;1117.0000000;177
YNDX;5;20150112;113500;1118.0000000;1118.0000000;1113.0000000;1116.0000000;65
YNDX;5;20150112;114000;1116.0000000;1117.0000000;1116.0000000;1117.0000000;10
YNDX;5;20150112;114500;1116.0000000;1119.0000000;1116.0000000;1119.0000000;109
YNDX;5;20150112;115000;1116.0000000;1121.0000000;1116.0000000;1121.0000000;516
YNDX;5;20150112;115500;1121.0000000;1123.0000000;1121.0000000;1123.0000000;115
YNDX;5;20150112;120000;1123.0000000;1123.0000000;1120.0000000;1120.0000000;485
YNDX;5;20150112;121500;1122.0000000;1122.0000000;1122.0000000;1122.0000000;23
YNDX;5;20150112;122000;1122.0000000;1123.0000000;1120.0000000;1120.0000000;185
YNDX;5;20150112;122500;1121.0000000;1121.0000000;1121.0000000;1121.0000000;4
YNDX;5;20150112;123000;1121.0000000;1123.0000000;1114.0000000;1123.0000000;1363
YNDX;5;20150112;123500;1120.0000000;1120.0000000;1115.0000000;1115.0000000;102
YNDX;5;20150112;124000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;1
YNDX;5;20150112;125000;1114.0000000;1119.0000000;1114.0000000;1119.0000000;2
YNDX;5;20150112;131500;1114.0000000;1114.0000000;1114.0000000;1114.0000000;68
YNDX;5;20150112;132000;1114.0000000;1114.0000000;1113.0000000;1113.0000000;102
YNDX;5;20150112;133500;1115.0000000;1119.0000000;1114.0000000;1119.0000000;19
YNDX;5;20150112;134500;1114.0000000;1114.0000000;1114.0000000;1114.0000000;2
YNDX;5;20150112;141500;1119.0000000;1119.0000000;1119.0000000;1119.0000000;5
YNDX;5;20150112;144000;1114.0000000;1118.0000000;1107.0000000;1107.0000000;158
YNDX;5;20150112;144500;1108.0000000;1111.0000000;1108.0000000;1111.0000000;42
YNDX;5;20150112;145500;1108.0000000;1112.0000000;1108.0000000;1112.0000000;29
YNDX;5;20150112;150000;1114.0000000;1114.0000000;1108.0000000;1112.0000000;103
YNDX;5;20150112;150500;1111.0000000;1116.0000000;1105.0000000;1105.0000000;4
YNDX;5;20150112;151000;1106.0000000;1109.0000000;1106.0000000;1109.0000000;6
YNDX;5;20150112;151500;1107.0000000;1114.0000000;1105.0000000;1114.0000000;44
YNDX;5;20150112;153500;1112.0000000;1115.0000000;1112.0000000;1115.0000000;3
YNDX;5;20150112;154000;1115.0000000;1115.0000000;1114.0000000;1115.0000000;3
YNDX;5;20150112;154500;1112.0000000;1114.0000000;1107.0000000;1112.0000000;79
YNDX;5;20150112;155000;1112.0000000;1115.0000000;1112.0000000;1115.0000000;89
YNDX;5;20150112;155500;1115.0000000;1115.0000000;1115.0000000;1115.0000000;1
YNDX;5;20150112;160000;1114.0000000;1115.0000000;1112.0000000;1115.0000000;11
YNDX;5;20150112;161000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;183
YNDX;5;20150112;161500;1114.0000000;1115.0000000;1111.0000000;1115.0000000;233
YNDX;5;20150112;162500;1115.0000000;1115.0000000;1115.0000000;1115.0000000;27
YNDX;5;20150112;163000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;123
YNDX;5;20150112;164000;1107.0000000;1107.0000000;1107.0000000;1107.0000000;1
YNDX;5;20150112;164500;1107.0000000;1108.0000000;1105.0000000;1105.0000000;152
YNDX;5;20150112;165500;1114.0000000;1115.0000000;1114.0000000;1115.0000000;23
YNDX;5;20150112;170000;1115.0000000;1115.0000000;1115.0000000;1115.0000000;77
YNDX;5;20150112;170500;1115.0000000;1115.0000000;1115.0000000;1115.0000000;2
YNDX;5;20150112;172000;1115.0000000;1116.0000000;1115.0000000;1115.0000000;32
YNDX;5;20150112;172500;1115.0000000;1116.0000000;1115.0000000;1116.0000000;56
YNDX;5;20150112;173000;1116.0000000;1118.0000000;1116.0000000;1118.0000000;3
YNDX;5;20150112;173500;1117.0000000;1129.0000000;1113.0000000;1129.0000000;1515
YNDX;5;20150112;174500;1115.0000000;1115.0000000;1115.0000000;1115.0000000;1
YNDX;5;20150112;175500;1108.0000000;1108.0000000;1108.0000000;1108.0000000;1
YNDX;5;20150112;180000;1105.0000000;1105.0000000;1101.0000000;1101.0000000;57
YNDX;5;20150112;181000;1103.0000000;1103.0000000;1101.0000000;1101.0000000;2
YNDX;5;20150112;181500;1104.0000000;1105.0000000;1104.0000000;1105.0000000;3
YNDX;5;20150112;182000;1105.0000000;1105.0000000;1105.0000000;1105.0000000;200
YNDX;5;20150112;182500;1105.0000000;1105.0000000;1102.0000000;1102.0000000;47
YNDX;5;20150112;183500;1108.0000000;1108.0000000;1108.0000000;1108.0000000;1
YNDX;5;20150112;184000;1113.0000000;1113.0000000;1113.0000000;1113.0000000;1
YNDX;5;20150113;100500;1115.0000000;1122.0000000;1115.0000000;1116.0000000;163
YNDX;5;20150113;101000;1122.0000000;1122.0000000;1116.0000000;1122.0000000;48
YNDX;5;20150113;102500;1118.0000000;1120.0000000;1118.0000000;1120.0000000;27
YNDX;5;20150113;103500;1121.0000000;1121.0000000;1121.0000000;1121.0000000;4
YNDX;5;20150113;105500;1118.0000000;1118.0000000;1118.0000000;1118.0000000;1
YNDX;5;20150113;110000;1118.0000000;1118.0000000;1118.0000000;1118.0000000;22
YNDX;5;20150113;110500;1118.0000000;1121.0000000;1118.0000000;1121.0000000;11
YNDX;5;20150113;112000;1120.0000000;1121.0000000;1120.0000000;1121.0000000;18
YNDX;5;20150113;113000;1121.0000000;1122.0000000;1117.0000000;1117.0000000;60
YNDX;5;20150113;113500;1117.0000000;1117.0000000;1117.0000000;1117.0000000;151
YNDX;5;20150113;120000;1119.0000000;1120.0000000;1119.0000000;1120.0000000;8
YNDX;5;20150113;121500;1122.0000000;1122.0000000;1122.0000000;1122.0000000;11
YNDX;5;20150113;122000;1122.0000000;1129.0000000;1122.0000000;1129.0000000;369
YNDX;5;20150113;122500;1129.0000000;1129.0000000;1129.0000000;1129.0000000;305
YNDX;5;20150113;123500;1129.0000000;1129.0000000;1129.0000000;1129.0000000;1
YNDX;5;20150113;124000;1129.0000000;1129.0000000;1129.0000000;1129.0000000;11
YNDX;5;20150113;130500;1126.0000000;1126.0000000;1126.0000000;1126.0000000;8
YNDX;5;20150113;131000;1126.0000000;1126.0000000;1126.0000000;1126.0000000;27
YNDX;5;20150113;132000;1127.0000000;1127.0000000;1127.0000000;1127.0000000;10
YNDX;5;20150113;134000;1128.0000000;1129.0000000;1128.0000000;1129.0000000;5
YNDX;5;20150113;134500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;50
YNDX;5;20150113;142500;1129.0000000;1129.0000000;1129.0000000;1129.0000000;7
YNDX;5;20150113;150000;1129.0000000;1129.0000000;1129.0000000;1129.0000000;26
YNDX;5;20150113;152500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;1
YNDX;5;20150113;153500;1129.0000000;1129.0000000;1129.0000000;1129.0000000;1
YNDX;5;20150113;154000;1129.0000000;1129.0000000;1129.0000000;1129.0000000;1
YNDX;5;20150113;155000;1128.0000000;1128.0000000;1128.0000000;1128.0000000;118
YNDX;5;20150113;155500;1128.0000000;1129.0000000;1128.0000000;1129.0000000;400
YNDX;5;20150113;160000;1129.0000000;1129.0000000;1125.0000000;1125.0000000;478
YNDX;5;20150113;161000;1127.0000000;1127.0000000;1123.0000000;1127.0000000;2234
YNDX;5;20150113;161500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;275
YNDX;5;20150113;164500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;1000
YNDX;5;20150113;165000;1127.0000000;1127.0000000;1127.0000000;1127.0000000;5
YNDX;5;20150113;165500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;1
YNDX;5;20150113;170000;1127.0000000;1127.0000000;1127.0000000;1127.0000000;5000
YNDX;5;20150113;170500;1126.0000000;1127.0000000;1126.0000000;1127.0000000;1000
YNDX;5;20150113;171000;1127.0000000;1127.0000000;1127.0000000;1127.0000000;2412
YNDX;5;20150113;171500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;5
YNDX;5;20150113;172500;1127.0000000;1127.0000000;1127.0000000;1127.0000000;1
YNDX;5;20150113;173000;1127.0000000;1135.0000000;1127.0000000;1135.0000000;339
YNDX;5;20150113;173500;1135.0000000;1145.0000000;1135.0000000;1145.0000000;288
YNDX;5;20150113;174000;1143.0000000;1149.0000000;1143.0000000;1149.0000000;1087
YNDX;5;20150113;174500;1148.0000000;1149.0000000;1148.0000000;1148.0000000;6103
YNDX;5;20150113;175000;1148.0000000;1148.0000000;1147.0000000;1148.0000000;8308
YNDX;5;20150113;180000;1147.0000000;1148.0000000;1147.0000000;1148.0000000;1407
