<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170103;144500;442.0500000;442.3500000;442.0500000;442.3500000;700
TATN;5;20170103;145000;441.9000000;442.3000000;441.1500000;442.3000000;7770
TATN;5;20170103;145500;442.3000000;442.3000000;441.9500000;442.2500000;1320
TATN;5;20170103;150000;442.2500000;442.4000000;441.1500000;441.2000000;10680
TATN;5;20170103;150500;441.6500000;441.7000000;441.1000000;441.1000000;3150
TATN;5;20170103;151000;441.1000000;441.1000000;439.5500000;440.3000000;11290
TATN;5;20170103;151500;440.7500000;440.7500000;440.0000000;440.0000000;3590
TATN;5;20170103;152000;440.0000000;440.2500000;439.9500000;440.0000000;970
TATN;5;20170103;152500;440.2000000;440.2000000;439.5500000;440.0000000;2620
TATN;5;20170103;153000;440.0000000;440.0000000;439.3500000;439.9500000;3950
TATN;5;20170103;153500;439.7500000;439.7500000;439.3500000;439.5000000;860
TATN;5;20170103;154000;439.5000000;439.8000000;439.3000000;439.8000000;2080
TATN;5;20170103;154500;439.8000000;440.0000000;439.6500000;439.9500000;2630
TATN;5;20170103;155000;440.0000000;440.0000000;439.5500000;439.9000000;3960
TATN;5;20170103;155500;439.8500000;440.0000000;438.2500000;438.3000000;15270
TATN;5;20170103;160000;439.2500000;439.2500000;438.4000000;438.4000000;180
TATN;5;20170103;160500;438.9500000;439.0000000;438.3000000;438.5500000;940
TATN;5;20170103;161000;438.5500000;438.7000000;438.5500000;438.7000000;1730
TATN;5;20170103;161500;438.7000000;438.8500000;438.7000000;438.8000000;400
TATN;5;20170103;162000;438.4500000;438.4500000;437.5500000;437.5500000;5270
TATN;5;20170103;162500;438.0000000;438.2000000;437.8500000;437.8500000;2380
TATN;5;20170103;163000;438.1500000;438.6000000;438.0500000;438.0500000;670
TATN;5;20170103;163500;438.4500000;438.9500000;437.5000000;437.5500000;5890
TATN;5;20170103;164000;437.8000000;438.4000000;437.5500000;437.7500000;3780
TATN;5;20170103;164500;438.0500000;438.3000000;437.7500000;438.0000000;1920
TATN;5;20170103;165000;438.4500000;438.4500000;438.0000000;438.0000000;1570
TATN;5;20170103;165500;437.9000000;438.5000000;437.7500000;438.4000000;2270
TATN;5;20170103;170000;438.5000000;439.0000000;438.5000000;438.5000000;4870
TATN;5;20170103;170500;438.8500000;439.6000000;438.8500000;438.9000000;6520
TATN;5;20170103;171000;439.1000000;439.8500000;439.1000000;439.5500000;1620
TATN;5;20170103;171500;439.5500000;439.9000000;439.2000000;439.5000000;4620
TATN;5;20170103;172000;439.4500000;439.4500000;438.2500000;438.6000000;4290
TATN;5;20170103;172500;438.6000000;439.1500000;438.6000000;439.1500000;8430
TATN;5;20170103;173000;439.1500000;439.1500000;437.7000000;438.0000000;6220
TATN;5;20170103;173500;438.0000000;438.5000000;438.0000000;438.5000000;19100
TATN;5;20170103;174000;438.6500000;439.1000000;437.9000000;438.2000000;14220
TATN;5;20170103;174500;438.2000000;439.0500000;438.2000000;438.9500000;2780
TATN;5;20170103;175000;438.9500000;440.0000000;438.2000000;440.0000000;38020
TATN;5;20170103;175500;439.5000000;440.0000000;438.7500000;439.9500000;6440
TATN;5;20170103;180000;440.0000000;440.8000000;439.4500000;440.1500000;38750
TATN;5;20170103;180500;440.6000000;442.4500000;440.2000000;441.9500000;43570
TATN;5;20170103;181000;442.3500000;442.6500000;441.7500000;442.6000000;9050
TATN;5;20170103;181500;442.6000000;444.4500000;442.6000000;444.4500000;33880
TATN;5;20170103;182000;444.4500000;444.5500000;443.0500000;444.3000000;22100
TATN;5;20170103;182500;444.3000000;446.5000000;443.7000000;446.0000000;50810
TATN;5;20170103;183000;446.3500000;447.8500000;445.3500000;447.8500000;55140
TATN;5;20170103;183500;447.6000000;447.8500000;446.7000000;447.3500000;20490
TATN;5;20170103;184000;447.4000000;447.4000000;444.0500000;444.1000000;102910
TATN;5;20170103;185000;445.2000000;445.2000000;445.2000000;445.2000000;38720
TATN;5;20170104;100500;444.8500000;444.8500000;441.2500000;441.9000000;11890
TATN;5;20170104;101000;441.9500000;443.0000000;441.0000000;442.5000000;20940
TATN;5;20170104;101500;442.5000000;443.9500000;441.5500000;442.2500000;9820
TATN;5;20170104;102000;442.0000000;442.0000000;440.3000000;440.5500000;18500
TATN;5;20170104;102500;440.5500000;441.8000000;440.5000000;440.8000000;6030
TATN;5;20170104;103000;441.1500000;441.1500000;439.5000000;440.3500000;14790
TATN;5;20170104;103500;439.9000000;440.7500000;439.5500000;440.2500000;6340
TATN;5;20170104;104000;440.2000000;441.7000000;439.5000000;440.4000000;14720
TATN;5;20170104;104500;440.3500000;440.9000000;439.8500000;440.9000000;5070
TATN;5;20170104;105000;440.6500000;441.6500000;440.3500000;441.6500000;3070
TATN;5;20170104;105500;441.6500000;441.6500000;440.7000000;441.3500000;3200
TATN;5;20170104;110000;441.3500000;442.2500000;441.0000000;441.4500000;4220
TATN;5;20170104;110500;441.4500000;444.0000000;441.4500000;443.1500000;26520
TATN;5;20170104;111000;443.3500000;443.3500000;440.8000000;442.1500000;9550
TATN;5;20170104;111500;441.7500000;442.1500000;440.5500000;440.5500000;5140
TATN;5;20170104;112000;440.3500000;440.3500000;438.2000000;438.7000000;27360
TATN;5;20170104;112500;438.6000000;438.6500000;436.3500000;438.6500000;32440
TATN;5;20170104;113000;438.4500000;439.0000000;438.3000000;439.0000000;13690
TATN;5;20170104;113500;439.0000000;439.2500000;438.0000000;438.2000000;7050
TATN;5;20170104;114000;438.0000000;439.3500000;437.7500000;439.1000000;2750
TATN;5;20170104;114500;439.1000000;439.1500000;438.3000000;438.9500000;5740
TATN;5;20170104;115000;439.1000000;439.4500000;438.0000000;438.2500000;6950
TATN;5;20170104;115500;438.3500000;438.7500000;437.8000000;438.2000000;7130
TATN;5;20170104;120000;438.2000000;438.7500000;437.8500000;437.8500000;2740
TATN;5;20170104;120500;438.5000000;438.8500000;437.3000000;438.6000000;15760
TATN;5;20170104;121000;438.8000000;439.0000000;438.5000000;438.9000000;4720
TATN;5;20170104;121500;438.9000000;439.4500000;438.9000000;439.2500000;2610
TATN;5;20170104;122000;439.1500000;439.2000000;438.0500000;438.8500000;5430
TATN;5;20170104;122500;439.0000000;439.2500000;437.9500000;438.0000000;6670
TATN;5;20170104;123000;437.9000000;438.2000000;437.5000000;437.5000000;3320
TATN;5;20170104;123500;437.4500000;437.8000000;435.6000000;436.2000000;20820
TATN;5;20170104;124000;436.2000000;437.3000000;435.8000000;437.3000000;9640
TATN;5;20170104;124500;437.3000000;437.3000000;435.3000000;435.9000000;39330
TATN;5;20170104;125000;435.6500000;436.8500000;435.6500000;436.8500000;4910
TATN;5;20170104;125500;436.8500000;437.1500000;436.6000000;436.7500000;4640
TATN;5;20170104;130000;436.7500000;437.2000000;436.6500000;436.7500000;5530
TATN;5;20170104;130500;437.0500000;437.2500000;436.2000000;437.2500000;4420
TATN;5;20170104;131000;437.2500000;437.8500000;436.8000000;437.5000000;7440
TATN;5;20170104;131500;437.5500000;437.7500000;437.2500000;437.7000000;970
TATN;5;20170104;132000;437.7000000;438.2000000;437.3500000;438.2000000;6640
TATN;5;20170104;132500;438.2000000;438.2000000;437.5500000;438.1500000;1810
TATN;5;20170104;133000;438.1500000;438.1500000;436.1000000;437.6000000;16880
TATN;5;20170104;133500;437.3000000;438.5500000;436.9500000;438.5500000;15120
TATN;5;20170104;134000;438.1000000;438.7000000;437.7000000;438.7000000;20030
TATN;5;20170104;134500;438.7000000;438.7000000;437.7500000;437.9500000;9870
TATN;5;20170104;135000;438.0000000;438.4500000;437.3500000;437.9000000;7840
TATN;5;20170104;135500;437.6000000;439.9000000;437.6000000;439.0000000;17990
TATN;5;20170104;140000;439.0500000;439.8000000;439.0500000;439.3500000;1810
TATN;5;20170104;140500;439.8000000;439.9000000;439.0000000;439.7000000;6510
TATN;5;20170104;141000;439.4000000;439.8500000;439.1500000;439.8500000;2830
TATN;5;20170104;141500;439.8500000;441.2000000;439.6500000;440.8000000;8510
TATN;5;20170104;142000;440.8000000;441.1500000;440.3500000;441.0000000;7470
TATN;5;20170104;142500;441.0500000;441.2000000;438.9000000;439.5000000;7770
TATN;5;20170104;143000;439.5000000;439.5000000;438.8000000;439.4000000;2450
TATN;5;20170104;143500;439.4000000;439.4000000;437.6500000;438.4000000;7980
TATN;5;20170104;144000;438.3500000;438.4000000;436.3000000;436.9500000;6970
TATN;5;20170104;144500;436.9500000;436.9500000;436.2000000;436.2000000;10130
TATN;5;20170104;145000;436.5000000;436.6500000;435.9000000;436.6000000;5340
TATN;5;20170104;145500;436.6000000;437.1000000;436.3000000;437.1000000;6890
TATN;5;20170104;150000;437.1000000;437.4000000;436.4000000;436.8000000;7320
TATN;5;20170104;150500;436.8500000;437.1500000;436.8000000;436.8000000;2320
TATN;5;20170104;151000;436.6500000;436.8000000;435.9000000;436.8000000;3260
TATN;5;20170104;151500;436.4000000;437.5500000;436.0000000;437.4000000;10910
TATN;5;20170104;152000;437.6500000;437.8000000;437.1500000;437.6000000;2700
TATN;5;20170104;152500;437.9500000;438.2500000;437.4000000;437.8500000;5800
TATN;5;20170104;153000;437.8500000;437.8500000;437.2500000;437.2500000;1090
TATN;5;20170104;153500;437.2500000;438.6000000;437.2000000;437.8000000;5190
TATN;5;20170104;154000;437.8000000;438.4500000;437.5500000;437.5500000;2460
TATN;5;20170104;154500;437.5500000;437.9500000;436.2000000;436.2500000;10560
TATN;5;20170104;155000;436.2500000;436.5000000;435.6000000;436.4000000;6610
TATN;5;20170104;155500;436.2000000;436.2000000;435.4500000;435.4500000;1240
TATN;5;20170104;160000;435.5000000;435.8500000;434.6500000;435.2000000;11550
TATN;5;20170104;160500;434.9000000;436.7000000;434.4000000;436.4000000;6500
TATN;5;20170104;161000;435.9000000;436.4500000;435.4000000;436.0500000;6420
TATN;5;20170104;161500;435.6500000;436.0500000;435.6000000;435.6000000;2880
TATN;5;20170104;162000;435.6000000;438.8000000;435.5000000;438.2500000;16340
TATN;5;20170104;162500;438.3000000;438.9500000;438.0500000;438.5500000;3770
TATN;5;20170104;163000;438.5500000;438.6000000;437.6500000;438.0000000;2970
TATN;5;20170104;163500;437.6000000;437.6000000;435.9500000;436.9500000;11200
TATN;5;20170104;164000;436.9500000;437.5000000;434.7000000;434.9000000;7090
TATN;5;20170104;164500;434.6000000;435.9000000;434.1000000;435.6000000;15720
TATN;5;20170104;165000;436.0000000;436.1500000;435.2000000;435.2000000;1610
TATN;5;20170104;165500;435.2000000;435.6500000;435.2000000;435.6500000;630
TATN;5;20170104;170000;435.3500000;436.2000000;435.3500000;436.2000000;3580
TATN;5;20170104;170500;435.9000000;435.9000000;435.3500000;435.6500000;1770
TATN;5;20170104;171000;435.6500000;435.6500000;435.3500000;435.6000000;5310
TATN;5;20170104;171500;436.1500000;436.2000000;435.5500000;435.8500000;3470
TATN;5;20170104;172000;435.5000000;435.9500000;435.5000000;435.7500000;2810
TATN;5;20170104;172500;435.7500000;436.3500000;434.8500000;435.1500000;9890
TATN;5;20170104;173000;435.1500000;435.6000000;434.7500000;435.6000000;13170
TATN;5;20170104;173500;435.6000000;437.0000000;435.3000000;436.3500000;15160
TATN;5;20170104;174000;436.3500000;436.9500000;435.7000000;436.9000000;6190
TATN;5;20170104;174500;436.9500000;437.2500000;436.3000000;437.1500000;6180
TATN;5;20170104;175000;437.2500000;439.7000000;437.2500000;438.8500000;42380
TATN;5;20170104;175500;438.8500000;439.8000000;438.8500000;438.9500000;30990
TATN;5;20170104;180000;438.8500000;438.9500000;438.2000000;438.3500000;10180
TATN;5;20170104;180500;438.9000000;439.5000000;437.5000000;438.2500000;23330
TATN;5;20170104;181000;438.2500000;439.7000000;438.2500000;439.1500000;5230
TATN;5;20170104;181500;439.4500000;439.8000000;438.7000000;439.8000000;8460
TATN;5;20170104;182000;439.8000000;439.8000000;438.6000000;438.6000000;12430
TATN;5;20170104;182500;438.7000000;440.2500000;438.7000000;440.2500000;10180
TATN;5;20170104;183000;440.0000000;443.2000000;439.9500000;442.3500000;66050
TATN;5;20170104;183500;442.6000000;443.9000000;442.6000000;443.5500000;46280
TATN;5;20170104;184000;443.5000000;445.4000000;443.5000000;444.9000000;76710
TATN;5;20170104;185000;446.4000000;446.4000000;446.4000000;446.4000000;76630
TATN;5;20170105;100500;445.6000000;446.9000000;445.3500000;446.0000000;18030
TATN;5;20170105;101000;446.2000000;446.5000000;443.2000000;443.4000000;27590
TATN;5;20170105;101500;443.8000000;444.6500000;443.8000000;444.4000000;7690
TATN;5;20170105;102000;444.4000000;444.8000000;444.1500000;444.8000000;1150
TATN;5;20170105;102500;444.8000000;446.5500000;444.8000000;446.3000000;10160
TATN;5;20170105;103000;446.3000000;446.3000000;445.0500000;446.1000000;8680
TATN;5;20170105;103500;445.8000000;445.9500000;444.6000000;445.3500000;5360
TATN;5;20170105;104000;445.3500000;448.6500000;445.3500000;448.4000000;17280
TATN;5;20170105;104500;448.1500000;448.4000000;446.0000000;446.0000000;17280
TATN;5;20170105;105000;446.0500000;447.5500000;446.0000000;447.2000000;4970
TATN;5;20170105;105500;447.0000000;447.5500000;446.3000000;446.7500000;7110
TATN;5;20170105;110000;446.3500000;446.3500000;444.7000000;445.4500000;5170
TATN;5;20170105;110500;444.9500000;446.0000000;443.0500000;445.3000000;17640
TATN;5;20170105;111000;445.6000000;445.7500000;440.6500000;443.3000000;49680
TATN;5;20170105;111500;443.6000000;443.7500000;441.8000000;442.3000000;6580
TATN;5;20170105;112000;442.3000000;443.1000000;441.6500000;442.3000000;20050
TATN;5;20170105;112500;442.5000000;443.5000000;441.8000000;441.8000000;16250
TATN;5;20170105;113000;442.0500000;443.0000000;441.6500000;442.4500000;18710
TATN;5;20170105;113500;442.4500000;442.4500000;441.7000000;442.1500000;4480
TATN;5;20170105;114000;442.1500000;442.3000000;441.2000000;441.6000000;19760
TATN;5;20170105;114500;441.9000000;442.0000000;439.7000000;440.3000000;22310
TATN;5;20170105;115000;440.2500000;440.2500000;438.9000000;438.9000000;13490
TATN;5;20170105;115500;438.9000000;440.6500000;438.9000000;440.2000000;25980
TATN;5;20170105;120000;440.0500000;440.9500000;439.7500000;440.0500000;15980
TATN;5;20170105;120500;439.7500000;440.1000000;438.0500000;438.1500000;21330
TATN;5;20170105;121000;438.1000000;438.9000000;436.8500000;437.0000000;20410
TATN;5;20170105;121500;437.3500000;439.5000000;436.6500000;439.5000000;9210
TATN;5;20170105;122000;438.8500000;439.1000000;438.2500000;438.3000000;710
TATN;5;20170105;122500;438.2000000;439.3500000;438.0000000;439.0500000;7870
TATN;5;20170105;123000;438.4500000;439.0500000;437.8000000;438.2000000;3000
TATN;5;20170105;123500;437.8000000;438.7500000;437.8000000;438.7000000;12330
TATN;5;20170105;124000;438.4000000;438.7000000;437.3500000;437.4000000;11000
TATN;5;20170105;124500;437.4000000;437.9000000;436.7000000;437.3000000;25630
TATN;5;20170105;125000;436.7500000;437.1500000;436.2000000;436.3000000;16710
TATN;5;20170105;125500;436.4500000;436.5000000;435.2500000;435.6500000;26020
TATN;5;20170105;130000;435.7500000;436.0500000;435.1000000;435.5500000;18680
TATN;5;20170105;130500;435.5500000;435.9000000;435.1000000;435.7000000;28000
TATN;5;20170105;131000;435.7000000;436.1000000;435.6000000;436.0000000;9260
TATN;5;20170105;131500;436.0500000;436.4000000;435.7500000;435.8500000;26290
TATN;5;20170105;132000;435.9000000;436.1000000;434.6500000;434.8000000;22650
TATN;5;20170105;132500;434.6000000;434.8000000;433.1000000;433.3500000;16280
TATN;5;20170105;133000;433.3500000;433.8500000;433.2000000;433.8500000;5200
TATN;5;20170105;133500;433.4000000;434.2000000;433.3000000;434.1000000;2800
TATN;5;20170105;134000;433.9000000;434.0000000;433.7000000;433.7000000;4920
TATN;5;20170105;134500;433.6500000;433.6500000;431.6000000;433.2500000;31710
TATN;5;20170105;135000;433.0500000;435.2000000;432.4500000;434.5500000;17040
TATN;5;20170105;135500;434.5500000;434.5500000;433.4000000;433.7000000;7140
TATN;5;20170105;140000;433.7000000;435.0000000;433.6000000;434.9000000;8840
TATN;5;20170105;140500;434.5500000;434.5500000;433.7500000;434.0000000;1480
TATN;5;20170105;141000;434.0000000;435.2500000;432.8500000;435.2000000;27990
TATN;5;20170105;141500;434.5000000;435.4500000;433.2000000;433.4500000;11630
TATN;5;20170105;142000;433.3500000;434.3000000;433.2500000;433.4500000;7300
TATN;5;20170105;142500;433.9500000;434.0000000;432.9000000;432.9000000;44140
TATN;5;20170105;143000;432.9000000;433.2000000;430.8500000;431.5500000;44050
TATN;5;20170105;143500;431.5000000;431.5000000;429.4500000;430.3500000;16840
TATN;5;20170105;144000;430.4500000;430.4500000;428.5500000;428.8500000;35130
TATN;5;20170105;144500;429.0000000;429.5000000;429.0000000;429.4500000;12640
TATN;5;20170105;145000;429.2000000;429.3500000;428.1000000;428.6500000;23320
TATN;5;20170105;145500;429.2000000;429.5000000;428.6000000;429.3500000;24940
TATN;5;20170105;150000;429.3000000;430.4500000;429.0000000;430.4500000;19590
TATN;5;20170105;150500;430.4000000;430.4000000;428.7000000;428.7500000;13310
TATN;5;20170105;151000;428.8000000;429.1000000;428.5500000;428.6500000;10810
TATN;5;20170105;151500;428.6500000;429.0500000;427.2500000;427.7000000;25050
TATN;5;20170105;152000;427.6500000;428.0000000;427.3500000;427.7000000;8200
TATN;5;20170105;152500;427.4500000;427.8500000;427.4500000;427.8500000;1690
TATN;5;20170105;153000;427.8500000;427.8500000;427.0000000;427.1500000;21390
TATN;5;20170105;153500;427.3500000;427.3500000;426.3000000;427.2500000;22600
TATN;5;20170105;154000;427.2000000;427.2500000;426.3000000;426.9000000;7830
TATN;5;20170105;154500;426.9000000;427.4000000;426.1500000;426.9000000;26240
TATN;5;20170105;155000;426.5500000;426.5500000;425.4500000;425.6500000;12510
TATN;5;20170105;155500;425.5000000;426.0500000;425.1500000;425.9500000;18340
TATN;5;20170105;160000;425.9000000;426.2500000;425.3000000;426.0500000;22940
TATN;5;20170105;160500;425.8500000;426.7000000;425.5000000;426.0000000;18820
TATN;5;20170105;161000;425.9000000;425.9000000;425.2000000;425.2000000;27560
TATN;5;20170105;161500;425.2000000;425.8000000;424.0000000;424.8500000;53510
TATN;5;20170105;162000;424.7500000;424.7500000;423.1000000;423.7000000;14140
TATN;5;20170105;162500;423.7000000;426.0500000;423.4500000;425.7500000;7420
TATN;5;20170105;163000;425.7500000;426.4500000;425.2500000;425.2500000;10170
TATN;5;20170105;163500;425.6500000;425.7000000;424.3000000;425.2000000;10440
TATN;5;20170105;164000;424.6000000;424.6000000;423.7000000;424.2500000;3850
TATN;5;20170105;164500;424.2500000;424.9000000;423.7000000;424.9000000;8070
TATN;5;20170105;165000;424.8500000;424.8500000;423.3000000;424.7000000;31190
TATN;5;20170105;165500;424.7000000;425.0500000;423.5500000;424.3000000;11020
TATN;5;20170105;170000;424.3000000;424.4500000;423.3000000;423.7500000;5940
TATN;5;20170105;170500;423.4000000;423.9000000;422.5500000;422.7000000;35220
TATN;5;20170105;171000;422.7000000;423.3500000;422.7000000;423.1500000;2230
TATN;5;20170105;171500;423.1500000;423.1500000;422.0000000;422.5500000;20210
TATN;5;20170105;172000;422.5500000;422.7500000;420.7000000;421.2000000;27890
TATN;5;20170105;172500;420.8500000;421.5000000;420.6000000;421.2500000;23420
TATN;5;20170105;173000;421.2500000;421.5500000;419.5500000;421.0000000;55280
TATN;5;20170105;173500;421.2000000;422.8500000;421.2000000;422.3000000;14210
TATN;5;20170105;174000;421.8500000;422.0500000;421.0500000;421.4500000;4520
TATN;5;20170105;174500;421.4500000;421.8500000;420.2000000;420.4500000;24770
TATN;5;20170105;175000;420.5500000;421.2000000;420.1000000;420.8000000;27380
TATN;5;20170105;175500;420.5500000;420.8500000;420.1000000;420.2500000;40380
TATN;5;20170105;180000;420.2000000;420.4000000;418.5500000;418.5500000;52040
TATN;5;20170105;180500;418.6000000;419.7500000;418.3500000;418.3500000;32030
TATN;5;20170105;181000;418.7000000;419.6000000;418.2500000;419.3500000;15720
TATN;5;20170105;181500;419.0500000;419.6000000;418.7500000;419.3000000;26880
TATN;5;20170105;182000;419.3500000;420.8500000;419.1500000;420.7000000;30560
TATN;5;20170105;182500;420.4000000;421.0500000;420.0500000;420.9500000;31020
TATN;5;20170105;183000;421.0000000;421.4000000;419.0000000;420.0000000;52270
TATN;5;20170105;183500;420.0000000;422.9000000;420.0000000;421.6000000;53760
TATN;5;20170105;184000;421.4000000;423.4500000;420.9000000;422.0000000;96500
TATN;5;20170105;185000;424.2500000;424.2500000;424.2500000;424.2500000;78370
TATN;5;20170106;100500;420.7500000;422.5500000;420.2000000;421.9500000;7930
TATN;5;20170106;101000;421.7500000;422.3000000;420.6500000;422.1000000;12950
TATN;5;20170106;101500;421.8000000;424.7500000;421.7500000;423.5500000;11900
TATN;5;20170106;102000;423.9000000;426.3500000;423.3500000;424.9000000;22280
TATN;5;20170106;102500;424.7000000;424.7000000;423.0000000;424.3000000;13930
TATN;5;20170106;103000;424.0500000;426.8000000;424.0500000;426.0500000;25150
TATN;5;20170106;103500;426.6000000;426.7000000;425.4500000;425.8500000;3960
TATN;5;20170106;104000;425.8500000;426.4000000;425.7000000;425.7000000;3440
TATN;5;20170106;104500;425.7000000;426.1500000;424.5500000;425.2500000;10190
TATN;5;20170106;105000;425.2500000;426.1000000;424.3500000;424.4500000;15140
TATN;5;20170106;105500;424.4000000;425.7000000;424.3500000;424.3500000;2160
TATN;5;20170106;110000;424.6000000;425.6000000;424.4500000;424.9000000;2490
TATN;5;20170106;110500;425.0000000;425.5000000;424.5500000;425.0000000;7050
TATN;5;20170106;111000;425.0000000;425.2500000;422.4500000;424.0500000;17710
TATN;5;20170106;111500;423.4000000;423.7000000;422.0500000;423.0000000;8230
TATN;5;20170106;112000;423.0000000;424.7500000;423.0000000;424.1500000;3290
TATN;5;20170106;112500;424.1000000;424.8500000;423.5000000;424.8500000;1660
TATN;5;20170106;113000;424.7000000;425.7500000;424.0000000;424.0000000;3200
TATN;5;20170106;113500;424.0000000;424.8000000;423.6500000;423.6500000;1480
TATN;5;20170106;114000;423.6500000;424.1500000;420.2500000;420.2500000;15600
TATN;5;20170106;114500;420.2500000;421.8000000;420.2500000;421.3500000;4530
TATN;5;20170106;115000;421.3500000;422.9000000;421.3500000;422.0000000;5060
TATN;5;20170106;115500;422.0000000;422.3500000;420.5000000;420.8500000;6890
TATN;5;20170106;120000;421.0500000;422.0500000;420.6500000;421.5000000;2070
TATN;5;20170106;120500;422.1500000;422.5500000;421.5500000;422.5500000;980
TATN;5;20170106;121000;422.3000000;423.8000000;422.3000000;423.8000000;4510
TATN;5;20170106;121500;423.3000000;424.7000000;423.3000000;424.3500000;2880
TATN;5;20170106;122000;423.9000000;424.5000000;422.9000000;423.6000000;1730
TATN;5;20170106;122500;423.2000000;423.6000000;422.7000000;422.8000000;1210
TATN;5;20170106;123000;422.8500000;423.1500000;422.2500000;422.4000000;1090
TATN;5;20170106;123500;422.4500000;422.7000000;421.9000000;422.1500000;1170
TATN;5;20170106;124000;422.0500000;422.7500000;421.9000000;422.0000000;1620
