<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150105;121500;195.9500000;196.1500000;195.6500000;195.7000000;14580
ROSN;5;20150105;122000;195.8000000;195.8500000;195.6500000;195.8500000;8210
ROSN;5;20150105;122500;195.7000000;196.1000000;195.6500000;195.8500000;8820
ROSN;5;20150105;123000;195.8500000;195.9500000;195.0000000;195.2000000;25490
ROSN;5;20150105;123500;195.2000000;195.9000000;195.0000000;195.9000000;39760
ROSN;5;20150105;124000;195.6500000;197.0000000;195.6500000;196.8500000;47210
ROSN;5;20150105;124500;196.7000000;197.6000000;196.6000000;197.5000000;40280
ROSN;5;20150105;125000;197.6000000;197.8000000;197.4500000;197.8000000;28010
ROSN;5;20150105;125500;197.8000000;198.5500000;197.7500000;198.5000000;123800
ROSN;5;20150105;130000;198.5000000;199.0000000;198.1500000;198.1500000;59160
ROSN;5;20150105;130500;198.3500000;198.4000000;198.1500000;198.2000000;7090
ROSN;5;20150105;131000;198.3500000;198.3500000;198.1500000;198.3000000;8140
ROSN;5;20150105;131500;198.2000000;198.2500000;198.0000000;198.2500000;55560
ROSN;5;20150105;132000;198.1000000;198.2500000;198.0000000;198.0500000;22380
ROSN;5;20150105;132500;198.0000000;198.1500000;198.0000000;198.0500000;55440
ROSN;5;20150105;133000;198.1000000;198.1000000;198.0000000;198.0000000;4160
ROSN;5;20150105;133500;198.0500000;198.1000000;197.6000000;197.6000000;42750
ROSN;5;20150105;134000;197.7500000;197.8500000;197.6000000;197.6500000;7640
ROSN;5;20150105;134500;197.7000000;197.7000000;197.0000000;197.0500000;38470
ROSN;5;20150105;135000;197.2500000;197.3500000;197.1000000;197.1000000;5880
ROSN;5;20150105;135500;197.2500000;197.2500000;197.0000000;197.0000000;8390
ROSN;5;20150105;140000;197.0000000;197.0000000;196.1000000;196.3500000;28790
ROSN;5;20150105;140500;196.4500000;196.9500000;196.3500000;196.7000000;13540
ROSN;5;20150105;141000;196.6500000;196.7500000;196.5000000;196.5500000;23070
ROSN;5;20150105;141500;196.5500000;197.3500000;196.5500000;197.3500000;29870
ROSN;5;20150105;142000;197.4000000;197.9500000;197.3500000;197.8000000;9990
ROSN;5;20150105;142500;197.7000000;198.0000000;197.7000000;197.9500000;28220
ROSN;5;20150105;143000;197.8000000;198.0000000;197.7000000;197.8000000;14780
ROSN;5;20150105;143500;197.7500000;198.1000000;197.7500000;197.9500000;16800
ROSN;5;20150105;144000;198.0000000;198.2000000;197.9500000;198.0500000;7000
ROSN;5;20150105;144500;198.2500000;198.5000000;198.2000000;198.4000000;60370
ROSN;5;20150105;145000;198.3500000;198.4500000;198.2000000;198.2000000;6690
ROSN;5;20150105;145500;198.2500000;198.4500000;197.7000000;197.9000000;16720
ROSN;5;20150105;150000;198.0000000;198.0000000;197.4500000;197.4500000;17080
ROSN;5;20150105;150500;197.5000000;197.6500000;197.0500000;197.2500000;19320
ROSN;5;20150105;151000;197.1000000;197.4000000;197.1000000;197.2500000;6470
ROSN;5;20150105;151500;197.2500000;197.4000000;196.7500000;196.7500000;15380
ROSN;5;20150105;152000;196.7500000;197.0000000;196.5000000;196.5000000;21230
ROSN;5;20150105;152500;196.6000000;196.6000000;196.2000000;196.2500000;8630
ROSN;5;20150105;153000;196.3500000;197.3500000;196.3000000;197.3000000;49840
ROSN;5;20150105;153500;197.3000000;197.8000000;197.0000000;197.8000000;21810
ROSN;5;20150105;154000;197.8000000;198.1500000;197.5500000;197.9500000;14550
ROSN;5;20150105;154500;197.9500000;198.2500000;197.8000000;198.2000000;44480
ROSN;5;20150105;155000;198.2000000;198.4500000;198.1000000;198.2500000;20490
ROSN;5;20150105;155500;198.1500000;198.1500000;197.9000000;197.9000000;6050
ROSN;5;20150105;160000;197.9000000;198.1000000;197.5000000;197.9500000;14990
ROSN;5;20150105;160500;198.0500000;198.9000000;198.0000000;198.8000000;74630
ROSN;5;20150105;161000;198.7500000;199.3000000;198.6500000;199.2000000;52900
ROSN;5;20150105;161500;199.2000000;199.4000000;199.0000000;199.3000000;35580
ROSN;5;20150105;162000;199.2500000;200.0000000;199.0500000;199.6000000;50520
ROSN;5;20150105;162500;199.6500000;199.8000000;199.4000000;199.4500000;9070
ROSN;5;20150105;163000;199.4000000;199.4000000;198.6500000;198.7000000;28640
ROSN;5;20150105;163500;198.8500000;198.9500000;198.6500000;198.7500000;6940
ROSN;5;20150105;164000;198.7000000;199.0500000;198.7000000;198.8000000;6510
ROSN;5;20150105;164500;198.8000000;199.2000000;198.6500000;198.8500000;8020
ROSN;5;20150105;165000;198.8500000;198.8500000;198.0500000;198.0500000;42780
ROSN;5;20150105;165500;198.2000000;198.3000000;197.7500000;197.9000000;9110
ROSN;5;20150105;170000;197.9500000;198.0500000;197.5500000;197.6500000;14100
ROSN;5;20150105;170500;197.6500000;198.6000000;197.2500000;198.2000000;25510
ROSN;5;20150105;171000;198.0500000;198.4000000;197.5500000;198.2500000;16060
ROSN;5;20150105;171500;198.1500000;198.4000000;197.3000000;197.3500000;23800
ROSN;5;20150105;172000;197.5500000;197.5500000;197.0500000;197.3500000;51800
ROSN;5;20150105;172500;197.3500000;197.9500000;197.2000000;197.6000000;20570
ROSN;5;20150105;173000;197.4500000;197.4500000;197.2000000;197.3000000;4120
ROSN;5;20150105;173500;197.3500000;197.3500000;196.7000000;196.8000000;29320
ROSN;5;20150105;174000;196.8500000;196.9000000;196.3000000;196.4500000;30400
ROSN;5;20150105;174500;196.4500000;197.2500000;196.1000000;197.2500000;39330
ROSN;5;20150105;175000;197.1000000;197.4000000;196.2500000;196.3000000;42700
ROSN;5;20150105;175500;196.5000000;196.5500000;196.0500000;196.5000000;59610
ROSN;5;20150105;180000;196.4000000;196.6000000;194.7000000;195.7500000;159070
ROSN;5;20150105;180500;195.7500000;196.8500000;195.6500000;196.8500000;55550
ROSN;5;20150105;181000;196.7000000;196.9500000;195.5000000;195.7500000;91030
ROSN;5;20150105;181500;195.8500000;196.3500000;195.6000000;195.8000000;39900
ROSN;5;20150105;182000;195.7500000;196.0000000;195.5000000;195.7000000;31000
ROSN;5;20150105;182500;195.7500000;196.3500000;195.5500000;196.2000000;76000
ROSN;5;20150105;183000;196.2500000;196.9500000;196.1000000;196.9000000;80450
ROSN;5;20150105;183500;196.8500000;196.9500000;196.3000000;196.3000000;10940
ROSN;5;20150105;184000;196.3000000;196.6000000;196.0000000;196.1500000;34700
ROSN;5;20150105;185000;196.7500000;196.7500000;196.7500000;196.7500000;38570
ROSN;5;20150106;100500;196.2500000;198.1000000;195.3000000;197.8000000;44890
ROSN;5;20150106;101000;197.6500000;197.8000000;196.6000000;197.5000000;12260
ROSN;5;20150106;101500;197.5000000;198.0000000;197.5000000;198.0000000;23810
ROSN;5;20150106;102000;197.7500000;198.1000000;197.6500000;198.1000000;15170
ROSN;5;20150106;102500;198.0500000;198.2500000;197.9500000;198.1500000;43420
ROSN;5;20150106;103000;198.1500000;198.4000000;198.1000000;198.2000000;26520
ROSN;5;20150106;103500;198.2000000;198.6000000;197.9500000;198.5000000;62790
ROSN;5;20150106;104000;198.3000000;199.7000000;198.3000000;199.5000000;48580
ROSN;5;20150106;104500;199.5500000;199.8000000;198.5500000;198.7000000;36650
ROSN;5;20150106;105000;198.5500000;198.5500000;197.6000000;198.4500000;30570
ROSN;5;20150106;105500;198.1500000;199.1500000;198.0000000;198.6000000;36150
ROSN;5;20150106;110000;198.6000000;199.0000000;198.6000000;198.7000000;6790
ROSN;5;20150106;110500;198.8000000;199.5500000;198.8000000;198.9000000;45570
ROSN;5;20150106;111000;199.1000000;199.5000000;198.6500000;199.2500000;41100
ROSN;5;20150106;111500;199.4500000;199.9500000;199.1000000;199.7500000;51310
ROSN;5;20150106;112000;199.6500000;200.0000000;199.5000000;199.5500000;26590
ROSN;5;20150106;112500;199.5500000;199.6500000;199.1500000;199.2000000;21870
ROSN;5;20150106;113000;199.2000000;199.2500000;198.4000000;198.4000000;34370
ROSN;5;20150106;113500;198.4000000;198.7000000;198.1500000;198.3000000;71190
ROSN;5;20150106;114000;198.2500000;198.8500000;198.0000000;198.1000000;38090
ROSN;5;20150106;114500;198.1500000;198.6000000;198.0000000;198.4000000;25040
ROSN;5;20150106;115000;198.5000000;198.9000000;198.3000000;198.6000000;30650
ROSN;5;20150106;115500;198.7500000;199.3000000;198.3500000;199.2500000;21540
ROSN;5;20150106;120000;199.0000000;199.2500000;198.8500000;198.9500000;33080
ROSN;5;20150106;120500;198.9500000;199.2000000;198.8000000;198.8500000;10360
ROSN;5;20150106;121000;198.8000000;198.8000000;198.1000000;198.6500000;15110
ROSN;5;20150106;121500;198.7000000;198.8000000;198.4500000;198.6500000;6990
ROSN;5;20150106;122000;198.6500000;199.2000000;198.5500000;199.0500000;18000
ROSN;5;20150106;122500;199.0500000;199.2500000;198.9000000;198.9000000;12730
ROSN;5;20150106;123000;198.9000000;199.3000000;198.6000000;199.1500000;12010
ROSN;5;20150106;123500;198.9500000;199.2500000;198.9500000;198.9500000;8000
ROSN;5;20150106;124000;198.9500000;199.3000000;198.9500000;199.3000000;3110
ROSN;5;20150106;124500;199.3000000;199.3000000;199.0000000;199.0500000;6240
ROSN;5;20150106;125000;199.1000000;199.7000000;199.0000000;199.7000000;21070
ROSN;5;20150106;125500;199.6000000;201.0000000;199.6000000;200.7500000;55730
ROSN;5;20150106;130000;200.7500000;201.0000000;200.5000000;200.5000000;14920
ROSN;5;20150106;130500;200.5000000;200.7500000;200.0000000;200.1000000;28930
ROSN;5;20150106;131000;200.0500000;200.0500000;198.5500000;198.8500000;132950
ROSN;5;20150106;131500;199.0500000;199.1500000;198.9500000;198.9500000;13770
ROSN;5;20150106;132000;199.1000000;199.2500000;198.4500000;198.5500000;13200
ROSN;5;20150106;132500;198.4000000;199.5500000;198.3000000;198.9500000;31470
ROSN;5;20150106;133000;199.0000000;199.0000000;198.1000000;198.3500000;79380
ROSN;5;20150106;133500;198.3000000;199.1000000;198.1500000;199.0000000;32040
ROSN;5;20150106;134000;199.0000000;199.0000000;198.8500000;198.9000000;2200
ROSN;5;20150106;134500;198.9000000;199.5000000;198.8500000;199.1000000;35280
ROSN;5;20150106;135000;198.9500000;199.4000000;198.8000000;199.0500000;11520
ROSN;5;20150106;135500;199.1500000;199.2000000;199.1500000;199.1500000;1900
ROSN;5;20150106;140000;199.2000000;199.2000000;199.0000000;199.1500000;6810
ROSN;5;20150106;140500;199.0500000;199.1500000;199.0000000;199.1000000;4470
ROSN;5;20150106;141000;199.1000000;199.1500000;199.0000000;199.0500000;18240
ROSN;5;20150106;141500;199.0500000;199.1000000;198.4000000;198.4000000;74330
ROSN;5;20150106;142000;198.4000000;198.7000000;198.4000000;198.6000000;23400
ROSN;5;20150106;142500;198.5000000;198.5500000;197.9000000;198.1500000;39580
ROSN;5;20150106;143000;198.0000000;198.4500000;197.9500000;198.3000000;21240
ROSN;5;20150106;143500;198.5000000;198.5000000;198.0000000;198.4500000;10540
ROSN;5;20150106;144000;198.5500000;199.1000000;198.5500000;199.0000000;45580
ROSN;5;20150106;144500;199.0000000;199.2000000;198.5000000;199.0000000;20150
ROSN;5;20150106;145000;199.1500000;199.2000000;198.7000000;198.7000000;10440
ROSN;5;20150106;145500;198.7000000;198.9000000;198.6000000;198.9000000;6060
ROSN;5;20150106;150000;199.0500000;199.0500000;198.3500000;198.5000000;11200
ROSN;5;20150106;150500;198.3500000;198.6000000;198.0000000;198.5500000;36400
ROSN;5;20150106;151000;198.3000000;198.5000000;197.9000000;198.1000000;59650
ROSN;5;20150106;151500;198.2000000;198.3000000;198.0500000;198.0500000;3820
ROSN;5;20150106;152000;198.1500000;198.1500000;197.8500000;198.1000000;7560
ROSN;5;20150106;152500;198.0000000;198.0000000;197.6500000;197.8500000;23560
ROSN;5;20150106;153000;197.9000000;198.0000000;197.3500000;197.6000000;40030
ROSN;5;20150106;153500;197.8500000;197.9000000;197.2000000;197.3000000;11510
ROSN;5;20150106;154000;197.3500000;197.3500000;196.6000000;196.7500000;78220
ROSN;5;20150106;154500;196.7500000;196.8500000;196.3000000;196.8000000;73300
ROSN;5;20150106;155000;196.7000000;196.9000000;196.6000000;196.6000000;6020
ROSN;5;20150106;155500;196.9000000;197.1000000;196.7000000;197.0500000;10820
ROSN;5;20150106;160000;196.9000000;196.9500000;196.0500000;196.6500000;36120
ROSN;5;20150106;160500;196.7500000;197.0500000;196.4000000;197.0000000;32430
ROSN;5;20150106;161000;197.1000000;197.6000000;197.0000000;197.5000000;49100
ROSN;5;20150106;161500;197.5000000;197.6500000;197.1500000;197.5000000;39750
ROSN;5;20150106;162000;197.5000000;197.7000000;197.5000000;197.6500000;5400
ROSN;5;20150106;162500;197.5000000;197.6000000;197.2000000;197.4000000;18850
ROSN;5;20150106;163000;197.3500000;197.9000000;197.3500000;197.7500000;3710
ROSN;5;20150106;163500;197.7500000;198.1500000;197.5500000;198.0000000;37870
ROSN;5;20150106;164000;198.1000000;198.1500000;198.0000000;198.1500000;1650
ROSN;5;20150106;164500;198.1500000;198.1500000;198.0000000;198.0000000;10160
ROSN;5;20150106;165000;198.1000000;198.2500000;197.9000000;198.1000000;42730
ROSN;5;20150106;165500;198.0500000;198.0500000;197.4000000;197.5000000;18220
ROSN;5;20150106;170000;197.6500000;197.8000000;197.6500000;197.8000000;1970
ROSN;5;20150106;170500;197.8000000;198.0000000;197.7500000;198.0000000;14530
ROSN;5;20150106;171000;197.9000000;198.0500000;197.8500000;197.9500000;7170
ROSN;5;20150106;171500;198.0000000;198.0500000;197.4500000;197.6000000;12460
ROSN;5;20150106;172000;197.4000000;197.7000000;196.9500000;197.7000000;14460
ROSN;5;20150106;172500;197.7000000;197.9000000;197.5000000;197.6500000;11490
ROSN;5;20150106;173000;197.8000000;198.2000000;197.8000000;198.0500000;12300
ROSN;5;20150106;173500;198.2000000;198.2500000;197.9500000;198.1500000;8990
ROSN;5;20150106;174000;198.1500000;198.4000000;198.0000000;198.2000000;16140
ROSN;5;20150106;174500;198.2500000;198.4000000;198.1500000;198.4000000;15070
ROSN;5;20150106;175000;198.4000000;198.5000000;198.1500000;198.5000000;34990
ROSN;5;20150106;175500;198.5500000;198.9000000;198.5500000;198.8500000;49630
ROSN;5;20150106;180000;198.9000000;199.4500000;198.9000000;199.1500000;91190
ROSN;5;20150106;180500;199.2500000;199.4500000;198.6500000;199.4000000;50370
ROSN;5;20150106;181000;199.4000000;200.9000000;199.3500000;200.4500000;167820
ROSN;5;20150106;181500;200.3000000;201.8000000;200.2000000;201.8000000;154700
ROSN;5;20150106;182000;201.6000000;203.0000000;201.3000000;201.3000000;95300
ROSN;5;20150106;182500;201.4000000;201.8500000;200.7000000;200.9500000;37920
ROSN;5;20150106;183000;201.0500000;201.6000000;200.8000000;201.4500000;65900
ROSN;5;20150106;183500;201.5000000;201.6500000;200.3500000;200.5500000;67820
ROSN;5;20150106;184000;200.4500000;201.0500000;200.3000000;201.0000000;23750
ROSN;5;20150106;185000;200.3000000;200.3000000;200.3000000;200.3000000;60610
ROSN;5;20150108;100500;202.0500000;203.7000000;201.0500000;203.2000000;133070
ROSN;5;20150108;101000;203.2000000;205.2500000;202.9500000;205.2000000;115100
ROSN;5;20150108;101500;205.0500000;205.8500000;204.4500000;205.5000000;154700
ROSN;5;20150108;102000;205.3000000;205.4500000;204.1000000;204.3000000;75780
ROSN;5;20150108;102500;204.3000000;204.5500000;203.0000000;203.7500000;95350
ROSN;5;20150108;103000;203.7000000;204.0000000;203.5500000;204.0000000;30210
ROSN;5;20150108;103500;204.0000000;204.4500000;203.9500000;203.9500000;15930
ROSN;5;20150108;104000;203.9500000;204.5000000;203.9500000;204.5000000;22800
ROSN;5;20150108;104500;204.3500000;204.3500000;203.7000000;203.7500000;18770
ROSN;5;20150108;105000;203.7000000;203.8000000;203.7000000;203.7500000;15670
ROSN;5;20150108;105500;203.7000000;203.7000000;203.1500000;203.1500000;19220
ROSN;5;20150108;110000;203.2000000;203.5000000;203.1500000;203.4000000;25060
ROSN;5;20150108;110500;203.4000000;204.3000000;203.3000000;203.9500000;77470
ROSN;5;20150108;111000;203.7500000;204.1500000;203.4000000;203.9000000;27840
ROSN;5;20150108;111500;203.9000000;205.4000000;203.9000000;205.4000000;120130
ROSN;5;20150108;112000;205.2000000;206.0000000;204.6000000;206.0000000;121700
ROSN;5;20150108;112500;206.0000000;207.0000000;205.3500000;206.9500000;226130
ROSN;5;20150108;113000;206.9000000;207.2000000;206.5000000;206.7000000;82020
ROSN;5;20150108;113500;206.7500000;207.3000000;206.2500000;206.3000000;99080
ROSN;5;20150108;114000;206.4500000;209.3500000;206.3000000;209.3500000;214770
ROSN;5;20150108;114500;209.2500000;210.6000000;208.7500000;210.4000000;106660
ROSN;5;20150108;115000;210.3500000;210.5000000;208.6500000;208.9500000;49940
ROSN;5;20150108;115500;208.8500000;209.2000000;208.8000000;209.2000000;36030
ROSN;5;20150108;120000;209.2500000;209.3000000;208.8000000;208.9000000;52760
ROSN;5;20150108;120500;209.0500000;209.3000000;208.6000000;208.6000000;34820
ROSN;5;20150108;121000;208.6000000;208.9000000;207.3500000;208.4500000;88770
ROSN;5;20150108;121500;208.4500000;208.9500000;207.9500000;208.7500000;20600
ROSN;5;20150108;122000;208.8000000;209.5000000;208.8000000;209.1000000;69300
ROSN;5;20150108;122500;209.1000000;209.9000000;209.1000000;209.9000000;42820
ROSN;5;20150108;123000;209.9000000;210.1000000;209.7000000;209.9000000;41950
ROSN;5;20150108;123500;209.9000000;210.0000000;209.1000000;209.2500000;31420
ROSN;5;20150108;124000;209.4500000;210.0000000;209.3000000;209.7500000;25660
ROSN;5;20150108;124500;209.8500000;211.0500000;209.7000000;210.9000000;161320
ROSN;5;20150108;125000;210.9000000;211.3000000;210.8000000;211.0500000;60040
ROSN;5;20150108;125500;211.2000000;211.2500000;210.7500000;210.8500000;23570
ROSN;5;20150108;130000;210.7500000;211.2500000;210.6000000;211.0000000;45110
ROSN;5;20150108;130500;211.0000000;211.9500000;210.7000000;211.7000000;103880
ROSN;5;20150108;131000;211.6000000;211.7500000;211.1500000;211.7500000;33730
ROSN;5;20150108;131500;211.7500000;211.7500000;211.0500000;211.5000000;35050
ROSN;5;20150108;132000;211.6000000;211.7000000;211.4000000;211.7000000;48500
ROSN;5;20150108;132500;211.6500000;211.7000000;210.1000000;210.4500000;181810
ROSN;5;20150108;133000;210.3500000;210.9000000;209.7500000;210.5500000;133000
ROSN;5;20150108;133500;210.6000000;210.6500000;209.5500000;209.6000000;83910
ROSN;5;20150108;134000;209.8000000;211.7500000;209.7000000;211.7000000;104090
ROSN;5;20150108;134500;211.6000000;211.9000000;211.0500000;211.7000000;22050
ROSN;5;20150108;135000;211.7000000;211.8500000;210.8000000;210.9500000;23360
ROSN;5;20150108;135500;210.6500000;211.6500000;210.5000000;211.5500000;20560
ROSN;5;20150108;140000;211.5000000;211.6500000;211.3000000;211.3000000;8820
ROSN;5;20150108;140500;211.3000000;211.6000000;211.1000000;211.6000000;25460
ROSN;5;20150108;141000;211.7000000;211.7000000;211.1500000;211.6000000;30890
ROSN;5;20150108;141500;211.6500000;211.9500000;211.2500000;211.7500000;19330
ROSN;5;20150108;142000;211.9000000;211.9000000;211.4500000;211.7000000;14290
ROSN;5;20150108;142500;211.8000000;212.4500000;211.6000000;212.2000000;88210
ROSN;5;20150108;143000;212.2500000;213.8500000;212.1000000;213.3500000;185600
ROSN;5;20150108;143500;213.4500000;214.9000000;213.4500000;214.1000000;202480
ROSN;5;20150108;144000;214.0000000;214.9500000;213.8000000;214.9500000;28320
ROSN;5;20150108;144500;214.9000000;215.0000000;214.4500000;214.7500000;81050
ROSN;5;20150108;145000;214.6000000;214.6000000;213.4000000;214.0000000;27160
ROSN;5;20150108;145500;213.8000000;213.9500000;213.0000000;213.9000000;34520
ROSN;5;20150108;150000;214.0000000;214.3000000;213.6000000;214.2000000;14000
ROSN;5;20150108;150500;214.2000000;214.9000000;214.0500000;214.9000000;28710
ROSN;5;20150108;151000;214.8000000;215.0000000;214.0000000;214.0000000;70480
ROSN;5;20150108;151500;214.0000000;214.1500000;213.7000000;214.0000000;20970
ROSN;5;20150108;152000;214.0000000;214.4000000;213.3500000;213.5500000;48620
ROSN;5;20150108;152500;213.4000000;213.4000000;212.6000000;212.6500000;40270
ROSN;5;20150108;153000;212.7500000;212.7500000;212.0500000;212.5500000;21990
ROSN;5;20150108;153500;212.5000000;213.9500000;212.3500000;213.9500000;79630
ROSN;5;20150108;154000;213.8000000;214.5000000;213.2000000;213.6500000;38540
ROSN;5;20150108;154500;213.6000000;213.6000000;212.1000000;213.0500000;37250
ROSN;5;20150108;155000;213.0000000;213.9500000;212.6500000;213.6000000;26260
ROSN;5;20150108;155500;213.7500000;214.4000000;213.2500000;214.0500000;45790
ROSN;5;20150108;160000;214.1500000;214.4500000;214.1000000;214.3000000;18240
ROSN;5;20150108;160500;214.3000000;214.3000000;213.1000000;213.1000000;30630
ROSN;5;20150108;161000;213.1000000;213.6500000;213.0500000;213.5000000;16970
ROSN;5;20150108;161500;213.5500000;214.2000000;213.4000000;214.2000000;8490
ROSN;5;20150108;162000;214.0000000;214.0500000;213.5000000;213.5500000;20130
ROSN;5;20150108;162500;213.7000000;213.9500000;213.3000000;213.8500000;35220
ROSN;5;20150108;163000;213.9500000;214.1000000;213.5500000;214.0500000;19720
ROSN;5;20150108;163500;214.0000000;214.3000000;213.8000000;214.2000000;18050
ROSN;5;20150108;164000;214.2000000;214.6000000;214.2000000;214.6000000;41620
ROSN;5;20150108;164500;214.6500000;214.8000000;214.0000000;214.1000000;22890
ROSN;5;20150108;165000;214.1000000;214.1000000;213.8000000;213.9500000;12720
ROSN;5;20150108;165500;213.8500000;213.9500000;213.3500000;213.5500000;43540
ROSN;5;20150108;170000;213.4000000;213.8500000;213.3500000;213.7500000;21030
ROSN;5;20150108;170500;213.5000000;214.2500000;213.4000000;213.6000000;43720
ROSN;5;20150108;171000;213.6000000;213.6500000;213.0000000;213.6500000;52740
ROSN;5;20150108;171500;213.6000000;213.7000000;212.7500000;212.8000000;27310
ROSN;5;20150108;172000;212.9500000;213.7000000;212.8500000;213.4500000;9810
ROSN;5;20150108;172500;213.4500000;213.5500000;212.8500000;213.3000000;13480
ROSN;5;20150108;173000;213.3000000;213.7000000;213.1000000;213.5500000;35310
ROSN;5;20150108;173500;213.4000000;213.5500000;213.1000000;213.2000000;28250
ROSN;5;20150108;174000;213.3500000;213.9000000;213.1500000;213.8500000;52640
ROSN;5;20150108;174500;213.9000000;214.2500000;213.7000000;214.0000000;38250
ROSN;5;20150108;175000;214.0500000;214.3000000;213.7000000;214.1000000;27310
ROSN;5;20150108;175500;214.1000000;214.4000000;213.8500000;214.2500000;21070
ROSN;5;20150108;180000;214.1000000;214.8000000;214.1000000;214.7000000;77010
ROSN;5;20150108;180500;214.5000000;215.0000000;214.5000000;214.8500000;25590
ROSN;5;20150108;181000;214.8500000;215.0000000;214.6500000;214.8500000;51380
ROSN;5;20150108;181500;214.8000000;214.8500000;213.6000000;213.8000000;87930
ROSN;5;20150108;182000;213.6500000;214.5000000;213.5000000;214.4500000;61630
ROSN;5;20150108;182500;214.4500000;214.5000000;213.0000000;213.9000000;61210
ROSN;5;20150108;183000;213.9500000;214.4000000;213.3000000;213.6000000;57060
ROSN;5;20150108;183500;213.6000000;214.0500000;213.2500000;214.0000000;50450
ROSN;5;20150108;184000;214.1000000;215.3000000;213.9500000;215.0000000;195490
ROSN;5;20150108;185000;214.9500000;214.9500000;214.9500000;214.9500000;37580
ROSN;5;20150109;100500;215.0000000;216.9500000;215.0000000;215.1500000;77170
ROSN;5;20150109;101000;215.1500000;215.5500000;214.0500000;214.3500000;130020
ROSN;5;20150109;101500;214.0500000;215.3000000;213.3500000;213.3500000;43100
ROSN;5;20150109;102000;213.4500000;214.4500000;212.6000000;212.7000000;63110
ROSN;5;20150109;102500;212.7000000;213.4000000;212.6000000;213.1000000;23670
ROSN;5;20150109;103000;213.1000000;213.5000000;213.1000000;213.5000000;9230
ROSN;5;20150109;103500;213.5000000;213.5000000;212.8000000;213.2500000;15300
ROSN;5;20150109;104000;213.2500000;213.5000000;212.6000000;212.9000000;27250
ROSN;5;20150109;104500;213.0000000;213.0500000;212.6000000;213.0000000;9110
ROSN;5;20150109;105000;212.8500000;213.7500000;212.8000000;213.4000000;14720
ROSN;5;20150109;105500;213.4000000;213.4500000;213.0000000;213.2000000;21930
ROSN;5;20150109;110000;213.3500000;213.5000000;213.1000000;213.3000000;9080
ROSN;5;20150109;110500;213.4000000;214.8000000;213.1500000;213.5000000;150220
ROSN;5;20150109;111000;213.2000000;213.8000000;213.0000000;213.0500000;79920
ROSN;5;20150109;111500;213.2500000;214.1000000;213.0000000;213.1000000;21340
ROSN;5;20150109;112000;213.5000000;213.8000000;213.0000000;213.4000000;8420
ROSN;5;20150109;112500;213.5500000;213.6000000;213.0000000;213.2500000;24570
ROSN;5;20150109;113000;213.2000000;213.5000000;212.7500000;213.0000000;56480
ROSN;5;20150109;113500;212.7500000;213.3500000;212.6000000;213.3000000;13040
ROSN;5;20150109;114000;213.4500000;213.7500000;212.0500000;212.8500000;116850
ROSN;5;20150109;114500;213.1000000;213.1000000;211.7500000;211.7500000;65220
ROSN;5;20150109;115000;211.7500000;212.2000000;211.0000000;211.0500000;124190
ROSN;5;20150109;115500;211.0500000;211.3000000;209.4500000;209.4500000;141600
