<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160104;150500;253.6000000;253.6000000;253.4500000;253.6000000;150
ROSN;5;20160104;151000;253.7500000;253.7500000;253.4000000;253.4000000;1070
ROSN;5;20160104;151500;253.6000000;253.6000000;253.6000000;253.6000000;200
ROSN;5;20160104;152000;253.6000000;253.7000000;253.1500000;253.7000000;8590
ROSN;5;20160104;152500;253.7000000;253.9500000;253.4500000;253.6500000;3770
ROSN;5;20160104;153000;253.7500000;254.1500000;253.7000000;253.9500000;9970
ROSN;5;20160104;153500;253.9500000;254.3500000;253.9500000;254.2500000;3780
ROSN;5;20160104;154000;254.2500000;254.2500000;254.0000000;254.2500000;20720
ROSN;5;20160104;154500;254.2500000;254.3000000;254.0500000;254.0500000;18320
ROSN;5;20160104;155000;254.0000000;254.0000000;253.6000000;253.6500000;18300
ROSN;5;20160104;155500;253.6500000;253.7500000;253.2500000;253.2500000;27000
ROSN;5;20160104;160000;253.3000000;253.7000000;252.7500000;252.9000000;23780
ROSN;5;20160104;160500;252.8000000;253.6500000;252.5500000;253.2000000;43970
ROSN;5;20160104;161000;253.3000000;253.3000000;252.5500000;252.5500000;8500
ROSN;5;20160104;161500;252.7000000;252.8000000;252.4000000;252.4000000;15040
ROSN;5;20160104;162000;252.5000000;253.2000000;252.5000000;252.8500000;4120
ROSN;5;20160104;162500;253.0500000;253.5000000;253.0500000;253.5000000;2870
ROSN;5;20160104;163000;253.5000000;253.9500000;253.4000000;253.6000000;6840
ROSN;5;20160104;163500;253.4500000;253.6000000;253.1000000;253.6000000;3410
ROSN;5;20160104;164000;253.7000000;253.7000000;253.1500000;253.1500000;3740
ROSN;5;20160104;164500;253.1500000;253.1500000;252.5500000;252.9000000;7960
ROSN;5;20160104;165000;253.0500000;253.5000000;252.6500000;253.1000000;6890
ROSN;5;20160104;165500;253.2000000;253.3500000;253.1000000;253.3500000;6980
ROSN;5;20160104;170000;253.4500000;253.6000000;253.0500000;253.0500000;7430
ROSN;5;20160104;170500;253.3500000;253.5000000;252.9500000;253.1000000;3210
ROSN;5;20160104;171000;253.0000000;253.0000000;252.7500000;252.7500000;2920
ROSN;5;20160104;171500;252.9000000;253.2000000;252.8000000;253.2000000;3980
ROSN;5;20160104;172000;253.2500000;253.3500000;253.2500000;253.3500000;760
ROSN;5;20160104;172500;253.3500000;253.4000000;253.1500000;253.1500000;2480
ROSN;5;20160104;173000;253.3000000;253.4000000;253.1500000;253.1500000;1070
ROSN;5;20160104;173500;253.2000000;253.3500000;252.8000000;253.0500000;5610
ROSN;5;20160104;174000;253.3000000;253.3500000;252.6500000;252.6500000;8460
ROSN;5;20160104;174500;252.6000000;252.6500000;252.1500000;252.4000000;27620
ROSN;5;20160104;175000;252.2000000;252.8000000;251.7000000;252.8000000;30480
ROSN;5;20160104;175500;252.4000000;252.6500000;252.0500000;252.4000000;15820
ROSN;5;20160104;180000;252.1500000;252.4000000;252.0500000;252.2500000;9860
ROSN;5;20160104;180500;252.3000000;252.7000000;252.0000000;252.3500000;37000
ROSN;5;20160104;181000;252.5000000;252.5000000;252.1500000;252.2000000;6010
ROSN;5;20160104;181500;252.2000000;252.5000000;251.9000000;252.1500000;15100
ROSN;5;20160104;182000;252.1500000;252.4000000;251.8500000;251.9500000;21210
ROSN;5;20160104;182500;251.9500000;252.2000000;251.6500000;251.7000000;30070
ROSN;5;20160104;183000;251.7500000;251.7500000;251.0000000;251.0500000;101090
ROSN;5;20160104;183500;251.1000000;251.4500000;251.0000000;251.1500000;20930
ROSN;5;20160104;184000;251.2000000;251.3000000;251.1000000;251.1500000;19080
ROSN;5;20160104;185000;251.0000000;251.0000000;251.0000000;251.0000000;32540
ROSN;5;20160105;100500;251.5500000;251.7000000;250.5500000;251.0000000;96440
ROSN;5;20160105;101000;251.3000000;251.3000000;251.1000000;251.3000000;10000
ROSN;5;20160105;101500;251.3000000;251.3000000;250.7500000;250.7500000;13980
ROSN;5;20160105;102000;250.9000000;251.0000000;250.8000000;250.9500000;9930
ROSN;5;20160105;102500;250.8500000;251.0000000;250.8500000;250.8500000;10780
ROSN;5;20160105;103000;250.9000000;251.1500000;250.7500000;251.0500000;47670
ROSN;5;20160105;103500;251.0500000;251.3000000;251.0500000;251.1500000;7270
ROSN;5;20160105;104000;251.0000000;251.4000000;251.0000000;251.4000000;40010
ROSN;5;20160105;104500;251.4000000;251.8500000;251.3000000;251.5000000;23300
ROSN;5;20160105;105000;251.5000000;251.6500000;250.9000000;251.0000000;12920
ROSN;5;20160105;105500;251.0000000;251.3500000;251.0000000;251.1000000;9610
ROSN;5;20160105;110000;251.3000000;251.3500000;251.0000000;251.0500000;11610
ROSN;5;20160105;110500;251.0500000;251.6000000;251.0000000;251.3000000;20420
ROSN;5;20160105;111000;251.1000000;251.2000000;250.7500000;250.9500000;10500
ROSN;5;20160105;111500;251.0000000;251.0000000;250.0000000;250.2000000;235370
ROSN;5;20160105;112000;250.2000000;250.5500000;249.6500000;249.9500000;109420
ROSN;5;20160105;112500;249.9500000;250.1000000;249.6500000;250.0000000;37680
ROSN;5;20160105;113000;250.0000000;250.3000000;249.6000000;250.3000000;44740
ROSN;5;20160105;113500;250.3000000;250.4000000;249.9000000;250.1500000;43010
ROSN;5;20160105;114000;250.3500000;250.6000000;249.8500000;250.0000000;41620
ROSN;5;20160105;114500;250.1000000;250.3500000;250.0000000;250.3500000;21470
ROSN;5;20160105;115000;250.2000000;250.3500000;249.9000000;250.1500000;33920
ROSN;5;20160105;115500;250.1500000;250.2500000;249.9500000;250.0500000;10370
ROSN;5;20160105;120000;250.0500000;250.2000000;249.9500000;250.0500000;15990
ROSN;5;20160105;120500;250.1000000;250.1000000;249.6500000;249.8000000;33040
ROSN;5;20160105;121000;249.6500000;250.0000000;249.6500000;250.0000000;7710
ROSN;5;20160105;121500;249.9000000;250.0500000;249.6000000;249.8500000;12490
ROSN;5;20160105;122000;249.7500000;250.0500000;249.6000000;249.7500000;15060
ROSN;5;20160105;122500;249.8000000;250.0500000;249.7500000;249.8500000;2350
ROSN;5;20160105;123000;250.0000000;250.0500000;249.5000000;249.5000000;16780
ROSN;5;20160105;123500;249.6000000;249.7500000;249.5500000;249.7500000;3010
ROSN;5;20160105;124000;249.7500000;249.9000000;249.7500000;249.7500000;7840
ROSN;5;20160105;124500;249.9000000;249.9000000;249.4000000;249.5000000;21870
ROSN;5;20160105;125000;249.5000000;250.2500000;249.5000000;250.0500000;51780
ROSN;5;20160105;125500;250.0500000;250.1500000;249.4000000;249.5000000;15950
ROSN;5;20160105;130000;249.8000000;249.8000000;249.7000000;249.8000000;2270
ROSN;5;20160105;130500;249.7500000;249.9000000;249.6000000;249.7500000;25020
ROSN;5;20160105;131000;249.8000000;249.8000000;249.3500000;249.5500000;15060
ROSN;5;20160105;131500;249.5500000;249.6500000;248.9000000;248.9000000;95790
ROSN;5;20160105;132000;249.0000000;249.3500000;248.8000000;249.1000000;18410
ROSN;5;20160105;132500;249.2000000;249.4000000;248.8000000;249.4000000;9290
ROSN;5;20160105;133000;249.4000000;249.4000000;249.1000000;249.2000000;8940
ROSN;5;20160105;133500;249.2000000;249.2500000;248.7500000;248.7500000;16760
ROSN;5;20160105;134000;249.0000000;249.1000000;248.9500000;249.0500000;3900
ROSN;5;20160105;134500;249.1000000;249.1500000;249.0000000;249.1500000;3890
ROSN;5;20160105;135000;249.1500000;249.2500000;248.9000000;249.2500000;4400
ROSN;5;20160105;135500;249.2500000;249.6000000;249.2500000;249.6000000;3710
ROSN;5;20160105;140000;249.5500000;249.6500000;249.5000000;249.6500000;3070
ROSN;5;20160105;140500;249.6000000;249.8500000;249.5500000;249.7000000;11550
ROSN;5;20160105;141000;249.7000000;249.7000000;249.3500000;249.4000000;5240
ROSN;5;20160105;141500;249.4500000;249.4500000;248.9000000;249.1000000;9000
ROSN;5;20160105;142000;249.3000000;249.7000000;249.2500000;249.2500000;9910
ROSN;5;20160105;142500;249.4000000;249.4000000;249.4000000;249.4000000;200
ROSN;5;20160105;143000;249.4500000;249.7000000;249.4000000;249.4000000;8210
ROSN;5;20160105;143500;249.3000000;249.6000000;249.3000000;249.5000000;5250
ROSN;5;20160105;144000;249.6000000;249.8000000;249.2500000;249.4500000;13560
ROSN;5;20160105;144500;249.3500000;249.7000000;249.3500000;249.7000000;3920
ROSN;5;20160105;145000;249.7000000;249.8000000;249.2000000;249.3000000;16090
ROSN;5;20160105;145500;249.3500000;249.6000000;249.3500000;249.6000000;450
ROSN;5;20160105;150000;249.6500000;249.8500000;249.6500000;249.8500000;4000
ROSN;5;20160105;150500;249.8000000;249.8500000;249.6000000;249.6000000;4840
ROSN;5;20160105;151000;249.8000000;249.8500000;249.7500000;249.8500000;2560
ROSN;5;20160105;151500;249.8000000;249.8000000;249.6500000;249.8000000;7550
ROSN;5;20160105;152000;249.7500000;250.3000000;249.6000000;250.3000000;12220
ROSN;5;20160105;152500;250.3000000;250.4500000;250.2000000;250.3500000;4710
ROSN;5;20160105;153000;250.3500000;250.7000000;250.1000000;250.2000000;20620
ROSN;5;20160105;153500;250.3000000;250.3000000;249.9500000;250.1500000;6420
ROSN;5;20160105;154000;250.0500000;250.6000000;250.0500000;250.4000000;5960
ROSN;5;20160105;154500;250.3500000;250.7500000;250.3500000;250.7000000;6240
ROSN;5;20160105;155000;250.6000000;251.2000000;250.6000000;250.9500000;18450
ROSN;5;20160105;155500;251.0500000;251.5500000;251.0000000;251.5000000;23130
ROSN;5;20160105;160000;251.4500000;251.5500000;251.3500000;251.5000000;6810
ROSN;5;20160105;160500;251.5500000;251.7000000;251.2500000;251.5000000;13990
ROSN;5;20160105;161000;251.5000000;252.2500000;251.5000000;252.2500000;61940
ROSN;5;20160105;161500;252.2500000;252.4500000;251.6500000;251.6500000;31750
ROSN;5;20160105;162000;251.8000000;252.4000000;251.8000000;252.4000000;48270
ROSN;5;20160105;162500;252.4000000;252.4000000;252.1000000;252.4000000;22780
ROSN;5;20160105;163000;252.2000000;252.6000000;252.1500000;252.2000000;42180
ROSN;5;20160105;163500;252.3000000;252.5000000;252.1000000;252.1500000;8310
ROSN;5;20160105;164000;252.1500000;252.4000000;252.1000000;252.1500000;8610
ROSN;5;20160105;164500;252.2500000;252.4500000;252.1000000;252.1000000;32090
ROSN;5;20160105;165000;252.1000000;252.1500000;252.0500000;252.1000000;6330
ROSN;5;20160105;165500;252.1000000;252.3000000;252.0500000;252.3000000;24270
ROSN;5;20160105;170000;252.3000000;252.3000000;252.1000000;252.1500000;11150
ROSN;5;20160105;170500;252.1500000;252.2000000;251.7000000;251.7500000;47210
ROSN;5;20160105;171000;251.7500000;251.8000000;251.6000000;251.6000000;14910
ROSN;5;20160105;171500;251.6000000;251.8000000;251.6000000;251.7500000;8740
ROSN;5;20160105;172000;251.7500000;251.7500000;250.8500000;250.9500000;36330
ROSN;5;20160105;172500;250.9500000;251.4500000;250.9500000;251.4000000;7090
ROSN;5;20160105;173000;251.5000000;251.7500000;251.0500000;251.1000000;13420
ROSN;5;20160105;173500;251.3000000;251.7500000;251.2500000;251.4500000;13810
ROSN;5;20160105;174000;251.6000000;251.6500000;251.4000000;251.4000000;10850
ROSN;5;20160105;174500;251.6000000;252.1000000;251.6000000;251.7500000;12710
ROSN;5;20160105;175000;251.7500000;252.0500000;251.5000000;251.7500000;8310
ROSN;5;20160105;175500;251.9000000;252.1000000;251.7000000;251.8000000;13360
ROSN;5;20160105;180000;251.8000000;251.8500000;251.4000000;251.5000000;7470
ROSN;5;20160105;180500;251.6000000;251.9500000;251.4000000;251.9000000;11330
ROSN;5;20160105;181000;251.9500000;252.3000000;251.9500000;252.1500000;20540
ROSN;5;20160105;181500;252.1500000;252.4000000;252.1500000;252.4000000;6390
ROSN;5;20160105;182000;252.3000000;252.9500000;252.3000000;252.9500000;22440
ROSN;5;20160105;182500;252.9000000;253.2000000;252.7500000;252.7500000;39310
ROSN;5;20160105;183000;252.7500000;253.4500000;252.6500000;253.3500000;123880
ROSN;5;20160105;183500;253.3500000;253.3500000;253.0000000;253.0500000;35030
ROSN;5;20160105;184000;253.0000000;253.8000000;253.0000000;253.4000000;141670
ROSN;5;20160105;185000;253.2000000;253.2000000;253.2000000;253.2000000;14960
ROSN;5;20160106;100500;253.2000000;253.5000000;253.0000000;253.4000000;39180
ROSN;5;20160106;101000;253.1000000;254.4000000;253.1000000;254.4000000;38970
ROSN;5;20160106;101500;254.2500000;254.4000000;254.1000000;254.1000000;7790
ROSN;5;20160106;102000;254.2000000;255.0000000;254.0000000;254.5500000;64750
ROSN;5;20160106;102500;254.7500000;254.7500000;253.9500000;254.1000000;10560
ROSN;5;20160106;103000;254.1000000;254.2000000;254.0000000;254.0000000;6520
ROSN;5;20160106;103500;254.0500000;254.2000000;254.0000000;254.0000000;3660
ROSN;5;20160106;104000;254.1500000;254.2000000;253.6500000;253.6500000;12310
ROSN;5;20160106;104500;253.6000000;253.7500000;253.3500000;253.3500000;15090
ROSN;5;20160106;105000;253.3500000;253.8000000;253.3500000;253.8000000;21430
ROSN;5;20160106;105500;253.7500000;253.8500000;253.6000000;253.6000000;5370
ROSN;5;20160106;110000;253.5000000;253.6500000;253.3500000;253.5500000;10830
ROSN;5;20160106;110500;253.5500000;253.5500000;252.7500000;252.8000000;69790
ROSN;5;20160106;111000;253.0500000;253.0500000;252.5000000;252.5500000;44910
ROSN;5;20160106;111500;252.8000000;252.8500000;252.1000000;252.1500000;37140
ROSN;5;20160106;112000;252.4000000;253.4000000;252.4000000;253.1000000;17150
ROSN;5;20160106;112500;252.9000000;253.1500000;252.6000000;253.1500000;16220
ROSN;5;20160106;113000;253.0000000;253.0000000;252.6000000;252.7500000;3570
ROSN;5;20160106;113500;252.9500000;253.4500000;252.9500000;253.2500000;26710
ROSN;5;20160106;114000;253.1000000;253.3500000;253.0000000;253.3500000;26760
ROSN;5;20160106;114500;253.2000000;253.7000000;253.2000000;253.2500000;6790
ROSN;5;20160106;115000;253.3500000;253.7000000;253.0500000;253.7000000;2780
ROSN;5;20160106;115500;253.5000000;254.0000000;253.5000000;253.7500000;17360
ROSN;5;20160106;120000;253.7500000;253.9500000;253.7500000;253.8000000;6440
ROSN;5;20160106;120500;253.8000000;254.1000000;253.7000000;253.7000000;23760
ROSN;5;20160106;121000;253.7000000;254.1500000;253.7000000;254.0000000;10790
ROSN;5;20160106;121500;253.9500000;254.2000000;253.7000000;253.7000000;9570
ROSN;5;20160106;122000;253.7500000;253.9500000;253.6000000;253.7500000;9750
ROSN;5;20160106;122500;253.7000000;254.0000000;253.6000000;253.7000000;5590
ROSN;5;20160106;123000;253.9000000;254.0000000;253.5500000;253.8000000;3350
ROSN;5;20160106;123500;253.5500000;254.0000000;253.5500000;253.7000000;8960
ROSN;5;20160106;124000;253.7000000;254.0000000;253.7000000;254.0000000;3570
ROSN;5;20160106;124500;253.7000000;253.9000000;253.7000000;253.9000000;260
ROSN;5;20160106;125000;253.6000000;253.8500000;253.2500000;253.4000000;14540
ROSN;5;20160106;125500;253.2500000;253.4500000;252.8000000;253.0000000;14140
ROSN;5;20160106;130000;253.1000000;253.2500000;252.8500000;253.0000000;7080
ROSN;5;20160106;130500;252.9500000;253.0000000;252.2500000;252.6500000;32280
ROSN;5;20160106;131000;252.6000000;252.7500000;252.3500000;252.7500000;9150
ROSN;5;20160106;131500;252.7500000;252.8500000;252.3500000;252.3500000;1150
ROSN;5;20160106;132000;252.3500000;252.9500000;252.3500000;252.7500000;160
ROSN;5;20160106;132500;252.7000000;252.7000000;251.7000000;251.7000000;34450
ROSN;5;20160106;133000;251.7000000;251.7000000;250.9000000;250.9000000;78640
ROSN;5;20160106;133500;251.0500000;251.0500000;250.7500000;251.0500000;41870
ROSN;5;20160106;134000;251.1000000;251.6000000;251.1000000;251.4000000;7070
ROSN;5;20160106;134500;251.4000000;251.4500000;251.2000000;251.2000000;4840
ROSN;5;20160106;135000;251.3000000;251.5500000;251.0500000;251.5500000;5130
ROSN;5;20160106;135500;251.4000000;251.6000000;251.0000000;251.0000000;11050
ROSN;5;20160106;140000;251.1000000;251.1500000;251.0500000;251.0500000;2190
ROSN;5;20160106;140500;251.0500000;251.0500000;250.5500000;250.9000000;73740
ROSN;5;20160106;141000;250.9000000;251.0000000;250.9000000;250.9500000;2620
ROSN;5;20160106;141500;251.0000000;251.0000000;250.7500000;250.7500000;13340
ROSN;5;20160106;142000;250.7500000;251.0000000;250.5500000;251.0000000;62690
ROSN;5;20160106;142500;251.0000000;251.1000000;250.9500000;250.9500000;2010
ROSN;5;20160106;143000;250.9000000;251.1000000;250.8000000;250.9000000;11810
ROSN;5;20160106;143500;250.8500000;251.0500000;250.7000000;250.7000000;8860
ROSN;5;20160106;144000;250.8500000;250.8500000;250.8500000;250.8500000;20
ROSN;5;20160106;144500;250.9000000;250.9000000;250.7500000;250.9000000;1760
ROSN;5;20160106;145000;250.9000000;251.1000000;250.6500000;250.7000000;15910
ROSN;5;20160106;145500;251.0500000;251.1000000;250.7500000;250.7500000;8620
ROSN;5;20160106;150000;250.7500000;251.1000000;250.7000000;251.0500000;24250
ROSN;5;20160106;150500;250.8500000;251.0000000;250.4500000;250.4500000;48780
ROSN;5;20160106;151000;250.4500000;250.4500000;250.3000000;250.3000000;63920
ROSN;5;20160106;151500;250.3000000;250.6000000;250.2500000;250.4500000;1900
ROSN;5;20160106;152000;250.3500000;250.5000000;250.3000000;250.5000000;7490
ROSN;5;20160106;152500;250.6000000;250.7000000;250.5000000;250.6000000;1840
ROSN;5;20160106;153000;250.6000000;250.6500000;250.4000000;250.4500000;13050
ROSN;5;20160106;153500;250.4500000;251.3500000;250.4000000;251.2500000;18770
ROSN;5;20160106;154000;251.3000000;251.3500000;251.0000000;251.3000000;1770
ROSN;5;20160106;154500;251.2000000;251.2000000;250.7000000;250.8000000;16010
ROSN;5;20160106;155000;250.9000000;251.4000000;250.8500000;251.3000000;6460
ROSN;5;20160106;155500;251.3500000;251.7000000;250.8000000;251.1000000;29120
ROSN;5;20160106;160000;251.3000000;251.6000000;251.3000000;251.6000000;870
ROSN;5;20160106;160500;251.5000000;251.8000000;251.2500000;251.3000000;2140
ROSN;5;20160106;161000;251.6000000;251.7500000;251.5000000;251.7000000;2740
ROSN;5;20160106;161500;251.7500000;252.3500000;251.7500000;252.1500000;39430
ROSN;5;20160106;162000;252.2000000;252.5000000;252.1500000;252.4000000;15350
ROSN;5;20160106;162500;252.1000000;252.3500000;252.1000000;252.3000000;2350
ROSN;5;20160106;163000;252.3500000;252.4000000;252.0000000;252.3000000;12880
ROSN;5;20160106;163500;252.2500000;252.7500000;252.1000000;252.6000000;28560
ROSN;5;20160106;164000;252.6000000;253.0000000;252.6000000;253.0000000;28980
ROSN;5;20160106;164500;252.8500000;253.2500000;252.7000000;253.1500000;23560
ROSN;5;20160106;165000;253.1500000;253.1500000;252.8000000;253.0000000;13910
ROSN;5;20160106;165500;253.0000000;253.0500000;252.7000000;252.8500000;5270
ROSN;5;20160106;170000;252.9500000;253.1000000;252.9500000;253.0500000;1990
ROSN;5;20160106;170500;253.0500000;253.0500000;252.4000000;252.5000000;58550
ROSN;5;20160106;171000;252.5500000;252.9500000;252.3000000;252.5000000;32630
ROSN;5;20160106;171500;252.7500000;253.0000000;252.6000000;252.6500000;24010
ROSN;5;20160106;172000;252.6500000;252.6500000;252.3500000;252.3500000;6130
ROSN;5;20160106;172500;252.3500000;252.5500000;252.3500000;252.4500000;2490
ROSN;5;20160106;173000;252.4000000;252.6000000;252.4000000;252.6000000;200
ROSN;5;20160106;173500;252.4500000;252.8000000;252.3000000;252.7000000;5650
ROSN;5;20160106;174000;252.6000000;252.6000000;252.3500000;252.6000000;11610
ROSN;5;20160106;174500;252.3500000;252.6000000;252.3000000;252.4500000;7520
ROSN;5;20160106;175000;252.5500000;252.5500000;252.5000000;252.5500000;600
ROSN;5;20160106;175500;252.5500000;252.8000000;252.5500000;252.7500000;7000
ROSN;5;20160106;180000;252.7500000;252.7500000;252.5000000;252.7500000;14950
ROSN;5;20160106;180500;252.7000000;252.7000000;252.3500000;252.6000000;2050
ROSN;5;20160106;181000;252.6500000;252.9000000;252.6000000;252.9000000;2960
ROSN;5;20160106;181500;252.9000000;253.1500000;252.8000000;252.9500000;6860
ROSN;5;20160106;182000;252.9500000;253.0500000;252.6500000;252.8500000;13980
ROSN;5;20160106;182500;252.7500000;253.3000000;252.6000000;253.3000000;41070
ROSN;5;20160106;183000;253.3000000;253.4500000;252.8500000;252.8500000;61110
ROSN;5;20160106;183500;252.8500000;253.0000000;252.6500000;252.7000000;43750
ROSN;5;20160106;184000;252.6500000;253.2500000;252.3000000;253.2500000;150960
ROSN;5;20160106;185000;252.4000000;252.4000000;252.4000000;252.4000000;6540
ROSN;5;20160111;100500;245.0000000;245.4500000;242.4000000;243.9500000;562230
ROSN;5;20160111;101000;243.6500000;245.6000000;243.6500000;244.1500000;138160
ROSN;5;20160111;101500;244.1500000;245.4000000;244.1500000;244.6500000;49730
ROSN;5;20160111;102000;244.8000000;245.5000000;244.7500000;245.1500000;50310
ROSN;5;20160111;102500;245.0500000;246.0000000;245.0500000;245.6000000;54230
ROSN;5;20160111;103000;245.5000000;245.8500000;245.4500000;245.7000000;30780
ROSN;5;20160111;103500;245.7500000;246.0000000;245.6500000;245.7500000;32050
ROSN;5;20160111;104000;245.8500000;246.7500000;245.7000000;246.2500000;111020
ROSN;5;20160111;104500;246.2500000;246.3000000;245.4500000;245.7000000;26200
ROSN;5;20160111;105000;245.7000000;246.2500000;245.4000000;246.2500000;36640
ROSN;5;20160111;105500;246.2500000;246.4000000;245.8500000;246.0000000;14110
ROSN;5;20160111;110000;246.0000000;246.1500000;245.8500000;246.1500000;9520
ROSN;5;20160111;110500;246.1500000;246.6000000;244.5000000;245.2500000;328330
ROSN;5;20160111;111000;245.3000000;245.7500000;245.0500000;245.4500000;137890
ROSN;5;20160111;111500;245.4500000;245.6000000;244.5000000;244.6500000;109250
ROSN;5;20160111;112000;244.6500000;244.8000000;244.1000000;244.1000000;195910
ROSN;5;20160111;112500;244.2500000;244.3000000;243.1000000;243.3500000;324100
ROSN;5;20160111;113000;243.4500000;243.8000000;243.1000000;243.4000000;38600
ROSN;5;20160111;113500;243.4000000;243.7500000;243.0500000;243.7500000;125300
ROSN;5;20160111;114000;243.6500000;244.8000000;243.6500000;244.2000000;145520
ROSN;5;20160111;114500;244.0500000;244.2000000;243.6500000;243.7500000;56540
ROSN;5;20160111;115000;243.8000000;243.8000000;243.4000000;243.6000000;66790
ROSN;5;20160111;115500;243.6000000;243.8000000;243.3000000;243.4000000;94990
