<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150106;163000;227.5500000;229.5000000;227.3500000;229.5000000;138820
TATN;5;20150106;163500;229.5000000;229.5000000;228.9000000;229.0000000;21520
TATN;5;20150106;164000;229.1000000;230.0000000;228.9500000;229.9500000;31920
TATN;5;20150106;164500;229.8500000;230.2000000;229.3000000;229.7000000;9740
TATN;5;20150106;165000;229.7500000;229.7500000;228.2000000;228.4000000;10370
TATN;5;20150106;165500;228.7000000;229.0000000;228.3000000;228.7500000;8490
TATN;5;20150106;170000;228.6500000;228.9500000;228.4500000;228.9500000;1790
TATN;5;20150106;170500;228.6000000;229.1000000;228.5000000;229.1000000;950
TATN;5;20150106;171000;229.1500000;230.2500000;229.1500000;229.7500000;14320
TATN;5;20150106;171500;229.6500000;229.8500000;229.0500000;229.8500000;17930
TATN;5;20150106;172000;230.0000000;230.0500000;229.5000000;229.9000000;4050
TATN;5;20150106;172500;229.9000000;229.9000000;229.7000000;229.9000000;1480
TATN;5;20150106;173000;229.9000000;229.9000000;229.4500000;229.8500000;3070
TATN;5;20150106;173500;229.8500000;229.8500000;228.1000000;228.3500000;29130
TATN;5;20150106;174000;228.3000000;229.1500000;228.3000000;228.9000000;2650
TATN;5;20150106;174500;228.7500000;229.1500000;228.3500000;229.1000000;6050
TATN;5;20150106;175000;229.1000000;229.4000000;228.5000000;229.0000000;3110
TATN;5;20150106;175500;229.0000000;229.9500000;228.9500000;229.5000000;13870
TATN;5;20150106;180000;229.0500000;229.7500000;228.9500000;229.7500000;2910
TATN;5;20150106;180500;229.3000000;230.2500000;228.9500000;229.2000000;24370
TATN;5;20150106;181000;228.9000000;229.9500000;228.6500000;229.1000000;19200
TATN;5;20150106;181500;229.3000000;229.7000000;229.0000000;229.2000000;20840
TATN;5;20150106;182000;229.6000000;229.8000000;228.7000000;229.3500000;28690
TATN;5;20150106;182500;229.3500000;229.7500000;228.9500000;229.5500000;3410
TATN;5;20150106;183000;229.5500000;229.8500000;229.0000000;229.7500000;16450
TATN;5;20150106;183500;229.8500000;229.8500000;229.4000000;229.4000000;3430
TATN;5;20150106;184000;229.5000000;229.7000000;228.7000000;228.7000000;17380
TATN;5;20150106;185000;228.7500000;228.7500000;228.7500000;228.7500000;4980
TATN;5;20150108;100500;230.6000000;231.4500000;229.6500000;231.0500000;23000
TATN;5;20150108;101000;231.1000000;232.9500000;230.6000000;232.7000000;23230
TATN;5;20150108;101500;232.3000000;233.5500000;231.9000000;233.2000000;16120
TATN;5;20150108;102000;233.2500000;233.2500000;231.4000000;232.2000000;25440
TATN;5;20150108;102500;232.4000000;233.0000000;232.4000000;232.6000000;4540
TATN;5;20150108;103000;232.6000000;233.3000000;232.3000000;233.3000000;5680
TATN;5;20150108;103500;233.3000000;233.5000000;232.6500000;232.9500000;9230
TATN;5;20150108;104000;232.6000000;233.0500000;232.6000000;233.0500000;3300
TATN;5;20150108;104500;233.1000000;233.4000000;232.9500000;233.1000000;4700
TATN;5;20150108;105000;233.0000000;233.6500000;233.0000000;233.4000000;3010
TATN;5;20150108;105500;233.6500000;233.9000000;233.6500000;233.9000000;2380
TATN;5;20150108;110000;233.9500000;234.4500000;233.6000000;234.3500000;7300
TATN;5;20150108;110500;234.1500000;234.6000000;232.5000000;232.6000000;27220
TATN;5;20150108;111000;232.6500000;233.8000000;232.4500000;233.5500000;8570
TATN;5;20150108;111500;233.8000000;234.7000000;233.6500000;234.2500000;17710
TATN;5;20150108;112000;234.0500000;234.2000000;233.4500000;234.2000000;6270
TATN;5;20150108;112500;234.0000000;234.6500000;233.0500000;234.6500000;22220
TATN;5;20150108;113000;234.4000000;235.0000000;233.8000000;234.8000000;40230
TATN;5;20150108;113500;234.7000000;235.0000000;233.3000000;233.8000000;19900
TATN;5;20150108;114000;233.8000000;234.9500000;233.6000000;234.5000000;10140
TATN;5;20150108;114500;234.7000000;234.7000000;233.4500000;234.3500000;12420
TATN;5;20150108;115000;234.3500000;234.6500000;233.5500000;233.5500000;7680
TATN;5;20150108;115500;233.8500000;234.7000000;233.6500000;234.7000000;11000
TATN;5;20150108;120000;234.7000000;234.7500000;233.9500000;234.7500000;6580
TATN;5;20150108;120500;234.7500000;234.9000000;233.1000000;233.1000000;20370
TATN;5;20150108;121000;233.2000000;233.2500000;231.2500000;232.1500000;47980
TATN;5;20150108;121500;232.0500000;232.3500000;229.8000000;232.0500000;41860
TATN;5;20150108;122000;231.8000000;232.5000000;231.2500000;232.1000000;8640
TATN;5;20150108;122500;232.3000000;233.3500000;232.1000000;233.3500000;7050
TATN;5;20150108;123000;233.3500000;233.4000000;232.0000000;232.9500000;9270
TATN;5;20150108;123500;233.2500000;233.6000000;232.3000000;233.6000000;6970
TATN;5;20150108;124000;233.6000000;233.8500000;232.4000000;233.3000000;12290
TATN;5;20150108;124500;233.4000000;233.8500000;232.7000000;232.8000000;26170
TATN;5;20150108;125000;232.9500000;234.1500000;232.8000000;234.1000000;18050
TATN;5;20150108;125500;234.2000000;234.4000000;233.1000000;233.1000000;18340
TATN;5;20150108;130000;233.5000000;234.2000000;231.5500000;231.7000000;32280
TATN;5;20150108;130500;231.9000000;233.3500000;230.4500000;232.8500000;31910
TATN;5;20150108;131000;232.7000000;232.7000000;231.5500000;232.0000000;15210
TATN;5;20150108;131500;232.1000000;233.0000000;232.1000000;233.0000000;12750
TATN;5;20150108;132000;233.1000000;233.6500000;232.7000000;233.1000000;11830
TATN;5;20150108;132500;233.1000000;233.7000000;230.5000000;231.7500000;56930
TATN;5;20150108;133000;232.0000000;232.5500000;232.0000000;232.4500000;17240
TATN;5;20150108;133500;232.4500000;232.6500000;232.2500000;232.3000000;8190
TATN;5;20150108;134000;232.5000000;233.8000000;232.5000000;233.6500000;22080
TATN;5;20150108;134500;233.5000000;233.8000000;232.7000000;233.8000000;9930
TATN;5;20150108;135000;233.8000000;234.4000000;233.3000000;233.8000000;17400
TATN;5;20150108;135500;233.9500000;233.9500000;233.0000000;233.4500000;5380
TATN;5;20150108;140000;233.7500000;234.3000000;233.4500000;234.0000000;3820
TATN;5;20150108;140500;233.8000000;234.4500000;233.5500000;234.4000000;4450
TATN;5;20150108;141000;234.4000000;234.4000000;233.4500000;234.2500000;3510
TATN;5;20150108;141500;234.2000000;234.8000000;234.0000000;234.8000000;12310
TATN;5;20150108;142000;234.8000000;235.4000000;234.4500000;235.4000000;27140
TATN;5;20150108;142500;235.3000000;236.4500000;235.1000000;235.8500000;18570
TATN;5;20150108;143000;235.9500000;236.7000000;235.5500000;236.1000000;6890
TATN;5;20150108;143500;236.3500000;237.1500000;236.0000000;236.8000000;14010
TATN;5;20150108;144000;236.8000000;238.0000000;236.8000000;238.0000000;20100
TATN;5;20150108;144500;237.9500000;238.2000000;237.4000000;237.7000000;5730
TATN;5;20150108;145000;237.7000000;240.5000000;237.7000000;240.2500000;71580
TATN;5;20150108;145500;240.4000000;242.1500000;240.3000000;240.5000000;64280
TATN;5;20150108;150000;240.5000000;242.4000000;240.5000000;242.0000000;54480
TATN;5;20150108;150500;241.8500000;242.4000000;241.4500000;242.0000000;18160
TATN;5;20150108;151000;241.8000000;243.1000000;241.8000000;242.9500000;38870
TATN;5;20150108;151500;242.8500000;243.3500000;241.6500000;242.6000000;43370
TATN;5;20150108;152000;242.5000000;243.2500000;242.4500000;242.9500000;16640
TATN;5;20150108;152500;242.9500000;243.3500000;242.6500000;242.9000000;27610
TATN;5;20150108;153000;242.9500000;243.3000000;242.0500000;242.2500000;12680
TATN;5;20150108;153500;242.0500000;243.0000000;242.0500000;242.9500000;7310
TATN;5;20150108;154000;242.9500000;244.1000000;242.8500000;244.1000000;35150
TATN;5;20150108;154500;243.9500000;243.9500000;242.5500000;243.5000000;8940
TATN;5;20150108;155000;243.3500000;244.0000000;242.9500000;244.0000000;13750
TATN;5;20150108;155500;244.0000000;244.7000000;243.9000000;244.5500000;11240
TATN;5;20150108;160000;244.3500000;245.5500000;244.3500000;245.4000000;26910
TATN;5;20150108;160500;245.4000000;245.6500000;244.5000000;245.4500000;14260
TATN;5;20150108;161000;245.4500000;245.9000000;244.5500000;245.4000000;12890
TATN;5;20150108;161500;245.5000000;246.6000000;245.4000000;246.4500000;31170
TATN;5;20150108;162000;246.4500000;246.4500000;244.8000000;244.8000000;29360
TATN;5;20150108;162500;245.0000000;245.0000000;243.7000000;245.0000000;22190
TATN;5;20150108;163000;244.8500000;244.9500000;243.8500000;244.2000000;9260
TATN;5;20150108;163500;244.2000000;245.3500000;244.0000000;245.3500000;16350
TATN;5;20150108;164000;245.4500000;245.6000000;244.8000000;245.0500000;8400
TATN;5;20150108;164500;245.2000000;245.5000000;244.3000000;244.7000000;11400
TATN;5;20150108;165000;244.7500000;244.9000000;244.0500000;244.0500000;6540
TATN;5;20150108;165500;244.2000000;245.0000000;244.1000000;245.0000000;8240
TATN;5;20150108;170000;245.0000000;245.6000000;244.9500000;245.6000000;9570
TATN;5;20150108;170500;245.6000000;246.1000000;244.9000000;245.3500000;14530
TATN;5;20150108;171000;245.1000000;245.7000000;244.9000000;245.7000000;7860
TATN;5;20150108;171500;245.8500000;246.3500000;245.5000000;246.0000000;22290
TATN;5;20150108;172000;245.5500000;247.0000000;245.5000000;246.2000000;36170
TATN;5;20150108;172500;246.2000000;246.6000000;245.7500000;246.1000000;12400
TATN;5;20150108;173000;246.1000000;247.0000000;245.8000000;246.9500000;5160
TATN;5;20150108;173500;246.6500000;247.5000000;246.2000000;247.4500000;15320
TATN;5;20150108;174000;247.4500000;250.0000000;247.3000000;249.2500000;82850
TATN;5;20150108;174500;249.4000000;249.8000000;248.0500000;248.6500000;17360
TATN;5;20150108;175000;248.2500000;249.3500000;247.7500000;249.0000000;25980
TATN;5;20150108;175500;249.2000000;249.5500000;249.0000000;249.0500000;5330
TATN;5;20150108;180000;249.0500000;249.7000000;249.0000000;249.0500000;46290
TATN;5;20150108;180500;249.0500000;249.6500000;249.0500000;249.3500000;4750
TATN;5;20150108;181000;249.4500000;249.8000000;249.4500000;249.5500000;24430
TATN;5;20150108;181500;249.7500000;249.7500000;249.5000000;249.7000000;58800
TATN;5;20150108;182000;249.5000000;249.6500000;248.7000000;249.4000000;17820
TATN;5;20150108;182500;249.3000000;249.4000000;246.4500000;246.8000000;39520
TATN;5;20150108;183000;246.8500000;247.9500000;245.8500000;246.0500000;48430
TATN;5;20150108;183500;246.0000000;247.2500000;245.5000000;246.5000000;45190
TATN;5;20150108;184000;246.5000000;246.5500000;244.6500000;245.1000000;94720
TATN;5;20150108;185000;245.0000000;245.0000000;245.0000000;245.0000000;29630
TATN;5;20150109;100500;247.0000000;247.0000000;245.0000000;245.3500000;9730
TATN;5;20150109;101000;245.1000000;245.2500000;241.5000000;241.8500000;38120
TATN;5;20150109;101500;242.0000000;242.5500000;241.0000000;241.2500000;11360
TATN;5;20150109;102000;241.2500000;241.9000000;240.0000000;240.0000000;13520
TATN;5;20150109;102500;240.0500000;241.6000000;240.0000000;241.2500000;15210
TATN;5;20150109;103000;241.5000000;242.3000000;241.0500000;242.3000000;2400
TATN;5;20150109;103500;242.3000000;242.3000000;241.3000000;242.2500000;3070
TATN;5;20150109;104000;242.3000000;242.4500000;241.2500000;241.8000000;6730
TATN;5;20150109;104500;241.8000000;242.7500000;241.8000000;242.3500000;2580
TATN;5;20150109;105000;242.5000000;244.0500000;242.5000000;243.8000000;3580
TATN;5;20150109;105500;243.4000000;243.6500000;243.3000000;243.3500000;1320
TATN;5;20150109;110000;243.5500000;244.0000000;243.0000000;243.0000000;3630
TATN;5;20150109;110500;243.0000000;243.1500000;240.9000000;241.6000000;12100
TATN;5;20150109;111000;241.4000000;241.4000000;239.3500000;240.5500000;42520
TATN;5;20150109;111500;240.6500000;242.4000000;240.2000000;241.5500000;28410
TATN;5;20150109;112000;241.5000000;241.7500000;240.9000000;241.1000000;2910
TATN;5;20150109;112500;241.2500000;242.0000000;240.3000000;241.1000000;29680
TATN;5;20150109;113000;241.5500000;241.6500000;240.3500000;241.0000000;17560
TATN;5;20150109;113500;240.9500000;241.9000000;239.7500000;241.9000000;39370
TATN;5;20150109;114000;241.8500000;242.1000000;237.0000000;237.5500000;45720
TATN;5;20150109;114500;238.1000000;238.5500000;237.0000000;237.0000000;29640
TATN;5;20150109;115000;237.0000000;237.8000000;236.6000000;237.2500000;13580
TATN;5;20150109;115500;237.2500000;237.7000000;234.6500000;235.2500000;85090
TATN;5;20150109;120000;235.3500000;235.5000000;234.0000000;234.3500000;74470
TATN;5;20150109;120500;234.4000000;237.2000000;234.1000000;236.8000000;30800
TATN;5;20150109;121000;236.8500000;238.0500000;235.8500000;237.9500000;24490
TATN;5;20150109;121500;238.0000000;238.0500000;236.7000000;237.0000000;7550
TATN;5;20150109;122000;236.8500000;237.1000000;235.5500000;236.3500000;11110
TATN;5;20150109;122500;236.6000000;236.6000000;235.5000000;236.1500000;5640
TATN;5;20150109;123000;235.8000000;237.3500000;235.5000000;236.9500000;32530
TATN;5;20150109;123500;236.6500000;237.7500000;236.6000000;237.7500000;11890
TATN;5;20150109;124000;237.9000000;238.5500000;236.8000000;237.0000000;14740
