<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180103;162000;3416.0000000;3419.0000000;3415.5000000;3416.5000000;521
LKOH;5;20180103;162500;3417.0000000;3417.5000000;3414.5000000;3415.0000000;707
LKOH;5;20180103;163000;3415.0000000;3415.0000000;3414.0000000;3414.5000000;460
LKOH;5;20180103;163500;3413.5000000;3413.5000000;3411.0000000;3411.0000000;603
LKOH;5;20180103;164000;3413.0000000;3413.0000000;3411.0000000;3411.0000000;665
LKOH;5;20180103;164500;3411.0000000;3412.5000000;3409.0000000;3410.0000000;2232
LKOH;5;20180103;165000;3410.0000000;3410.0000000;3407.0000000;3407.0000000;2857
LKOH;5;20180103;165500;3407.5000000;3407.5000000;3402.5000000;3402.5000000;1519
LKOH;5;20180103;170000;3402.0000000;3403.5000000;3399.5000000;3401.5000000;4515
LKOH;5;20180103;170500;3402.0000000;3404.0000000;3401.0000000;3403.5000000;388
LKOH;5;20180103;171000;3403.5000000;3403.5000000;3401.5000000;3402.5000000;949
LKOH;5;20180103;171500;3404.0000000;3405.0000000;3398.5000000;3398.5000000;2045
LKOH;5;20180103;172000;3400.0000000;3401.0000000;3396.0000000;3396.0000000;1460
LKOH;5;20180103;172500;3396.0000000;3401.0000000;3396.0000000;3401.0000000;1362
LKOH;5;20180103;173000;3402.0000000;3410.0000000;3402.0000000;3410.0000000;935
LKOH;5;20180103;173500;3408.5000000;3410.0000000;3407.0000000;3408.5000000;7138
LKOH;5;20180103;174000;3408.5000000;3409.5000000;3406.0000000;3407.0000000;3027
LKOH;5;20180103;174500;3406.0000000;3408.0000000;3406.0000000;3407.0000000;745
LKOH;5;20180103;175000;3408.0000000;3409.5000000;3406.5000000;3407.5000000;854
LKOH;5;20180103;175500;3408.5000000;3408.5000000;3403.5000000;3405.5000000;671
LKOH;5;20180103;180000;3404.0000000;3409.0000000;3403.0000000;3409.0000000;1081
LKOH;5;20180103;180500;3409.0000000;3410.0000000;3407.5000000;3408.5000000;1125
LKOH;5;20180103;181000;3409.5000000;3410.0000000;3407.0000000;3410.0000000;2531
LKOH;5;20180103;181500;3409.5000000;3410.0000000;3406.0000000;3408.0000000;5735
LKOH;5;20180103;182000;3408.0000000;3408.5000000;3406.5000000;3406.5000000;974
LKOH;5;20180103;182500;3406.5000000;3407.0000000;3406.0000000;3407.0000000;1046
LKOH;5;20180103;183000;3407.0000000;3411.5000000;3407.0000000;3409.0000000;3981
LKOH;5;20180103;183500;3410.5000000;3413.0000000;3404.5000000;3405.5000000;10224
LKOH;5;20180103;184000;3406.5000000;3414.0000000;3402.5000000;3411.5000000;8121
LKOH;5;20180103;185000;3421.5000000;3421.5000000;3421.5000000;3421.5000000;32680
LKOH;5;20180104;100500;3427.5000000;3443.5000000;3427.5000000;3432.0000000;9271
LKOH;5;20180104;101000;3433.0000000;3437.0000000;3432.5000000;3432.5000000;1154
LKOH;5;20180104;101500;3433.0000000;3440.0000000;3433.0000000;3437.0000000;1765
LKOH;5;20180104;102000;3437.0000000;3437.0000000;3428.0000000;3429.5000000;6770
LKOH;5;20180104;102500;3429.5000000;3430.0000000;3426.5000000;3428.5000000;864
LKOH;5;20180104;103000;3430.0000000;3432.5000000;3429.5000000;3431.0000000;12593
LKOH;5;20180104;103500;3431.0000000;3432.5000000;3429.5000000;3429.5000000;1454
LKOH;5;20180104;104000;3429.5000000;3436.0000000;3429.5000000;3435.0000000;1158
LKOH;5;20180104;104500;3434.0000000;3435.0000000;3430.0000000;3430.0000000;2077
LKOH;5;20180104;105000;3429.5000000;3432.0000000;3428.0000000;3428.0000000;2177
LKOH;5;20180104;105500;3427.5000000;3428.5000000;3426.5000000;3427.0000000;337
LKOH;5;20180104;110000;3427.0000000;3427.0000000;3410.0000000;3410.0000000;10554
LKOH;5;20180104;110500;3411.5000000;3415.0000000;3402.5000000;3408.0000000;15232
LKOH;5;20180104;111000;3408.0000000;3409.0000000;3392.5000000;3407.0000000;10253
LKOH;5;20180104;111500;3409.5000000;3411.0000000;3404.0000000;3411.0000000;8918
LKOH;5;20180104;112000;3412.0000000;3420.0000000;3406.5000000;3420.0000000;10653
LKOH;5;20180104;112500;3419.5000000;3432.5000000;3419.5000000;3423.5000000;14745
LKOH;5;20180104;113000;3423.5000000;3431.0000000;3419.5000000;3431.0000000;2610
LKOH;5;20180104;113500;3431.5000000;3432.0000000;3428.5000000;3428.5000000;3987
LKOH;5;20180104;114000;3428.5000000;3437.0000000;3426.5000000;3430.0000000;5040
LKOH;5;20180104;114500;3430.0000000;3433.0000000;3425.0000000;3428.5000000;5502
LKOH;5;20180104;115000;3429.0000000;3440.5000000;3427.5000000;3440.0000000;6592
LKOH;5;20180104;115500;3439.5000000;3447.5000000;3432.5000000;3436.5000000;22881
LKOH;5;20180104;120000;3435.0000000;3439.5000000;3432.0000000;3435.0000000;8898
LKOH;5;20180104;120500;3433.5000000;3435.5000000;3427.0000000;3428.0000000;7804
LKOH;5;20180104;121000;3428.5000000;3432.0000000;3413.5000000;3413.5000000;12158
LKOH;5;20180104;121500;3413.5000000;3418.0000000;3410.0000000;3415.5000000;6486
LKOH;5;20180104;122000;3415.5000000;3417.0000000;3412.0000000;3414.0000000;4417
LKOH;5;20180104;122500;3415.5000000;3416.5000000;3410.5000000;3414.5000000;5486
LKOH;5;20180104;123000;3414.5000000;3418.0000000;3412.5000000;3413.5000000;3261
LKOH;5;20180104;123500;3413.5000000;3430.0000000;3413.5000000;3428.5000000;4382
LKOH;5;20180104;124000;3429.0000000;3434.5000000;3426.5000000;3429.5000000;3054
LKOH;5;20180104;124500;3426.0000000;3426.5000000;3422.5000000;3426.0000000;588
LKOH;5;20180104;125000;3429.5000000;3435.5000000;3429.5000000;3433.5000000;1829
LKOH;5;20180104;125500;3435.5000000;3438.5000000;3433.5000000;3436.0000000;5769
LKOH;5;20180104;130000;3437.0000000;3440.0000000;3435.0000000;3435.5000000;4448
LKOH;5;20180104;130500;3437.5000000;3437.5000000;3427.5000000;3428.0000000;7499
LKOH;5;20180104;131000;3429.5000000;3433.5000000;3429.5000000;3430.5000000;3867
LKOH;5;20180104;131500;3430.0000000;3434.0000000;3430.0000000;3432.5000000;2091
LKOH;5;20180104;132000;3433.5000000;3447.0000000;3433.0000000;3445.0000000;9016
LKOH;5;20180104;132500;3445.5000000;3445.5000000;3429.0000000;3432.5000000;5252
LKOH;5;20180104;133000;3430.5000000;3439.0000000;3430.5000000;3439.0000000;1154
LKOH;5;20180104;133500;3439.0000000;3442.0000000;3436.0000000;3436.0000000;1589
LKOH;5;20180104;134000;3436.0000000;3444.5000000;3436.0000000;3444.5000000;831
LKOH;5;20180104;134500;3444.5000000;3458.5000000;3444.5000000;3457.5000000;24328
LKOH;5;20180104;135000;3457.5000000;3457.5000000;3450.0000000;3456.0000000;2669
LKOH;5;20180104;135500;3455.5000000;3456.0000000;3454.5000000;3454.5000000;1444
LKOH;5;20180104;140000;3455.0000000;3457.0000000;3453.5000000;3456.5000000;2728
LKOH;5;20180104;140500;3457.5000000;3459.5000000;3457.0000000;3458.5000000;2398
LKOH;5;20180104;141000;3458.5000000;3462.5000000;3448.5000000;3449.5000000;6855
LKOH;5;20180104;141500;3449.5000000;3457.5000000;3449.5000000;3456.0000000;3624
LKOH;5;20180104;142000;3456.5000000;3458.5000000;3456.5000000;3458.0000000;1274
LKOH;5;20180104;142500;3458.5000000;3459.0000000;3452.0000000;3453.5000000;1640
LKOH;5;20180104;143000;3454.0000000;3456.5000000;3453.0000000;3454.5000000;1849
LKOH;5;20180104;143500;3458.0000000;3460.0000000;3457.0000000;3457.0000000;1857
LKOH;5;20180104;144000;3458.0000000;3458.0000000;3452.0000000;3455.0000000;1122
LKOH;5;20180104;144500;3456.0000000;3457.0000000;3456.0000000;3456.0000000;611
LKOH;5;20180104;145000;3456.5000000;3457.5000000;3452.0000000;3452.5000000;2116
LKOH;5;20180104;145500;3452.5000000;3453.5000000;3448.5000000;3448.5000000;2772
LKOH;5;20180104;150000;3448.5000000;3453.0000000;3448.5000000;3451.5000000;619
LKOH;5;20180104;150500;3451.5000000;3455.5000000;3451.5000000;3454.0000000;1700
LKOH;5;20180104;151000;3454.0000000;3455.5000000;3453.0000000;3453.0000000;787
LKOH;5;20180104;151500;3454.0000000;3456.0000000;3453.5000000;3455.0000000;911
LKOH;5;20180104;152000;3455.0000000;3456.0000000;3454.0000000;3456.0000000;687
LKOH;5;20180104;152500;3456.5000000;3456.5000000;3452.5000000;3453.5000000;1875
LKOH;5;20180104;153000;3454.0000000;3456.5000000;3454.0000000;3455.5000000;3023
LKOH;5;20180104;153500;3456.5000000;3458.5000000;3452.5000000;3455.5000000;3555
LKOH;5;20180104;154000;3455.5000000;3457.0000000;3451.5000000;3451.5000000;3473
LKOH;5;20180104;154500;3453.0000000;3456.0000000;3453.0000000;3455.5000000;442
LKOH;5;20180104;155000;3456.5000000;3459.5000000;3455.5000000;3456.5000000;2584
LKOH;5;20180104;155500;3457.5000000;3461.0000000;3455.0000000;3457.5000000;3643
LKOH;5;20180104;160000;3457.5000000;3464.5000000;3456.5000000;3464.5000000;6031
LKOH;5;20180104;160500;3464.5000000;3484.0000000;3461.5000000;3475.0000000;16430
LKOH;5;20180104;161000;3473.0000000;3480.5000000;3469.0000000;3474.5000000;20393
LKOH;5;20180104;161500;3474.0000000;3475.0000000;3466.0000000;3469.5000000;8215
LKOH;5;20180104;162000;3471.0000000;3473.0000000;3460.5000000;3461.5000000;19220
LKOH;5;20180104;162500;3461.0000000;3469.5000000;3461.0000000;3469.0000000;2994
LKOH;5;20180104;163000;3469.0000000;3469.5000000;3464.0000000;3465.5000000;4361
LKOH;5;20180104;163500;3464.0000000;3464.0000000;3457.0000000;3461.5000000;6681
LKOH;5;20180104;164000;3460.5000000;3464.0000000;3458.5000000;3462.5000000;4650
LKOH;5;20180104;164500;3462.5000000;3464.0000000;3462.0000000;3462.5000000;7778
LKOH;5;20180104;165000;3462.5000000;3467.5000000;3460.0000000;3467.5000000;6676
LKOH;5;20180104;165500;3467.5000000;3475.0000000;3466.5000000;3474.5000000;13717
LKOH;5;20180104;170000;3474.5000000;3474.5000000;3469.5000000;3469.5000000;3826
LKOH;5;20180104;170500;3469.5000000;3474.0000000;3462.0000000;3462.0000000;4646
LKOH;5;20180104;171000;3462.0000000;3474.0000000;3459.5000000;3474.0000000;1754
LKOH;5;20180104;171500;3475.0000000;3475.0000000;3471.0000000;3471.0000000;3070
LKOH;5;20180104;172000;3471.0000000;3472.0000000;3467.5000000;3469.0000000;1268
LKOH;5;20180104;172500;3469.0000000;3474.0000000;3469.0000000;3474.0000000;916
LKOH;5;20180104;173000;3473.5000000;3474.5000000;3470.5000000;3473.0000000;2084
LKOH;5;20180104;173500;3474.0000000;3485.0000000;3473.0000000;3480.5000000;30849
LKOH;5;20180104;174000;3480.5000000;3485.5000000;3469.5000000;3473.0000000;32005
LKOH;5;20180104;174500;3475.0000000;3475.0000000;3464.0000000;3470.5000000;10831
LKOH;5;20180104;175000;3470.5000000;3473.0000000;3465.5000000;3472.5000000;3898
LKOH;5;20180104;175500;3473.0000000;3484.0000000;3473.0000000;3477.0000000;8946
LKOH;5;20180104;180000;3478.0000000;3483.5000000;3472.5000000;3473.5000000;11816
LKOH;5;20180104;180500;3475.0000000;3482.0000000;3465.5000000;3482.0000000;13317
LKOH;5;20180104;181000;3481.5000000;3484.0000000;3477.0000000;3484.0000000;5482
LKOH;5;20180104;181500;3483.5000000;3487.0000000;3480.5000000;3484.5000000;21853
LKOH;5;20180104;182000;3482.5000000;3485.0000000;3477.0000000;3483.0000000;5153
LKOH;5;20180104;182500;3484.5000000;3485.0000000;3479.5000000;3481.0000000;6898
LKOH;5;20180104;183000;3480.5000000;3483.0000000;3479.0000000;3483.0000000;6121
LKOH;5;20180104;183500;3483.0000000;3490.0000000;3483.0000000;3489.5000000;14067
LKOH;5;20180104;184000;3489.5000000;3490.0000000;3485.5000000;3489.5000000;12202
LKOH;5;20180104;185000;3501.0000000;3501.0000000;3501.0000000;3501.0000000;46427
LKOH;5;20180105;100500;3498.0000000;3499.5000000;3491.0000000;3499.0000000;7234
LKOH;5;20180105;101000;3498.0000000;3501.0000000;3497.0000000;3500.5000000;9364
LKOH;5;20180105;101500;3500.0000000;3500.0000000;3495.0000000;3497.5000000;4459
LKOH;5;20180105;102000;3496.5000000;3499.5000000;3496.5000000;3499.5000000;2252
LKOH;5;20180105;102500;3498.5000000;3510.5000000;3498.5000000;3508.5000000;11610
LKOH;5;20180105;103000;3508.5000000;3517.5000000;3508.0000000;3509.5000000;6519
LKOH;5;20180105;103500;3510.5000000;3519.5000000;3509.0000000;3515.0000000;1907
LKOH;5;20180105;104000;3515.0000000;3518.0000000;3510.5000000;3515.0000000;2331
LKOH;5;20180105;104500;3516.0000000;3520.0000000;3514.5000000;3516.0000000;3538
LKOH;5;20180105;105000;3517.5000000;3523.0000000;3516.0000000;3523.0000000;5774
LKOH;5;20180105;105500;3523.5000000;3524.0000000;3511.0000000;3513.5000000;7082
LKOH;5;20180105;110000;3513.5000000;3513.5000000;3507.0000000;3508.5000000;2992
LKOH;5;20180105;110500;3508.0000000;3517.5000000;3507.5000000;3512.0000000;10154
LKOH;5;20180105;111000;3514.0000000;3515.0000000;3511.0000000;3514.0000000;7574
LKOH;5;20180105;111500;3515.0000000;3520.5000000;3505.5000000;3509.5000000;17161
LKOH;5;20180105;112000;3511.5000000;3520.0000000;3511.5000000;3520.0000000;5920
LKOH;5;20180105;112500;3520.0000000;3523.0000000;3518.5000000;3523.0000000;10242
LKOH;5;20180105;113000;3523.0000000;3533.0000000;3523.0000000;3531.0000000;3855
LKOH;5;20180105;113500;3532.5000000;3535.0000000;3525.0000000;3530.0000000;6920
LKOH;5;20180105;114000;3530.5000000;3538.0000000;3530.5000000;3532.5000000;6202
LKOH;5;20180105;114500;3532.0000000;3534.0000000;3530.0000000;3534.0000000;3929
LKOH;5;20180105;115000;3534.0000000;3535.0000000;3533.0000000;3535.0000000;9642
LKOH;5;20180105;115500;3534.0000000;3537.0000000;3528.5000000;3534.5000000;8842
LKOH;5;20180105;120000;3534.5000000;3536.5000000;3531.0000000;3532.0000000;2970
LKOH;5;20180105;120500;3533.0000000;3535.0000000;3532.0000000;3534.5000000;4955
LKOH;5;20180105;121000;3534.0000000;3535.0000000;3529.0000000;3532.5000000;4767
LKOH;5;20180105;121500;3532.5000000;3534.0000000;3530.0000000;3530.0000000;2085
LKOH;5;20180105;122000;3532.5000000;3533.5000000;3529.0000000;3530.0000000;7593
LKOH;5;20180105;122500;3531.0000000;3532.0000000;3525.5000000;3525.5000000;12395
LKOH;5;20180105;123000;3525.5000000;3530.0000000;3525.0000000;3529.0000000;12756
LKOH;5;20180105;123500;3529.5000000;3533.5000000;3528.5000000;3533.5000000;3322
LKOH;5;20180105;124000;3534.0000000;3537.0000000;3532.5000000;3534.5000000;3263
LKOH;5;20180105;124500;3535.0000000;3537.0000000;3532.0000000;3536.0000000;2504
LKOH;5;20180105;125000;3535.5000000;3535.5000000;3529.0000000;3531.0000000;7439
LKOH;5;20180105;125500;3529.0000000;3533.0000000;3527.0000000;3533.0000000;2125
LKOH;5;20180105;130000;3533.0000000;3533.0000000;3525.5000000;3526.0000000;5317
LKOH;5;20180105;130500;3528.5000000;3530.0000000;3526.0000000;3527.0000000;1873
LKOH;5;20180105;131000;3528.5000000;3529.5000000;3526.0000000;3529.5000000;1064
LKOH;5;20180105;131500;3529.5000000;3530.0000000;3515.5000000;3518.0000000;7015
LKOH;5;20180105;132000;3516.5000000;3525.0000000;3516.5000000;3523.0000000;2429
LKOH;5;20180105;132500;3522.5000000;3522.5000000;3518.0000000;3521.5000000;1599
LKOH;5;20180105;133000;3519.5000000;3519.5000000;3515.0000000;3515.5000000;4914
LKOH;5;20180105;133500;3515.5000000;3520.0000000;3512.0000000;3518.0000000;3725
LKOH;5;20180105;134000;3519.0000000;3522.0000000;3517.5000000;3520.5000000;2855
LKOH;5;20180105;134500;3521.5000000;3524.5000000;3520.0000000;3521.5000000;1864
LKOH;5;20180105;135000;3521.5000000;3524.0000000;3520.0000000;3524.0000000;686
LKOH;5;20180105;135500;3523.5000000;3524.0000000;3510.0000000;3518.5000000;4365
LKOH;5;20180105;140000;3518.5000000;3521.5000000;3515.0000000;3519.0000000;3273
LKOH;5;20180105;140500;3519.5000000;3521.5000000;3517.5000000;3520.0000000;1185
LKOH;5;20180105;141000;3518.0000000;3526.0000000;3518.0000000;3524.0000000;6884
LKOH;5;20180105;141500;3524.0000000;3528.5000000;3522.5000000;3528.5000000;1988
LKOH;5;20180105;142000;3528.5000000;3529.5000000;3526.0000000;3529.5000000;1962
LKOH;5;20180105;142500;3528.5000000;3529.5000000;3526.5000000;3528.5000000;1785
LKOH;5;20180105;143000;3528.5000000;3529.0000000;3526.5000000;3529.0000000;1190
LKOH;5;20180105;143500;3529.0000000;3529.0000000;3520.5000000;3520.5000000;5046
LKOH;5;20180105;144000;3521.5000000;3524.0000000;3520.5000000;3524.0000000;1285
LKOH;5;20180105;144500;3524.0000000;3524.0000000;3515.5000000;3519.5000000;4560
LKOH;5;20180105;145000;3519.5000000;3525.0000000;3519.0000000;3523.0000000;2349
LKOH;5;20180105;145500;3521.5000000;3524.0000000;3517.0000000;3520.0000000;3260
LKOH;5;20180105;150000;3520.0000000;3522.0000000;3511.5000000;3514.0000000;4398
LKOH;5;20180105;150500;3514.0000000;3518.5000000;3512.0000000;3515.0000000;2761
LKOH;5;20180105;151000;3515.0000000;3517.0000000;3511.5000000;3511.5000000;2952
LKOH;5;20180105;151500;3511.0000000;3514.5000000;3511.0000000;3513.0000000;463
LKOH;5;20180105;152000;3516.0000000;3518.5000000;3514.5000000;3518.5000000;1864
LKOH;5;20180105;152500;3518.5000000;3526.0000000;3518.0000000;3526.0000000;1497
LKOH;5;20180105;153000;3526.0000000;3527.0000000;3525.0000000;3525.5000000;1516
LKOH;5;20180105;153500;3527.0000000;3529.0000000;3522.5000000;3525.0000000;3087
LKOH;5;20180105;154000;3522.0000000;3526.0000000;3521.0000000;3524.0000000;1698
LKOH;5;20180105;154500;3524.0000000;3525.5000000;3521.5000000;3525.5000000;1971
LKOH;5;20180105;155000;3524.0000000;3528.5000000;3524.0000000;3528.5000000;2087
LKOH;5;20180105;155500;3528.0000000;3528.5000000;3525.0000000;3527.5000000;1906
LKOH;5;20180105;160000;3527.5000000;3529.0000000;3527.0000000;3528.5000000;5531
LKOH;5;20180105;160500;3528.5000000;3529.0000000;3525.5000000;3528.5000000;1153
LKOH;5;20180105;161000;3528.5000000;3530.0000000;3526.5000000;3530.0000000;5249
LKOH;5;20180105;161500;3530.0000000;3531.5000000;3529.0000000;3531.0000000;6265
LKOH;5;20180105;162000;3531.0000000;3531.5000000;3530.0000000;3531.0000000;2782
LKOH;5;20180105;162500;3531.0000000;3531.0000000;3529.0000000;3531.0000000;760
LKOH;5;20180105;163000;3530.0000000;3532.0000000;3526.0000000;3528.5000000;3242
LKOH;5;20180105;163500;3525.0000000;3527.0000000;3519.0000000;3523.0000000;9432
LKOH;5;20180105;164000;3525.0000000;3528.5000000;3524.0000000;3528.5000000;1539
LKOH;5;20180105;164500;3528.5000000;3532.0000000;3526.5000000;3530.0000000;9289
LKOH;5;20180105;165000;3530.0000000;3532.0000000;3527.5000000;3531.5000000;7098
LKOH;5;20180105;165500;3531.5000000;3533.0000000;3529.5000000;3533.0000000;1563
LKOH;5;20180105;170000;3533.0000000;3533.5000000;3529.0000000;3530.5000000;6054
LKOH;5;20180105;170500;3528.0000000;3530.5000000;3526.5000000;3529.5000000;972
LKOH;5;20180105;171000;3527.5000000;3530.5000000;3526.0000000;3530.5000000;2279
LKOH;5;20180105;171500;3530.5000000;3533.5000000;3529.0000000;3532.5000000;6359
LKOH;5;20180105;172000;3533.0000000;3533.0000000;3531.0000000;3533.0000000;2501
LKOH;5;20180105;172500;3533.0000000;3534.0000000;3530.5000000;3533.5000000;3957
LKOH;5;20180105;173000;3533.5000000;3535.0000000;3532.5000000;3535.0000000;3043
LKOH;5;20180105;173500;3535.0000000;3537.5000000;3535.0000000;3537.5000000;6348
LKOH;5;20180105;174000;3537.5000000;3540.0000000;3537.0000000;3538.5000000;5898
LKOH;5;20180105;174500;3539.5000000;3548.0000000;3538.5000000;3547.5000000;9509
LKOH;5;20180105;175000;3548.0000000;3549.5000000;3545.5000000;3547.5000000;16153
LKOH;5;20180105;175500;3547.5000000;3549.0000000;3546.5000000;3549.0000000;3054
LKOH;5;20180105;180000;3548.5000000;3549.0000000;3548.0000000;3549.0000000;4541
LKOH;5;20180105;180500;3549.0000000;3549.0000000;3539.0000000;3543.5000000;8164
LKOH;5;20180105;181000;3544.0000000;3546.0000000;3542.0000000;3544.0000000;12515
LKOH;5;20180105;181500;3544.0000000;3549.0000000;3543.5000000;3549.0000000;15100
