<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190103;143500;4961.0000000;4961.0000000;4955.0000000;4958.5000000;1205
LKOH;5;20190103;144000;4960.0000000;4964.0000000;4957.5000000;4957.5000000;2197
LKOH;5;20190103;144500;4957.5000000;4965.0000000;4955.0000000;4965.0000000;1804
LKOH;5;20190103;145000;4965.0000000;4968.5000000;4963.0000000;4965.0000000;3581
LKOH;5;20190103;145500;4965.5000000;4967.0000000;4960.0000000;4966.5000000;1434
LKOH;5;20190103;150000;4967.0000000;4972.0000000;4967.0000000;4971.5000000;1611
LKOH;5;20190103;150500;4970.5000000;4972.5000000;4963.0000000;4970.0000000;3480
LKOH;5;20190103;151000;4970.5000000;4971.0000000;4967.5000000;4970.0000000;1349
LKOH;5;20190103;151500;4971.0000000;4979.5000000;4971.0000000;4976.0000000;2847
LKOH;5;20190103;152000;4979.0000000;4985.0000000;4979.0000000;4981.5000000;4005
LKOH;5;20190103;152500;4979.0000000;4984.0000000;4979.0000000;4984.0000000;2060
LKOH;5;20190103;153000;4984.0000000;4992.0000000;4979.5000000;4990.5000000;3674
LKOH;5;20190103;153500;4991.0000000;4999.0000000;4989.5000000;4998.0000000;7667
LKOH;5;20190103;154000;4998.0000000;5000.0000000;4990.0000000;4999.5000000;10176
LKOH;5;20190103;154500;4998.5000000;5003.0000000;4993.5000000;5002.5000000;3172
LKOH;5;20190103;155000;5003.0000000;5010.0000000;5000.5000000;5010.0000000;5796
LKOH;5;20190103;155500;5010.0000000;5019.0000000;5006.5000000;5019.0000000;6486
LKOH;5;20190103;160000;5019.0000000;5026.5000000;5018.5000000;5023.0000000;6162
LKOH;5;20190103;160500;5023.0000000;5026.5000000;5017.0000000;5022.0000000;3231
LKOH;5;20190103;161000;5021.0000000;5030.0000000;5021.0000000;5028.5000000;6302
LKOH;5;20190103;161500;5028.5000000;5037.5000000;5026.0000000;5037.5000000;5823
LKOH;5;20190103;162000;5037.5000000;5038.5000000;5028.5000000;5038.0000000;4389
LKOH;5;20190103;162500;5036.5000000;5046.5000000;5035.0000000;5046.5000000;8974
LKOH;5;20190103;163000;5047.0000000;5047.5000000;5038.0000000;5041.5000000;4789
LKOH;5;20190103;163500;5042.0000000;5049.5000000;5040.5000000;5041.5000000;5484
LKOH;5;20190103;164000;5041.5000000;5044.0000000;5037.0000000;5042.0000000;3598
LKOH;5;20190103;164500;5041.0000000;5043.5000000;5037.5000000;5042.0000000;5511
LKOH;5;20190103;165000;5043.0000000;5046.5000000;5043.0000000;5044.5000000;4414
LKOH;5;20190103;165500;5044.5000000;5048.0000000;5044.0000000;5046.5000000;3970
LKOH;5;20190103;170000;5047.0000000;5048.5000000;5041.5000000;5046.5000000;5205
LKOH;5;20190103;170500;5047.0000000;5050.0000000;5042.0000000;5043.0000000;5635
LKOH;5;20190103;171000;5043.5000000;5047.0000000;5040.0000000;5044.0000000;3206
LKOH;5;20190103;171500;5042.5000000;5043.5000000;5037.0000000;5037.0000000;3757
LKOH;5;20190103;172000;5037.0000000;5039.5000000;5031.0000000;5032.5000000;4706
LKOH;5;20190103;172500;5034.0000000;5037.5000000;5027.5000000;5032.0000000;10135
LKOH;5;20190103;173000;5030.5000000;5040.5000000;5030.5000000;5040.5000000;4119
LKOH;5;20190103;173500;5040.0000000;5042.5000000;5028.0000000;5030.0000000;5684
LKOH;5;20190103;174000;5030.0000000;5031.0000000;5023.0000000;5027.5000000;9992
LKOH;5;20190103;174500;5026.5000000;5039.5000000;5025.5000000;5030.5000000;7653
LKOH;5;20190103;175000;5031.0000000;5038.0000000;5030.0000000;5034.0000000;6090
LKOH;5;20190103;175500;5034.0000000;5035.0000000;5027.0000000;5034.5000000;4809
LKOH;5;20190103;180000;5034.0000000;5040.0000000;5032.0000000;5034.5000000;4225
LKOH;5;20190103;180500;5035.0000000;5035.0000000;5007.5000000;5010.0000000;19881
LKOH;5;20190103;181000;5009.5000000;5009.5000000;4996.5000000;4997.5000000;10566
LKOH;5;20190103;181500;4999.5000000;4999.5000000;4982.5000000;4988.5000000;9895
LKOH;5;20190103;182000;4988.0000000;5009.5000000;4987.5000000;5009.5000000;3987
LKOH;5;20190103;182500;5007.5000000;5010.5000000;4999.5000000;5010.0000000;6487
LKOH;5;20190103;183000;5010.0000000;5012.0000000;5006.5000000;5009.5000000;2959
LKOH;5;20190103;183500;5009.5000000;5009.5000000;4996.5000000;5001.0000000;4909
LKOH;5;20190103;184000;5001.0000000;5002.5000000;4985.0000000;4985.0000000;6970
LKOH;5;20190103;185000;5007.0000000;5007.0000000;5007.0000000;5007.0000000;58325
LKOH;5;20190104;100500;5024.5000000;5064.0000000;5021.0000000;5059.5000000;9238
LKOH;5;20190104;101000;5060.0000000;5065.0000000;5051.5000000;5056.5000000;3548
LKOH;5;20190104;101500;5058.5000000;5064.0000000;5055.0000000;5064.0000000;5581
LKOH;5;20190104;102000;5064.0000000;5069.5000000;5061.5000000;5067.5000000;3954
LKOH;5;20190104;102500;5067.0000000;5070.0000000;5062.5000000;5062.5000000;1838
LKOH;5;20190104;103000;5064.0000000;5067.0000000;5059.0000000;5060.0000000;3070
LKOH;5;20190104;103500;5060.0000000;5063.0000000;5059.0000000;5060.5000000;1636
LKOH;5;20190104;104000;5060.5000000;5060.5000000;5048.0000000;5051.5000000;2240
LKOH;5;20190104;104500;5051.5000000;5052.5000000;5043.5000000;5043.5000000;3544
LKOH;5;20190104;105000;5046.0000000;5065.0000000;5043.5000000;5063.5000000;3381
LKOH;5;20190104;105500;5063.0000000;5064.5000000;5051.5000000;5056.5000000;1799
LKOH;5;20190104;110000;5056.5000000;5070.0000000;5055.0000000;5069.5000000;6687
LKOH;5;20190104;110500;5069.0000000;5083.0000000;5064.5000000;5079.0000000;11527
LKOH;5;20190104;111000;5077.5000000;5081.0000000;5070.5000000;5073.5000000;4726
LKOH;5;20190104;111500;5073.5000000;5076.0000000;5053.0000000;5055.0000000;4551
LKOH;5;20190104;112000;5056.0000000;5058.5000000;5045.5000000;5054.5000000;4578
LKOH;5;20190104;112500;5053.0000000;5066.0000000;5048.5000000;5052.0000000;4490
LKOH;5;20190104;113000;5049.5000000;5057.0000000;5042.0000000;5054.5000000;2606
LKOH;5;20190104;113500;5053.5000000;5058.5000000;5048.5000000;5048.5000000;2047
LKOH;5;20190104;114000;5048.5000000;5060.0000000;5048.5000000;5058.5000000;1473
LKOH;5;20190104;114500;5056.0000000;5060.5000000;5053.0000000;5056.0000000;1699
LKOH;5;20190104;115000;5055.5000000;5056.0000000;5050.0000000;5054.0000000;894
LKOH;5;20190104;115500;5055.0000000;5057.0000000;5053.0000000;5053.0000000;536
LKOH;5;20190104;120000;5052.5000000;5058.5000000;5052.0000000;5055.5000000;848
LKOH;5;20190104;120500;5057.0000000;5058.0000000;5053.0000000;5053.0000000;527
LKOH;5;20190104;121000;5053.0000000;5053.0000000;5044.5000000;5050.0000000;2014
LKOH;5;20190104;121500;5051.0000000;5051.0000000;5047.0000000;5048.5000000;1843
LKOH;5;20190104;122000;5048.5000000;5050.0000000;5042.5000000;5046.5000000;2243
LKOH;5;20190104;122500;5047.0000000;5050.5000000;5037.5000000;5049.5000000;2944
LKOH;5;20190104;123000;5046.0000000;5049.5000000;5044.0000000;5045.5000000;736
LKOH;5;20190104;123500;5045.5000000;5047.5000000;5043.0000000;5045.5000000;956
LKOH;5;20190104;124000;5047.5000000;5058.5000000;5046.5000000;5058.5000000;3618
LKOH;5;20190104;124500;5056.0000000;5068.0000000;5056.0000000;5068.0000000;2404
LKOH;5;20190104;125000;5068.0000000;5070.0000000;5062.0000000;5069.0000000;2644
LKOH;5;20190104;125500;5069.5000000;5074.5000000;5064.0000000;5064.5000000;2296
LKOH;5;20190104;130000;5066.5000000;5069.0000000;5063.5000000;5069.0000000;1270
LKOH;5;20190104;130500;5068.0000000;5070.0000000;5063.0000000;5066.0000000;910
LKOH;5;20190104;131000;5066.0000000;5066.5000000;5064.5000000;5066.5000000;390
LKOH;5;20190104;131500;5066.0000000;5074.0000000;5065.5000000;5070.5000000;1708
LKOH;5;20190104;132000;5071.5000000;5072.5000000;5067.0000000;5068.5000000;662
LKOH;5;20190104;132500;5067.0000000;5067.0000000;5061.5000000;5061.5000000;1020
LKOH;5;20190104;133000;5063.0000000;5064.0000000;5056.0000000;5056.0000000;1525
LKOH;5;20190104;133500;5058.0000000;5058.0000000;5049.0000000;5054.5000000;2849
LKOH;5;20190104;134000;5053.5000000;5065.5000000;5053.5000000;5064.5000000;1140
LKOH;5;20190104;134500;5064.5000000;5065.0000000;5059.0000000;5062.0000000;1425
LKOH;5;20190104;135000;5062.0000000;5062.0000000;5057.5000000;5060.0000000;439
LKOH;5;20190104;135500;5059.0000000;5061.0000000;5058.0000000;5059.0000000;446
LKOH;5;20190104;140000;5058.5000000;5066.0000000;5058.0000000;5060.5000000;714
LKOH;5;20190104;140500;5059.5000000;5063.5000000;5059.5000000;5063.5000000;382
LKOH;5;20190104;141000;5061.0000000;5066.0000000;5060.0000000;5064.5000000;1878
LKOH;5;20190104;141500;5062.5000000;5065.0000000;5059.5000000;5061.0000000;3262
LKOH;5;20190104;142000;5060.0000000;5064.5000000;5059.0000000;5062.0000000;2178
LKOH;5;20190104;142500;5062.5000000;5066.5000000;5056.5000000;5061.5000000;2425
LKOH;5;20190104;143000;5061.0000000;5065.5000000;5060.0000000;5063.0000000;1028
LKOH;5;20190104;143500;5064.5000000;5065.0000000;5058.0000000;5062.0000000;1644
LKOH;5;20190104;144000;5063.5000000;5064.5000000;5058.0000000;5060.5000000;435
LKOH;5;20190104;144500;5060.0000000;5064.5000000;5060.0000000;5063.5000000;382
LKOH;5;20190104;145000;5064.5000000;5067.0000000;5063.0000000;5063.5000000;795
LKOH;5;20190104;145500;5065.0000000;5067.0000000;5056.0000000;5064.5000000;1421
LKOH;5;20190104;150000;5063.0000000;5064.0000000;5056.0000000;5064.0000000;1655
LKOH;5;20190104;150500;5064.0000000;5067.0000000;5060.0000000;5062.0000000;1896
LKOH;5;20190104;151000;5061.0000000;5061.5000000;5056.5000000;5057.5000000;1096
LKOH;5;20190104;151500;5058.0000000;5061.5000000;5051.0000000;5051.0000000;1530
LKOH;5;20190104;152000;5051.0000000;5056.5000000;5049.0000000;5055.0000000;2682
LKOH;5;20190104;152500;5056.0000000;5063.0000000;5055.5000000;5062.5000000;1497
LKOH;5;20190104;153000;5062.5000000;5062.5000000;5053.0000000;5057.5000000;1476
LKOH;5;20190104;153500;5057.0000000;5058.5000000;5048.0000000;5048.0000000;1735
LKOH;5;20190104;154000;5049.0000000;5054.0000000;5048.0000000;5048.0000000;1215
LKOH;5;20190104;154500;5048.0000000;5052.5000000;5047.0000000;5052.0000000;607
LKOH;5;20190104;155000;5052.5000000;5057.5000000;5050.5000000;5052.5000000;721
LKOH;5;20190104;155500;5054.5000000;5055.5000000;5052.5000000;5052.5000000;374
LKOH;5;20190104;160000;5050.5000000;5055.5000000;5050.5000000;5055.5000000;526
LKOH;5;20190104;160500;5054.5000000;5055.5000000;5051.0000000;5053.5000000;1074
LKOH;5;20190104;161000;5053.5000000;5055.0000000;5047.0000000;5047.0000000;1713
LKOH;5;20190104;161500;5047.0000000;5053.5000000;5047.0000000;5050.5000000;1400
LKOH;5;20190104;162000;5052.5000000;5063.0000000;5052.5000000;5063.0000000;1552
LKOH;5;20190104;162500;5063.5000000;5066.0000000;5059.0000000;5060.0000000;784
LKOH;5;20190104;163000;5059.5000000;5062.5000000;5059.0000000;5062.5000000;820
LKOH;5;20190104;163500;5060.0000000;5068.5000000;5047.5000000;5052.0000000;12830
LKOH;5;20190104;164000;5052.0000000;5052.5000000;5041.0000000;5043.5000000;4202
LKOH;5;20190104;164500;5043.5000000;5057.0000000;5041.0000000;5054.0000000;1896
LKOH;5;20190104;165000;5054.5000000;5060.0000000;5052.0000000;5057.0000000;2825
LKOH;5;20190104;165500;5057.0000000;5061.0000000;5055.0000000;5055.0000000;2622
LKOH;5;20190104;170000;5054.5000000;5057.5000000;5048.0000000;5049.0000000;3221
LKOH;5;20190104;170500;5047.5000000;5049.0000000;5043.0000000;5044.5000000;3096
LKOH;5;20190104;171000;5044.5000000;5047.0000000;5043.0000000;5047.0000000;1250
LKOH;5;20190104;171500;5045.5000000;5052.0000000;5044.5000000;5049.0000000;627
LKOH;5;20190104;172000;5049.0000000;5057.5000000;5049.0000000;5056.5000000;488
LKOH;5;20190104;172500;5056.5000000;5057.5000000;5051.5000000;5054.0000000;2177
LKOH;5;20190104;173000;5053.0000000;5055.5000000;5050.0000000;5052.0000000;2230
LKOH;5;20190104;173500;5050.5000000;5051.5000000;5046.5000000;5051.5000000;3181
LKOH;5;20190104;174000;5048.5000000;5059.5000000;5048.5000000;5053.5000000;3227
LKOH;5;20190104;174500;5055.5000000;5062.5000000;5055.5000000;5056.0000000;6154
LKOH;5;20190104;175000;5057.0000000;5062.5000000;5056.5000000;5060.5000000;2878
LKOH;5;20190104;175500;5063.0000000;5064.0000000;5056.0000000;5056.0000000;3480
LKOH;5;20190104;180000;5055.5000000;5055.5000000;5048.5000000;5049.0000000;2471
LKOH;5;20190104;180500;5049.5000000;5057.5000000;5048.5000000;5055.5000000;3440
LKOH;5;20190104;181000;5055.5000000;5059.5000000;5054.0000000;5057.5000000;2518
LKOH;5;20190104;181500;5057.0000000;5061.0000000;5054.5000000;5056.0000000;3468
LKOH;5;20190104;182000;5055.0000000;5057.5000000;5052.5000000;5053.0000000;3165
LKOH;5;20190104;182500;5052.5000000;5054.5000000;5044.5000000;5050.5000000;5230
LKOH;5;20190104;183000;5050.5000000;5052.5000000;5047.5000000;5051.0000000;5882
LKOH;5;20190104;183500;5051.0000000;5055.0000000;5047.0000000;5047.0000000;9521
LKOH;5;20190104;184000;5048.5000000;5052.5000000;5046.5000000;5048.0000000;10201
LKOH;5;20190104;185000;5074.5000000;5074.5000000;5074.5000000;5074.5000000;84797
LKOH;5;20190108;100500;5038.5000000;5056.0000000;5028.5000000;5049.5000000;26890
LKOH;5;20190108;101000;5049.5000000;5050.0000000;5032.0000000;5038.0000000;9580
LKOH;5;20190108;101500;5041.5000000;5041.5000000;5031.0000000;5036.0000000;6602
LKOH;5;20190108;102000;5036.0000000;5036.0000000;5025.5000000;5026.0000000;5438
LKOH;5;20190108;102500;5025.5000000;5034.5000000;5017.5000000;5022.0000000;6179
LKOH;5;20190108;103000;5022.5000000;5024.0000000;5014.0000000;5017.0000000;6176
LKOH;5;20190108;103500;5018.5000000;5023.0000000;5017.0000000;5019.0000000;3961
LKOH;5;20190108;104000;5019.0000000;5020.0000000;5011.0000000;5011.5000000;4357
LKOH;5;20190108;104500;5011.5000000;5018.0000000;5010.5000000;5014.0000000;3942
LKOH;5;20190108;105000;5014.0000000;5017.0000000;5013.5000000;5017.0000000;2267
LKOH;5;20190108;105500;5017.0000000;5017.0000000;5003.0000000;5009.5000000;10850
LKOH;5;20190108;110000;5009.5000000;5012.0000000;5000.0000000;5009.0000000;5358
LKOH;5;20190108;110500;5010.5000000;5019.0000000;5007.0000000;5011.5000000;12493
LKOH;5;20190108;111000;5013.0000000;5013.0000000;4980.0000000;4988.5000000;17335
LKOH;5;20190108;111500;4988.5000000;4992.0000000;4974.0000000;4978.0000000;13669
LKOH;5;20190108;112000;4978.0000000;4981.5000000;4971.5000000;4980.5000000;6464
LKOH;5;20190108;112500;4980.0000000;4992.5000000;4974.0000000;4989.5000000;8059
LKOH;5;20190108;113000;4989.0000000;4990.5000000;4979.0000000;4985.5000000;8576
LKOH;5;20190108;113500;4986.0000000;4998.5000000;4985.0000000;4997.5000000;3773
LKOH;5;20190108;114000;4998.5000000;4998.5000000;4993.5000000;4996.5000000;3447
LKOH;5;20190108;114500;4996.0000000;4997.5000000;4987.0000000;4988.5000000;4154
LKOH;5;20190108;115000;4988.0000000;4988.0000000;4977.5000000;4977.5000000;7212
LKOH;5;20190108;115500;4979.5000000;4983.5000000;4976.0000000;4977.5000000;7685
LKOH;5;20190108;120000;4976.5000000;4980.0000000;4974.5000000;4975.5000000;4764
LKOH;5;20190108;120500;4976.5000000;4981.0000000;4975.0000000;4980.5000000;3280
LKOH;5;20190108;121000;4980.0000000;4982.0000000;4978.0000000;4980.0000000;7948
LKOH;5;20190108;121500;4980.0000000;4982.5000000;4980.0000000;4982.5000000;4615
LKOH;5;20190108;122000;4983.0000000;4992.5000000;4980.0000000;4992.5000000;7417
LKOH;5;20190108;122500;4992.5000000;4998.5000000;4990.5000000;4995.5000000;7622
LKOH;5;20190108;123000;4995.5000000;5007.5000000;4995.0000000;5005.0000000;8010
LKOH;5;20190108;123500;5005.0000000;5005.5000000;4998.5000000;4999.0000000;7136
LKOH;5;20190108;124000;4999.5000000;5005.0000000;4999.0000000;5003.0000000;6801
LKOH;5;20190108;124500;5003.5000000;5010.5000000;5000.5000000;5004.5000000;7678
LKOH;5;20190108;125000;5003.5000000;5006.5000000;5000.5000000;5006.5000000;3792
LKOH;5;20190108;125500;5006.0000000;5012.5000000;5000.5000000;5003.0000000;15141
LKOH;5;20190108;130000;5002.5000000;5005.5000000;5001.0000000;5003.5000000;4437
LKOH;5;20190108;130500;5003.0000000;5004.0000000;4996.0000000;4997.0000000;9244
LKOH;5;20190108;131000;4997.0000000;4997.0000000;4984.0000000;4987.0000000;7573
LKOH;5;20190108;131500;4986.5000000;4993.0000000;4985.5000000;4991.5000000;6271
LKOH;5;20190108;132000;4991.5000000;4991.5000000;4974.5000000;4977.5000000;14274
LKOH;5;20190108;132500;4978.0000000;4983.0000000;4975.0000000;4982.0000000;6700
LKOH;5;20190108;133000;4982.5000000;4986.0000000;4975.0000000;4980.0000000;7297
LKOH;5;20190108;133500;4980.0000000;4982.5000000;4972.5000000;4975.0000000;15898
LKOH;5;20190108;134000;4973.5000000;4974.0000000;4967.0000000;4973.0000000;12455
LKOH;5;20190108;134500;4973.0000000;4974.0000000;4966.0000000;4967.0000000;15277
LKOH;5;20190108;135000;4967.5000000;4971.5000000;4964.5000000;4971.0000000;6896
LKOH;5;20190108;135500;4970.5000000;4971.5000000;4968.0000000;4969.5000000;5044
LKOH;5;20190108;140000;4969.5000000;4972.0000000;4968.0000000;4972.0000000;6260
LKOH;5;20190108;140500;4972.5000000;4983.5000000;4971.5000000;4980.5000000;5198
LKOH;5;20190108;141000;4981.0000000;4992.5000000;4979.0000000;4990.0000000;6874
LKOH;5;20190108;141500;4990.0000000;4996.5000000;4986.0000000;4996.5000000;5535
LKOH;5;20190108;142000;4996.5000000;4998.0000000;4987.0000000;4994.5000000;6161
LKOH;5;20190108;142500;4994.0000000;4999.0000000;4987.0000000;4999.0000000;10259
LKOH;5;20190108;143000;4999.0000000;5004.5000000;4994.5000000;5004.0000000;5402
LKOH;5;20190108;143500;5004.0000000;5008.5000000;4999.5000000;5008.5000000;5009
LKOH;5;20190108;144000;5007.0000000;5008.5000000;5000.0000000;5001.5000000;4165
LKOH;5;20190108;144500;5000.5000000;5012.0000000;5000.5000000;5009.5000000;12108
LKOH;5;20190108;145000;5009.0000000;5011.5000000;5001.5000000;5003.5000000;5998
LKOH;5;20190108;145500;5004.0000000;5009.0000000;5001.5000000;5007.0000000;7926
LKOH;5;20190108;150000;5008.0000000;5009.0000000;5003.0000000;5007.0000000;5044
LKOH;5;20190108;150500;5007.0000000;5015.5000000;5006.5000000;5011.0000000;9887
LKOH;5;20190108;151000;5011.0000000;5020.5000000;5010.5000000;5017.5000000;9283
LKOH;5;20190108;151500;5019.0000000;5025.0000000;5018.0000000;5022.0000000;6142
LKOH;5;20190108;152000;5022.0000000;5023.0000000;5008.0000000;5014.0000000;6675
LKOH;5;20190108;152500;5014.0000000;5014.0000000;5006.5000000;5008.0000000;5288
LKOH;5;20190108;153000;5008.0000000;5011.0000000;5006.0000000;5011.0000000;6597
LKOH;5;20190108;153500;5010.0000000;5016.5000000;5009.0000000;5015.0000000;5644
LKOH;5;20190108;154000;5015.5000000;5019.5000000;5013.5000000;5016.0000000;7089
LKOH;5;20190108;154500;5016.5000000;5018.0000000;5010.0000000;5014.5000000;6568
LKOH;5;20190108;155000;5014.0000000;5016.0000000;5010.0000000;5013.0000000;7421
LKOH;5;20190108;155500;5013.5000000;5020.0000000;5005.0000000;5019.5000000;8564
LKOH;5;20190108;160000;5019.5000000;5021.0000000;5010.0000000;5013.5000000;10168
LKOH;5;20190108;160500;5011.5000000;5012.5000000;5004.5000000;5006.0000000;9860
LKOH;5;20190108;161000;5007.0000000;5010.0000000;5003.5000000;5005.5000000;7891
LKOH;5;20190108;161500;5006.0000000;5009.0000000;5004.0000000;5009.0000000;3658
LKOH;5;20190108;162000;5010.0000000;5010.0000000;4992.5000000;5004.0000000;16729
LKOH;5;20190108;162500;5004.0000000;5008.0000000;5002.0000000;5007.0000000;10493
LKOH;5;20190108;163000;5007.5000000;5009.0000000;5003.5000000;5004.0000000;7250
LKOH;5;20190108;163500;5005.0000000;5007.0000000;5001.0000000;5005.0000000;6575
LKOH;5;20190108;164000;5006.0000000;5010.5000000;4995.0000000;4999.5000000;14489
LKOH;5;20190108;164500;4998.0000000;5000.5000000;4990.0000000;4993.0000000;12280
LKOH;5;20190108;165000;4995.5000000;4997.0000000;4985.0000000;4991.0000000;8539
LKOH;5;20190108;165500;4990.0000000;4995.5000000;4981.0000000;4995.5000000;10256
LKOH;5;20190108;170000;4995.5000000;4998.5000000;4990.0000000;4998.5000000;6502
LKOH;5;20190108;170500;4998.0000000;5005.0000000;4995.0000000;5004.0000000;9344
LKOH;5;20190108;171000;5005.5000000;5007.5000000;4998.5000000;4998.5000000;11107
LKOH;5;20190108;171500;4999.0000000;4999.5000000;4995.5000000;4999.0000000;4574
LKOH;5;20190108;172000;4998.5000000;4999.0000000;4989.5000000;4993.5000000;6882
LKOH;5;20190108;172500;4993.0000000;4994.0000000;4991.5000000;4993.5000000;3646
LKOH;5;20190108;173000;4993.0000000;4998.5000000;4991.0000000;4997.5000000;9244
LKOH;5;20190108;173500;4998.0000000;5010.0000000;4997.5000000;5002.5000000;17510
LKOH;5;20190108;174000;5005.5000000;5008.0000000;4999.0000000;5001.0000000;15276
LKOH;5;20190108;174500;5002.0000000;5006.0000000;4996.0000000;4996.0000000;14530
LKOH;5;20190108;175000;4999.0000000;5000.5000000;4992.0000000;4995.0000000;11355
LKOH;5;20190108;175500;4995.0000000;4996.0000000;4989.0000000;4990.0000000;14966
LKOH;5;20190108;180000;4990.5000000;4998.0000000;4989.0000000;4998.0000000;10121
LKOH;5;20190108;180500;4998.5000000;5010.0000000;4998.5000000;5009.0000000;15500
LKOH;5;20190108;181000;5009.0000000;5014.0000000;5003.5000000;5010.5000000;14588
LKOH;5;20190108;181500;5010.5000000;5012.5000000;4990.0000000;4992.0000000;15964
