<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170103;165500;157.3000000;157.3100000;157.1300000;157.2800000;128550
GAZP;5;20170103;170000;157.2800000;157.3100000;157.1900000;157.2500000;27770
GAZP;5;20170103;170500;157.2500000;157.3600000;157.2000000;157.3100000;102260
GAZP;5;20170103;171000;157.2600000;157.3000000;157.1800000;157.2900000;111580
GAZP;5;20170103;171500;157.2900000;157.2900000;157.1000000;157.2200000;125750
GAZP;5;20170103;172000;157.2200000;157.2400000;157.0000000;157.1200000;132000
GAZP;5;20170103;172500;157.1200000;157.1800000;157.0200000;157.0700000;77620
GAZP;5;20170103;173000;157.0800000;157.1300000;156.8200000;157.0100000;636680
GAZP;5;20170103;173500;156.9900000;157.0800000;156.8700000;157.0800000;391740
GAZP;5;20170103;174000;157.0400000;157.4700000;157.0000000;157.1500000;579120
GAZP;5;20170103;174500;157.1200000;157.1900000;157.0200000;157.0500000;77350
GAZP;5;20170103;175000;157.0700000;157.3900000;157.0700000;157.2300000;623050
GAZP;5;20170103;175500;157.2500000;157.2800000;157.0100000;157.1400000;94910
GAZP;5;20170103;180000;157.1100000;157.8500000;157.1000000;157.3200000;709930
GAZP;5;20170103;180500;157.3500000;157.7600000;157.3500000;157.7600000;135110
GAZP;5;20170103;181000;157.7500000;157.9700000;157.6300000;157.8800000;215530
GAZP;5;20170103;181500;157.8700000;158.0000000;157.6000000;157.7700000;369640
GAZP;5;20170103;182000;157.8300000;158.2000000;157.7100000;157.9100000;308670
GAZP;5;20170103;182500;157.9100000;158.1600000;157.5000000;157.7000000;293480
GAZP;5;20170103;183000;157.7000000;157.9500000;157.5200000;157.7500000;263450
GAZP;5;20170103;183500;157.8300000;158.0600000;157.7700000;157.8000000;245480
GAZP;5;20170103;184000;157.8000000;157.8000000;157.2000000;157.5000000;699980
GAZP;5;20170103;185000;157.7000000;157.7000000;157.7000000;157.7000000;479160
GAZP;5;20170104;100500;156.9900000;157.3500000;156.4800000;157.2100000;253410
GAZP;5;20170104;101000;157.2100000;157.2100000;156.7800000;156.9500000;194090
GAZP;5;20170104;101500;156.9500000;157.1000000;156.5000000;156.5500000;415380
GAZP;5;20170104;102000;156.5600000;156.5600000;155.8400000;156.2900000;579150
GAZP;5;20170104;102500;156.2900000;156.6700000;156.1300000;156.6400000;242980
GAZP;5;20170104;103000;156.6400000;156.6400000;156.1300000;156.1800000;175810
GAZP;5;20170104;103500;156.1800000;156.2700000;156.0100000;156.2300000;157930
GAZP;5;20170104;104000;156.2400000;156.7400000;156.1000000;156.3000000;271900
GAZP;5;20170104;104500;156.3000000;156.4000000;156.1000000;156.2800000;137160
GAZP;5;20170104;105000;156.2100000;156.3400000;156.1500000;156.3200000;29980
GAZP;5;20170104;105500;156.3200000;156.6000000;156.2800000;156.4100000;181520
GAZP;5;20170104;110000;156.4200000;156.5800000;156.3100000;156.4000000;132030
GAZP;5;20170104;110500;156.4000000;156.6500000;156.1000000;156.5500000;216710
GAZP;5;20170104;111000;156.5300000;156.8600000;156.4900000;156.7800000;79310
GAZP;5;20170104;111500;156.7800000;156.7900000;156.4000000;156.4400000;237910
GAZP;5;20170104;112000;156.4400000;156.6000000;156.3000000;156.3700000;272310
GAZP;5;20170104;112500;156.3700000;156.7600000;156.3700000;156.7500000;48840
GAZP;5;20170104;113000;156.7500000;156.9600000;156.5000000;156.9600000;350250
GAZP;5;20170104;113500;156.9600000;156.9900000;156.6000000;156.6800000;146590
GAZP;5;20170104;114000;156.6800000;156.7500000;156.6300000;156.7000000;19000
GAZP;5;20170104;114500;156.7000000;156.7200000;156.5100000;156.5700000;65580
GAZP;5;20170104;115000;156.5900000;156.6000000;156.5100000;156.5600000;26580
GAZP;5;20170104;115500;156.5700000;156.6600000;156.3400000;156.5400000;200310
GAZP;5;20170104;120000;156.5400000;156.6000000;156.4800000;156.5400000;16270
GAZP;5;20170104;120500;156.5500000;156.5600000;156.2400000;156.4200000;73280
GAZP;5;20170104;121000;156.4200000;156.5900000;156.4200000;156.5700000;13620
GAZP;5;20170104;121500;156.5400000;156.6100000;156.4200000;156.5900000;30200
GAZP;5;20170104;122000;156.5900000;156.6000000;156.4200000;156.4400000;12330
GAZP;5;20170104;122500;156.4900000;156.5600000;156.4200000;156.5100000;36610
GAZP;5;20170104;123000;156.5100000;156.5100000;156.3200000;156.3900000;88020
GAZP;5;20170104;123500;156.3900000;156.4600000;156.2000000;156.2900000;155280
GAZP;5;20170104;124000;156.2300000;156.4800000;156.2000000;156.2000000;85220
GAZP;5;20170104;124500;156.2100000;156.2800000;155.7700000;156.0700000;746550
GAZP;5;20170104;125000;156.0700000;156.3100000;156.0400000;156.2900000;70950
GAZP;5;20170104;125500;156.3000000;156.6000000;156.1200000;156.4600000;171770
GAZP;5;20170104;130000;156.5100000;156.7000000;156.4800000;156.6800000;153440
GAZP;5;20170104;130500;156.6500000;156.8600000;156.6000000;156.8600000;144750
GAZP;5;20170104;131000;156.8500000;156.8600000;156.6700000;156.7500000;11390
GAZP;5;20170104;131500;156.7600000;156.8500000;156.7000000;156.8000000;48530
GAZP;5;20170104;132000;156.8000000;156.8000000;156.7000000;156.7800000;21560
GAZP;5;20170104;132500;156.7800000;156.7900000;156.7100000;156.7400000;32240
GAZP;5;20170104;133000;156.7400000;156.7500000;156.2000000;156.3000000;333510
GAZP;5;20170104;133500;156.3000000;156.5300000;156.0200000;156.4600000;274810
GAZP;5;20170104;134000;156.4500000;156.4700000;156.2000000;156.3400000;110230
GAZP;5;20170104;134500;156.3500000;156.3500000;156.1600000;156.3200000;54880
GAZP;5;20170104;135000;156.3200000;156.5100000;156.3200000;156.3800000;55860
GAZP;5;20170104;135500;156.3800000;156.5500000;156.3300000;156.3400000;149200
GAZP;5;20170104;140000;156.3400000;156.6500000;156.3400000;156.5500000;78840
GAZP;5;20170104;140500;156.5500000;156.6400000;156.5100000;156.6100000;23690
GAZP;5;20170104;141000;156.5600000;156.7200000;156.4700000;156.7100000;77330
GAZP;5;20170104;141500;156.7100000;156.7500000;156.6000000;156.6400000;49830
GAZP;5;20170104;142000;156.5900000;156.7400000;156.5400000;156.5700000;37380
GAZP;5;20170104;142500;156.5500000;156.6000000;156.4700000;156.5200000;33210
GAZP;5;20170104;143000;156.5200000;156.5600000;156.2100000;156.3100000;108060
GAZP;5;20170104;143500;156.3100000;156.3100000;156.0900000;156.2800000;138170
GAZP;5;20170104;144000;156.2800000;156.3100000;156.1400000;156.2700000;133130
GAZP;5;20170104;144500;156.2700000;156.4200000;156.2200000;156.3100000;56350
GAZP;5;20170104;145000;156.3100000;156.3300000;156.1600000;156.3300000;30090
GAZP;5;20170104;145500;156.3300000;156.3600000;156.2000000;156.3200000;31290
GAZP;5;20170104;150000;156.3200000;156.3600000;156.3000000;156.3300000;28310
GAZP;5;20170104;150500;156.3300000;156.4200000;156.2500000;156.3600000;32880
GAZP;5;20170104;151000;156.4000000;156.5100000;156.3600000;156.5100000;54430
GAZP;5;20170104;151500;156.5200000;156.5900000;156.3600000;156.4200000;65720
GAZP;5;20170104;152000;156.3700000;156.5100000;156.3600000;156.4500000;18540
GAZP;5;20170104;152500;156.5000000;156.8800000;156.3500000;156.7900000;336690
GAZP;5;20170104;153000;156.7800000;156.7900000;156.5200000;156.5400000;68670
GAZP;5;20170104;153500;156.5500000;156.7600000;156.5500000;156.6500000;38580
GAZP;5;20170104;154000;156.6700000;156.8300000;156.5700000;156.5700000;119070
GAZP;5;20170104;154500;156.6000000;156.7100000;156.3500000;156.4500000;78910
GAZP;5;20170104;155000;156.4600000;156.5100000;156.4000000;156.4800000;22400
GAZP;5;20170104;155500;156.5200000;156.5700000;156.4400000;156.5100000;17730
GAZP;5;20170104;160000;156.5000000;156.5200000;156.4300000;156.4300000;19450
GAZP;5;20170104;160500;156.4500000;156.5300000;156.2600000;156.3700000;115660
GAZP;5;20170104;161000;156.3700000;156.4800000;156.2500000;156.3000000;78660
GAZP;5;20170104;161500;156.2900000;156.3200000;156.1500000;156.1500000;85570
GAZP;5;20170104;162000;156.1800000;156.6000000;156.1200000;156.5000000;210770
GAZP;5;20170104;162500;156.5400000;156.5700000;156.4000000;156.4600000;36230
GAZP;5;20170104;163000;156.4600000;156.5100000;156.2200000;156.2800000;63790
GAZP;5;20170104;163500;156.2600000;156.3900000;156.2600000;156.2700000;15200
GAZP;5;20170104;164000;156.2600000;156.3500000;156.1500000;156.1700000;60550
GAZP;5;20170104;164500;156.1700000;156.2500000;156.1300000;156.2500000;35240
GAZP;5;20170104;165000;156.2600000;156.2800000;156.2200000;156.2800000;6160
GAZP;5;20170104;165500;156.2800000;156.3700000;156.2800000;156.3700000;22190
GAZP;5;20170104;170000;156.3700000;156.3700000;156.2000000;156.2100000;16620
GAZP;5;20170104;170500;156.2300000;156.2800000;156.0500000;156.2600000;144230
GAZP;5;20170104;171000;156.2600000;156.3000000;156.1100000;156.1500000;72870
GAZP;5;20170104;171500;156.1500000;156.1800000;156.0800000;156.1500000;64760
GAZP;5;20170104;172000;156.1600000;156.2000000;155.9700000;156.1000000;384490
GAZP;5;20170104;172500;156.1300000;156.4000000;155.9400000;156.3400000;146230
GAZP;5;20170104;173000;156.3100000;156.3600000;156.2100000;156.2200000;13770
GAZP;5;20170104;173500;156.2800000;156.5200000;156.2700000;156.2800000;183850
GAZP;5;20170104;174000;156.3500000;156.4200000;156.0200000;156.0200000;173660
GAZP;5;20170104;174500;156.0300000;156.0900000;155.7600000;155.9100000;354920
GAZP;5;20170104;175000;155.9500000;156.3300000;155.9100000;156.2100000;449700
GAZP;5;20170104;175500;156.2600000;156.4600000;156.2200000;156.3000000;192560
GAZP;5;20170104;180000;156.2800000;156.4000000;156.0600000;156.4000000;68560
GAZP;5;20170104;180500;156.4000000;156.5200000;156.0300000;156.4400000;358640
GAZP;5;20170104;181000;156.4500000;156.5900000;156.4400000;156.5800000;89530
GAZP;5;20170104;181500;156.5800000;156.5800000;156.3400000;156.5700000;109300
GAZP;5;20170104;182000;156.5000000;156.5700000;156.4000000;156.5200000;81190
GAZP;5;20170104;182500;156.5200000;156.8000000;156.5000000;156.5600000;565250
GAZP;5;20170104;183000;156.5200000;156.5200000;156.1300000;156.2800000;500370
GAZP;5;20170104;183500;156.2300000;156.8800000;156.2200000;156.8700000;268470
GAZP;5;20170104;184000;156.8500000;157.1500000;156.8100000;157.1500000;901980
GAZP;5;20170104;185000;157.4400000;157.4400000;157.4400000;157.4400000;593950
GAZP;5;20170105;100500;157.2400000;157.7900000;157.2400000;157.7000000;259310
GAZP;5;20170105;101000;157.6800000;157.8000000;157.5600000;157.6000000;218740
GAZP;5;20170105;101500;157.6000000;157.7800000;157.4400000;157.7800000;177400
GAZP;5;20170105;102000;157.7100000;157.9700000;157.7100000;157.9000000;85900
GAZP;5;20170105;102500;157.9500000;158.1800000;157.8700000;158.1800000;810410
GAZP;5;20170105;103000;158.1800000;158.1800000;157.8300000;157.9500000;147810
GAZP;5;20170105;103500;157.9400000;158.5000000;157.8700000;158.4900000;224750
GAZP;5;20170105;104000;158.4900000;158.5400000;158.1500000;158.3200000;102660
GAZP;5;20170105;104500;158.3200000;158.7000000;158.3100000;158.3600000;217110
GAZP;5;20170105;105000;158.4100000;158.4400000;158.0000000;158.0100000;121360
GAZP;5;20170105;105500;158.0500000;158.1400000;157.8700000;157.9500000;73490
GAZP;5;20170105;110000;157.9500000;157.9900000;157.5400000;157.7400000;321630
GAZP;5;20170105;110500;157.6900000;157.8000000;156.8700000;157.0800000;927960
GAZP;5;20170105;111000;157.0200000;157.0200000;156.2600000;156.5600000;937040
GAZP;5;20170105;111500;156.5600000;156.6600000;156.1000000;156.4800000;715740
GAZP;5;20170105;112000;156.5200000;156.7300000;156.2700000;156.3600000;149040
GAZP;5;20170105;112500;156.3000000;156.7400000;156.2600000;156.7100000;185830
GAZP;5;20170105;113000;156.7100000;156.8600000;156.5800000;156.8300000;119910
GAZP;5;20170105;113500;156.8300000;156.9400000;156.8000000;156.9200000;71040
GAZP;5;20170105;114000;156.9200000;156.9200000;156.8000000;156.8800000;67330
GAZP;5;20170105;114500;156.8900000;156.9000000;156.7000000;156.7700000;72830
GAZP;5;20170105;115000;156.7300000;156.8600000;156.6100000;156.6200000;66410
GAZP;5;20170105;115500;156.6800000;156.8500000;156.6800000;156.7800000;50720
GAZP;5;20170105;120000;156.7900000;156.8500000;156.6000000;156.6000000;83000
GAZP;5;20170105;120500;156.6100000;156.6100000;156.1000000;156.3200000;302900
GAZP;5;20170105;121000;156.2500000;156.4000000;155.9300000;155.9800000;327930
GAZP;5;20170105;121500;155.9700000;156.0400000;155.6000000;155.8700000;377830
GAZP;5;20170105;122000;155.9200000;155.9500000;155.6000000;155.7000000;104930
GAZP;5;20170105;122500;155.7000000;155.9000000;155.6400000;155.7500000;161340
GAZP;5;20170105;123000;155.7500000;155.9100000;155.6400000;155.6400000;182780
GAZP;5;20170105;123500;155.7000000;155.7300000;154.6200000;155.0000000;1135590
GAZP;5;20170105;124000;155.0000000;155.1900000;154.8500000;155.1900000;227900
GAZP;5;20170105;124500;155.1800000;155.3400000;154.9700000;155.2400000;141680
GAZP;5;20170105;125000;155.2400000;155.4700000;155.1500000;155.3400000;139520
GAZP;5;20170105;125500;155.3500000;155.3900000;155.1600000;155.2400000;40340
GAZP;5;20170105;130000;155.3100000;155.3100000;155.0700000;155.2200000;113460
GAZP;5;20170105;130500;155.1500000;155.6400000;155.0800000;155.6400000;216510
GAZP;5;20170105;131000;155.6500000;155.7900000;155.4000000;155.4100000;117450
GAZP;5;20170105;131500;155.4700000;155.8000000;155.3900000;155.6300000;135280
GAZP;5;20170105;132000;155.6300000;155.6600000;155.2600000;155.2600000;75360
GAZP;5;20170105;132500;155.3100000;155.3400000;155.1400000;155.2400000;88230
GAZP;5;20170105;133000;155.2400000;155.4200000;155.2300000;155.2900000;25530
GAZP;5;20170105;133500;155.3300000;155.6700000;155.2500000;155.5200000;97850
GAZP;5;20170105;134000;155.4800000;155.6500000;155.4300000;155.4500000;40560
GAZP;5;20170105;134500;155.5100000;155.5500000;155.2600000;155.3100000;92260
GAZP;5;20170105;135000;155.3700000;155.4200000;155.2600000;155.3300000;57710
GAZP;5;20170105;135500;155.3300000;155.3600000;155.1400000;155.1900000;194270
GAZP;5;20170105;140000;155.1800000;155.1800000;154.8400000;154.9300000;327930
GAZP;5;20170105;140500;154.8900000;155.0700000;154.7500000;155.0700000;161040
GAZP;5;20170105;141000;155.0400000;155.1000000;154.8400000;154.9700000;150990
GAZP;5;20170105;141500;154.9100000;155.1300000;154.8900000;154.9500000;116340
GAZP;5;20170105;142000;154.9200000;155.0300000;154.6800000;154.7100000;428850
GAZP;5;20170105;142500;154.7200000;154.7300000;154.3600000;154.6200000;748260
GAZP;5;20170105;143000;154.5500000;154.6300000;154.2500000;154.3700000;329260
GAZP;5;20170105;143500;154.3500000;154.3700000;154.1500000;154.2000000;366160
GAZP;5;20170105;144000;154.2000000;154.2000000;154.0700000;154.0800000;470570
GAZP;5;20170105;144500;154.1000000;154.2100000;154.0700000;154.1000000;168160
GAZP;5;20170105;145000;154.0900000;154.1300000;153.8100000;153.9800000;755830
GAZP;5;20170105;145500;153.9600000;154.1100000;153.9300000;153.9800000;190180
GAZP;5;20170105;150000;154.0400000;154.2300000;153.8900000;154.2000000;197710
GAZP;5;20170105;150500;154.2400000;154.4800000;154.1300000;154.2500000;453070
GAZP;5;20170105;151000;154.2500000;154.2900000;154.0000000;154.0100000;232300
GAZP;5;20170105;151500;154.0100000;154.1300000;153.8900000;153.9900000;325400
GAZP;5;20170105;152000;154.0000000;154.0800000;153.9500000;153.9500000;47670
GAZP;5;20170105;152500;153.9800000;154.1700000;153.9200000;154.1700000;126600
GAZP;5;20170105;153000;154.1300000;154.1800000;153.8600000;153.9900000;163880
GAZP;5;20170105;153500;153.9800000;154.0100000;153.7000000;153.7500000;414340
GAZP;5;20170105;154000;153.7200000;153.8100000;153.5500000;153.7800000;380640
GAZP;5;20170105;154500;153.7100000;154.1500000;153.7100000;154.1500000;143200
GAZP;5;20170105;155000;154.1500000;154.2000000;154.0100000;154.1000000;114280
GAZP;5;20170105;155500;154.1000000;154.1000000;153.9200000;154.0000000;74120
GAZP;5;20170105;160000;154.0500000;154.0500000;153.7500000;153.8600000;142600
GAZP;5;20170105;160500;153.8100000;154.1700000;153.7300000;154.0400000;103980
GAZP;5;20170105;161000;154.0600000;154.0700000;153.7100000;153.7800000;137510
GAZP;5;20170105;161500;153.7200000;153.8600000;153.6400000;153.6800000;161270
GAZP;5;20170105;162000;153.7300000;153.7800000;153.5400000;153.6600000;177510
GAZP;5;20170105;162500;153.7200000;153.7700000;153.6300000;153.7400000;82250
GAZP;5;20170105;163000;153.7400000;153.9500000;153.7000000;153.8800000;81250
GAZP;5;20170105;163500;153.9300000;154.0000000;153.6300000;153.6700000;152270
GAZP;5;20170105;164000;153.6500000;153.7600000;153.6400000;153.7000000;43570
GAZP;5;20170105;164500;153.7400000;153.9000000;153.6500000;153.7600000;90610
GAZP;5;20170105;165000;153.7600000;153.8000000;153.6100000;153.6800000;102050
GAZP;5;20170105;165500;153.7000000;154.5600000;153.6100000;154.1100000;722050
GAZP;5;20170105;170000;154.1100000;154.3700000;154.0200000;154.2300000;216180
GAZP;5;20170105;170500;154.2300000;154.2600000;153.6900000;153.7100000;276840
GAZP;5;20170105;171000;153.7000000;153.8200000;153.6400000;153.7400000;69040
GAZP;5;20170105;171500;153.6900000;153.7500000;153.5600000;153.5900000;113480
GAZP;5;20170105;172000;153.6400000;153.7500000;153.5600000;153.5600000;98200
GAZP;5;20170105;172500;153.6100000;153.7000000;153.5400000;153.5600000;102590
GAZP;5;20170105;173000;153.6300000;153.6300000;153.4100000;153.4800000;543090
GAZP;5;20170105;173500;153.5400000;153.9000000;153.4800000;153.5000000;130330
GAZP;5;20170105;174000;153.5300000;153.6800000;153.4200000;153.5300000;135800
GAZP;5;20170105;174500;153.6000000;153.7400000;153.3500000;153.6500000;169620
GAZP;5;20170105;175000;153.7300000;154.2200000;153.5600000;154.0900000;506890
GAZP;5;20170105;175500;154.0700000;154.1800000;153.6400000;153.7500000;347750
GAZP;5;20170105;180000;153.8100000;153.8100000;153.5500000;153.7000000;106090
GAZP;5;20170105;180500;153.6000000;153.7800000;153.5800000;153.7300000;183780
GAZP;5;20170105;181000;153.7300000;153.8000000;153.5600000;153.6000000;115430
GAZP;5;20170105;181500;153.6600000;153.7600000;153.4800000;153.5700000;124000
GAZP;5;20170105;182000;153.5700000;153.6500000;153.3100000;153.3700000;152400
GAZP;5;20170105;182500;153.4200000;153.5000000;153.3100000;153.3200000;203200
GAZP;5;20170105;183000;153.3600000;153.4900000;153.1700000;153.4900000;458260
GAZP;5;20170105;183500;153.4200000;153.8900000;153.4200000;153.5500000;252430
GAZP;5;20170105;184000;153.6400000;153.9900000;153.5600000;153.7000000;744530
GAZP;5;20170105;185000;154.0000000;154.0000000;154.0000000;154.0000000;902230
GAZP;5;20170106;100500;154.1200000;154.1900000;153.4800000;153.6100000;232420
GAZP;5;20170106;101000;153.6700000;153.7800000;153.1800000;153.2200000;191840
GAZP;5;20170106;101500;153.3000000;153.9100000;153.1900000;153.9000000;231850
GAZP;5;20170106;102000;153.8900000;154.3900000;153.7900000;154.0600000;156400
GAZP;5;20170106;102500;154.0500000;154.0500000;153.6200000;153.8100000;105320
GAZP;5;20170106;103000;153.8800000;154.1000000;153.8800000;154.0000000;46590
GAZP;5;20170106;103500;154.0100000;154.0600000;153.8500000;153.9100000;21640
GAZP;5;20170106;104000;153.9200000;154.0800000;153.8000000;153.8100000;40250
GAZP;5;20170106;104500;153.9800000;154.3400000;153.9000000;154.1900000;92880
GAZP;5;20170106;105000;154.2300000;154.3900000;153.7600000;153.9800000;112470
GAZP;5;20170106;105500;153.9700000;154.2600000;153.8700000;154.2600000;67550
GAZP;5;20170106;110000;154.2700000;154.2900000;154.1100000;154.2300000;36840
GAZP;5;20170106;110500;154.1400000;154.4700000;154.1400000;154.2900000;214790
GAZP;5;20170106;111000;154.2400000;154.3000000;154.1500000;154.2700000;22640
GAZP;5;20170106;111500;154.2400000;154.2800000;153.8700000;154.0800000;155800
GAZP;5;20170106;112000;154.0000000;154.1300000;153.9200000;153.9300000;35730
GAZP;5;20170106;112500;153.9500000;154.1400000;153.8100000;154.0000000;126110
GAZP;5;20170106;113000;154.0100000;154.0100000;153.8000000;153.8600000;40310
GAZP;5;20170106;113500;153.9000000;153.9700000;153.8300000;153.9400000;21800
GAZP;5;20170106;114000;153.8900000;153.8900000;153.0000000;153.0300000;617970
GAZP;5;20170106;114500;153.0000000;153.2000000;152.9200000;152.9500000;263390
GAZP;5;20170106;115000;152.9900000;153.1200000;152.9500000;153.1100000;115320
GAZP;5;20170106;115500;153.0300000;153.0400000;152.5000000;152.7800000;326350
