<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170104;131000;3519.0000000;3521.0000000;3516.0000000;3518.5000000;830
LKOH;5;20170104;131500;3518.5000000;3518.5000000;3514.5000000;3517.0000000;1305
LKOH;5;20170104;132000;3517.0000000;3518.0000000;3511.0000000;3516.0000000;2852
LKOH;5;20170104;132500;3516.0000000;3518.5000000;3515.0000000;3515.5000000;617
LKOH;5;20170104;133000;3515.5000000;3515.5000000;3507.0000000;3510.0000000;13139
LKOH;5;20170104;133500;3509.5000000;3512.5000000;3507.5000000;3510.5000000;6022
LKOH;5;20170104;134000;3512.0000000;3512.0000000;3501.5000000;3502.5000000;7418
LKOH;5;20170104;134500;3501.5000000;3502.5000000;3493.0000000;3494.5000000;15068
LKOH;5;20170104;135000;3494.5000000;3498.0000000;3493.5000000;3495.0000000;2875
LKOH;5;20170104;135500;3493.5000000;3495.5000000;3493.0000000;3493.0000000;3730
LKOH;5;20170104;140000;3493.5000000;3497.0000000;3493.0000000;3497.0000000;1107
LKOH;5;20170104;140500;3497.0000000;3498.5000000;3496.0000000;3497.5000000;1111
LKOH;5;20170104;141000;3496.5000000;3498.0000000;3495.5000000;3497.5000000;2063
LKOH;5;20170104;141500;3497.5000000;3498.0000000;3494.5000000;3497.0000000;2161
LKOH;5;20170104;142000;3495.0000000;3497.0000000;3492.5000000;3494.0000000;5267
LKOH;5;20170104;142500;3492.5000000;3494.5000000;3491.0000000;3491.5000000;4635
LKOH;5;20170104;143000;3491.5000000;3493.0000000;3486.0000000;3486.5000000;6184
LKOH;5;20170104;143500;3486.5000000;3490.5000000;3483.0000000;3490.5000000;6205
LKOH;5;20170104;144000;3490.5000000;3491.5000000;3487.0000000;3488.5000000;2857
LKOH;5;20170104;144500;3488.5000000;3489.0000000;3485.5000000;3486.5000000;1365
LKOH;5;20170104;145000;3486.5000000;3486.5000000;3483.0000000;3486.0000000;2370
LKOH;5;20170104;145500;3486.0000000;3486.0000000;3484.0000000;3484.0000000;646
LKOH;5;20170104;150000;3485.0000000;3488.0000000;3485.0000000;3487.0000000;3276
LKOH;5;20170104;150500;3487.0000000;3488.0000000;3486.0000000;3487.0000000;776
LKOH;5;20170104;151000;3488.0000000;3488.5000000;3486.0000000;3487.5000000;1732
LKOH;5;20170104;151500;3486.0000000;3488.0000000;3486.0000000;3487.5000000;2359
LKOH;5;20170104;152000;3487.5000000;3487.5000000;3484.0000000;3484.0000000;2301
LKOH;5;20170104;152500;3485.5000000;3486.5000000;3481.0000000;3482.5000000;7270
LKOH;5;20170104;153000;3482.5000000;3483.5000000;3482.0000000;3482.0000000;1084
LKOH;5;20170104;153500;3483.0000000;3484.0000000;3480.0000000;3483.5000000;2713
LKOH;5;20170104;154000;3483.5000000;3485.5000000;3483.5000000;3483.5000000;1470
LKOH;5;20170104;154500;3483.5000000;3485.5000000;3482.0000000;3484.5000000;1294
LKOH;5;20170104;155000;3484.5000000;3485.0000000;3482.0000000;3485.0000000;3618
LKOH;5;20170104;155500;3483.5000000;3485.5000000;3477.0000000;3477.0000000;3089
LKOH;5;20170104;160000;3477.0000000;3477.5000000;3469.0000000;3471.5000000;11763
LKOH;5;20170104;160500;3471.5000000;3472.5000000;3467.0000000;3469.5000000;5119
LKOH;5;20170104;161000;3470.0000000;3472.5000000;3468.0000000;3472.5000000;4907
LKOH;5;20170104;161500;3472.5000000;3474.0000000;3471.0000000;3471.0000000;864
LKOH;5;20170104;162000;3471.0000000;3476.5000000;3468.5000000;3474.0000000;11156
LKOH;5;20170104;162500;3475.5000000;3478.5000000;3475.5000000;3476.5000000;2791
LKOH;5;20170104;163000;3475.5000000;3476.5000000;3473.0000000;3473.0000000;3987
LKOH;5;20170104;163500;3474.0000000;3475.0000000;3470.0000000;3470.5000000;3063
LKOH;5;20170104;164000;3470.0000000;3470.0000000;3466.0000000;3466.5000000;15392
LKOH;5;20170104;164500;3466.0000000;3469.0000000;3465.0000000;3468.0000000;4488
LKOH;5;20170104;165000;3468.5000000;3469.5000000;3465.0000000;3467.0000000;2871
LKOH;5;20170104;165500;3466.0000000;3467.0000000;3464.5000000;3467.0000000;3045
LKOH;5;20170104;170000;3467.0000000;3467.5000000;3464.0000000;3466.0000000;1506
LKOH;5;20170104;170500;3464.5000000;3465.0000000;3461.5000000;3463.5000000;4096
LKOH;5;20170104;171000;3462.5000000;3465.0000000;3461.5000000;3464.5000000;1320
LKOH;5;20170104;171500;3465.0000000;3465.0000000;3458.0000000;3459.0000000;19666
LKOH;5;20170104;172000;3459.5000000;3460.0000000;3456.5000000;3458.0000000;2687
LKOH;5;20170104;172500;3458.5000000;3461.5000000;3456.0000000;3461.5000000;1969
LKOH;5;20170104;173000;3462.5000000;3467.5000000;3462.5000000;3463.5000000;5656
LKOH;5;20170104;173500;3462.5000000;3465.5000000;3461.5000000;3462.5000000;9108
LKOH;5;20170104;174000;3464.0000000;3466.5000000;3460.5000000;3460.5000000;2888
LKOH;5;20170104;174500;3461.5000000;3463.5000000;3457.0000000;3460.5000000;7148
LKOH;5;20170104;175000;3460.0000000;3472.0000000;3458.5000000;3472.0000000;24968
LKOH;5;20170104;175500;3469.5000000;3473.5000000;3468.5000000;3473.0000000;14376
LKOH;5;20170104;180000;3470.5000000;3473.0000000;3467.5000000;3472.5000000;2903
LKOH;5;20170104;180500;3472.5000000;3475.5000000;3470.0000000;3475.5000000;5249
LKOH;5;20170104;181000;3475.5000000;3476.0000000;3468.5000000;3471.0000000;1731
LKOH;5;20170104;181500;3470.0000000;3472.0000000;3468.0000000;3470.5000000;1934
LKOH;5;20170104;182000;3470.5000000;3471.0000000;3463.5000000;3468.5000000;3400
LKOH;5;20170104;182500;3468.5000000;3469.5000000;3465.5000000;3468.5000000;2076
LKOH;5;20170104;183000;3466.5000000;3471.5000000;3465.0000000;3471.5000000;2929
LKOH;5;20170104;183500;3471.5000000;3473.0000000;3467.5000000;3471.5000000;12225
LKOH;5;20170104;184000;3471.5000000;3479.5000000;3468.5000000;3474.5000000;35187
LKOH;5;20170104;185000;3479.5000000;3479.5000000;3479.5000000;3479.5000000;25547
LKOH;5;20170105;100500;3483.5000000;3494.0000000;3480.5000000;3482.0000000;4808
LKOH;5;20170105;101000;3481.0000000;3485.0000000;3475.5000000;3478.0000000;4126
LKOH;5;20170105;101500;3478.0000000;3478.0000000;3471.0000000;3474.0000000;3085
LKOH;5;20170105;102000;3474.0000000;3480.0000000;3472.0000000;3479.5000000;2678
LKOH;5;20170105;102500;3479.5000000;3480.0000000;3476.0000000;3476.5000000;5556
LKOH;5;20170105;103000;3477.0000000;3480.0000000;3475.0000000;3478.0000000;3090
LKOH;5;20170105;103500;3478.0000000;3480.0000000;3475.5000000;3479.5000000;807
LKOH;5;20170105;104000;3477.0000000;3480.0000000;3475.5000000;3476.5000000;1228
LKOH;5;20170105;104500;3476.0000000;3476.5000000;3463.5000000;3466.5000000;12816
LKOH;5;20170105;105000;3466.5000000;3471.5000000;3465.5000000;3471.5000000;945
LKOH;5;20170105;105500;3471.5000000;3473.5000000;3471.5000000;3473.5000000;491
LKOH;5;20170105;110000;3473.0000000;3473.5000000;3465.5000000;3465.5000000;1827
LKOH;5;20170105;110500;3465.5000000;3466.5000000;3443.5000000;3445.5000000;41722
LKOH;5;20170105;111000;3447.5000000;3452.0000000;3444.0000000;3447.0000000;14905
LKOH;5;20170105;111500;3448.0000000;3450.5000000;3446.5000000;3448.0000000;2309
LKOH;5;20170105;112000;3448.0000000;3460.0000000;3448.0000000;3458.0000000;4988
LKOH;5;20170105;112500;3457.0000000;3460.0000000;3451.0000000;3459.5000000;3671
LKOH;5;20170105;113000;3460.0000000;3470.5000000;3459.0000000;3470.0000000;10469
LKOH;5;20170105;113500;3468.5000000;3470.5000000;3460.0000000;3461.0000000;7726
LKOH;5;20170105;114000;3462.5000000;3466.5000000;3462.5000000;3466.0000000;2338
LKOH;5;20170105;114500;3466.0000000;3468.0000000;3463.5000000;3465.0000000;2479
LKOH;5;20170105;115000;3465.0000000;3466.5000000;3461.0000000;3461.0000000;2437
LKOH;5;20170105;115500;3462.0000000;3468.5000000;3462.0000000;3465.0000000;4927
LKOH;5;20170105;120000;3466.5000000;3468.5000000;3456.0000000;3457.0000000;10187
LKOH;5;20170105;120500;3458.0000000;3462.0000000;3454.0000000;3458.5000000;11965
LKOH;5;20170105;121000;3455.5000000;3457.5000000;3448.0000000;3448.0000000;9888
LKOH;5;20170105;121500;3448.5000000;3453.0000000;3445.0000000;3452.5000000;4958
LKOH;5;20170105;122000;3450.5000000;3454.0000000;3450.5000000;3452.5000000;1902
LKOH;5;20170105;122500;3451.5000000;3456.0000000;3450.0000000;3454.0000000;3706
LKOH;5;20170105;123000;3453.5000000;3454.0000000;3449.0000000;3450.5000000;2682
LKOH;5;20170105;123500;3450.0000000;3455.5000000;3449.5000000;3451.0000000;7690
LKOH;5;20170105;124000;3452.5000000;3453.5000000;3450.0000000;3452.0000000;3375
LKOH;5;20170105;124500;3451.0000000;3451.0000000;3447.0000000;3449.0000000;4592
LKOH;5;20170105;125000;3449.0000000;3451.5000000;3448.0000000;3449.5000000;2902
LKOH;5;20170105;125500;3447.5000000;3454.0000000;3447.5000000;3454.0000000;1159
LKOH;5;20170105;130000;3454.0000000;3455.5000000;3451.0000000;3455.5000000;2427
LKOH;5;20170105;130500;3455.0000000;3465.5000000;3452.5000000;3457.5000000;7609
LKOH;5;20170105;131000;3457.5000000;3458.0000000;3453.5000000;3453.5000000;2349
LKOH;5;20170105;131500;3454.5000000;3455.5000000;3450.5000000;3455.0000000;5214
LKOH;5;20170105;132000;3455.5000000;3457.0000000;3444.5000000;3446.5000000;8875
LKOH;5;20170105;132500;3446.5000000;3448.5000000;3445.0000000;3447.5000000;1488
LKOH;5;20170105;133000;3446.5000000;3449.0000000;3445.5000000;3447.0000000;1741
LKOH;5;20170105;133500;3445.5000000;3449.0000000;3444.0000000;3449.0000000;1419
LKOH;5;20170105;134000;3448.5000000;3449.5000000;3446.5000000;3448.0000000;365
LKOH;5;20170105;134500;3449.0000000;3451.0000000;3445.0000000;3448.0000000;3651
LKOH;5;20170105;135000;3448.0000000;3450.5000000;3445.5000000;3447.5000000;1204
LKOH;5;20170105;135500;3447.5000000;3448.0000000;3444.5000000;3445.0000000;829
LKOH;5;20170105;140000;3445.5000000;3445.5000000;3443.0000000;3445.5000000;1232
LKOH;5;20170105;140500;3445.5000000;3445.5000000;3443.0000000;3444.5000000;950
LKOH;5;20170105;141000;3444.5000000;3447.5000000;3444.0000000;3445.5000000;1512
LKOH;5;20170105;141500;3443.5000000;3445.5000000;3442.0000000;3442.0000000;1294
LKOH;5;20170105;142000;3442.0000000;3442.0000000;3430.0000000;3431.5000000;18039
LKOH;5;20170105;142500;3431.5000000;3435.5000000;3428.5000000;3431.5000000;16764
LKOH;5;20170105;143000;3432.0000000;3432.0000000;3423.0000000;3425.0000000;13101
LKOH;5;20170105;143500;3425.0000000;3426.0000000;3419.0000000;3421.5000000;10327
LKOH;5;20170105;144000;3421.5000000;3421.5000000;3412.5000000;3413.5000000;4886
LKOH;5;20170105;144500;3413.5000000;3416.5000000;3413.0000000;3415.0000000;1763
LKOH;5;20170105;145000;3415.0000000;3416.5000000;3411.0000000;3413.5000000;5575
LKOH;5;20170105;145500;3413.5000000;3418.5000000;3412.5000000;3415.0000000;4721
LKOH;5;20170105;150000;3415.0000000;3420.0000000;3413.0000000;3419.0000000;2780
LKOH;5;20170105;150500;3419.0000000;3419.5000000;3413.0000000;3415.0000000;3210
LKOH;5;20170105;151000;3414.5000000;3416.5000000;3411.0000000;3413.5000000;4215
LKOH;5;20170105;151500;3413.5000000;3414.5000000;3407.0000000;3412.0000000;10077
LKOH;5;20170105;152000;3412.5000000;3413.5000000;3407.5000000;3409.5000000;1327
LKOH;5;20170105;152500;3410.0000000;3410.5000000;3406.0000000;3407.0000000;3409
LKOH;5;20170105;153000;3406.5000000;3407.0000000;3402.5000000;3405.5000000;9943
LKOH;5;20170105;153500;3406.0000000;3406.5000000;3402.0000000;3403.0000000;3692
LKOH;5;20170105;154000;3402.0000000;3404.5000000;3400.5000000;3403.5000000;6555
LKOH;5;20170105;154500;3402.5000000;3404.0000000;3400.0000000;3404.0000000;4018
LKOH;5;20170105;155000;3404.0000000;3404.5000000;3401.5000000;3401.5000000;3476
LKOH;5;20170105;155500;3401.5000000;3401.5000000;3396.0000000;3399.0000000;11204
LKOH;5;20170105;160000;3398.0000000;3401.0000000;3398.0000000;3399.5000000;4529
LKOH;5;20170105;160500;3399.0000000;3402.5000000;3397.0000000;3398.0000000;5640
LKOH;5;20170105;161000;3398.0000000;3401.0000000;3393.0000000;3393.0000000;5310
LKOH;5;20170105;161500;3393.0000000;3395.5000000;3390.0000000;3393.5000000;7846
LKOH;5;20170105;162000;3394.5000000;3394.5000000;3386.0000000;3389.0000000;10909
LKOH;5;20170105;162500;3389.5000000;3391.0000000;3386.5000000;3387.0000000;6016
LKOH;5;20170105;163000;3387.0000000;3393.5000000;3387.0000000;3393.0000000;972
LKOH;5;20170105;163500;3393.0000000;3393.0000000;3388.0000000;3389.5000000;5102
LKOH;5;20170105;164000;3389.0000000;3390.5000000;3389.0000000;3389.5000000;1597
LKOH;5;20170105;164500;3389.5000000;3393.0000000;3387.0000000;3393.0000000;3448
LKOH;5;20170105;165000;3392.5000000;3393.0000000;3386.5000000;3387.5000000;2586
LKOH;5;20170105;165500;3387.0000000;3392.5000000;3386.0000000;3390.5000000;5725
LKOH;5;20170105;170000;3390.5000000;3391.0000000;3387.5000000;3388.5000000;2371
LKOH;5;20170105;170500;3388.5000000;3390.0000000;3384.0000000;3384.5000000;13294
LKOH;5;20170105;171000;3384.5000000;3388.0000000;3383.0000000;3388.0000000;7908
LKOH;5;20170105;171500;3388.0000000;3388.0000000;3381.5000000;3384.0000000;4944
LKOH;5;20170105;172000;3384.0000000;3388.0000000;3382.0000000;3386.0000000;8813
LKOH;5;20170105;172500;3386.0000000;3386.5000000;3383.0000000;3385.0000000;2090
LKOH;5;20170105;173000;3385.5000000;3387.5000000;3382.0000000;3386.0000000;7709
LKOH;5;20170105;173500;3386.0000000;3393.5000000;3386.0000000;3392.0000000;2624
LKOH;5;20170105;174000;3394.0000000;3397.0000000;3389.5000000;3394.0000000;3893
LKOH;5;20170105;174500;3395.0000000;3395.0000000;3391.5000000;3394.5000000;2720
LKOH;5;20170105;175000;3394.5000000;3397.5000000;3391.5000000;3391.5000000;4815
LKOH;5;20170105;175500;3393.0000000;3395.0000000;3390.0000000;3391.5000000;1740
LKOH;5;20170105;180000;3391.0000000;3391.0000000;3382.0000000;3385.0000000;7539
LKOH;5;20170105;180500;3385.0000000;3388.0000000;3381.5000000;3383.5000000;5810
LKOH;5;20170105;181000;3382.5000000;3383.0000000;3380.0000000;3382.5000000;2917
LKOH;5;20170105;181500;3382.0000000;3384.0000000;3378.0000000;3384.0000000;13376
