<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160104;183500;1072.4000000;1072.4000000;1063.1000000;1064.0000000;1885
YNDX;5;20160104;184000;1065.4000000;1070.7000000;1065.0000000;1065.0000000;1121
YNDX;5;20160104;185000;1064.1000000;1064.1000000;1064.1000000;1064.1000000;537
YNDX;5;20160105;100500;1080.1000000;1083.4000000;1075.2000000;1081.0000000;2236
YNDX;5;20160105;101000;1081.0000000;1090.0000000;1081.0000000;1086.2000000;1231
YNDX;5;20160105;101500;1089.0000000;1089.9000000;1086.1000000;1089.9000000;398
YNDX;5;20160105;102000;1089.2000000;1095.0000000;1089.2000000;1092.6000000;2058
YNDX;5;20160105;102500;1091.2000000;1099.0000000;1091.2000000;1098.6000000;1742
YNDX;5;20160105;103000;1098.6000000;1099.7000000;1097.9000000;1097.9000000;824
YNDX;5;20160105;103500;1097.8000000;1099.6000000;1096.8000000;1098.1000000;2863
YNDX;5;20160105;104000;1099.5000000;1099.6000000;1099.5000000;1099.6000000;148
YNDX;5;20160105;104500;1099.3000000;1099.4000000;1096.5000000;1099.3000000;586
YNDX;5;20160105;105000;1099.4000000;1099.6000000;1096.7000000;1097.0000000;739
YNDX;5;20160105;105500;1096.9000000;1099.5000000;1096.7000000;1099.2000000;687
YNDX;5;20160105;110000;1099.2000000;1099.6000000;1097.5000000;1098.3000000;1155
YNDX;5;20160105;110500;1098.4000000;1099.6000000;1097.2000000;1099.5000000;1387
YNDX;5;20160105;111000;1099.5000000;1100.7000000;1099.5000000;1100.6000000;1471
YNDX;5;20160105;111500;1100.7000000;1101.0000000;1099.3000000;1101.0000000;1040
YNDX;5;20160105;112000;1101.0000000;1102.7000000;1101.0000000;1102.5000000;332
YNDX;5;20160105;112500;1102.1000000;1102.1000000;1102.1000000;1102.1000000;9
YNDX;5;20160105;113000;1102.1000000;1102.6000000;1101.0000000;1102.6000000;268
YNDX;5;20160105;113500;1102.5000000;1102.8000000;1102.5000000;1102.8000000;149
YNDX;5;20160105;114000;1103.2000000;1103.3000000;1103.1000000;1103.3000000;166
YNDX;5;20160105;114500;1103.3000000;1103.3000000;1103.3000000;1103.3000000;63
YNDX;5;20160105;115000;1103.2000000;1103.2000000;1103.2000000;1103.2000000;114
YNDX;5;20160105;115500;1103.1000000;1103.1000000;1103.0000000;1103.0000000;17
YNDX;5;20160105;120000;1102.1000000;1103.2000000;1101.6000000;1103.2000000;70
YNDX;5;20160105;120500;1103.2000000;1104.9000000;1103.2000000;1104.9000000;723
YNDX;5;20160105;121000;1103.0000000;1103.0000000;1103.0000000;1103.0000000;9
YNDX;5;20160105;121500;1103.0000000;1103.0000000;1103.0000000;1103.0000000;21
YNDX;5;20160105;122000;1103.0000000;1104.6000000;1100.8000000;1104.5000000;60
YNDX;5;20160105;122500;1104.6000000;1104.6000000;1102.1000000;1104.6000000;16
YNDX;5;20160105;123500;1104.5000000;1104.5000000;1104.1000000;1104.1000000;7
YNDX;5;20160105;124000;1104.2000000;1104.6000000;1104.1000000;1104.3000000;13
YNDX;5;20160105;124500;1103.9000000;1104.8000000;1103.4000000;1104.8000000;212
YNDX;5;20160105;125000;1104.8000000;1104.9000000;1104.7000000;1104.7000000;213
YNDX;5;20160105;125500;1104.6000000;1104.6000000;1104.3000000;1104.3000000;14
YNDX;5;20160105;130000;1104.3000000;1104.3000000;1104.1000000;1104.1000000;83
YNDX;5;20160105;130500;1104.0000000;1104.0000000;1104.0000000;1104.0000000;3
YNDX;5;20160105;131000;1102.8000000;1102.8000000;1101.2000000;1101.2000000;50
YNDX;5;20160105;132000;1103.5000000;1103.5000000;1102.1000000;1102.1000000;78
YNDX;5;20160105;132500;1101.7000000;1101.7000000;1101.7000000;1101.7000000;100
YNDX;5;20160105;134500;1101.7000000;1101.7000000;1101.1000000;1101.1000000;44
YNDX;5;20160105;135000;1101.0000000;1101.0000000;1101.0000000;1101.0000000;273
YNDX;5;20160105;135500;1102.0000000;1102.0000000;1102.0000000;1102.0000000;3
YNDX;5;20160105;140000;1102.0000000;1104.0000000;1102.0000000;1104.0000000;895
YNDX;5;20160105;140500;1104.0000000;1104.9000000;1104.0000000;1104.9000000;320
YNDX;5;20160105;141000;1104.0000000;1104.0000000;1104.0000000;1104.0000000;20
YNDX;5;20160105;142500;1104.5000000;1104.5000000;1104.0000000;1104.0000000;99
YNDX;5;20160105;143000;1104.0000000;1104.0000000;1104.0000000;1104.0000000;1
YNDX;5;20160105;144000;1103.1000000;1103.1000000;1103.0000000;1103.1000000;110
YNDX;5;20160105;144500;1103.0000000;1103.1000000;1101.3000000;1103.1000000;9
YNDX;5;20160105;150500;1103.0000000;1103.5000000;1103.0000000;1103.5000000;50
YNDX;5;20160105;151000;1103.5000000;1103.5000000;1102.8000000;1102.8000000;6
YNDX;5;20160105;151500;1103.5000000;1103.5000000;1103.5000000;1103.5000000;1
YNDX;5;20160105;154000;1103.5000000;1103.5000000;1103.5000000;1103.5000000;3
YNDX;5;20160105;160500;1102.0000000;1102.0000000;1102.0000000;1102.0000000;2
YNDX;5;20160105;161000;1103.5000000;1105.0000000;1100.7000000;1105.0000000;1267
YNDX;5;20160105;161500;1105.0000000;1109.8000000;1102.2000000;1103.5000000;949
YNDX;5;20160105;162000;1104.0000000;1108.7000000;1104.0000000;1108.2000000;1446
YNDX;5;20160105;162500;1108.7000000;1109.6000000;1108.7000000;1109.5000000;28
YNDX;5;20160105;163000;1109.4000000;1111.9000000;1109.3000000;1111.5000000;745
YNDX;5;20160105;163500;1112.0000000;1112.0000000;1110.3000000;1110.7000000;10
YNDX;5;20160105;164000;1110.4000000;1111.4000000;1110.2000000;1111.4000000;7
YNDX;5;20160105;164500;1111.0000000;1111.9000000;1111.0000000;1111.7000000;102
YNDX;5;20160105;165000;1111.4000000;1111.4000000;1111.4000000;1111.4000000;1
YNDX;5;20160105;165500;1111.3000000;1111.4000000;1107.7000000;1108.0000000;511
YNDX;5;20160105;170000;1107.9000000;1107.9000000;1106.7000000;1106.7000000;125
YNDX;5;20160105;170500;1106.7000000;1106.7000000;1106.6000000;1106.6000000;50
YNDX;5;20160105;171500;1106.2000000;1106.2000000;1105.9000000;1105.9000000;35
YNDX;5;20160105;172000;1105.8000000;1105.8000000;1102.9000000;1104.1000000;263
YNDX;5;20160105;172500;1103.8000000;1103.8000000;1102.2000000;1102.2000000;60
YNDX;5;20160105;173000;1105.4000000;1116.4000000;1105.4000000;1112.6000000;2779
YNDX;5;20160105;173500;1115.2000000;1117.3000000;1113.7000000;1113.7000000;401
YNDX;5;20160105;174000;1115.9000000;1119.2000000;1111.0000000;1113.3000000;1003
YNDX;5;20160105;174500;1113.1000000;1119.8000000;1109.0000000;1116.4000000;1652
YNDX;5;20160105;175000;1117.8000000;1122.7000000;1117.8000000;1120.0000000;868
YNDX;5;20160105;175500;1119.6000000;1119.6000000;1115.2000000;1115.6000000;599
YNDX;5;20160105;180000;1115.3000000;1120.8000000;1115.3000000;1120.8000000;490
YNDX;5;20160105;180500;1121.1000000;1124.5000000;1117.1000000;1121.2000000;846
YNDX;5;20160105;181000;1121.7000000;1126.1000000;1121.7000000;1122.7000000;356
YNDX;5;20160105;181500;1122.9000000;1128.5000000;1122.9000000;1127.7000000;401
YNDX;5;20160105;182000;1126.7000000;1131.7000000;1126.7000000;1131.7000000;912
YNDX;5;20160105;182500;1129.1000000;1129.1000000;1127.1000000;1127.9000000;122
YNDX;5;20160105;183000;1127.9000000;1132.7000000;1127.8000000;1132.7000000;1064
YNDX;5;20160105;183500;1128.6000000;1133.3000000;1128.4000000;1132.7000000;573
YNDX;5;20160105;184000;1132.0000000;1134.8000000;1130.9000000;1132.7000000;436
YNDX;5;20160105;185000;1133.9000000;1133.9000000;1133.9000000;1133.9000000;703
YNDX;5;20160106;100500;1131.9000000;1133.5000000;1130.4000000;1130.4000000;87
YNDX;5;20160106;101000;1130.1000000;1130.1000000;1123.6000000;1123.6000000;886
YNDX;5;20160106;101500;1126.8000000;1127.0000000;1124.6000000;1124.8000000;355
YNDX;5;20160106;102000;1124.7000000;1129.8000000;1124.5000000;1129.8000000;140
YNDX;5;20160106;103000;1127.9000000;1127.9000000;1124.2000000;1124.2000000;355
YNDX;5;20160106;104000;1125.8000000;1127.8000000;1125.8000000;1127.8000000;167
YNDX;5;20160106;104500;1122.8000000;1122.8000000;1122.7000000;1122.7000000;100
YNDX;5;20160106;110000;1122.9000000;1122.9000000;1122.9000000;1122.9000000;1
YNDX;5;20160106;110500;1122.7000000;1125.0000000;1115.1000000;1125.0000000;1806
YNDX;5;20160106;111000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;180
YNDX;5;20160106;111500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;199
YNDX;5;20160106;112000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;244
YNDX;5;20160106;112500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;117
YNDX;5;20160106;114500;1125.0000000;1129.4000000;1125.0000000;1128.5000000;151
YNDX;5;20160106;115000;1129.0000000;1129.0000000;1129.0000000;1129.0000000;100
YNDX;5;20160106;115500;1129.5000000;1130.0000000;1129.5000000;1130.0000000;23
YNDX;5;20160106;120000;1130.0000000;1130.0000000;1130.0000000;1130.0000000;50
YNDX;5;20160106;120500;1129.5000000;1130.0000000;1129.5000000;1130.0000000;132
YNDX;5;20160106;121000;1127.7000000;1127.7000000;1127.7000000;1127.7000000;10
YNDX;5;20160106;121500;1128.4000000;1128.4000000;1128.4000000;1128.4000000;1
YNDX;5;20160106;122500;1128.4000000;1128.4000000;1128.4000000;1128.4000000;7
YNDX;5;20160106;123000;1126.4000000;1126.4000000;1125.6000000;1126.4000000;40
YNDX;5;20160106;123500;1126.3000000;1129.8000000;1125.0000000;1129.7000000;199
YNDX;5;20160106;124500;1126.2000000;1126.2000000;1126.2000000;1126.2000000;1
YNDX;5;20160106;125000;1126.2000000;1126.2000000;1125.0000000;1125.0000000;363
YNDX;5;20160106;125500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;100
YNDX;5;20160106;130500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;471
YNDX;5;20160106;131000;1125.0000000;1126.8000000;1125.0000000;1126.8000000;12
YNDX;5;20160106;131500;1126.8000000;1127.0000000;1125.0000000;1125.0000000;26
YNDX;5;20160106;132500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;3
YNDX;5;20160106;133500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;3
YNDX;5;20160106;134500;1126.7000000;1126.7000000;1126.7000000;1126.7000000;1
YNDX;5;20160106;135500;1126.8000000;1126.9000000;1125.1000000;1125.1000000;14
YNDX;5;20160106;140500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;222
YNDX;5;20160106;141000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;112
YNDX;5;20160106;141500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;52
YNDX;5;20160106;142000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;53
YNDX;5;20160106;143000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;100
YNDX;5;20160106;143500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;100
YNDX;5;20160106;145500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;1
YNDX;5;20160106;151000;1125.1000000;1125.1000000;1125.1000000;1125.1000000;9
YNDX;5;20160106;152500;1125.1000000;1125.1000000;1125.1000000;1125.1000000;10
YNDX;5;20160106;153000;1125.1000000;1125.2000000;1125.0000000;1125.0000000;49
YNDX;5;20160106;153500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;50
YNDX;5;20160106;154000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;12
YNDX;5;20160106;154500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;138
YNDX;5;20160106;155500;1126.8000000;1126.9000000;1125.0000000;1125.0000000;290
YNDX;5;20160106;160000;1125.0000000;1125.0000000;1125.0000000;1125.0000000;18
YNDX;5;20160106;160500;1126.8000000;1126.9000000;1125.0000000;1125.0000000;34
YNDX;5;20160106;163000;1126.8000000;1126.8000000;1126.8000000;1126.8000000;3
YNDX;5;20160106;163500;1125.0000000;1125.0000000;1125.0000000;1125.0000000;15
YNDX;5;20160106;164000;1126.9000000;1127.0000000;1126.9000000;1127.0000000;3499
YNDX;5;20160106;164500;1127.1000000;1127.1000000;1127.1000000;1127.1000000;20
YNDX;5;20160106;165000;1127.1000000;1128.5000000;1127.1000000;1128.5000000;100
YNDX;5;20160106;170000;1125.2000000;1125.2000000;1125.2000000;1125.2000000;4
YNDX;5;20160106;170500;1127.1000000;1127.1000000;1127.1000000;1127.1000000;4
YNDX;5;20160106;171000;1126.3000000;1126.3000000;1126.2000000;1126.2000000;25
YNDX;5;20160106;171500;1126.2000000;1127.2000000;1125.0000000;1127.2000000;130
YNDX;5;20160106;172000;1127.2000000;1127.2000000;1123.5000000;1124.7000000;117
YNDX;5;20160106;172500;1124.7000000;1124.7000000;1124.7000000;1124.7000000;17
YNDX;5;20160106;173000;1124.8000000;1124.8000000;1124.6000000;1124.6000000;6
YNDX;5;20160106;173500;1124.5000000;1124.5000000;1110.0000000;1115.7000000;3370
YNDX;5;20160106;174000;1115.7000000;1115.8000000;1110.4000000;1111.8000000;938
YNDX;5;20160106;174500;1111.3000000;1112.8000000;1105.1000000;1109.3000000;1804
YNDX;5;20160106;175000;1109.6000000;1111.6000000;1108.9000000;1110.2000000;445
YNDX;5;20160106;175500;1111.1000000;1115.0000000;1111.1000000;1115.0000000;684
YNDX;5;20160106;180000;1114.7000000;1117.2000000;1112.7000000;1117.2000000;520
YNDX;5;20160106;180500;1115.7000000;1122.6000000;1115.3000000;1116.1000000;1268
YNDX;5;20160106;181000;1115.6000000;1115.6000000;1103.3000000;1104.0000000;1620
YNDX;5;20160106;181500;1105.9000000;1105.9000000;1095.0000000;1095.8000000;2937
YNDX;5;20160106;182000;1095.3000000;1103.1000000;1095.0000000;1097.1000000;2181
YNDX;5;20160106;182500;1100.0000000;1104.9000000;1096.2000000;1101.0000000;3242
YNDX;5;20160106;183000;1103.5000000;1111.2000000;1103.5000000;1111.1000000;5782
YNDX;5;20160106;183500;1111.6000000;1113.8000000;1111.6000000;1112.0000000;477
YNDX;5;20160106;184000;1112.1000000;1115.7000000;1110.3000000;1114.1000000;1304
YNDX;5;20160106;185000;1112.0000000;1112.0000000;1112.0000000;1112.0000000;83
YNDX;5;20160111;100500;1027.5000000;1070.0000000;1027.5000000;1035.0000000;4531
YNDX;5;20160111;101000;1037.4000000;1075.0000000;1037.4000000;1045.0000000;10562
YNDX;5;20160111;101500;1045.0000000;1050.0000000;1045.0000000;1045.0000000;1264
YNDX;5;20160111;102000;1045.0000000;1053.8000000;1045.0000000;1048.5000000;1794
YNDX;5;20160111;102500;1053.3000000;1053.5000000;1044.0000000;1049.4000000;8131
YNDX;5;20160111;103000;1049.8000000;1051.3000000;1048.0000000;1048.0000000;2338
YNDX;5;20160111;103500;1049.9000000;1050.0000000;1048.7000000;1050.0000000;211
YNDX;5;20160111;104000;1050.0000000;1050.0000000;1050.0000000;1050.0000000;439
YNDX;5;20160111;104500;1050.0000000;1050.0000000;1049.5000000;1049.9000000;365
YNDX;5;20160111;105000;1049.6000000;1049.6000000;1046.5000000;1049.5000000;910
YNDX;5;20160111;105500;1049.0000000;1050.0000000;1048.0000000;1048.1000000;347
YNDX;5;20160111;110000;1048.1000000;1049.9000000;1048.0000000;1049.9000000;165
YNDX;5;20160111;110500;1048.1000000;1049.9000000;1048.0000000;1049.9000000;138
YNDX;5;20160111;111000;1049.7000000;1049.9000000;1049.7000000;1049.9000000;448
YNDX;5;20160111;111500;1049.9000000;1049.9000000;1048.0000000;1048.1000000;211
YNDX;5;20160111;112000;1048.1000000;1049.4000000;1047.8000000;1049.4000000;102
YNDX;5;20160111;112500;1049.6000000;1049.6000000;1048.0000000;1048.4000000;155
YNDX;5;20160111;113000;1048.3000000;1048.3000000;1046.5000000;1046.7000000;43
YNDX;5;20160111;113500;1046.7000000;1047.9000000;1046.5000000;1047.9000000;273
YNDX;5;20160111;114000;1047.7000000;1047.7000000;1046.5000000;1047.1000000;153
YNDX;5;20160111;114500;1047.1000000;1047.8000000;1047.1000000;1047.8000000;74
YNDX;5;20160111;115000;1047.8000000;1047.8000000;1045.1000000;1045.1000000;1974
YNDX;5;20160111;115500;1046.3000000;1046.5000000;1044.0000000;1044.8000000;3308
YNDX;5;20160111;120000;1044.4000000;1045.1000000;1043.6000000;1045.0000000;902
YNDX;5;20160111;120500;1045.0000000;1045.0000000;1045.0000000;1045.0000000;6
YNDX;5;20160111;121000;1045.3000000;1045.7000000;1045.0000000;1045.0000000;786
YNDX;5;20160111;121500;1045.5000000;1045.5000000;1045.1000000;1045.1000000;45
YNDX;5;20160111;122000;1045.1000000;1045.2000000;1043.2000000;1045.2000000;456
YNDX;5;20160111;122500;1045.0000000;1045.0000000;1043.4000000;1043.7000000;178
YNDX;5;20160111;123000;1043.9000000;1044.3000000;1043.3000000;1044.3000000;186
YNDX;5;20160111;123500;1044.9000000;1045.0000000;1043.1000000;1043.1000000;838
YNDX;5;20160111;124000;1043.1000000;1044.5000000;1043.0000000;1044.5000000;316
YNDX;5;20160111;124500;1044.4000000;1044.7000000;1044.3000000;1044.6000000;43
YNDX;5;20160111;125000;1043.1000000;1044.5000000;1043.0000000;1044.5000000;77
YNDX;5;20160111;125500;1044.6000000;1044.6000000;1044.0000000;1044.0000000;160
YNDX;5;20160111;130000;1044.2000000;1044.2000000;1044.2000000;1044.2000000;50
YNDX;5;20160111;130500;1043.9000000;1043.9000000;1043.0000000;1043.0000000;1060
YNDX;5;20160111;131000;1043.0000000;1043.2000000;1042.6000000;1042.6000000;373
YNDX;5;20160111;131500;1042.6000000;1042.6000000;1040.0000000;1040.0000000;1319
YNDX;5;20160111;132000;1040.1000000;1042.1000000;1040.0000000;1042.1000000;320
YNDX;5;20160111;132500;1040.1000000;1041.0000000;1040.1000000;1041.0000000;71
YNDX;5;20160111;133000;1041.0000000;1042.9000000;1041.0000000;1042.9000000;1008
YNDX;5;20160111;134000;1043.1000000;1043.1000000;1040.0000000;1040.0000000;669
YNDX;5;20160111;134500;1040.0000000;1042.3000000;1040.0000000;1042.3000000;33
YNDX;5;20160111;135000;1041.4000000;1041.6000000;1040.0000000;1040.0000000;429
YNDX;5;20160111;135500;1041.5000000;1041.5000000;1035.0000000;1035.0000000;1003
YNDX;5;20160111;140000;1037.0000000;1037.0000000;1034.0000000;1034.7000000;943
YNDX;5;20160111;140500;1034.1000000;1037.5000000;1034.0000000;1037.5000000;37
YNDX;5;20160111;141000;1034.6000000;1034.6000000;1033.4000000;1033.4000000;222
YNDX;5;20160111;141500;1033.8000000;1034.0000000;1033.2000000;1034.0000000;122
YNDX;5;20160111;142000;1034.0000000;1034.6000000;1034.0000000;1034.5000000;106
YNDX;5;20160111;142500;1034.5000000;1034.6000000;1034.4000000;1034.4000000;399
YNDX;5;20160111;143000;1034.0000000;1034.2000000;1033.8000000;1034.2000000;254
YNDX;5;20160111;143500;1034.2000000;1034.6000000;1034.2000000;1034.6000000;194
YNDX;5;20160111;144000;1034.6000000;1034.6000000;1033.9000000;1034.1000000;228
YNDX;5;20160111;144500;1033.8000000;1033.8000000;1033.2000000;1033.5000000;549
YNDX;5;20160111;145000;1033.8000000;1037.8000000;1033.8000000;1037.8000000;389
YNDX;5;20160111;145500;1037.9000000;1039.0000000;1035.3000000;1035.3000000;21
YNDX;5;20160111;150000;1035.4000000;1044.9000000;1035.3000000;1037.9000000;591
YNDX;5;20160111;150500;1042.9000000;1043.8000000;1037.9000000;1037.9000000;1118
YNDX;5;20160111;151000;1038.4000000;1039.0000000;1038.4000000;1038.8000000;74
YNDX;5;20160111;151500;1038.5000000;1038.5000000;1035.2000000;1035.2000000;194
YNDX;5;20160111;152000;1038.2000000;1038.2000000;1035.6000000;1035.6000000;18
YNDX;5;20160111;152500;1037.0000000;1037.3000000;1037.0000000;1037.3000000;11
YNDX;5;20160111;153000;1037.3000000;1037.3000000;1035.0000000;1035.0000000;513
YNDX;5;20160111;153500;1035.2000000;1036.0000000;1035.1000000;1035.1000000;105
YNDX;5;20160111;154000;1036.0000000;1036.0000000;1036.0000000;1036.0000000;1
YNDX;5;20160111;154500;1036.0000000;1038.8000000;1035.6000000;1037.8000000;55
YNDX;5;20160111;155000;1037.8000000;1037.8000000;1035.1000000;1035.1000000;127
YNDX;5;20160111;155500;1035.5000000;1038.0000000;1035.5000000;1038.0000000;199
YNDX;5;20160111;160000;1038.2000000;1038.2000000;1035.1000000;1036.9000000;252
YNDX;5;20160111;160500;1035.3000000;1035.3000000;1035.1000000;1035.1000000;200
YNDX;5;20160111;161000;1035.1000000;1040.3000000;1033.3000000;1037.0000000;4478
YNDX;5;20160111;161500;1038.1000000;1038.1000000;1038.1000000;1038.1000000;1
YNDX;5;20160111;162000;1036.8000000;1038.8000000;1036.8000000;1038.5000000;439
YNDX;5;20160111;162500;1038.0000000;1038.0000000;1037.7000000;1037.7000000;125
YNDX;5;20160111;163000;1038.0000000;1038.8000000;1038.0000000;1038.8000000;18
YNDX;5;20160111;163500;1039.3000000;1039.3000000;1038.7000000;1038.7000000;29
YNDX;5;20160111;164000;1038.4000000;1038.5000000;1037.7000000;1037.7000000;1354
YNDX;5;20160111;164500;1038.0000000;1038.0000000;1036.1000000;1036.1000000;558
YNDX;5;20160111;165000;1038.0000000;1038.0000000;1036.3000000;1037.8000000;587
YNDX;5;20160111;165500;1036.4000000;1036.4000000;1036.3000000;1036.3000000;200
YNDX;5;20160111;170000;1037.7000000;1039.0000000;1037.7000000;1039.0000000;47
YNDX;5;20160111;170500;1039.0000000;1039.2000000;1036.7000000;1036.7000000;256
YNDX;5;20160111;171000;1037.1000000;1038.5000000;1036.0000000;1036.0000000;3492
YNDX;5;20160111;171500;1036.1000000;1037.0000000;1036.0000000;1037.0000000;832
YNDX;5;20160111;172000;1036.8000000;1037.7000000;1036.8000000;1037.7000000;2
YNDX;5;20160111;172500;1037.7000000;1038.8000000;1036.0000000;1036.0000000;102
YNDX;5;20160111;173000;1038.7000000;1038.7000000;1038.7000000;1038.7000000;9
