<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150105;162000;56.4400000;56.4700000;56.1700000;56.2500000;622580
SBER;5;20150105;162500;56.2900000;56.4000000;56.2300000;56.3700000;140430
SBER;5;20150105;163000;56.3400000;56.4200000;56.1000000;56.1300000;416950
SBER;5;20150105;163500;56.1600000;56.2900000;56.1000000;56.2000000;158810
SBER;5;20150105;164000;56.1600000;56.3900000;56.1500000;56.3300000;118690
SBER;5;20150105;164500;56.2900000;56.4000000;56.2000000;56.2900000;201880
SBER;5;20150105;165000;56.2400000;56.2400000;56.1200000;56.2000000;189060
SBER;5;20150105;165500;56.1600000;56.3300000;56.1300000;56.2200000;181900
SBER;5;20150105;170000;56.2200000;56.2400000;56.1000000;56.1000000;190690
SBER;5;20150105;170500;56.1000000;56.2600000;56.1000000;56.1900000;143200
SBER;5;20150105;171000;56.1900000;56.2000000;56.1300000;56.1900000;59580
SBER;5;20150105;171500;56.1600000;56.1900000;55.9800000;56.0700000;381490
SBER;5;20150105;172000;56.0300000;56.2000000;55.9500000;56.0300000;673000
SBER;5;20150105;172500;56.0500000;56.1500000;56.0100000;56.1500000;219850
SBER;5;20150105;173000;56.1400000;56.1700000;56.0000000;56.0700000;210210
SBER;5;20150105;173500;56.0700000;56.1000000;55.9100000;55.9800000;303510
SBER;5;20150105;174000;55.9900000;56.0000000;55.7700000;55.7900000;513090
SBER;5;20150105;174500;55.7900000;55.9900000;55.6000000;55.9400000;1044590
SBER;5;20150105;175000;55.9500000;55.9500000;55.7200000;55.7800000;523020
SBER;5;20150105;175500;55.7800000;55.8600000;55.7500000;55.8000000;331440
SBER;5;20150105;180000;55.7900000;56.0900000;55.7000000;56.0000000;742700
SBER;5;20150105;180500;56.0000000;56.2000000;55.9000000;56.1000000;397680
SBER;5;20150105;181000;56.1000000;56.2000000;56.0300000;56.0900000;170160
SBER;5;20150105;181500;56.0900000;56.2800000;56.0300000;56.1700000;525380
SBER;5;20150105;182000;56.2000000;56.2000000;56.0300000;56.0600000;104900
SBER;5;20150105;182500;56.0600000;56.2800000;56.0600000;56.2300000;312960
SBER;5;20150105;183000;56.2400000;56.3200000;56.2000000;56.2900000;946940
SBER;5;20150105;183500;56.2800000;56.3000000;56.1800000;56.2000000;200480
SBER;5;20150105;184000;56.2000000;56.2700000;56.1200000;56.2300000;318670
SBER;5;20150105;185000;56.3700000;56.3700000;56.3700000;56.3700000;502330
SBER;5;20150106;100500;56.0000000;56.5000000;55.9500000;56.2300000;1085270
SBER;5;20150106;101000;56.2500000;56.2500000;55.8300000;55.9800000;350630
SBER;5;20150106;101500;55.9800000;56.2000000;55.8500000;56.0900000;417660
SBER;5;20150106;102000;56.0900000;56.3000000;55.9300000;56.2700000;493330
SBER;5;20150106;102500;56.2700000;56.6900000;56.2200000;56.2500000;1476680
SBER;5;20150106;103000;56.2500000;56.5000000;56.2400000;56.4000000;430000
SBER;5;20150106;103500;56.4200000;56.4200000;56.0100000;56.1800000;797960
SBER;5;20150106;104000;56.1800000;56.4000000;56.0500000;56.2600000;375510
SBER;5;20150106;104500;56.3000000;56.5500000;56.2600000;56.2600000;835860
SBER;5;20150106;105000;56.2900000;56.2900000;56.0800000;56.1500000;266630
SBER;5;20150106;105500;56.1800000;56.4400000;56.1300000;56.3500000;362060
SBER;5;20150106;110000;56.3300000;56.4000000;56.2600000;56.3400000;459820
SBER;5;20150106;110500;56.3300000;56.7700000;56.3200000;56.7600000;1954300
SBER;5;20150106;111000;56.7700000;57.1800000;56.7400000;56.9800000;2435850
SBER;5;20150106;111500;56.9500000;57.1500000;56.8500000;56.9400000;1268860
SBER;5;20150106;112000;56.9300000;57.6600000;56.9200000;57.4400000;3731830
SBER;5;20150106;112500;57.4600000;57.5700000;57.3000000;57.3700000;822300
SBER;5;20150106;113000;57.3900000;57.4200000;56.9800000;57.2000000;1717010
SBER;5;20150106;113500;57.2000000;57.5000000;57.1900000;57.3900000;1473320
SBER;5;20150106;114000;57.4000000;57.5300000;57.2400000;57.4200000;1382550
SBER;5;20150106;114500;57.3700000;57.4600000;57.2900000;57.4500000;813920
SBER;5;20150106;115000;57.4500000;57.5900000;57.3400000;57.5100000;1228290
SBER;5;20150106;115500;57.4600000;57.5600000;57.3800000;57.4700000;707530
SBER;5;20150106;120000;57.4700000;57.5400000;57.3900000;57.4700000;571820
SBER;5;20150106;120500;57.4400000;57.5100000;57.3700000;57.4000000;259760
SBER;5;20150106;121000;57.4300000;57.4400000;57.2200000;57.3600000;368100
SBER;5;20150106;121500;57.3400000;57.3800000;57.1000000;57.1900000;1047990
SBER;5;20150106;122000;57.2000000;57.3000000;57.2000000;57.2700000;262690
SBER;5;20150106;122500;57.2700000;57.3000000;57.1700000;57.2400000;540570
SBER;5;20150106;123000;57.2200000;57.6000000;57.2000000;57.5500000;1068790
SBER;5;20150106;123500;57.5000000;57.5400000;57.4000000;57.4400000;568490
SBER;5;20150106;124000;57.4700000;57.7500000;57.4100000;57.6700000;1367160
SBER;5;20150106;124500;57.7000000;57.7000000;57.5600000;57.6000000;470300
SBER;5;20150106;125000;57.6100000;57.9100000;57.6000000;57.8600000;719060
SBER;5;20150106;125500;57.8600000;58.3500000;57.8600000;58.0900000;3016700
SBER;5;20150106;130000;58.1000000;58.1400000;57.9600000;57.9900000;1242240
SBER;5;20150106;130500;57.9800000;58.2500000;57.9600000;58.1600000;1417620
SBER;5;20150106;131000;58.1900000;58.3500000;58.1300000;58.1800000;948180
SBER;5;20150106;131500;58.1800000;58.2200000;57.8800000;57.9500000;652070
SBER;5;20150106;132000;57.9500000;57.9900000;57.7800000;57.8100000;509890
SBER;5;20150106;132500;57.8200000;58.0000000;57.8000000;57.9300000;810930
SBER;5;20150106;133000;57.9600000;57.9900000;57.8200000;57.8900000;650980
SBER;5;20150106;133500;57.8900000;58.1200000;57.8700000;58.0000000;944060
SBER;5;20150106;134000;57.9800000;57.9800000;57.8900000;57.9400000;309890
SBER;5;20150106;134500;57.9400000;58.2500000;57.9400000;58.2000000;1960280
SBER;5;20150106;135000;58.2200000;58.4500000;58.1800000;58.4000000;2248780
SBER;5;20150106;135500;58.4000000;58.4100000;58.2400000;58.3100000;540740
SBER;5;20150106;140000;58.3100000;58.3100000;58.1500000;58.2000000;368280
SBER;5;20150106;140500;58.2000000;58.2300000;58.1700000;58.2000000;186530
SBER;5;20150106;141000;58.2000000;58.2100000;58.0200000;58.0200000;474490
SBER;5;20150106;141500;58.0200000;58.2800000;58.0200000;58.1900000;399720
SBER;5;20150106;142000;58.1900000;58.2000000;58.0600000;58.1200000;203270
SBER;5;20150106;142500;58.1000000;58.1100000;57.8300000;57.8700000;619830
SBER;5;20150106;143000;57.8700000;57.9500000;57.8000000;57.8200000;478780
SBER;5;20150106;143500;57.8400000;57.8600000;57.7000000;57.7600000;662640
SBER;5;20150106;144000;57.7500000;57.7900000;57.7000000;57.7200000;289880
SBER;5;20150106;144500;57.7100000;58.0200000;57.7000000;57.8300000;510320
SBER;5;20150106;145000;57.8300000;57.9300000;57.7000000;57.7300000;169920
SBER;5;20150106;145500;57.7100000;57.8700000;57.6100000;57.6500000;772210
SBER;5;20150106;150000;57.6900000;57.6900000;57.5100000;57.6100000;782940
SBER;5;20150106;150500;57.6100000;57.7000000;57.6000000;57.6200000;554090
SBER;5;20150106;151000;57.6300000;57.7000000;57.5300000;57.5600000;254450
SBER;5;20150106;151500;57.5600000;57.6400000;57.5500000;57.6300000;223330
SBER;5;20150106;152000;57.6300000;57.6300000;57.5500000;57.5600000;188040
SBER;5;20150106;152500;57.5600000;57.6900000;57.5500000;57.6000000;236660
SBER;5;20150106;153000;57.6000000;57.6300000;57.5500000;57.5700000;263760
SBER;5;20150106;153500;57.5700000;57.7400000;57.5700000;57.7300000;314060
SBER;5;20150106;154000;57.7100000;57.7400000;57.5500000;57.5800000;213670
SBER;5;20150106;154500;57.5800000;57.5900000;57.1500000;57.2500000;1383480
SBER;5;20150106;155000;57.2600000;57.3100000;57.1700000;57.1900000;233290
SBER;5;20150106;155500;57.1900000;57.3000000;57.1700000;57.2800000;161550
SBER;5;20150106;160000;57.2800000;57.2800000;57.0000000;57.0300000;1032510
SBER;5;20150106;160500;57.0200000;57.0700000;56.9000000;57.0600000;599360
SBER;5;20150106;161000;57.0600000;57.0700000;57.0200000;57.0500000;110790
SBER;5;20150106;161500;57.0500000;57.2300000;56.9800000;57.1100000;359640
SBER;5;20150106;162000;57.1100000;57.2300000;57.0500000;57.1700000;123730
SBER;5;20150106;162500;57.1900000;57.2800000;57.0600000;57.2300000;232420
SBER;5;20150106;163000;57.2000000;57.2200000;57.1000000;57.1500000;107710
SBER;5;20150106;163500;57.1400000;57.2800000;57.0100000;57.2000000;465730
SBER;5;20150106;164000;57.2100000;57.2200000;57.1900000;57.2200000;289410
SBER;5;20150106;164500;57.2000000;57.4500000;57.1800000;57.2800000;276130
SBER;5;20150106;165000;57.2900000;57.4000000;57.2800000;57.3200000;118720
SBER;5;20150106;165500;57.3500000;57.3700000;57.2000000;57.2600000;149030
SBER;5;20150106;170000;57.3100000;57.3500000;57.2400000;57.2700000;48940
SBER;5;20150106;170500;57.2900000;57.2900000;57.1600000;57.1700000;118660
SBER;5;20150106;171000;57.1500000;57.1900000;57.0400000;57.1500000;360770
SBER;5;20150106;171500;57.1500000;57.1800000;57.1000000;57.1300000;98860
SBER;5;20150106;172000;57.1700000;57.2800000;57.1700000;57.2700000;105550
SBER;5;20150106;172500;57.2500000;57.3900000;57.2400000;57.3400000;138850
SBER;5;20150106;173000;57.3900000;57.4400000;57.2300000;57.3000000;206980
SBER;5;20150106;173500;57.2800000;57.4100000;57.2700000;57.3200000;195870
SBER;5;20150106;174000;57.3600000;57.5000000;57.3100000;57.4900000;387210
SBER;5;20150106;174500;57.4900000;57.7800000;57.3900000;57.7300000;516190
SBER;5;20150106;175000;57.7700000;57.8400000;57.6500000;57.7300000;526840
SBER;5;20150106;175500;57.7400000;57.8600000;57.6700000;57.8300000;520710
SBER;5;20150106;180000;57.8400000;57.8500000;57.7400000;57.8400000;307320
SBER;5;20150106;180500;57.8400000;58.2000000;57.8300000;57.9700000;1658160
SBER;5;20150106;181000;57.9700000;58.1800000;57.9700000;58.0300000;313870
SBER;5;20150106;181500;58.0300000;58.1000000;58.0000000;58.1000000;337780
SBER;5;20150106;182000;58.1000000;58.3000000;58.1000000;58.2300000;862510
SBER;5;20150106;182500;58.2300000;58.2900000;58.2000000;58.2500000;287680
SBER;5;20150106;183000;58.2600000;58.3900000;58.1100000;58.3300000;929280
SBER;5;20150106;183500;58.3300000;58.3800000;58.2100000;58.2700000;354970
SBER;5;20150106;184000;58.3000000;58.3100000;58.2200000;58.2800000;616510
SBER;5;20150106;185000;58.2800000;58.2800000;58.2800000;58.2800000;162950
SBER;5;20150108;100500;58.9000000;59.4900000;58.6100000;59.2700000;2731110
SBER;5;20150108;101000;59.2600000;59.3900000;59.1300000;59.1300000;1239640
SBER;5;20150108;101500;59.1700000;59.4600000;59.1600000;59.4600000;481010
SBER;5;20150108;102000;59.4500000;59.8900000;59.3600000;59.7200000;2519380
SBER;5;20150108;102500;59.7300000;60.3500000;59.7300000;60.0100000;3999570
SBER;5;20150108;103000;60.0100000;60.1600000;59.8600000;60.1200000;969890
SBER;5;20150108;103500;60.1100000;60.1500000;59.9000000;59.9500000;936980
SBER;5;20150108;104000;59.9700000;60.0900000;59.9300000;60.0000000;629460
SBER;5;20150108;104500;60.0000000;60.0300000;59.6000000;59.7900000;1081850
SBER;5;20150108;105000;59.7900000;59.9500000;59.5500000;59.9200000;1829200
SBER;5;20150108;105500;59.9200000;59.9500000;59.8000000;59.8400000;203920
SBER;5;20150108;110000;59.8200000;59.9200000;59.7600000;59.9000000;660730
SBER;5;20150108;110500;59.8800000;59.9400000;59.8000000;59.9000000;467780
SBER;5;20150108;111000;59.9000000;59.9000000;59.7500000;59.8200000;436660
SBER;5;20150108;111500;59.8300000;59.9900000;59.8300000;59.9200000;302910
SBER;5;20150108;112000;59.9400000;60.2900000;59.8400000;60.1900000;2090900
SBER;5;20150108;112500;60.2000000;61.1000000;60.1700000;61.0000000;4290390
SBER;5;20150108;113000;61.0000000;61.3400000;61.0000000;61.1000000;3380410
SBER;5;20150108;113500;61.1000000;61.2500000;60.8700000;60.9100000;1201150
SBER;5;20150108;114000;60.9500000;63.4600000;60.9400000;62.9600000;8125160
SBER;5;20150108;114500;62.8300000;63.2700000;62.2800000;62.5000000;3716370
SBER;5;20150108;115000;62.5000000;62.5000000;62.1900000;62.2400000;1476530
SBER;5;20150108;115500;62.2400000;62.7000000;62.2200000;62.5700000;1644070
SBER;5;20150108;120000;62.5300000;62.6800000;62.2800000;62.5900000;1399860
SBER;5;20150108;120500;62.5600000;62.6000000;62.3800000;62.4100000;1281700
SBER;5;20150108;121000;62.4300000;62.4500000;62.1600000;62.2500000;1480080
SBER;5;20150108;121500;62.2500000;62.4000000;62.1600000;62.2900000;723280
SBER;5;20150108;122000;62.3000000;62.3300000;62.1200000;62.1800000;1255960
SBER;5;20150108;122500;62.2100000;62.3000000;62.0300000;62.3000000;1478380
SBER;5;20150108;123000;62.3000000;62.3000000;62.1500000;62.2100000;603020
SBER;5;20150108;123500;62.2400000;62.3000000;62.0300000;62.2300000;1111090
SBER;5;20150108;124000;62.2500000;62.4400000;61.7200000;62.0400000;2311410
SBER;5;20150108;124500;62.0000000;62.3000000;61.8100000;62.2100000;1075400
SBER;5;20150108;125000;62.2300000;62.5000000;62.2100000;62.3400000;1381410
SBER;5;20150108;125500;62.3500000;63.1100000;62.3200000;63.0000000;4667770
SBER;5;20150108;130000;63.0300000;63.7000000;63.0000000;63.2900000;6033430
SBER;5;20150108;130500;63.3000000;63.8800000;63.2900000;63.7200000;3556060
SBER;5;20150108;131000;63.7000000;63.8800000;63.4100000;63.4900000;2508340
SBER;5;20150108;131500;63.4900000;63.6500000;63.2600000;63.3500000;1334820
SBER;5;20150108;132000;63.3500000;63.5000000;63.0700000;63.2300000;1318360
SBER;5;20150108;132500;63.2300000;63.3000000;63.0000000;63.0000000;1831760
SBER;5;20150108;133000;63.0100000;63.2600000;62.7700000;63.0200000;2099990
SBER;5;20150108;133500;63.0200000;63.2000000;62.8200000;62.8900000;864280
SBER;5;20150108;134000;62.9000000;63.3400000;62.9000000;63.1500000;1461550
SBER;5;20150108;134500;63.1600000;63.3000000;63.0100000;63.1900000;648430
SBER;5;20150108;135000;63.2100000;63.4000000;63.1800000;63.2200000;583970
SBER;5;20150108;135500;63.2300000;63.2400000;63.1100000;63.1300000;690510
SBER;5;20150108;140000;63.1700000;63.4300000;63.1300000;63.4300000;517280
SBER;5;20150108;140500;63.4300000;63.4800000;63.2100000;63.4400000;417810
SBER;5;20150108;141000;63.4600000;63.4900000;63.2100000;63.2800000;703880
SBER;5;20150108;141500;63.2800000;63.3700000;63.1200000;63.3000000;525570
SBER;5;20150108;142000;63.3000000;63.3400000;63.1500000;63.1900000;269110
SBER;5;20150108;142500;63.1900000;63.3000000;63.1800000;63.2900000;574090
SBER;5;20150108;143000;63.2900000;63.5000000;63.2600000;63.4400000;850180
SBER;5;20150108;143500;63.4700000;63.8700000;63.4200000;63.6400000;1694180
SBER;5;20150108;144000;63.6600000;63.8500000;63.4300000;63.7600000;1691810
SBER;5;20150108;144500;63.7600000;63.8500000;63.6900000;63.7000000;514950
SBER;5;20150108;145000;63.7000000;63.8800000;63.6000000;63.7000000;992400
SBER;5;20150108;145500;63.6700000;63.7200000;63.4000000;63.4600000;807570
SBER;5;20150108;150000;63.4700000;63.6300000;63.4500000;63.5400000;395840
SBER;5;20150108;150500;63.5900000;63.6000000;63.3300000;63.4400000;576050
SBER;5;20150108;151000;63.4100000;63.5900000;63.2300000;63.2600000;931410
SBER;5;20150108;151500;63.2600000;63.3000000;63.1300000;63.2300000;890730
SBER;5;20150108;152000;63.2300000;63.6000000;63.2300000;63.4400000;843590
SBER;5;20150108;152500;63.4400000;63.5500000;63.3500000;63.5000000;331520
SBER;5;20150108;153000;63.5000000;63.5400000;63.3500000;63.4100000;340560
SBER;5;20150108;153500;63.4400000;63.5000000;63.3900000;63.4600000;225400
SBER;5;20150108;154000;63.4700000;63.7700000;63.4700000;63.5600000;733500
SBER;5;20150108;154500;63.5600000;63.6000000;63.4000000;63.4600000;293180
SBER;5;20150108;155000;63.4500000;63.8000000;63.4400000;63.7900000;732180
SBER;5;20150108;155500;63.7800000;64.0000000;63.6700000;63.8700000;5283200
SBER;5;20150108;160000;63.8700000;64.7000000;63.8100000;64.4900000;4516110
SBER;5;20150108;160500;64.4700000;64.4900000;64.1100000;64.3200000;1899990
SBER;5;20150108;161000;64.3200000;64.4500000;64.2200000;64.3500000;416000
SBER;5;20150108;161500;64.3300000;65.1100000;64.3200000;65.0000000;4850470
SBER;5;20150108;162000;65.0000000;65.1000000;64.2900000;64.3600000;2752480
SBER;5;20150108;162500;64.3800000;64.4900000;64.2300000;64.4800000;1170460
SBER;5;20150108;163000;64.4800000;64.4900000;64.2000000;64.2800000;1332100
SBER;5;20150108;163500;64.2800000;64.3000000;63.8000000;64.1200000;5360000
SBER;5;20150108;164000;64.1600000;64.4000000;64.0300000;64.2900000;638720
SBER;5;20150108;164500;64.2900000;64.4500000;64.1700000;64.3000000;452370
SBER;5;20150108;165000;64.3400000;64.4100000;64.1000000;64.1000000;648320
SBER;5;20150108;165500;64.1000000;64.3000000;64.0600000;64.1600000;326390
SBER;5;20150108;170000;64.1500000;64.4900000;64.0600000;64.4800000;1352990
SBER;5;20150108;170500;64.4600000;64.9500000;64.3900000;64.7800000;3542880
SBER;5;20150108;171000;64.7500000;65.1000000;64.6500000;64.8200000;4433740
SBER;5;20150108;171500;64.8400000;65.0800000;64.6600000;64.7300000;1879790
SBER;5;20150108;172000;64.7000000;64.9800000;64.5900000;64.8700000;958180
SBER;5;20150108;172500;64.8700000;65.2800000;64.7200000;65.0900000;2766660
SBER;5;20150108;173000;65.1100000;65.6900000;65.0300000;65.6700000;2882200
SBER;5;20150108;173500;65.6500000;65.7700000;65.3200000;65.6000000;2295860
SBER;5;20150108;174000;65.6000000;65.7000000;65.4000000;65.6400000;1428930
SBER;5;20150108;174500;65.6200000;66.1800000;65.4800000;66.0100000;3554520
SBER;5;20150108;175000;66.0000000;67.2700000;65.8700000;66.9200000;6101730
SBER;5;20150108;175500;66.9200000;66.9500000;66.5500000;66.6600000;1918350
SBER;5;20150108;180000;66.6400000;67.0800000;66.6100000;66.7000000;1795810
SBER;5;20150108;180500;66.6900000;67.7700000;66.6200000;67.7200000;4982470
SBER;5;20150108;181000;67.7100000;67.7200000;67.1400000;67.3400000;2097880
SBER;5;20150108;181500;67.3400000;67.3500000;66.8600000;66.9600000;1356690
SBER;5;20150108;182000;66.9500000;67.1000000;66.6800000;67.0200000;1234560
SBER;5;20150108;182500;67.0600000;67.1000000;66.3600000;66.4000000;1909280
SBER;5;20150108;183000;66.3700000;66.4100000;65.5400000;65.6500000;3516070
SBER;5;20150108;183500;65.7200000;65.9900000;65.1900000;65.8500000;2483840
SBER;5;20150108;184000;65.8300000;65.8400000;65.3500000;65.7000000;2667620
SBER;5;20150108;185000;65.7000000;65.7000000;65.7000000;65.7000000;741120
SBER;5;20150109;100500;65.8000000;66.8800000;65.7000000;66.2900000;3308150
SBER;5;20150109;101000;66.2000000;66.4600000;64.8100000;65.1000000;3464300
SBER;5;20150109;101500;65.1400000;65.3600000;64.8100000;64.8600000;2010180
SBER;5;20150109;102000;64.8700000;65.1000000;64.4900000;64.6800000;2264090
SBER;5;20150109;102500;64.6700000;65.0000000;64.6200000;64.7800000;1229130
SBER;5;20150109;103000;64.7500000;65.1600000;64.6700000;65.0900000;844990
SBER;5;20150109;103500;65.0900000;65.5000000;64.7900000;65.5000000;1100120
SBER;5;20150109;104000;65.4700000;65.4900000;64.6900000;64.9500000;2144880
SBER;5;20150109;104500;64.9400000;64.9700000;64.8400000;64.9000000;716520
SBER;5;20150109;105000;64.9100000;65.3600000;64.7300000;65.0600000;3542050
SBER;5;20150109;105500;65.0700000;65.3900000;65.0500000;65.3700000;915960
SBER;5;20150109;110000;65.3800000;65.8700000;65.2600000;65.7200000;1994070
SBER;5;20150109;110500;65.7000000;65.7500000;65.0300000;65.2800000;1331930
SBER;5;20150109;111000;65.2800000;65.2800000;64.8300000;64.9500000;892630
SBER;5;20150109;111500;64.9400000;64.9800000;63.9800000;64.3400000;3505700
SBER;5;20150109;112000;64.3300000;64.6700000;64.1200000;64.5900000;1813790
SBER;5;20150109;112500;64.5900000;64.6900000;64.3300000;64.4900000;857670
SBER;5;20150109;113000;64.5000000;64.7200000;64.4700000;64.7200000;623270
SBER;5;20150109;113500;64.6900000;64.8900000;64.6100000;64.7000000;831610
SBER;5;20150109;114000;64.7000000;64.8000000;64.2500000;64.5700000;1685410
SBER;5;20150109;114500;64.5600000;64.5700000;64.2100000;64.2100000;866590
SBER;5;20150109;115000;64.2400000;64.4700000;64.1500000;64.3300000;488970
SBER;5;20150109;115500;64.3300000;64.4900000;63.8600000;63.8900000;1944430
SBER;5;20150109;120000;63.8600000;64.0000000;63.6000000;63.6800000;3105710
SBER;5;20150109;120500;63.6800000;63.9500000;63.6000000;63.8800000;1023670
SBER;5;20150109;121000;63.8800000;63.9300000;63.6900000;63.8900000;763500
SBER;5;20150109;121500;63.8700000;64.2900000;63.8700000;64.2400000;1589890
SBER;5;20150109;122000;64.2200000;64.2500000;64.0000000;64.0800000;893670
SBER;5;20150109;122500;64.0800000;64.1300000;63.7200000;63.9700000;967770
