<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190103;145000;428.4000000;428.4000000;427.9000000;427.9000000;2900
ROSN;5;20190103;145500;427.9000000;428.2500000;427.9000000;428.2500000;1120
ROSN;5;20190103;150000;428.0000000;428.1000000;428.0000000;428.1000000;530
ROSN;5;20190103;150500;428.0500000;428.5500000;427.9500000;428.5500000;5770
ROSN;5;20190103;151000;428.5000000;428.7000000;428.0000000;428.0000000;6580
ROSN;5;20190103;151500;428.2000000;428.7500000;428.2000000;428.5000000;3620
ROSN;5;20190103;152000;428.7000000;428.7000000;428.5000000;428.5000000;880
ROSN;5;20190103;152500;428.5000000;428.5000000;428.4000000;428.4000000;580
ROSN;5;20190103;153000;428.5500000;428.8500000;428.4500000;428.7000000;5660
ROSN;5;20190103;153500;428.8500000;428.9000000;428.3000000;428.5500000;15440
ROSN;5;20190103;154000;428.3500000;428.7000000;428.3000000;428.3000000;4750
ROSN;5;20190103;154500;428.2500000;428.5000000;428.1000000;428.5000000;3910
ROSN;5;20190103;155000;428.4500000;428.5500000;428.1000000;428.4000000;4080
ROSN;5;20190103;155500;428.4500000;428.4500000;428.3500000;428.3500000;680
ROSN;5;20190103;160000;428.4500000;428.7500000;428.4000000;428.7000000;7300
ROSN;5;20190103;160500;428.6000000;428.7000000;428.2500000;428.5000000;1670
ROSN;5;20190103;161000;428.7000000;429.2000000;428.6000000;429.1500000;14440
ROSN;5;20190103;161500;429.1000000;429.4500000;429.1000000;429.3000000;4530
ROSN;5;20190103;162000;429.3000000;429.8000000;429.3000000;429.8000000;25950
ROSN;5;20190103;162500;429.7500000;429.7500000;429.3000000;429.3000000;13160
ROSN;5;20190103;163000;429.2500000;429.3500000;429.0000000;429.0500000;6570
ROSN;5;20190103;163500;429.0500000;429.2000000;428.6500000;428.6500000;18500
ROSN;5;20190103;164000;428.9000000;428.9000000;428.6000000;428.7000000;2930
ROSN;5;20190103;164500;428.9000000;429.5000000;428.6500000;429.5000000;20410
ROSN;5;20190103;165000;429.5000000;429.5000000;429.2500000;429.2500000;710
ROSN;5;20190103;165500;429.4000000;429.4000000;429.0500000;429.2500000;710
ROSN;5;20190103;170000;429.1500000;429.5000000;429.1000000;429.3000000;2580
ROSN;5;20190103;170500;429.3500000;429.3500000;428.6500000;428.6500000;13190
ROSN;5;20190103;171000;428.6500000;429.1000000;428.4000000;429.0000000;15970
ROSN;5;20190103;171500;428.7000000;428.8000000;428.5000000;428.5000000;5840
ROSN;5;20190103;172000;428.5500000;428.7000000;428.4000000;428.4000000;6710
ROSN;5;20190103;172500;428.4000000;428.4000000;427.7000000;428.0000000;24710
ROSN;5;20190103;173000;428.2000000;428.3500000;427.9000000;428.3500000;4320
ROSN;5;20190103;173500;428.3000000;428.6000000;427.2500000;427.6000000;28320
ROSN;5;20190103;174000;427.4500000;427.4500000;426.4000000;426.5000000;28010
ROSN;5;20190103;174500;426.4000000;427.1000000;426.2000000;426.7000000;5820
ROSN;5;20190103;175000;426.7000000;427.2000000;426.5500000;426.7000000;4650
ROSN;5;20190103;175500;426.7000000;426.9500000;426.5500000;426.8500000;12370
ROSN;5;20190103;180000;426.8500000;427.3500000;426.8000000;426.8000000;9700
ROSN;5;20190103;180500;426.9000000;426.9000000;424.7500000;425.0500000;46040
ROSN;5;20190103;181000;425.1500000;425.9000000;425.1000000;425.3000000;19770
ROSN;5;20190103;181500;425.3000000;425.7000000;424.6500000;424.8000000;15360
ROSN;5;20190103;182000;424.8000000;425.3500000;424.7000000;425.3500000;4690
ROSN;5;20190103;182500;425.3500000;425.4000000;424.9000000;425.3000000;14120
ROSN;5;20190103;183000;425.3000000;425.7000000;425.1000000;425.5500000;22330
ROSN;5;20190103;183500;425.4500000;425.4500000;424.2500000;424.4000000;36170
ROSN;5;20190103;184000;424.4000000;424.4000000;422.4000000;422.8500000;125240
ROSN;5;20190103;185000;425.8500000;425.8500000;425.8500000;425.8500000;174140
ROSN;5;20190104;100500;427.2000000;427.2000000;426.2000000;426.9500000;27840
ROSN;5;20190104;101000;427.0000000;427.0000000;426.2500000;427.0000000;38060
ROSN;5;20190104;101500;427.0000000;427.0000000;426.8500000;427.0000000;12470
ROSN;5;20190104;102000;427.0000000;427.4000000;426.3000000;427.3500000;26800
ROSN;5;20190104;102500;427.3500000;427.4000000;427.0000000;427.4000000;13360
ROSN;5;20190104;103000;427.4000000;427.4000000;426.9000000;427.3500000;6580
ROSN;5;20190104;103500;427.3500000;427.4000000;426.9000000;427.3500000;11240
ROSN;5;20190104;104000;427.3500000;428.0000000;427.1000000;427.4500000;14560
ROSN;5;20190104;104500;427.4000000;428.3500000;427.4000000;427.6500000;15250
ROSN;5;20190104;105000;427.6000000;428.5000000;427.6000000;428.5000000;8710
ROSN;5;20190104;105500;428.5000000;428.7500000;427.6500000;427.9000000;12500
ROSN;5;20190104;110000;427.8500000;439.0000000;427.8500000;429.6000000;171820
ROSN;5;20190104;110500;429.6000000;431.6000000;428.6000000;431.6000000;52530
ROSN;5;20190104;111000;431.4000000;432.0000000;430.7500000;431.7500000;35490
ROSN;5;20190104;111500;431.9000000;432.0000000;430.2500000;430.2500000;18350
ROSN;5;20190104;112000;430.3500000;430.3500000;429.6500000;430.1500000;23210
ROSN;5;20190104;112500;430.1500000;431.2000000;430.1500000;430.6000000;22280
ROSN;5;20190104;113000;430.5500000;430.5500000;429.5000000;429.7500000;13430
ROSN;5;20190104;113500;429.9500000;429.9500000;429.0500000;429.0500000;5720
ROSN;5;20190104;114000;429.1000000;430.5500000;429.0500000;430.4500000;12910
ROSN;5;20190104;114500;430.6000000;431.0000000;430.0500000;430.0500000;7810
ROSN;5;20190104;115000;430.0000000;430.4000000;429.7500000;430.4000000;1560
ROSN;5;20190104;115500;430.5000000;430.5000000;429.9500000;430.2500000;6040
ROSN;5;20190104;120000;430.2500000;430.9500000;430.2500000;430.9500000;9410
ROSN;5;20190104;120500;430.6000000;430.9500000;430.4500000;430.9500000;5430
ROSN;5;20190104;121000;430.9500000;431.4000000;430.4500000;431.0500000;47260
ROSN;5;20190104;121500;431.0500000;431.1500000;430.0500000;430.0500000;9630
ROSN;5;20190104;122000;430.2500000;430.2500000;429.7500000;429.7500000;1630
ROSN;5;20190104;122500;430.0000000;430.7000000;429.3000000;430.3500000;38790
ROSN;5;20190104;123000;430.3500000;430.3500000;429.5500000;430.0000000;4360
ROSN;5;20190104;123500;430.1000000;430.1000000;429.0500000;429.0500000;12990
ROSN;5;20190104;124000;429.0500000;429.4000000;428.7500000;429.4000000;11300
ROSN;5;20190104;124500;429.4000000;429.8000000;429.2000000;429.5000000;4670
ROSN;5;20190104;125000;429.8000000;430.4000000;429.7000000;430.3000000;10950
ROSN;5;20190104;125500;430.3000000;430.5000000;429.7500000;429.8000000;3500
ROSN;5;20190104;130000;429.7500000;430.0000000;429.4000000;429.6000000;1520
ROSN;5;20190104;130500;430.0000000;430.1500000;429.3000000;429.3000000;5930
ROSN;5;20190104;131000;429.5000000;429.7000000;429.1000000;429.1000000;2070
ROSN;5;20190104;131500;429.3000000;429.4500000;429.0000000;429.2500000;11030
ROSN;5;20190104;132000;429.2500000;429.5000000;428.8500000;429.2000000;16680
ROSN;5;20190104;132500;429.2000000;429.5000000;429.0500000;429.0500000;16610
ROSN;5;20190104;133000;429.2000000;429.6000000;428.8500000;428.8500000;5500
ROSN;5;20190104;133500;428.8000000;429.0500000;428.5000000;428.5000000;11730
ROSN;5;20190104;134000;428.4500000;429.0000000;428.3500000;428.8500000;6160
ROSN;5;20190104;134500;428.8500000;428.8500000;428.4000000;428.7500000;3450
ROSN;5;20190104;135000;428.8000000;428.8500000;428.3500000;428.8000000;1520
ROSN;5;20190104;135500;428.8000000;429.4500000;428.6500000;428.6500000;16240
ROSN;5;20190104;140000;428.6500000;428.6500000;428.5500000;428.5500000;1030
ROSN;5;20190104;140500;429.0500000;429.0500000;428.5000000;428.5000000;3800
ROSN;5;20190104;141000;428.7000000;429.0500000;428.3000000;428.3500000;5020
ROSN;5;20190104;141500;428.6000000;428.6000000;428.1000000;428.2000000;5120
ROSN;5;20190104;142000;428.5000000;429.0500000;428.4000000;429.0500000;7060
ROSN;5;20190104;142500;428.8500000;429.4000000;428.7000000;428.7500000;9560
ROSN;5;20190104;143000;428.9000000;430.1000000;428.7000000;429.7000000;28120
ROSN;5;20190104;143500;430.0000000;430.3500000;429.7000000;430.1500000;16000
ROSN;5;20190104;144000;430.1500000;430.2000000;429.7000000;430.0000000;10110
ROSN;5;20190104;144500;430.0500000;430.2000000;429.4000000;429.5500000;12040
ROSN;5;20190104;145000;429.5000000;429.6500000;429.2500000;429.4500000;2680
ROSN;5;20190104;145500;429.7000000;429.7000000;429.1500000;429.3500000;2400
ROSN;5;20190104;150000;429.3500000;429.3500000;429.0000000;429.1000000;2620
ROSN;5;20190104;150500;429.1500000;429.3000000;428.8500000;429.1000000;3010
ROSN;5;20190104;151000;429.1000000;429.1000000;428.6000000;428.7500000;12020
ROSN;5;20190104;151500;428.8500000;428.8500000;428.4500000;428.7500000;14680
ROSN;5;20190104;152000;428.6000000;429.6500000;428.5500000;429.6500000;42860
ROSN;5;20190104;152500;429.6000000;429.9500000;429.4000000;429.6500000;13950
ROSN;5;20190104;153000;429.3500000;429.5000000;429.2000000;429.2000000;3170
ROSN;5;20190104;153500;429.4500000;429.4500000;428.9500000;429.2000000;6850
ROSN;5;20190104;154000;429.5000000;429.6500000;428.9500000;428.9500000;4350
ROSN;5;20190104;154500;429.0000000;429.1500000;428.9000000;428.9500000;2630
ROSN;5;20190104;155000;429.1500000;429.4500000;429.0000000;429.2000000;1120
ROSN;5;20190104;155500;429.3000000;429.6000000;429.3000000;429.6000000;1780
ROSN;5;20190104;160000;429.6000000;429.8000000;429.5000000;429.6500000;7330
ROSN;5;20190104;160500;429.7000000;429.7000000;429.4500000;429.6500000;1950
ROSN;5;20190104;161000;429.6500000;429.7500000;429.5000000;429.6500000;3450
ROSN;5;20190104;161500;429.6000000;429.9500000;429.5000000;429.9000000;8390
ROSN;5;20190104;162000;429.9500000;430.9500000;429.9000000;430.7500000;81530
ROSN;5;20190104;162500;430.6500000;430.9000000;430.2500000;430.4000000;1830
ROSN;5;20190104;163000;430.4000000;430.6000000;429.6500000;430.0000000;24510
ROSN;5;20190104;163500;430.0000000;430.7000000;429.4500000;429.8500000;47310
ROSN;5;20190104;164000;429.7500000;430.0000000;429.7500000;429.7500000;37470
ROSN;5;20190104;164500;429.7500000;430.4500000;429.7500000;430.1500000;4080
ROSN;5;20190104;165000;430.4000000;430.5000000;430.0500000;430.0500000;8660
ROSN;5;20190104;165500;430.0500000;430.2000000;429.7500000;430.2000000;33520
ROSN;5;20190104;170000;430.1500000;430.4000000;429.8500000;429.8500000;9450
ROSN;5;20190104;170500;429.9500000;430.5000000;429.9500000;430.4000000;9890
ROSN;5;20190104;171000;430.5500000;430.7500000;430.5000000;430.6000000;3280
ROSN;5;20190104;171500;430.6000000;430.9000000;430.5000000;430.8500000;2660
ROSN;5;20190104;172000;430.8500000;431.0500000;430.7500000;430.9000000;5300
ROSN;5;20190104;172500;431.0500000;431.2000000;430.8000000;430.9000000;6310
ROSN;5;20190104;173000;431.0500000;431.0500000;430.8000000;430.9500000;2970
ROSN;5;20190104;173500;430.8000000;430.9000000;430.2000000;430.2000000;9530
ROSN;5;20190104;174000;430.2500000;430.8500000;430.1500000;430.7000000;4360
ROSN;5;20190104;174500;430.7000000;430.7500000;430.3500000;430.6000000;8810
ROSN;5;20190104;175000;430.6000000;430.8500000;430.1500000;430.6500000;13420
ROSN;5;20190104;175500;430.6500000;431.1000000;430.6500000;430.8500000;6890
ROSN;5;20190104;180000;430.7500000;430.8000000;430.0000000;430.0000000;5800
ROSN;5;20190104;180500;430.0000000;430.5500000;430.0000000;430.3000000;3950
ROSN;5;20190104;181000;430.7500000;430.7500000;430.3000000;430.6500000;3920
ROSN;5;20190104;181500;430.7000000;430.8000000;430.3000000;430.3000000;9170
ROSN;5;20190104;182000;430.4000000;430.8000000;430.4000000;430.6000000;14880
ROSN;5;20190104;182500;430.5500000;430.5500000;429.7000000;429.8500000;28420
ROSN;5;20190104;183000;429.6500000;429.8500000;429.4000000;429.8500000;29310
ROSN;5;20190104;183500;430.0000000;430.3500000;429.6500000;429.9000000;27300
ROSN;5;20190104;184000;429.8500000;429.9500000;429.2500000;429.9000000;35510
ROSN;5;20190104;185000;430.4000000;430.4000000;430.4000000;430.4000000;103630
ROSN;5;20190108;100500;427.0000000;427.0000000;424.7500000;427.0000000;107310
ROSN;5;20190108;101000;426.8500000;427.0000000;425.1500000;426.1500000;69490
ROSN;5;20190108;101500;426.0000000;426.1500000;424.2500000;424.6500000;53770
ROSN;5;20190108;102000;424.8000000;425.0000000;423.7000000;423.9500000;49840
ROSN;5;20190108;102500;423.9500000;424.5000000;423.6000000;424.2000000;36390
ROSN;5;20190108;103000;424.2000000;424.2000000;423.7000000;423.8500000;11880
ROSN;5;20190108;103500;423.9500000;424.2000000;423.4000000;423.4500000;25360
ROSN;5;20190108;104000;423.5000000;423.8000000;423.3000000;423.8000000;12370
ROSN;5;20190108;104500;423.7000000;424.1000000;423.7000000;423.9000000;12220
ROSN;5;20190108;105000;423.8000000;423.8000000;423.2000000;423.7500000;28780
ROSN;5;20190108;105500;423.9000000;424.0000000;423.2000000;423.5500000;9120
ROSN;5;20190108;110000;423.6500000;423.8500000;423.3500000;423.3500000;8340
ROSN;5;20190108;110500;423.4000000;423.9000000;423.0000000;423.8000000;24350
ROSN;5;20190108;111000;423.8500000;423.9000000;423.3500000;423.5000000;8880
ROSN;5;20190108;111500;423.5000000;423.7000000;422.1000000;422.3000000;64220
ROSN;5;20190108;112000;422.3000000;422.4000000;421.1000000;421.4000000;96620
ROSN;5;20190108;112500;421.4000000;422.6000000;421.2500000;422.3500000;34440
ROSN;5;20190108;113000;422.3000000;422.4000000;421.9000000;422.1000000;9100
ROSN;5;20190108;113500;422.3000000;422.3500000;421.8500000;422.1000000;9070
ROSN;5;20190108;114000;422.0500000;422.3500000;421.9500000;422.0500000;17360
ROSN;5;20190108;114500;422.0500000;422.0500000;421.5500000;421.8500000;16430
ROSN;5;20190108;115000;421.7000000;421.8000000;421.5000000;421.6500000;7050
ROSN;5;20190108;115500;421.6500000;421.6500000;421.3000000;421.4000000;16120
ROSN;5;20190108;120000;421.3500000;421.8500000;421.3500000;421.7000000;10250
ROSN;5;20190108;120500;421.6500000;422.4500000;421.4000000;422.0500000;34390
ROSN;5;20190108;121000;422.2000000;422.8000000;422.0500000;422.6000000;21620
ROSN;5;20190108;121500;422.4000000;422.5500000;422.3000000;422.3000000;9560
ROSN;5;20190108;122000;422.4000000;422.6500000;422.3000000;422.4000000;10700
ROSN;5;20190108;122500;422.6000000;423.0500000;422.4500000;422.6500000;23640
ROSN;5;20190108;123000;422.7000000;423.3500000;422.6000000;423.3000000;10080
ROSN;5;20190108;123500;423.2500000;423.2500000;422.3000000;422.3000000;13250
ROSN;5;20190108;124000;422.4500000;422.5000000;421.8000000;421.8000000;11320
ROSN;5;20190108;124500;421.8500000;422.5500000;421.8500000;422.4500000;13350
ROSN;5;20190108;125000;422.4000000;422.4500000;422.0500000;422.4000000;5050
ROSN;5;20190108;125500;422.3000000;422.4500000;421.8000000;421.9000000;10920
ROSN;5;20190108;130000;421.8000000;422.0000000;421.4000000;421.4000000;8350
ROSN;5;20190108;130500;421.5000000;423.5000000;421.3000000;422.7000000;72670
ROSN;5;20190108;131000;422.7000000;422.7000000;421.7500000;422.1000000;30750
ROSN;5;20190108;131500;422.2000000;422.5500000;422.1000000;422.4000000;4320
ROSN;5;20190108;132000;422.2500000;422.3500000;422.2000000;422.2000000;2040
ROSN;5;20190108;132500;422.3500000;422.3500000;422.1500000;422.1500000;2460
ROSN;5;20190108;133000;422.3500000;422.7500000;422.2000000;422.4000000;9070
ROSN;5;20190108;133500;422.2000000;422.2000000;421.9000000;422.2000000;3390
ROSN;5;20190108;134000;422.1000000;422.6000000;422.1000000;422.2500000;12260
ROSN;5;20190108;134500;422.2500000;422.6500000;422.2000000;422.5500000;9190
ROSN;5;20190108;135000;422.5500000;422.5500000;422.2500000;422.3500000;3940
ROSN;5;20190108;135500;422.3500000;422.6000000;422.3000000;422.4500000;4300
ROSN;5;20190108;140000;422.4500000;422.6500000;422.3000000;422.5500000;4970
ROSN;5;20190108;140500;422.6500000;422.6500000;422.2000000;422.4000000;5240
ROSN;5;20190108;141000;422.3500000;422.5500000;422.3000000;422.3000000;3770
ROSN;5;20190108;141500;422.4500000;422.4500000;422.3000000;422.4500000;3280
ROSN;5;20190108;142000;422.5500000;422.6000000;421.6500000;422.1500000;21050
ROSN;5;20190108;142500;422.1500000;422.8000000;421.6000000;422.8000000;15770
ROSN;5;20190108;143000;422.6500000;422.8000000;422.5500000;422.7500000;3920
ROSN;5;20190108;143500;422.7500000;422.8500000;422.2500000;422.3000000;23590
ROSN;5;20190108;144000;422.2500000;422.2500000;421.6000000;421.6000000;10600
ROSN;5;20190108;144500;421.7000000;422.4500000;421.7000000;422.1500000;12050
ROSN;5;20190108;145000;422.0500000;422.2000000;422.0000000;422.2000000;4540
ROSN;5;20190108;145500;422.2000000;422.8500000;422.0000000;422.8500000;12270
ROSN;5;20190108;150000;422.7000000;422.7000000;422.0000000;422.4500000;7730
ROSN;5;20190108;150500;422.4500000;422.4500000;421.9000000;421.9000000;10040
ROSN;5;20190108;151000;421.8500000;422.0000000;421.7500000;421.9000000;15100
ROSN;5;20190108;151500;421.8500000;422.0500000;421.8500000;422.0500000;6230
ROSN;5;20190108;152000;421.9500000;421.9500000;421.7500000;421.8000000;6600
ROSN;5;20190108;152500;421.8500000;422.0000000;421.7000000;421.7000000;6200
ROSN;5;20190108;153000;421.7000000;421.8500000;421.6500000;421.8500000;2780
ROSN;5;20190108;153500;421.7000000;421.8000000;421.1500000;421.1500000;23830
ROSN;5;20190108;154000;421.4000000;421.7500000;421.4000000;421.5000000;4420
ROSN;5;20190108;154500;421.5000000;421.6000000;421.1000000;421.2000000;24130
ROSN;5;20190108;155000;421.2000000;421.6500000;421.1500000;421.6500000;6880
ROSN;5;20190108;155500;421.6000000;421.6500000;421.2500000;421.5000000;16020
ROSN;5;20190108;160000;421.5000000;421.6000000;421.3000000;421.4500000;4990
ROSN;5;20190108;160500;421.2500000;421.6000000;421.2000000;421.3000000;8680
ROSN;5;20190108;161000;421.3000000;421.6000000;421.3000000;421.6000000;1680
ROSN;5;20190108;161500;421.6000000;421.6000000;421.4500000;421.4500000;1790
ROSN;5;20190108;162000;421.5000000;421.7500000;421.5000000;421.6500000;8880
ROSN;5;20190108;162500;421.5500000;422.0500000;421.5000000;422.0500000;8310
ROSN;5;20190108;163000;422.0000000;422.2000000;421.7500000;422.2000000;7710
ROSN;5;20190108;163500;422.2500000;422.3500000;421.5000000;421.5000000;18520
ROSN;5;20190108;164000;421.4500000;421.6500000;421.4000000;421.6500000;3280
ROSN;5;20190108;164500;421.6500000;421.6500000;421.3500000;421.4500000;6840
ROSN;5;20190108;165000;421.4500000;421.8500000;421.4500000;421.5500000;7040
ROSN;5;20190108;165500;421.5000000;421.5000000;421.1500000;421.2000000;10600
ROSN;5;20190108;170000;421.1500000;421.3000000;420.6500000;421.0500000;41450
ROSN;5;20190108;170500;421.0500000;421.5500000;420.9500000;421.1500000;12650
ROSN;5;20190108;171000;421.3000000;421.4000000;421.1500000;421.2000000;6830
ROSN;5;20190108;171500;421.3000000;421.5000000;421.3000000;421.3000000;15660
ROSN;5;20190108;172000;421.4000000;421.4000000;421.2000000;421.2000000;9280
ROSN;5;20190108;172500;421.2000000;421.4500000;421.1000000;421.4500000;10200
ROSN;5;20190108;173000;421.3000000;421.5500000;421.1500000;421.3500000;12770
ROSN;5;20190108;173500;421.6000000;421.9000000;421.4000000;421.5000000;8690
ROSN;5;20190108;174000;421.4500000;421.9000000;421.4500000;421.7500000;14880
ROSN;5;20190108;174500;421.8000000;422.6500000;421.7500000;422.6000000;39600
ROSN;5;20190108;175000;422.5500000;422.9500000;422.1500000;422.7000000;47640
ROSN;5;20190108;175500;422.6000000;422.8000000;421.2500000;421.3000000;52750
ROSN;5;20190108;180000;421.3000000;421.9500000;421.1500000;421.9000000;35590
ROSN;5;20190108;180500;421.7500000;421.9500000;421.3500000;421.6000000;17060
ROSN;5;20190108;181000;421.6000000;422.2000000;421.4000000;422.1500000;13970
ROSN;5;20190108;181500;421.9500000;421.9500000;421.1500000;421.1500000;27020
ROSN;5;20190108;182000;421.1500000;421.9500000;421.0000000;421.9500000;27870
ROSN;5;20190108;182500;421.9500000;422.5500000;421.9500000;422.3500000;17910
ROSN;5;20190108;183000;422.3500000;422.8500000;422.3000000;422.8500000;26060
ROSN;5;20190108;183500;422.9000000;423.4500000;422.9000000;423.3000000;36350
ROSN;5;20190108;184000;423.3000000;423.5500000;422.8000000;423.0500000;38160
ROSN;5;20190108;185000;423.6000000;423.6000000;423.6000000;423.6000000;115160
ROSN;5;20190109;100500;425.0000000;427.8000000;425.0000000;426.0000000;74280
ROSN;5;20190109;101000;426.0000000;426.0000000;425.9000000;426.0000000;51230
ROSN;5;20190109;101500;426.0000000;426.0000000;425.8500000;426.0000000;29860
ROSN;5;20190109;102000;426.0000000;428.4500000;425.9500000;428.3000000;66350
ROSN;5;20190109;102500;428.1500000;428.5500000;428.0500000;428.4500000;52660
ROSN;5;20190109;103000;428.3500000;428.3500000;427.7000000;427.7500000;18200
ROSN;5;20190109;103500;427.7500000;427.7500000;426.7000000;427.4500000;13380
ROSN;5;20190109;104000;427.4500000;427.8500000;427.2500000;427.2500000;8180
ROSN;5;20190109;104500;427.2000000;427.2000000;426.5000000;427.0000000;6560
ROSN;5;20190109;105000;426.9500000;427.6500000;426.8500000;427.6500000;7720
ROSN;5;20190109;105500;427.6500000;427.6500000;427.0000000;427.0000000;5350
ROSN;5;20190109;110000;427.2000000;427.5500000;427.2000000;427.3000000;2240
ROSN;5;20190109;110500;427.3000000;427.7500000;426.4000000;426.6500000;40050
ROSN;5;20190109;111000;426.7000000;426.9000000;426.0500000;426.0500000;9730
ROSN;5;20190109;111500;426.1500000;426.7500000;425.9500000;426.7000000;13910
ROSN;5;20190109;112000;426.6500000;427.3000000;426.6500000;426.9500000;15800
ROSN;5;20190109;112500;426.9000000;427.3500000;425.9500000;426.3500000;46120
ROSN;5;20190109;113000;426.3000000;426.4500000;425.6000000;426.4500000;23690
ROSN;5;20190109;113500;426.5500000;426.6500000;426.1000000;426.1500000;6430
ROSN;5;20190109;114000;426.2500000;426.2500000;426.0000000;426.2500000;4320
ROSN;5;20190109;114500;426.2500000;426.8500000;426.2500000;426.5000000;12490
ROSN;5;20190109;115000;426.6000000;426.7500000;426.6000000;426.6000000;530
ROSN;5;20190109;115500;426.7500000;426.7500000;426.0000000;426.0000000;12340
