<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180103;153000;477.9500000;478.6500000;477.5000000;478.0500000;14460
TATN;5;20180103;153500;477.9500000;478.4000000;477.9000000;478.3000000;1420
TATN;5;20180103;154000;478.3000000;478.3000000;477.6000000;477.6000000;1640
TATN;5;20180103;154500;477.6500000;477.7000000;477.4000000;477.4000000;2890
TATN;5;20180103;155000;477.1500000;477.3500000;477.0000000;477.0000000;2790
TATN;5;20180103;155500;477.1500000;477.8000000;477.1500000;477.1500000;9970
TATN;5;20180103;160000;477.1500000;477.9000000;476.3500000;477.1500000;11360
TATN;5;20180103;160500;477.2000000;477.2000000;477.0000000;477.0000000;450
TATN;5;20180103;161000;476.8500000;477.6000000;476.8500000;477.6000000;1980
TATN;5;20180103;161500;477.6000000;479.0000000;477.6000000;479.0000000;3800
TATN;5;20180103;162000;478.9500000;479.0000000;478.7500000;479.0000000;2940
TATN;5;20180103;162500;478.5000000;478.6500000;477.9500000;478.2000000;6670
TATN;5;20180103;163000;478.2000000;478.6500000;478.2000000;478.3500000;3030
TATN;5;20180103;163500;478.2000000;478.2500000;477.7000000;477.7000000;1330
TATN;5;20180103;164000;478.2000000;478.2000000;477.7000000;477.7500000;2270
TATN;5;20180103;164500;478.1500000;479.1000000;478.0000000;478.6500000;17870
TATN;5;20180103;165000;478.5000000;478.5000000;477.9000000;478.1000000;2520
TATN;5;20180103;165500;478.0000000;478.2500000;477.8000000;478.1000000;2320
TATN;5;20180103;170000;478.0500000;478.3500000;478.0500000;478.3500000;2110
TATN;5;20180103;170500;478.3500000;479.8000000;478.3500000;479.8000000;11100
TATN;5;20180103;171000;479.0500000;479.2500000;478.8000000;479.0500000;820
TATN;5;20180103;171500;479.2500000;479.6500000;479.1500000;479.1500000;3090
TATN;5;20180103;172000;479.2500000;479.2500000;479.2500000;479.2500000;30
TATN;5;20180103;172500;478.9000000;479.5000000;478.6000000;479.4000000;7820
TATN;5;20180103;173000;479.3500000;479.4000000;478.6500000;479.0000000;3140
TATN;5;20180103;173500;478.8500000;480.3500000;478.8000000;480.3000000;32110
TATN;5;20180103;174000;480.3000000;480.9500000;480.0000000;480.1000000;26000
TATN;5;20180103;174500;480.1000000;480.6000000;479.7500000;480.4000000;5940
TATN;5;20180103;175000;480.8500000;480.9000000;479.8000000;480.4500000;11260
TATN;5;20180103;175500;480.6000000;480.7000000;480.0000000;480.6000000;11930
TATN;5;20180103;180000;480.7500000;482.8000000;480.7500000;482.8000000;16270
TATN;5;20180103;180500;482.8000000;483.4500000;481.9000000;483.4500000;12710
TATN;5;20180103;181000;483.3500000;484.9500000;482.7500000;484.5000000;19720
TATN;5;20180103;181500;484.6500000;485.7000000;484.6500000;485.5000000;21010
TATN;5;20180103;182000;485.5500000;486.0500000;485.1000000;485.1000000;9960
TATN;5;20180103;182500;485.1000000;485.1000000;482.9000000;482.9000000;12440
TATN;5;20180103;183000;483.2500000;484.4000000;482.5000000;483.9500000;11010
TATN;5;20180103;183500;483.9500000;484.4500000;483.5000000;484.0000000;12470
TATN;5;20180103;184000;483.6500000;485.0000000;483.6000000;484.4500000;16340
TATN;5;20180103;185000;486.8000000;486.8000000;486.8000000;486.8000000;127060
TATN;5;20180104;100500;486.8000000;486.8000000;484.8000000;486.0000000;11840
TATN;5;20180104;101000;485.7000000;486.0000000;485.5000000;485.8000000;2700
TATN;5;20180104;101500;485.9500000;488.6000000;485.8500000;488.3000000;14310
TATN;5;20180104;102000;488.6500000;488.6500000;486.4000000;487.0000000;6940
TATN;5;20180104;102500;487.6500000;487.9500000;486.1500000;487.2500000;3210
TATN;5;20180104;103000;487.2500000;487.9500000;487.2500000;487.8000000;2850
TATN;5;20180104;103500;488.0000000;489.5500000;488.0000000;489.5000000;7020
TATN;5;20180104;104000;489.4000000;489.9500000;489.3000000;489.9500000;6060
TATN;5;20180104;104500;489.9000000;491.4000000;489.3500000;489.3500000;23990
TATN;5;20180104;105000;489.5000000;490.4500000;489.5000000;489.7500000;3600
TATN;5;20180104;105500;489.9000000;490.4000000;489.9000000;489.9500000;890
TATN;5;20180104;110000;489.9000000;489.9000000;487.9000000;488.6000000;10080
TATN;5;20180104;110500;488.2500000;489.5500000;487.9500000;489.0000000;14200
TATN;5;20180104;111000;489.2000000;489.3500000;487.4500000;488.9500000;21480
TATN;5;20180104;111500;489.0000000;490.9500000;488.9000000;490.6500000;22100
TATN;5;20180104;112000;490.5000000;491.9500000;490.3500000;490.9000000;38910
TATN;5;20180104;112500;490.9000000;491.0500000;489.9500000;490.5000000;13580
TATN;5;20180104;113000;489.8500000;490.7500000;489.3000000;489.5500000;17200
TATN;5;20180104;113500;489.8500000;490.4500000;489.1500000;490.3000000;13390
TATN;5;20180104;114000;490.3500000;491.0000000;489.3500000;490.3500000;21450
TATN;5;20180104;114500;490.1500000;490.4500000;489.3500000;490.2000000;13260
TATN;5;20180104;115000;490.2000000;491.1500000;490.2000000;490.6500000;9570
TATN;5;20180104;115500;490.6000000;491.7500000;490.6000000;491.3500000;11840
TATN;5;20180104;120000;491.3500000;491.7000000;489.5000000;490.1500000;20930
TATN;5;20180104;120500;489.7000000;490.4000000;488.4000000;489.4000000;37070
TATN;5;20180104;121000;489.2000000;489.3500000;486.7500000;488.2500000;19580
TATN;5;20180104;121500;488.0500000;489.5000000;487.8000000;488.6500000;19440
TATN;5;20180104;122000;488.6500000;488.9500000;487.1500000;488.9500000;16650
TATN;5;20180104;122500;488.6000000;488.9500000;487.7000000;488.9500000;7280
TATN;5;20180104;123000;488.9500000;489.3000000;488.1500000;488.5000000;13830
TATN;5;20180104;123500;489.1500000;489.6000000;488.8500000;489.4500000;3720
TATN;5;20180104;124000;489.4500000;489.6000000;487.6500000;488.8000000;16290
TATN;5;20180104;124500;488.7500000;489.3000000;488.1500000;488.9000000;7460
TATN;5;20180104;125000;489.1000000;489.4500000;488.2500000;489.4500000;1160
TATN;5;20180104;125500;489.5000000;490.1000000;488.9000000;489.8000000;10100
TATN;5;20180104;130000;489.4500000;489.9000000;488.8500000;489.1500000;3990
TATN;5;20180104;130500;489.1500000;489.8000000;488.7000000;489.8000000;2090
TATN;5;20180104;131000;489.8000000;490.4000000;489.2000000;489.5000000;11950
TATN;5;20180104;131500;489.8500000;490.7000000;489.8500000;490.7000000;6290
TATN;5;20180104;132000;490.7000000;490.8000000;489.8000000;490.4500000;10580
TATN;5;20180104;132500;490.4500000;490.5500000;489.9500000;490.4000000;2270
TATN;5;20180104;133000;490.3500000;490.7500000;490.0500000;490.4500000;3130
TATN;5;20180104;133500;490.5000000;490.8000000;490.2000000;490.4000000;6490
TATN;5;20180104;134000;490.8000000;491.7500000;490.7500000;491.7500000;12720
TATN;5;20180104;134500;491.5000000;491.9000000;490.4000000;491.3000000;4800
TATN;5;20180104;135000;491.3000000;492.2000000;491.2500000;491.8500000;8390
TATN;5;20180104;135500;492.2000000;492.2000000;492.0000000;492.2000000;1020
TATN;5;20180104;140000;492.1500000;492.4000000;491.8000000;492.1500000;7000
TATN;5;20180104;140500;492.3000000;492.5000000;492.3000000;492.5000000;4320
TATN;5;20180104;141000;492.5000000;492.5000000;491.4000000;491.4500000;6320
TATN;5;20180104;141500;491.6500000;491.8000000;491.2000000;491.6500000;2060
TATN;5;20180104;142000;491.6500000;491.9000000;491.3500000;491.9000000;4470
TATN;5;20180104;142500;491.9000000;492.0500000;491.8000000;491.9500000;5030
TATN;5;20180104;143000;491.9500000;492.0000000;491.3000000;491.3000000;7180
TATN;5;20180104;143500;491.6500000;492.4500000;491.6500000;492.4500000;6660
TATN;5;20180104;144000;492.4500000;492.5000000;492.0000000;492.4500000;6520
TATN;5;20180104;144500;492.4500000;492.5500000;492.0500000;492.5500000;8990
TATN;5;20180104;145000;492.6000000;492.6000000;491.7500000;492.2000000;6090
TATN;5;20180104;145500;492.2000000;492.3000000;492.2000000;492.3000000;970
TATN;5;20180104;150000;492.3500000;492.5500000;492.1000000;492.5500000;4090
TATN;5;20180104;150500;492.5000000;492.7500000;491.5500000;491.9000000;22000
TATN;5;20180104;151000;491.9000000;492.0000000;491.7500000;491.7500000;1930
TATN;5;20180104;151500;491.7500000;491.7500000;491.2000000;491.2500000;3000
TATN;5;20180104;152000;491.2000000;491.5500000;491.2000000;491.5500000;1430
TATN;5;20180104;152500;491.5500000;491.9500000;490.9000000;491.3000000;12780
TATN;5;20180104;153000;491.3000000;491.5000000;490.9500000;490.9500000;5530
TATN;5;20180104;153500;491.0000000;491.3000000;490.3000000;491.3000000;8460
TATN;5;20180104;154000;491.2000000;491.7500000;490.8000000;491.7000000;11560
TATN;5;20180104;154500;491.7500000;491.8000000;490.8500000;491.8000000;3110
TATN;5;20180104;155000;491.8000000;492.7500000;491.8000000;492.5000000;14530
TATN;5;20180104;155500;492.6500000;494.6500000;492.6500000;494.3000000;23280
TATN;5;20180104;160000;494.5500000;494.8500000;492.9500000;494.7500000;20550
TATN;5;20180104;160500;494.7500000;495.7500000;493.8500000;495.0000000;33830
TATN;5;20180104;161000;495.4000000;496.6500000;493.1500000;493.8000000;43590
TATN;5;20180104;161500;493.7500000;494.0500000;491.8000000;492.8000000;14400
TATN;5;20180104;162000;492.8500000;492.8500000;490.5000000;490.5000000;22810
TATN;5;20180104;162500;490.4500000;491.0500000;489.8500000;490.6000000;7280
TATN;5;20180104;163000;490.6000000;492.2500000;490.6000000;491.9000000;19920
TATN;5;20180104;163500;492.2500000;492.8000000;489.3000000;490.7000000;9780
TATN;5;20180104;164000;490.4500000;490.4500000;488.5000000;489.5000000;4730
TATN;5;20180104;164500;489.5500000;490.3500000;488.1000000;490.3500000;25440
TATN;5;20180104;165000;490.3000000;490.7000000;489.4000000;490.7000000;18220
TATN;5;20180104;165500;490.6500000;493.1000000;490.6500000;493.1000000;15650
TATN;5;20180104;170000;493.0000000;493.2500000;492.2500000;492.5000000;8010
TATN;5;20180104;170500;492.8000000;494.7500000;492.8000000;493.7000000;17080
TATN;5;20180104;171000;493.2500000;494.0000000;492.7000000;493.9000000;4260
TATN;5;20180104;171500;493.9000000;494.4000000;493.4500000;494.3500000;7180
TATN;5;20180104;172000;494.4000000;494.8000000;494.1500000;494.5000000;2960
TATN;5;20180104;172500;494.8000000;495.4500000;494.5500000;495.4500000;9700
TATN;5;20180104;173000;495.4500000;495.5000000;494.0500000;494.8500000;11720
TATN;5;20180104;173500;494.9500000;499.9000000;494.9500000;498.9500000;78070
TATN;5;20180104;174000;498.9000000;499.0000000;494.5000000;496.0500000;105760
TATN;5;20180104;174500;496.9000000;497.1500000;494.6500000;497.0000000;34390
TATN;5;20180104;175000;496.7000000;497.8000000;496.4500000;497.8000000;15840
TATN;5;20180104;175500;497.8000000;498.0500000;496.0000000;496.4500000;35980
TATN;5;20180104;180000;496.1500000;497.8500000;495.5500000;495.8500000;43610
TATN;5;20180104;180500;496.4500000;497.9500000;495.0000000;497.2500000;37750
TATN;5;20180104;181000;497.9000000;497.9000000;496.3000000;497.5500000;14430
TATN;5;20180104;181500;497.6000000;498.2000000;496.7000000;497.8500000;30780
TATN;5;20180104;182000;497.4000000;498.8000000;497.2500000;498.7500000;18740
TATN;5;20180104;182500;498.7500000;499.3500000;498.4500000;498.6500000;21310
TATN;5;20180104;183000;499.0500000;500.5000000;499.0500000;500.1000000;38840
TATN;5;20180104;183500;500.2000000;500.2000000;498.1500000;499.8000000;24950
TATN;5;20180104;184000;499.8000000;500.1500000;496.9500000;496.9500000;67700
TATN;5;20180104;185000;502.0000000;502.0000000;502.0000000;502.0000000;153320
TATN;5;20180105;100500;502.0000000;502.5000000;501.1000000;501.7500000;22300
TATN;5;20180105;101000;501.4500000;502.1000000;501.1000000;501.9500000;3900
TATN;5;20180105;101500;501.6000000;501.8000000;501.4000000;501.4000000;1510
TATN;5;20180105;102000;501.3500000;502.2000000;501.0500000;502.2000000;8040
TATN;5;20180105;102500;502.1500000;502.5000000;502.1500000;502.2000000;3090
TATN;5;20180105;103000;502.2000000;502.5000000;501.8000000;501.8000000;2460
TATN;5;20180105;103500;501.5000000;501.7500000;501.4500000;501.7500000;1040
TATN;5;20180105;104000;501.5500000;501.5500000;499.1000000;499.8000000;20230
TATN;5;20180105;104500;499.8500000;499.8500000;499.1000000;499.3000000;2000
TATN;5;20180105;105000;499.3000000;499.7000000;499.1500000;499.2000000;1280
TATN;5;20180105;105500;499.2000000;499.4000000;497.9500000;498.0000000;6560
TATN;5;20180105;110000;498.0500000;498.0500000;497.1000000;497.8000000;5350
TATN;5;20180105;110500;498.0500000;498.7000000;497.3000000;498.0500000;6890
TATN;5;20180105;111000;498.2500000;498.5000000;497.6500000;498.3500000;1600
TATN;5;20180105;111500;498.5000000;499.5000000;498.2500000;498.6000000;8720
TATN;5;20180105;112000;499.1500000;499.4500000;498.9500000;499.4500000;810
TATN;5;20180105;112500;499.7000000;500.6000000;499.5500000;499.8000000;5760
TATN;5;20180105;113000;499.8500000;499.8500000;499.0000000;499.0000000;4660
TATN;5;20180105;113500;499.3500000;499.9500000;499.0000000;499.6000000;9730
TATN;5;20180105;114000;499.9000000;499.9000000;499.3000000;499.4000000;5610
TATN;5;20180105;114500;499.6000000;499.6500000;499.2000000;499.6500000;3670
TATN;5;20180105;115000;499.9000000;500.5500000;499.9000000;500.1500000;11630
TATN;5;20180105;115500;500.3500000;500.5000000;499.6500000;500.2000000;4150
TATN;5;20180105;120000;500.4000000;500.7000000;500.0000000;500.0000000;7260
TATN;5;20180105;120500;499.6000000;499.6000000;498.3500000;498.9000000;4210
TATN;5;20180105;121000;498.4000000;498.4000000;497.5500000;497.5500000;4570
TATN;5;20180105;121500;498.2000000;498.6000000;497.5500000;497.6500000;7370
TATN;5;20180105;122000;497.6500000;497.9000000;496.0000000;496.3000000;14570
TATN;5;20180105;122500;496.4000000;496.4500000;494.2500000;494.7000000;16450
TATN;5;20180105;123000;494.6000000;495.2500000;494.5000000;494.5000000;4310
TATN;5;20180105;123500;494.8500000;496.1000000;494.6500000;495.9000000;780
TATN;5;20180105;124000;496.5500000;497.0500000;495.3500000;495.9500000;5930
TATN;5;20180105;124500;496.1000000;496.3500000;494.5500000;495.0000000;6760
TATN;5;20180105;125000;494.8500000;495.3000000;494.5000000;494.7000000;2880
TATN;5;20180105;125500;494.5500000;494.6500000;493.5500000;493.5500000;11710
TATN;5;20180105;130000;493.8000000;494.4500000;493.3000000;494.2000000;4430
TATN;5;20180105;130500;494.2000000;495.6500000;494.2000000;495.3000000;8270
TATN;5;20180105;131000;495.3000000;495.8500000;495.3000000;495.8500000;2160
TATN;5;20180105;131500;495.8000000;495.8500000;494.2500000;494.3500000;7780
TATN;5;20180105;132000;494.3500000;495.2500000;494.3500000;495.2500000;2850
TATN;5;20180105;132500;494.4500000;495.3500000;494.4500000;495.1000000;850
TATN;5;20180105;133000;495.3000000;496.2000000;495.2500000;495.2500000;5310
TATN;5;20180105;133500;495.1000000;495.1000000;494.5500000;494.5500000;810
TATN;5;20180105;134000;494.6500000;495.9500000;494.6500000;495.9500000;3000
TATN;5;20180105;134500;495.7000000;496.0000000;495.2500000;496.0000000;3960
TATN;5;20180105;135000;495.9500000;495.9500000;495.2000000;495.2500000;1780
TATN;5;20180105;135500;495.8000000;495.8000000;495.5000000;495.5000000;2160
TATN;5;20180105;140000;495.5500000;495.5500000;495.0000000;495.0000000;4680
TATN;5;20180105;140500;494.9000000;495.5000000;494.9000000;495.5000000;2240
TATN;5;20180105;141000;495.4500000;496.2000000;495.4000000;496.0000000;9180
TATN;5;20180105;141500;495.7000000;495.7500000;494.9000000;494.9500000;2830
TATN;5;20180105;142000;495.3500000;495.5000000;494.9000000;494.9000000;4370
TATN;5;20180105;142500;494.9000000;495.3000000;494.9000000;495.3000000;690
TATN;5;20180105;143000;495.2500000;495.4000000;495.2000000;495.2000000;2850
TATN;5;20180105;143500;495.4000000;495.6500000;494.8500000;494.8500000;3770
TATN;5;20180105;144000;494.8500000;495.0000000;494.8000000;494.8500000;2120
TATN;5;20180105;144500;494.9500000;495.3500000;494.7500000;495.3500000;5820
TATN;5;20180105;145000;495.3500000;495.6000000;495.1500000;495.5000000;4520
TATN;5;20180105;145500;495.5500000;495.5500000;494.6000000;494.6000000;4780
TATN;5;20180105;150000;495.1500000;495.1500000;494.0500000;494.0500000;6200
TATN;5;20180105;150500;494.3000000;494.4000000;494.3000000;494.4000000;480
TATN;5;20180105;151000;494.7500000;494.9000000;494.0500000;494.0500000;4820
TATN;5;20180105;151500;494.0500000;494.9000000;494.0500000;494.4500000;2030
TATN;5;20180105;152000;494.2500000;494.8500000;494.2500000;494.6000000;1220
TATN;5;20180105;152500;494.3000000;494.7500000;494.1500000;494.7500000;950
TATN;5;20180105;153000;494.2000000;494.6000000;494.1500000;494.2000000;2220
TATN;5;20180105;153500;494.1500000;494.4000000;494.1500000;494.1500000;1200
TATN;5;20180105;154000;494.4000000;494.5500000;494.1500000;494.5500000;1670
TATN;5;20180105;154500;494.9500000;495.0000000;494.2000000;494.2000000;3220
TATN;5;20180105;155000;494.2000000;495.0000000;494.2000000;495.0000000;1070
TATN;5;20180105;155500;494.9500000;495.1000000;494.9000000;494.9000000;2480
TATN;5;20180105;160000;495.1000000;495.6000000;495.1000000;495.4000000;2280
TATN;5;20180105;160500;495.4000000;495.4000000;494.7500000;495.3500000;2440
TATN;5;20180105;161000;495.4500000;495.9500000;495.4500000;495.8000000;1330
TATN;5;20180105;161500;495.8500000;495.8500000;495.5500000;495.6500000;2190
TATN;5;20180105;162000;495.5500000;495.6000000;495.5500000;495.5500000;1780
TATN;5;20180105;162500;495.5000000;495.9500000;495.0500000;495.3500000;5640
TATN;5;20180105;163000;495.1500000;495.6000000;495.1500000;495.6000000;1460
TATN;5;20180105;163500;495.3500000;495.3500000;494.1000000;495.0000000;23970
TATN;5;20180105;164000;494.9500000;495.1500000;493.9500000;493.9500000;9400
TATN;5;20180105;164500;493.7500000;494.9000000;493.4000000;494.9000000;6060
TATN;5;20180105;165000;494.9000000;494.9000000;494.4000000;494.4000000;2920
TATN;5;20180105;165500;494.2500000;494.4000000;493.7500000;493.7500000;960
TATN;5;20180105;170000;494.2500000;495.4000000;494.2500000;495.2000000;3420
TATN;5;20180105;170500;495.3000000;495.8000000;494.6500000;495.6000000;6120
TATN;5;20180105;171000;495.4500000;495.9500000;495.4500000;495.9500000;2970
TATN;5;20180105;171500;495.9500000;496.9500000;495.9500000;496.8000000;8150
TATN;5;20180105;172000;496.9000000;497.9000000;496.9000000;497.7500000;10190
TATN;5;20180105;172500;497.7500000;497.9500000;497.5500000;497.5500000;1230
TATN;5;20180105;173000;497.8500000;499.5000000;497.8500000;498.9500000;17110
TATN;5;20180105;173500;498.8000000;499.5000000;498.8000000;499.5000000;4170
TATN;5;20180105;174000;499.1000000;499.3000000;498.5000000;499.2500000;5670
TATN;5;20180105;174500;499.3000000;499.3000000;498.5000000;498.9000000;7940
TATN;5;20180105;175000;498.9000000;499.2000000;498.2000000;498.6000000;19290
TATN;5;20180105;175500;498.6500000;499.5000000;498.1000000;498.7000000;23400
TATN;5;20180105;180000;498.7500000;499.0000000;498.4000000;498.7000000;9110
TATN;5;20180105;180500;498.5000000;499.0000000;498.0500000;498.1000000;19720
TATN;5;20180105;181000;498.0000000;498.4500000;497.5500000;497.5500000;8870
TATN;5;20180105;181500;497.7500000;498.6000000;497.1000000;497.9500000;20490
TATN;5;20180105;182000;498.4000000;498.6500000;497.9500000;498.4000000;10600
TATN;5;20180105;182500;498.4500000;498.7000000;498.2000000;498.6500000;9610
TATN;5;20180105;183000;498.6500000;498.8500000;497.9500000;498.8500000;19810
TATN;5;20180105;183500;498.9000000;499.1000000;495.2000000;498.5000000;102700
TATN;5;20180105;184000;498.7000000;499.0500000;498.1000000;498.7000000;11910
TATN;5;20180105;185000;500.9000000;500.9000000;500.9000000;500.9000000;141130
TATN;5;20180109;100500;502.0500000;505.0000000;502.0500000;503.0000000;21330
TATN;5;20180109;101000;503.3000000;503.4500000;503.0000000;503.1500000;8300
TATN;5;20180109;101500;503.4500000;504.7000000;502.4500000;504.7000000;7010
TATN;5;20180109;102000;504.7500000;505.7000000;503.8500000;505.0500000;11370
TATN;5;20180109;102500;505.0000000;508.0000000;504.5000000;507.9500000;30650
TATN;5;20180109;103000;507.9500000;508.0000000;507.5500000;507.8500000;7310
TATN;5;20180109;103500;507.8500000;508.0000000;507.6000000;507.9000000;12880
TATN;5;20180109;104000;507.9000000;508.0000000;507.6500000;507.6500000;11590
TATN;5;20180109;104500;507.5000000;507.7000000;507.4500000;507.7000000;6340
TATN;5;20180109;105000;507.7000000;507.8000000;506.7500000;507.3000000;7550
TATN;5;20180109;105500;507.4000000;507.8000000;507.0000000;507.6000000;4890
TATN;5;20180109;110000;507.7500000;507.8000000;506.9000000;507.6000000;15280
TATN;5;20180109;110500;507.6000000;509.3500000;507.1000000;509.1000000;67000
TATN;5;20180109;111000;509.1000000;511.8500000;509.1000000;511.6000000;34550
TATN;5;20180109;111500;511.2500000;514.0000000;511.2500000;513.1000000;43060
TATN;5;20180109;112000;512.8000000;513.2500000;510.1000000;510.1000000;22840
TATN;5;20180109;112500;510.5500000;510.7000000;509.0000000;510.7000000;25400
TATN;5;20180109;113000;510.7000000;511.2500000;509.7000000;510.6500000;35160
TATN;5;20180109;113500;510.6500000;511.3500000;509.7500000;510.0000000;20250
TATN;5;20180109;114000;510.2500000;511.5000000;509.8500000;510.5500000;13460
TATN;5;20180109;114500;510.7000000;511.6500000;510.4500000;511.0000000;17010
TATN;5;20180109;115000;511.0500000;513.0000000;510.8000000;513.0000000;19070
TATN;5;20180109;115500;513.1000000;513.9500000;512.4500000;512.9000000;21590
TATN;5;20180109;120000;513.3500000;513.3500000;511.3000000;512.0000000;14730
TATN;5;20180109;120500;512.0000000;512.8000000;512.0000000;512.6000000;8420
TATN;5;20180109;121000;512.6000000;512.8000000;511.6000000;511.7000000;18770
TATN;5;20180109;121500;511.6000000;512.4500000;511.3000000;512.3000000;9360
TATN;5;20180109;122000;512.2500000;512.4500000;509.8500000;509.8500000;27670
TATN;5;20180109;122500;510.0500000;510.6000000;509.4500000;510.1500000;18630
TATN;5;20180109;123000;509.8000000;510.6500000;509.3000000;509.8500000;18800
TATN;5;20180109;123500;509.9000000;510.3500000;509.4500000;509.8500000;13650
TATN;5;20180109;124000;509.8500000;511.0000000;509.5000000;510.0500000;14260
