<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180103;153500;294.2500000;294.6500000;294.2000000;294.6000000;8650
ROSN;5;20180103;154000;294.6000000;294.6500000;294.4000000;294.6500000;7170
ROSN;5;20180103;154500;294.6000000;294.6500000;294.3000000;294.3500000;9520
ROSN;5;20180103;155000;294.3000000;294.4500000;294.2000000;294.3000000;8850
ROSN;5;20180103;155500;294.3000000;294.7000000;294.3000000;294.5500000;9000
ROSN;5;20180103;160000;294.6000000;294.9500000;294.4000000;294.9000000;12760
ROSN;5;20180103;160500;294.8000000;295.0000000;294.7500000;294.8500000;13570
ROSN;5;20180103;161000;294.8000000;295.0000000;294.7500000;295.0000000;15540
ROSN;5;20180103;161500;295.0000000;295.5000000;295.0000000;295.5000000;43690
ROSN;5;20180103;162000;295.5000000;296.2000000;295.5000000;295.8000000;33370
ROSN;5;20180103;162500;295.8000000;295.9500000;295.3500000;295.5000000;26110
ROSN;5;20180103;163000;295.4500000;295.6000000;295.4000000;295.4500000;6340
ROSN;5;20180103;163500;295.4500000;295.4500000;294.8000000;294.8000000;15650
ROSN;5;20180103;164000;294.8000000;295.0000000;294.7500000;294.8000000;9240
ROSN;5;20180103;164500;295.0000000;295.2000000;294.8000000;295.1500000;20750
ROSN;5;20180103;165000;295.2500000;295.3500000;295.0000000;295.2500000;5920
ROSN;5;20180103;165500;295.0500000;295.2500000;294.9500000;295.2000000;6050
ROSN;5;20180103;170000;295.3000000;295.4000000;295.1000000;295.1000000;930
ROSN;5;20180103;170500;295.4000000;295.5000000;295.3500000;295.5000000;1520
ROSN;5;20180103;171000;295.4000000;295.5500000;295.3000000;295.4500000;710
ROSN;5;20180103;171500;295.5500000;295.8500000;295.4500000;295.4500000;16490
ROSN;5;20180103;172000;295.4500000;295.7000000;295.4500000;295.6000000;5430
ROSN;5;20180103;172500;295.4500000;295.9000000;295.4500000;295.9000000;20470
ROSN;5;20180103;173000;295.8000000;296.0000000;295.7000000;295.9000000;14270
ROSN;5;20180103;173500;295.9000000;296.5000000;295.9000000;296.3500000;48200
ROSN;5;20180103;174000;296.4000000;296.9000000;296.4000000;296.4500000;44340
ROSN;5;20180103;174500;296.7000000;297.2000000;296.7000000;297.0500000;57910
ROSN;5;20180103;175000;297.2000000;297.2000000;296.1500000;296.7000000;71550
ROSN;5;20180103;175500;296.8500000;296.9000000;296.5000000;296.5500000;9210
ROSN;5;20180103;180000;296.7000000;297.2000000;296.6000000;297.2000000;19400
ROSN;5;20180103;180500;297.2000000;297.3000000;297.1000000;297.2000000;41040
ROSN;5;20180103;181000;297.2000000;297.4000000;297.1000000;297.1000000;28330
ROSN;5;20180103;181500;297.1000000;297.6000000;297.1000000;297.5000000;78200
ROSN;5;20180103;182000;297.5500000;297.7000000;297.4500000;297.5500000;26680
ROSN;5;20180103;182500;297.6500000;297.8000000;297.5000000;297.6500000;45070
ROSN;5;20180103;183000;297.6500000;297.9000000;297.2000000;297.6000000;80840
ROSN;5;20180103;183500;297.6000000;297.6000000;296.5000000;296.6000000;91290
ROSN;5;20180103;184000;296.6000000;297.2000000;296.2500000;296.9500000;138600
ROSN;5;20180103;185000;297.9500000;297.9500000;297.9500000;297.9500000;84050
ROSN;5;20180104;100500;299.0000000;299.0000000;297.6000000;298.6500000;148230
ROSN;5;20180104;101000;298.4500000;298.7000000;298.3000000;298.4500000;36770
ROSN;5;20180104;101500;298.2500000;298.5000000;298.1500000;298.5000000;19250
ROSN;5;20180104;102000;298.3500000;298.5000000;298.0000000;298.0000000;24270
ROSN;5;20180104;102500;298.1000000;298.6000000;298.0000000;298.5500000;27900
ROSN;5;20180104;103000;298.3000000;298.5000000;298.2500000;298.4500000;4080
ROSN;5;20180104;103500;298.3500000;298.3500000;298.0000000;298.0500000;13560
ROSN;5;20180104;104000;298.1000000;298.5500000;297.8500000;298.5500000;37240
ROSN;5;20180104;104500;298.4000000;298.5000000;298.1500000;298.4000000;6850
ROSN;5;20180104;105000;298.4000000;298.4000000;298.1000000;298.1000000;3600
ROSN;5;20180104;105500;298.1500000;298.1500000;298.0000000;298.1000000;320
ROSN;5;20180104;110000;298.0000000;298.1500000;297.8000000;297.9000000;11550
ROSN;5;20180104;110500;297.9000000;298.6000000;297.8500000;298.4000000;24020
ROSN;5;20180104;111000;298.4000000;300.1500000;298.3500000;300.1500000;195480
ROSN;5;20180104;111500;300.1500000;302.8000000;300.1500000;302.1500000;230900
ROSN;5;20180104;112000;302.2500000;302.4000000;301.2500000;301.5000000;211630
ROSN;5;20180104;112500;301.5000000;301.5000000;300.5500000;300.6500000;62130
ROSN;5;20180104;113000;300.6000000;302.1000000;300.3500000;301.8000000;175860
ROSN;5;20180104;113500;301.8500000;302.5000000;301.7500000;301.8500000;107680
ROSN;5;20180104;114000;301.8500000;302.0000000;301.5500000;301.5500000;25650
ROSN;5;20180104;114500;301.5500000;301.5500000;300.7000000;300.8000000;55260
ROSN;5;20180104;115000;300.8500000;303.0000000;300.7000000;302.7500000;175770
ROSN;5;20180104;115500;302.7500000;303.6500000;302.6500000;302.8500000;151350
ROSN;5;20180104;120000;302.9500000;303.9500000;302.6000000;303.8000000;85700
ROSN;5;20180104;120500;303.8000000;304.8500000;303.4000000;304.5000000;232840
ROSN;5;20180104;121000;304.3000000;304.4500000;303.7000000;303.9500000;21780
ROSN;5;20180104;121500;303.8000000;304.1500000;303.6500000;304.0500000;46960
ROSN;5;20180104;122000;304.0500000;304.9000000;303.9000000;304.6000000;228890
ROSN;5;20180104;122500;304.5000000;304.7000000;304.2500000;304.7000000;73770
ROSN;5;20180104;123000;304.6500000;305.9000000;304.6000000;305.4500000;280980
ROSN;5;20180104;123500;305.5000000;306.1000000;305.2500000;305.9500000;109140
ROSN;5;20180104;124000;306.0500000;306.9000000;306.0500000;306.4000000;98060
ROSN;5;20180104;124500;306.5000000;306.5000000;305.3500000;305.3500000;65520
ROSN;5;20180104;125000;305.3500000;305.7500000;304.6500000;304.9500000;35400
ROSN;5;20180104;125500;304.7000000;305.5000000;304.6500000;305.2500000;15020
ROSN;5;20180104;130000;305.3000000;305.7000000;304.9000000;305.5500000;44720
ROSN;5;20180104;130500;305.7000000;306.6500000;305.5500000;306.1500000;81770
ROSN;5;20180104;131000;306.2500000;306.7500000;305.9500000;306.4500000;35470
ROSN;5;20180104;131500;306.3000000;306.7000000;306.3000000;306.5000000;37160
ROSN;5;20180104;132000;306.5000000;306.7000000;306.4500000;306.4500000;3830
ROSN;5;20180104;132500;306.4500000;306.5500000;306.0000000;306.5500000;62390
ROSN;5;20180104;133000;306.5500000;306.6000000;306.4000000;306.4500000;32810
ROSN;5;20180104;133500;306.5000000;306.8000000;306.5000000;306.7000000;37550
ROSN;5;20180104;134000;306.7000000;306.9000000;306.6500000;306.9000000;16240
ROSN;5;20180104;134500;306.9000000;307.4500000;306.7000000;307.0500000;101610
ROSN;5;20180104;135000;307.0500000;307.1000000;306.7500000;307.0000000;23040
ROSN;5;20180104;135500;307.1000000;307.1500000;306.7500000;306.9500000;23960
ROSN;5;20180104;140000;306.8000000;306.9500000;306.1000000;306.2000000;56170
ROSN;5;20180104;140500;306.4000000;306.4000000;305.8500000;306.1000000;35630
ROSN;5;20180104;141000;306.1500000;306.3000000;305.9500000;306.2500000;8680
ROSN;5;20180104;141500;306.3000000;306.4500000;306.1000000;306.4500000;13140
ROSN;5;20180104;142000;306.3500000;306.4500000;306.2500000;306.3500000;11770
ROSN;5;20180104;142500;306.3500000;306.8500000;306.2000000;306.8500000;15830
ROSN;5;20180104;143000;306.8000000;307.1000000;306.6500000;307.0500000;34040
ROSN;5;20180104;143500;306.9500000;307.1000000;306.8500000;306.9000000;7410
ROSN;5;20180104;144000;306.9000000;307.0000000;306.8000000;307.0000000;6680
ROSN;5;20180104;144500;307.0000000;307.0000000;306.7500000;306.7500000;7590
ROSN;5;20180104;145000;306.7500000;306.8500000;306.6000000;306.6000000;8470
ROSN;5;20180104;145500;306.5500000;306.8500000;306.5000000;306.6500000;4120
ROSN;5;20180104;150000;306.7000000;307.1000000;306.6500000;307.1000000;21660
ROSN;5;20180104;150500;307.1000000;307.1000000;306.9500000;307.0000000;33350
ROSN;5;20180104;151000;307.0000000;307.1000000;306.8000000;306.9500000;32750
ROSN;5;20180104;151500;306.9000000;307.0000000;306.6000000;306.8500000;12350
ROSN;5;20180104;152000;306.6500000;306.8500000;306.6500000;306.8000000;3900
ROSN;5;20180104;152500;306.8500000;306.9500000;306.6000000;306.9000000;18560
ROSN;5;20180104;153000;306.9000000;307.1500000;306.8000000;306.8000000;36080
ROSN;5;20180104;153500;306.8000000;307.0000000;306.8000000;307.0000000;3730
ROSN;5;20180104;154000;306.9000000;307.1500000;306.7500000;307.1500000;11530
ROSN;5;20180104;154500;307.1500000;307.2000000;307.0500000;307.1500000;9610
ROSN;5;20180104;155000;307.0500000;307.3500000;307.0000000;307.3500000;16500
ROSN;5;20180104;155500;307.3500000;307.4000000;307.2500000;307.4000000;11110
ROSN;5;20180104;160000;307.2500000;307.7000000;307.2500000;307.7000000;92460
ROSN;5;20180104;160500;307.7000000;308.0000000;307.5000000;308.0000000;34860
ROSN;5;20180104;161000;307.9500000;308.2500000;307.0000000;307.3500000;108720
ROSN;5;20180104;161500;307.4000000;307.5000000;306.6500000;306.9000000;51270
ROSN;5;20180104;162000;306.9000000;307.0500000;306.2500000;306.4500000;48100
ROSN;5;20180104;162500;306.2500000;307.0000000;306.2000000;306.9500000;17080
ROSN;5;20180104;163000;307.0000000;307.2500000;306.8500000;307.0000000;24090
ROSN;5;20180104;163500;307.0000000;307.2000000;306.4000000;306.8500000;20280
ROSN;5;20180104;164000;306.7000000;307.0000000;306.5000000;306.7500000;72100
ROSN;5;20180104;164500;306.8000000;307.0500000;306.6000000;307.0500000;20180
ROSN;5;20180104;165000;306.9000000;307.1500000;306.7000000;307.1000000;15710
ROSN;5;20180104;165500;307.1500000;307.7500000;307.1500000;307.6000000;21420
ROSN;5;20180104;170000;307.7000000;307.7000000;307.1500000;307.2500000;2840
ROSN;5;20180104;170500;307.2000000;307.4000000;306.3000000;306.7500000;74350
ROSN;5;20180104;171000;306.7000000;307.2500000;306.6000000;307.0500000;21610
ROSN;5;20180104;171500;307.1000000;307.2000000;306.9000000;306.9000000;4020
ROSN;5;20180104;172000;307.2000000;307.2000000;307.0500000;307.0500000;410
ROSN;5;20180104;172500;307.2000000;307.2000000;306.6500000;306.7000000;6520
ROSN;5;20180104;173000;306.7000000;307.0500000;306.3000000;306.5000000;29210
ROSN;5;20180104;173500;306.5000000;307.3500000;306.4000000;307.2000000;91890
ROSN;5;20180104;174000;307.0000000;307.3000000;306.6500000;306.9000000;137080
ROSN;5;20180104;174500;307.0000000;307.0500000;306.3000000;306.3500000;66170
ROSN;5;20180104;175000;306.3000000;306.5500000;306.0500000;306.5500000;44750
ROSN;5;20180104;175500;306.6000000;307.1000000;306.1000000;306.8500000;61530
ROSN;5;20180104;180000;306.9000000;307.4500000;306.6500000;306.9000000;75760
ROSN;5;20180104;180500;306.9500000;307.2000000;306.3500000;306.7000000;99260
ROSN;5;20180104;181000;306.4000000;306.8000000;306.4000000;306.8000000;9960
ROSN;5;20180104;181500;306.6000000;307.0000000;306.5500000;306.9500000;46310
ROSN;5;20180104;182000;306.9500000;307.0000000;306.4000000;306.4000000;46350
ROSN;5;20180104;182500;306.4500000;306.5000000;306.2000000;306.2500000;60340
ROSN;5;20180104;183000;306.4500000;306.6000000;305.6500000;306.0000000;95840
ROSN;5;20180104;183500;306.0000000;306.0000000;303.5000000;305.7500000;182400
ROSN;5;20180104;184000;305.7500000;305.9500000;305.3500000;305.5000000;32070
ROSN;5;20180104;185000;307.0000000;307.0000000;307.0000000;307.0000000;74940
ROSN;5;20180105;100500;307.0000000;308.0000000;306.6000000;307.1000000;68450
ROSN;5;20180105;101000;307.1000000;307.1500000;306.2000000;306.4000000;49990
ROSN;5;20180105;101500;306.3500000;306.5000000;306.2000000;306.2500000;17650
ROSN;5;20180105;102000;306.2500000;306.6500000;306.2500000;306.5500000;4270
ROSN;5;20180105;102500;306.5500000;307.4500000;306.4500000;307.1500000;29810
ROSN;5;20180105;103000;307.2500000;307.3000000;306.8500000;306.9500000;33260
ROSN;5;20180105;103500;306.8500000;306.8500000;306.5000000;306.6000000;2730
ROSN;5;20180105;104000;306.6000000;306.6000000;306.0500000;306.1000000;14250
ROSN;5;20180105;104500;306.1000000;306.3000000;305.3000000;305.5500000;19360
ROSN;5;20180105;105000;305.3000000;306.3500000;305.2000000;306.2000000;14950
ROSN;5;20180105;105500;306.2500000;306.2500000;304.9000000;305.2000000;40550
ROSN;5;20180105;110000;305.2500000;305.3500000;305.0000000;305.0000000;14610
ROSN;5;20180105;110500;305.0500000;305.3500000;304.6500000;304.7500000;41490
ROSN;5;20180105;111000;304.7500000;305.2000000;304.6500000;305.2000000;22770
ROSN;5;20180105;111500;305.2000000;305.9000000;305.1000000;305.9000000;35900
ROSN;5;20180105;112000;305.8000000;306.7500000;305.7500000;306.6000000;20670
ROSN;5;20180105;112500;306.6000000;306.8500000;306.5000000;306.5000000;9490
ROSN;5;20180105;113000;306.5000000;307.4500000;306.0500000;307.2500000;60560
ROSN;5;20180105;113500;307.3500000;308.5000000;307.3500000;308.3000000;70070
ROSN;5;20180105;114000;308.2000000;308.3000000;307.1000000;307.5500000;22880
ROSN;5;20180105;114500;307.5000000;307.8000000;307.3000000;307.5500000;34330
ROSN;5;20180105;115000;307.6000000;307.7500000;307.3500000;307.4500000;4850
ROSN;5;20180105;115500;307.3500000;307.7000000;307.2500000;307.5500000;34190
ROSN;5;20180105;120000;307.5000000;307.5000000;307.2500000;307.3000000;12820
ROSN;5;20180105;120500;307.3500000;307.6000000;307.2500000;307.4500000;20400
ROSN;5;20180105;121000;307.4000000;307.4000000;307.0500000;307.2500000;10470
ROSN;5;20180105;121500;307.2000000;307.4000000;306.9000000;307.1000000;18590
ROSN;5;20180105;122000;307.0000000;307.7000000;306.9500000;307.5000000;21750
ROSN;5;20180105;122500;307.4500000;307.4500000;306.6500000;306.8000000;69050
ROSN;5;20180105;123000;306.8000000;307.1500000;306.8000000;307.1000000;12830
ROSN;5;20180105;123500;307.1000000;307.4500000;307.0000000;307.4500000;12130
ROSN;5;20180105;124000;307.4500000;307.8000000;306.7500000;307.2500000;32730
ROSN;5;20180105;124500;307.5500000;307.9000000;307.3500000;307.7000000;19440
ROSN;5;20180105;125000;307.9000000;308.2500000;307.8500000;307.9500000;36490
ROSN;5;20180105;125500;308.0000000;308.1000000;307.5000000;307.9000000;13390
ROSN;5;20180105;130000;308.0000000;308.4500000;307.6500000;308.2500000;62220
ROSN;5;20180105;130500;308.2500000;308.6500000;308.2500000;308.6500000;37670
ROSN;5;20180105;131000;308.5500000;308.7000000;308.3500000;308.6500000;25770
ROSN;5;20180105;131500;308.4500000;308.6000000;307.7000000;307.8000000;42130
ROSN;5;20180105;132000;307.8000000;308.5500000;307.8000000;308.4500000;37290
ROSN;5;20180105;132500;308.4500000;308.8500000;308.3000000;308.8500000;33630
ROSN;5;20180105;133000;308.8000000;309.3000000;308.7500000;308.9000000;205500
ROSN;5;20180105;133500;308.8000000;309.0500000;308.7500000;309.0000000;41560
ROSN;5;20180105;134000;309.0500000;309.4500000;308.9000000;309.3000000;72230
ROSN;5;20180105;134500;309.3000000;309.8000000;309.3000000;309.8000000;75960
ROSN;5;20180105;135000;309.7000000;310.0000000;309.6500000;310.0000000;107070
ROSN;5;20180105;135500;309.9500000;310.6000000;309.9000000;310.5500000;99370
ROSN;5;20180105;140000;310.4500000;310.5000000;310.0000000;310.0000000;44160
ROSN;5;20180105;140500;310.1500000;310.5000000;310.0000000;310.4000000;21070
ROSN;5;20180105;141000;310.3500000;310.9000000;310.2000000;310.6500000;99930
ROSN;5;20180105;141500;310.6000000;311.0000000;310.6000000;310.9000000;57970
ROSN;5;20180105;142000;310.8000000;310.9500000;310.2500000;310.4000000;43780
ROSN;5;20180105;142500;310.3500000;310.4500000;310.2000000;310.3500000;11040
ROSN;5;20180105;143000;310.3000000;310.3000000;309.1500000;309.8000000;79790
ROSN;5;20180105;143500;309.9000000;310.2500000;309.8500000;310.0000000;33930
ROSN;5;20180105;144000;310.0500000;310.1000000;309.7000000;309.8500000;32400
ROSN;5;20180105;144500;309.9000000;309.9000000;309.2500000;309.7500000;53750
ROSN;5;20180105;145000;309.7500000;309.8000000;309.4500000;309.6000000;6830
ROSN;5;20180105;145500;309.5500000;309.7000000;309.4000000;309.5000000;11670
ROSN;5;20180105;150000;309.5000000;309.9000000;309.2000000;309.2000000;30040
ROSN;5;20180105;150500;309.4500000;309.5000000;309.1500000;309.1500000;26220
ROSN;5;20180105;151000;309.1500000;309.4500000;308.8000000;309.4500000;45030
ROSN;5;20180105;151500;309.4500000;309.7000000;309.3500000;309.7000000;10080
ROSN;5;20180105;152000;309.7000000;310.0000000;309.6000000;310.0000000;37400
ROSN;5;20180105;152500;310.0000000;310.1000000;309.8500000;309.8500000;25190
ROSN;5;20180105;153000;309.8500000;310.0000000;309.8500000;310.0000000;17030
ROSN;5;20180105;153500;309.9500000;310.2500000;309.9500000;310.2000000;20870
ROSN;5;20180105;154000;310.1000000;310.7000000;310.1000000;310.4500000;44400
ROSN;5;20180105;154500;310.4500000;310.6000000;310.2500000;310.4000000;19990
ROSN;5;20180105;155000;310.6000000;310.6500000;310.5000000;310.6000000;24350
ROSN;5;20180105;155500;310.5500000;310.6000000;310.3500000;310.5000000;42680
ROSN;5;20180105;160000;310.5000000;310.7500000;310.4500000;310.7500000;30340
ROSN;5;20180105;160500;310.7500000;310.9500000;310.5000000;310.8500000;73260
ROSN;5;20180105;161000;310.8500000;311.0000000;310.6000000;310.6500000;26100
ROSN;5;20180105;161500;310.8000000;310.8000000;310.5000000;310.7000000;9630
ROSN;5;20180105;162000;310.6500000;310.8000000;310.5500000;310.5500000;19250
ROSN;5;20180105;162500;310.6000000;310.9000000;310.5500000;310.8500000;57000
ROSN;5;20180105;163000;310.8500000;311.3000000;310.7500000;311.0000000;61240
ROSN;5;20180105;163500;311.1000000;311.1000000;310.1500000;310.7000000;45410
ROSN;5;20180105;164000;310.7500000;310.8500000;310.6000000;310.8000000;18330
ROSN;5;20180105;164500;310.6000000;311.4000000;310.6000000;311.2000000;30350
ROSN;5;20180105;165000;311.3000000;311.6500000;311.0500000;311.6500000;91910
ROSN;5;20180105;165500;311.6500000;312.0000000;311.5500000;312.0000000;102600
ROSN;5;20180105;170000;312.0000000;312.0000000;311.8000000;311.9000000;42430
ROSN;5;20180105;170500;311.8000000;311.9000000;311.4000000;311.4000000;18170
ROSN;5;20180105;171000;311.4000000;311.7500000;311.3500000;311.7500000;33450
ROSN;5;20180105;171500;311.6500000;311.7500000;311.4000000;311.6500000;17350
ROSN;5;20180105;172000;311.6500000;311.9000000;311.4000000;311.7500000;31630
ROSN;5;20180105;172500;311.7500000;312.0000000;311.6000000;311.9000000;32650
ROSN;5;20180105;173000;311.9000000;311.9500000;311.6500000;311.9000000;27500
ROSN;5;20180105;173500;311.9000000;312.6000000;311.8000000;312.6000000;175380
ROSN;5;20180105;174000;312.6000000;312.7000000;311.8000000;311.8000000;53530
ROSN;5;20180105;174500;311.8500000;312.3500000;311.8500000;312.1000000;18870
ROSN;5;20180105;175000;312.1500000;312.8000000;312.1500000;312.5500000;32540
ROSN;5;20180105;175500;312.6000000;312.9500000;312.5500000;312.8000000;40580
ROSN;5;20180105;180000;312.9500000;313.6500000;312.7000000;312.7000000;89720
ROSN;5;20180105;180500;312.8500000;312.8500000;311.2000000;311.5500000;60940
ROSN;5;20180105;181000;311.5500000;311.7000000;311.2000000;311.3500000;52880
ROSN;5;20180105;181500;311.4000000;311.5500000;311.2500000;311.2500000;18230
ROSN;5;20180105;182000;311.2500000;311.5000000;311.1500000;311.2500000;25210
ROSN;5;20180105;182500;311.2000000;311.4500000;311.1500000;311.2000000;30730
ROSN;5;20180105;183000;311.2000000;311.2500000;310.2000000;310.3500000;78410
ROSN;5;20180105;183500;310.3500000;310.7500000;310.1000000;310.6000000;66670
ROSN;5;20180105;184000;310.6000000;311.4500000;310.6000000;311.3500000;38230
ROSN;5;20180105;185000;311.9500000;311.9500000;311.9500000;311.9500000;58770
ROSN;5;20180109;100500;312.5500000;313.8500000;312.5000000;313.8000000;160200
ROSN;5;20180109;101000;313.8500000;313.9500000;313.6500000;313.7500000;56650
ROSN;5;20180109;101500;313.7500000;313.8500000;313.2500000;313.7000000;36480
ROSN;5;20180109;102000;313.7000000;313.9000000;313.2000000;313.7000000;93870
ROSN;5;20180109;102500;313.4500000;313.4500000;312.9000000;313.0000000;25390
ROSN;5;20180109;103000;312.9000000;313.2500000;312.7000000;312.7000000;46160
ROSN;5;20180109;103500;312.6500000;313.0000000;312.6000000;313.0000000;12310
ROSN;5;20180109;104000;312.8500000;313.0000000;312.8500000;313.0000000;20710
ROSN;5;20180109;104500;313.0000000;313.0000000;312.8500000;312.9500000;12540
ROSN;5;20180109;105000;312.9000000;313.2000000;312.8500000;312.9500000;19640
ROSN;5;20180109;105500;313.0000000;313.1500000;312.9000000;313.0500000;39430
ROSN;5;20180109;110000;313.1000000;313.2000000;313.0000000;313.1500000;22070
ROSN;5;20180109;110500;313.1500000;313.6500000;313.0000000;313.1000000;68120
ROSN;5;20180109;111000;313.2500000;313.5500000;311.9000000;312.1500000;161410
ROSN;5;20180109;111500;312.1500000;312.3000000;311.5500000;311.5500000;123790
ROSN;5;20180109;112000;311.5500000;313.0500000;311.1500000;312.8500000;98300
ROSN;5;20180109;112500;312.6500000;313.2500000;312.4000000;313.1500000;113390
ROSN;5;20180109;113000;313.2500000;314.8500000;312.9000000;314.5000000;313180
ROSN;5;20180109;113500;314.4500000;314.5000000;313.8500000;314.1000000;53240
ROSN;5;20180109;114000;313.9000000;314.5000000;313.7000000;313.9500000;24560
ROSN;5;20180109;114500;313.9500000;315.2500000;313.8500000;315.0000000;73310
ROSN;5;20180109;115000;314.9500000;315.7500000;314.6500000;315.2000000;58580
ROSN;5;20180109;115500;315.2000000;315.5000000;314.6500000;314.6500000;94940
