<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150105;145500;2301.0000000;2307.0000000;2301.0000000;2305.5000000;2001
LKOH;5;20150105;150000;2305.5000000;2305.5000000;2300.5000000;2302.0000000;1352
LKOH;5;20150105;150500;2303.5000000;2306.9000000;2300.1000000;2305.2000000;1887
LKOH;5;20150105;151000;2302.1000000;2304.3000000;2302.1000000;2303.2000000;816
LKOH;5;20150105;151500;2303.4000000;2303.5000000;2298.1000000;2302.0000000;2816
LKOH;5;20150105;152000;2302.0000000;2302.3000000;2295.6000000;2300.4000000;1575
LKOH;5;20150105;152500;2300.3000000;2300.7000000;2293.8000000;2293.8000000;1820
LKOH;5;20150105;153000;2292.6000000;2299.9000000;2292.6000000;2294.5000000;4863
LKOH;5;20150105;153500;2294.4000000;2305.7000000;2292.8000000;2305.7000000;6070
LKOH;5;20150105;154000;2305.7000000;2307.8000000;2303.1000000;2303.1000000;4847
LKOH;5;20150105;154500;2304.3000000;2304.8000000;2300.3000000;2304.8000000;4998
LKOH;5;20150105;155000;2304.8000000;2307.5000000;2304.3000000;2307.2000000;903
LKOH;5;20150105;155500;2307.0000000;2307.8000000;2304.2000000;2305.8000000;1884
LKOH;5;20150105;160000;2305.9000000;2312.7000000;2305.7000000;2308.6000000;15136
LKOH;5;20150105;160500;2310.0000000;2315.0000000;2297.1000000;2304.3000000;9701
LKOH;5;20150105;161000;2307.0000000;2308.1000000;2297.1000000;2304.0000000;5044
LKOH;5;20150105;161500;2304.0000000;2307.2000000;2300.6000000;2300.6000000;1542
LKOH;5;20150105;162000;2302.3000000;2303.5000000;2301.2000000;2301.3000000;422
LKOH;5;20150105;162500;2300.3000000;2301.0000000;2300.3000000;2301.0000000;210
LKOH;5;20150105;163000;2301.2000000;2302.2000000;2297.1000000;2297.1000000;6795
LKOH;5;20150105;163500;2297.1000000;2300.1000000;2296.0000000;2299.7000000;4864
LKOH;5;20150105;164000;2297.5000000;2303.9000000;2296.4000000;2302.7000000;1897
LKOH;5;20150105;164500;2305.0000000;2313.2000000;2304.8000000;2305.0000000;5911
LKOH;5;20150105;165000;2304.9000000;2307.7000000;2303.6000000;2305.0000000;648
LKOH;5;20150105;165500;2304.0000000;2306.0000000;2304.0000000;2304.6000000;827
LKOH;5;20150105;170000;2303.8000000;2305.8000000;2303.8000000;2304.0000000;453
LKOH;5;20150105;170500;2304.0000000;2307.2000000;2304.0000000;2307.2000000;249
LKOH;5;20150105;171000;2306.1000000;2308.0000000;2306.0000000;2306.6000000;929
LKOH;5;20150105;171500;2305.0000000;2307.0000000;2303.1000000;2303.1000000;5800
LKOH;5;20150105;172000;2303.7000000;2304.7000000;2301.8000000;2304.7000000;4350
LKOH;5;20150105;172500;2303.2000000;2305.1000000;2300.4000000;2305.1000000;1242
LKOH;5;20150105;173000;2305.1000000;2308.7000000;2301.1000000;2301.2000000;4350
LKOH;5;20150105;173500;2302.4000000;2302.6000000;2290.1000000;2296.2000000;9395
LKOH;5;20150105;174000;2296.0000000;2296.2000000;2285.1000000;2285.1000000;7944
LKOH;5;20150105;174500;2285.3000000;2287.6000000;2283.1000000;2287.5000000;4995
LKOH;5;20150105;175000;2289.9000000;2293.9000000;2287.8000000;2290.3000000;1408
LKOH;5;20150105;175500;2292.2000000;2292.9000000;2286.8000000;2291.0000000;3773
LKOH;5;20150105;180000;2288.7000000;2295.6000000;2286.6000000;2293.5000000;6216
LKOH;5;20150105;180500;2290.8000000;2303.0000000;2290.0000000;2295.3000000;7143
LKOH;5;20150105;181000;2295.3000000;2306.4000000;2288.4000000;2299.5000000;14451
LKOH;5;20150105;181500;2298.9000000;2301.9000000;2282.9000000;2285.0000000;34455
LKOH;5;20150105;182000;2285.0000000;2290.4000000;2281.7000000;2288.3000000;8303
LKOH;5;20150105;182500;2288.2000000;2304.1000000;2286.4000000;2303.5000000;9379
LKOH;5;20150105;183000;2303.5000000;2305.1000000;2287.3000000;2294.8000000;28647
LKOH;5;20150105;183500;2294.6000000;2295.9000000;2293.3000000;2294.0000000;2631
LKOH;5;20150105;184000;2297.2000000;2299.3000000;2276.1000000;2280.9000000;29709
LKOH;5;20150105;185000;2295.0000000;2295.0000000;2295.0000000;2295.0000000;5611
LKOH;5;20150106;100500;2289.9000000;2376.0000000;2286.6000000;2348.9000000;27887
LKOH;5;20150106;101000;2345.0000000;2345.0000000;2331.5000000;2332.6000000;5183
LKOH;5;20150106;101500;2333.3000000;2345.0000000;2333.1000000;2343.0000000;10160
LKOH;5;20150106;102000;2342.0000000;2345.0000000;2337.9000000;2343.8000000;5793
LKOH;5;20150106;102500;2344.0000000;2344.0000000;2335.3000000;2336.3000000;1419
LKOH;5;20150106;103000;2335.6000000;2345.0000000;2334.3000000;2342.9000000;2149
LKOH;5;20150106;103500;2341.7000000;2341.7000000;2330.4000000;2333.0000000;9843
LKOH;5;20150106;104000;2333.0000000;2349.9000000;2333.0000000;2349.8000000;11446
LKOH;5;20150106;104500;2346.7000000;2367.8000000;2346.7000000;2357.5000000;11776
LKOH;5;20150106;105000;2357.4000000;2360.0000000;2355.1000000;2359.0000000;3536
LKOH;5;20150106;105500;2360.7000000;2362.3000000;2359.0000000;2359.4000000;4351
LKOH;5;20150106;110000;2359.4000000;2360.0000000;2353.1000000;2357.3000000;982
LKOH;5;20150106;110500;2358.0000000;2362.0000000;2322.0000000;2328.7000000;44998
LKOH;5;20150106;111000;2328.6000000;2338.9000000;2319.1000000;2327.2000000;18542
LKOH;5;20150106;111500;2327.0000000;2333.7000000;2307.4000000;2308.0000000;12760
LKOH;5;20150106;112000;2307.6000000;2322.5000000;2305.2000000;2315.0000000;9864
LKOH;5;20150106;112500;2313.0000000;2313.0000000;2305.0000000;2309.7000000;12387
LKOH;5;20150106;113000;2307.4000000;2310.0000000;2288.2000000;2293.9000000;16577
LKOH;5;20150106;113500;2290.9000000;2305.3000000;2290.2000000;2295.2000000;10917
LKOH;5;20150106;114000;2295.5000000;2308.6000000;2281.5000000;2299.8000000;13853
LKOH;5;20150106;114500;2300.0000000;2316.9000000;2292.9000000;2316.4000000;9316
LKOH;5;20150106;115000;2316.0000000;2317.5000000;2299.7000000;2310.6000000;13738
LKOH;5;20150106;115500;2310.1000000;2320.0000000;2303.2000000;2315.6000000;10548
LKOH;5;20150106;120000;2318.1000000;2320.0000000;2315.0000000;2320.0000000;12690
LKOH;5;20150106;120500;2318.1000000;2325.0000000;2308.5000000;2310.0000000;10468
LKOH;5;20150106;121000;2310.6000000;2312.6000000;2302.2000000;2307.4000000;12657
LKOH;5;20150106;121500;2309.4000000;2309.6000000;2297.4000000;2302.5000000;8022
LKOH;5;20150106;122000;2304.9000000;2307.0000000;2298.2000000;2303.1000000;11021
LKOH;5;20150106;122500;2302.9000000;2314.3000000;2290.0000000;2308.7000000;61360
LKOH;5;20150106;123000;2310.1000000;2326.4000000;2302.0000000;2321.2000000;40097
LKOH;5;20150106;123500;2324.0000000;2328.6000000;2315.0000000;2317.6000000;7367
LKOH;5;20150106;124000;2318.5000000;2325.4000000;2316.1000000;2325.0000000;6235
LKOH;5;20150106;124500;2322.2000000;2325.4000000;2318.7000000;2320.0000000;15356
LKOH;5;20150106;125000;2320.1000000;2331.0000000;2320.0000000;2331.0000000;3833
LKOH;5;20150106;125500;2331.0000000;2343.0000000;2330.8000000;2340.8000000;6282
LKOH;5;20150106;130000;2341.0000000;2341.0000000;2330.0000000;2330.1000000;2480
LKOH;5;20150106;130500;2330.0000000;2332.2000000;2321.8000000;2331.0000000;2698
LKOH;5;20150106;131000;2331.0000000;2331.4000000;2322.5000000;2329.9000000;2143
LKOH;5;20150106;131500;2327.6000000;2332.2000000;2327.3000000;2332.2000000;1782
LKOH;5;20150106;132000;2332.3000000;2334.5000000;2328.7000000;2331.6000000;1838
LKOH;5;20150106;132500;2329.3000000;2341.0000000;2329.3000000;2336.1000000;7892
LKOH;5;20150106;133000;2335.2000000;2335.3000000;2330.3000000;2330.3000000;1067
LKOH;5;20150106;133500;2330.4000000;2339.6000000;2330.3000000;2335.7000000;5878
LKOH;5;20150106;134000;2338.1000000;2338.8000000;2331.9000000;2333.5000000;634
LKOH;5;20150106;134500;2335.7000000;2347.0000000;2334.7000000;2334.7000000;8814
LKOH;5;20150106;135000;2335.3000000;2336.6000000;2323.5000000;2336.6000000;7950
LKOH;5;20150106;135500;2336.7000000;2337.0000000;2333.2000000;2333.7000000;1066
LKOH;5;20150106;140000;2334.7000000;2335.0000000;2327.1000000;2330.8000000;1893
LKOH;5;20150106;140500;2330.0000000;2331.1000000;2330.0000000;2330.0000000;1493
LKOH;5;20150106;141000;2330.1000000;2334.4000000;2330.0000000;2334.4000000;1059
LKOH;5;20150106;141500;2334.1000000;2334.4000000;2321.1000000;2328.2000000;3860
LKOH;5;20150106;142000;2328.0000000;2331.0000000;2324.5000000;2330.8000000;1644
LKOH;5;20150106;142500;2329.1000000;2329.1000000;2320.0000000;2321.8000000;3671
LKOH;5;20150106;143000;2321.1000000;2323.8000000;2320.0000000;2321.4000000;1878
LKOH;5;20150106;143500;2320.0000000;2324.1000000;2319.0000000;2321.6000000;5458
LKOH;5;20150106;144000;2322.4000000;2328.1000000;2322.4000000;2324.6000000;1145
LKOH;5;20150106;144500;2324.5000000;2327.4000000;2324.5000000;2325.6000000;1453
LKOH;5;20150106;145000;2325.7000000;2327.8000000;2322.2000000;2324.5000000;1953
LKOH;5;20150106;145500;2324.5000000;2325.6000000;2322.8000000;2325.5000000;1690
LKOH;5;20150106;150000;2325.6000000;2330.0000000;2324.5000000;2327.4000000;2759
LKOH;5;20150106;150500;2329.7000000;2330.3000000;2325.0000000;2330.3000000;2223
LKOH;5;20150106;151000;2329.8000000;2333.8000000;2328.1000000;2329.6000000;1972
LKOH;5;20150106;151500;2329.7000000;2331.0000000;2326.7000000;2330.4000000;1438
LKOH;5;20150106;152000;2330.2000000;2331.3000000;2324.5000000;2331.1000000;4456
LKOH;5;20150106;152500;2331.2000000;2332.5000000;2330.4000000;2330.8000000;723
LKOH;5;20150106;153000;2331.3000000;2333.7000000;2330.0000000;2330.0000000;1311
LKOH;5;20150106;153500;2331.8000000;2332.8000000;2328.2000000;2331.5000000;2623
LKOH;5;20150106;154000;2332.6000000;2332.7000000;2323.3000000;2325.4000000;8168
LKOH;5;20150106;154500;2325.5000000;2330.4000000;2322.4000000;2327.5000000;8632
LKOH;5;20150106;155000;2329.8000000;2332.5000000;2327.7000000;2328.1000000;1626
LKOH;5;20150106;155500;2329.8000000;2329.8000000;2326.7000000;2329.5000000;219
LKOH;5;20150106;160000;2329.4000000;2330.9000000;2324.5000000;2330.9000000;3203
LKOH;5;20150106;160500;2330.0000000;2336.6000000;2330.0000000;2335.0000000;4420
LKOH;5;20150106;161000;2335.0000000;2338.0000000;2330.6000000;2338.0000000;26493
LKOH;5;20150106;161500;2338.2000000;2339.7000000;2335.0000000;2335.0000000;5413
LKOH;5;20150106;162000;2335.2000000;2339.0000000;2333.0000000;2337.4000000;3714
LKOH;5;20150106;162500;2333.6000000;2336.2000000;2328.5000000;2333.5000000;3493
LKOH;5;20150106;163000;2332.8000000;2332.8000000;2328.0000000;2328.0000000;551
LKOH;5;20150106;163500;2329.7000000;2331.9000000;2328.3000000;2331.9000000;3202
LKOH;5;20150106;164000;2332.0000000;2332.0000000;2327.1000000;2327.1000000;1086
LKOH;5;20150106;164500;2327.1000000;2328.6000000;2323.4000000;2326.5000000;1932
LKOH;5;20150106;165000;2323.8000000;2328.6000000;2321.3000000;2322.4000000;4926
LKOH;5;20150106;165500;2322.4000000;2322.4000000;2305.7000000;2305.7000000;20839
LKOH;5;20150106;170000;2307.3000000;2317.0000000;2307.3000000;2317.0000000;3423
LKOH;5;20150106;170500;2317.0000000;2319.7000000;2315.1000000;2318.7000000;7299
LKOH;5;20150106;171000;2318.7000000;2323.0000000;2318.5000000;2322.0000000;1817
LKOH;5;20150106;171500;2321.7000000;2321.7000000;2315.2000000;2315.2000000;6326
LKOH;5;20150106;172000;2318.6000000;2319.7000000;2315.8000000;2316.1000000;421
LKOH;5;20150106;172500;2316.3000000;2319.7000000;2316.3000000;2317.0000000;2197
LKOH;5;20150106;173000;2318.0000000;2324.0000000;2318.0000000;2320.0000000;15265
LKOH;5;20150106;173500;2321.9000000;2324.3000000;2315.1000000;2315.3000000;12018
LKOH;5;20150106;174000;2319.9000000;2331.0000000;2318.2000000;2329.9000000;3568
LKOH;5;20150106;174500;2330.4000000;2333.5000000;2321.6000000;2333.0000000;4167
LKOH;5;20150106;175000;2332.6000000;2334.1000000;2328.2000000;2334.1000000;4736
LKOH;5;20150106;175500;2332.2000000;2340.2000000;2332.2000000;2340.0000000;3212
LKOH;5;20150106;180000;2338.6000000;2349.8000000;2336.3000000;2341.9000000;7777
LKOH;5;20150106;180500;2340.0000000;2360.8000000;2340.0000000;2346.7000000;10775
LKOH;5;20150106;181000;2346.2000000;2359.9000000;2345.9000000;2357.2000000;5245
LKOH;5;20150106;181500;2357.2000000;2357.2000000;2346.5000000;2353.0000000;5856
LKOH;5;20150106;182000;2353.9000000;2356.1000000;2345.9000000;2349.3000000;9245
LKOH;5;20150106;182500;2349.3000000;2354.1000000;2339.1000000;2347.1000000;27115
LKOH;5;20150106;183000;2345.1000000;2356.0000000;2345.0000000;2353.0000000;4855
LKOH;5;20150106;183500;2355.9000000;2357.0000000;2351.5000000;2353.0000000;2222
LKOH;5;20150106;184000;2353.0000000;2355.8000000;2351.0000000;2351.0000000;14199
LKOH;5;20150106;185000;2345.0000000;2345.0000000;2345.0000000;2345.0000000;9029
LKOH;5;20150108;100500;2371.1000000;2386.3000000;2361.0000000;2386.3000000;10151
LKOH;5;20150108;101000;2386.5000000;2389.8000000;2380.0000000;2386.0000000;18284
LKOH;5;20150108;101500;2386.5000000;2391.4000000;2385.0000000;2387.4000000;8040
LKOH;5;20150108;102000;2387.4000000;2390.7000000;2375.3000000;2385.0000000;14247
LKOH;5;20150108;102500;2386.6000000;2392.0000000;2386.6000000;2391.1000000;2775
LKOH;5;20150108;103000;2392.0000000;2395.9000000;2386.8000000;2395.6000000;6335
LKOH;5;20150108;103500;2392.7000000;2395.9000000;2390.1000000;2393.6000000;2157
LKOH;5;20150108;104000;2391.9000000;2395.5000000;2391.6000000;2395.5000000;2795
LKOH;5;20150108;104500;2394.5000000;2395.7000000;2388.4000000;2389.9000000;2788
LKOH;5;20150108;105000;2389.9000000;2390.4000000;2387.0000000;2388.8000000;1904
LKOH;5;20150108;105500;2388.0000000;2389.6000000;2386.3000000;2386.5000000;2520
LKOH;5;20150108;110000;2387.8000000;2390.4000000;2385.5000000;2390.1000000;5588
LKOH;5;20150108;110500;2388.3000000;2395.1000000;2383.7000000;2394.1000000;5636
LKOH;5;20150108;111000;2393.9000000;2395.0000000;2384.9000000;2387.1000000;5024
LKOH;5;20150108;111500;2387.1000000;2395.0000000;2387.1000000;2394.8000000;4425
LKOH;5;20150108;112000;2394.8000000;2410.7000000;2388.5000000;2409.2000000;16986
LKOH;5;20150108;112500;2407.8000000;2422.7000000;2405.5000000;2413.0000000;25281
LKOH;5;20150108;113000;2413.0000000;2442.1000000;2413.0000000;2437.4000000;17509
LKOH;5;20150108;113500;2438.7000000;2446.7000000;2425.1000000;2426.7000000;11142
LKOH;5;20150108;114000;2428.0000000;2443.6000000;2427.7000000;2441.3000000;5039
LKOH;5;20150108;114500;2441.4000000;2441.5000000;2427.8000000;2430.0000000;7116
LKOH;5;20150108;115000;2430.0000000;2439.0000000;2430.0000000;2433.1000000;9344
LKOH;5;20150108;115500;2433.2000000;2443.0000000;2429.5000000;2443.0000000;8058
LKOH;5;20150108;120000;2441.1000000;2442.9000000;2432.0000000;2438.6000000;6503
LKOH;5;20150108;120500;2439.9000000;2455.0000000;2439.1000000;2450.8000000;25853
LKOH;5;20150108;121000;2450.9000000;2461.0000000;2429.0000000;2457.4000000;18356
LKOH;5;20150108;121500;2457.5000000;2461.0000000;2450.0000000;2460.0000000;14140
LKOH;5;20150108;122000;2459.7000000;2460.0000000;2450.0000000;2453.9000000;5875
LKOH;5;20150108;122500;2453.3000000;2461.8000000;2451.0000000;2461.8000000;7981
LKOH;5;20150108;123000;2461.9000000;2466.9000000;2459.9000000;2462.4000000;5337
LKOH;5;20150108;123500;2462.5000000;2464.0000000;2456.0000000;2462.5000000;7689
LKOH;5;20150108;124000;2462.5000000;2470.0000000;2455.4000000;2455.4000000;4868
LKOH;5;20150108;124500;2455.2000000;2461.5000000;2455.1000000;2459.0000000;9310
LKOH;5;20150108;125000;2459.4000000;2473.0000000;2456.8000000;2469.8000000;16980
LKOH;5;20150108;125500;2469.9000000;2480.0000000;2469.7000000;2478.6000000;8948
LKOH;5;20150108;130000;2478.2000000;2478.6000000;2472.4000000;2473.7000000;6072
LKOH;5;20150108;130500;2473.7000000;2500.0000000;2473.7000000;2494.4000000;24038
LKOH;5;20150108;131000;2493.3000000;2496.0000000;2485.4000000;2495.4000000;3793
LKOH;5;20150108;131500;2495.4000000;2499.7000000;2489.7000000;2498.0000000;4510
LKOH;5;20150108;132000;2498.6000000;2499.7000000;2489.6000000;2498.0000000;2725
LKOH;5;20150108;132500;2497.0000000;2499.2000000;2470.0000000;2472.2000000;21800
LKOH;5;20150108;133000;2473.0000000;2486.5000000;2473.0000000;2483.2000000;6284
LKOH;5;20150108;133500;2484.9000000;2489.9000000;2481.2000000;2482.7000000;4836
LKOH;5;20150108;134000;2482.7000000;2500.0000000;2482.7000000;2497.6000000;12677
LKOH;5;20150108;134500;2498.0000000;2499.9000000;2493.1000000;2497.8000000;6028
LKOH;5;20150108;135000;2496.3000000;2523.2000000;2495.2000000;2512.9000000;29923
LKOH;5;20150108;135500;2513.4000000;2516.9000000;2501.3000000;2516.9000000;6354
LKOH;5;20150108;140000;2514.2000000;2518.9000000;2510.6000000;2512.0000000;5249
LKOH;5;20150108;140500;2511.2000000;2518.9000000;2504.0000000;2516.4000000;4052
LKOH;5;20150108;141000;2518.9000000;2522.6000000;2515.5000000;2519.5000000;5432
LKOH;5;20150108;141500;2520.6000000;2546.3000000;2519.0000000;2543.5000000;11051
LKOH;5;20150108;142000;2543.7000000;2543.8000000;2531.9000000;2537.8000000;8055
LKOH;5;20150108;142500;2538.7000000;2550.0000000;2538.3000000;2541.0000000;11683
LKOH;5;20150108;143000;2541.7000000;2556.0000000;2541.6000000;2551.0000000;15690
LKOH;5;20150108;143500;2551.0000000;2568.4000000;2550.5000000;2553.9000000;7625
LKOH;5;20150108;144000;2553.9000000;2558.6000000;2548.8000000;2549.0000000;6110
LKOH;5;20150108;144500;2549.0000000;2552.3000000;2548.5000000;2548.5000000;1825
LKOH;5;20150108;145000;2548.5000000;2549.3000000;2539.4000000;2539.5000000;7697
LKOH;5;20150108;145500;2540.0000000;2541.1000000;2526.0000000;2534.1000000;8082
LKOH;5;20150108;150000;2534.4000000;2539.9000000;2533.4000000;2539.9000000;1920
LKOH;5;20150108;150500;2540.0000000;2549.2000000;2537.0000000;2540.0000000;8347
LKOH;5;20150108;151000;2540.3000000;2550.0000000;2537.2000000;2537.2000000;15165
LKOH;5;20150108;151500;2541.1000000;2541.1000000;2523.9000000;2530.5000000;5057
LKOH;5;20150108;152000;2530.6000000;2531.7000000;2521.1000000;2524.2000000;10904
LKOH;5;20150108;152500;2524.2000000;2524.2000000;2515.1000000;2519.0000000;5771
LKOH;5;20150108;153000;2518.0000000;2524.5000000;2514.1000000;2524.5000000;5846
LKOH;5;20150108;153500;2521.3000000;2526.9000000;2519.1000000;2524.9000000;7203
LKOH;5;20150108;154000;2526.4000000;2536.5000000;2526.0000000;2533.5000000;11518
LKOH;5;20150108;154500;2533.5000000;2534.9000000;2523.3000000;2529.1000000;5887
LKOH;5;20150108;155000;2529.3000000;2547.0000000;2528.1000000;2543.4000000;15901
LKOH;5;20150108;155500;2545.4000000;2555.0000000;2543.3000000;2553.0000000;15311
LKOH;5;20150108;160000;2553.0000000;2566.4000000;2552.4000000;2559.2000000;15925
LKOH;5;20150108;160500;2558.4000000;2559.9000000;2545.7000000;2550.1000000;19227
LKOH;5;20150108;161000;2551.1000000;2561.9000000;2546.3000000;2556.7000000;14338
LKOH;5;20150108;161500;2555.9000000;2564.4000000;2552.0000000;2562.4000000;7613
LKOH;5;20150108;162000;2563.9000000;2564.5000000;2553.0000000;2553.0000000;8790
LKOH;5;20150108;162500;2553.2000000;2558.1000000;2552.5000000;2555.8000000;4725
LKOH;5;20150108;163000;2557.8000000;2558.8000000;2555.7000000;2555.9000000;2411
LKOH;5;20150108;163500;2557.2000000;2557.6000000;2548.1000000;2551.0000000;7059
LKOH;5;20150108;164000;2553.0000000;2554.7000000;2551.1000000;2552.0000000;3015
LKOH;5;20150108;164500;2554.3000000;2559.5000000;2551.0000000;2553.8000000;7226
LKOH;5;20150108;165000;2553.9000000;2555.5000000;2548.0000000;2550.1000000;11471
LKOH;5;20150108;165500;2552.8000000;2554.3000000;2547.5000000;2548.3000000;3357
LKOH;5;20150108;170000;2548.3000000;2563.9000000;2545.2000000;2560.3000000;12710
LKOH;5;20150108;170500;2560.9000000;2572.6000000;2560.8000000;2571.2000000;18756
LKOH;5;20150108;171000;2571.2000000;2578.0000000;2569.5000000;2573.9000000;10868
LKOH;5;20150108;171500;2573.9000000;2583.9000000;2573.7000000;2580.0000000;17247
LKOH;5;20150108;172000;2580.0000000;2595.1000000;2575.8000000;2588.9000000;13891
LKOH;5;20150108;172500;2585.5000000;2588.4000000;2578.7000000;2579.0000000;27846
LKOH;5;20150108;173000;2579.2000000;2579.2000000;2572.4000000;2572.4000000;15761
LKOH;5;20150108;173500;2574.3000000;2578.0000000;2571.0000000;2577.3000000;5826
LKOH;5;20150108;174000;2577.1000000;2590.0000000;2575.6000000;2576.1000000;13252
LKOH;5;20150108;174500;2578.3000000;2585.7000000;2576.2000000;2580.1000000;7626
LKOH;5;20150108;175000;2577.6000000;2587.0000000;2571.0000000;2571.0000000;18583
LKOH;5;20150108;175500;2571.0000000;2578.4000000;2567.2000000;2571.6000000;19935
LKOH;5;20150108;180000;2570.2000000;2576.5000000;2561.0000000;2561.0000000;11028
LKOH;5;20150108;180500;2561.8000000;2575.0000000;2561.8000000;2574.0000000;7184
LKOH;5;20150108;181000;2574.0000000;2574.0000000;2563.9000000;2565.0000000;6164
LKOH;5;20150108;181500;2564.4000000;2564.4000000;2546.5000000;2555.1000000;10806
